Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Zoltán Farkaš,O,Slovakia,100.7,210,225,235,235,,120,130,,130,,220,230,240,240,,605,110,M,1988,Wraps,SBD
1,Jaroslav Šolc,M4,Slovakia,102.7,190,210,217.5,217.5,,132.5,140,-145,140,,200,210,217.5,217.5,,575,110,M,1957,Wraps,SBD
1,Ondřej Kiml,J,Czechia,124.8,235,245,260,260,,150,160,-167.5,160,,280,300,312.5,312.5,315,732.5,125,M,1990,Wraps,SBD
1,Andriy Yaremus,O,Ukraine,112.5,305,320,330,330,,190,-202.5,-202.5,190,,285,-295,,285,,805,125,M,1977,Wraps,SBD
2,Jan Suda,O,Czechia,113.9,240,260,270,270,,167.5,175,-177.5,175,,252.5,275,-280,275,,720,125,M,1979,Wraps,SBD
1,Júlia Kostúrová,O,Slovakia,75,240,255,-270,255,,140,155,-162.5,155,,175,200,,200,,610,75,F,1989,Multi-ply,SBD
1,Martin Uher,J,Czechia,68.2,145,155,170,170,,75,85,-90,85,,190,202.5,-207.5,202.5,,457.5,75,M,1993,Multi-ply,SBD
1,Patrik Vaverčák,T2,Slovakia,81.3,245,260,272.5,272.5,280.5,150,160,165,165,,210,-225,225,225,,662.5,82.5,M,1997,Multi-ply,SBD
1,Marek Biroš,O,Slovakia,89.9,280,300,310,310,,200,215,225,225,,240,260,275,275,,810,90,M,1980,Multi-ply,SBD
2,Vladimír Okrajek,O,Slovakia,88.3,-310,-310,310,310,,120,-160,-160,120,,280,300,-307.5,300,,730,90,M,1990,Multi-ply,SBD
1,Michal Červinka,M3,Slovakia,88.2,250,-270,-270,250,,135,-142.5,-142.5,135,,230,250,,250,,635,90,M,1960,Multi-ply,SBD
1,Marcel Beličák,T3,Slovakia,90.8,,230,-250,230,,140,150,155,155,,180,200,-210,200,,585,100,M,1996,Multi-ply,SBD
1,Jozef Vrábel,J,Slovakia,98.4,300,320,-340,320,,-215,-215,215,215,,250,280,-300,280,,815,100,M,1994,Multi-ply,SBD
1,Jan Jíša,O,Czechia,98.7,-330,330,-355,330,,205,215,220,220,,-260,260,-287.5,260,,810,100,M,1988,Multi-ply,SBD
2,Filip Grznár,O,Czechia,96,290,-310,-310,290,,-220,-220,220,220,,-270,270,-280,270,,780,100,M,,Multi-ply,SBD
1,Libor Hurdálek,M5,Czechia,100,235,260,280.5,280.5,,155,160,-165,160,,200,212.5,222.5,222.5,,663,100,M,1954,Multi-ply,SBD
1,Ján Velgos,T1,Slovakia,106.2,140,155,170,170,,110,120,130.5,130.5,-135,120,145,160,160,,460.5,110,M,2001,Multi-ply,SBD
1,Jozef Staňa,O,Slovakia,104.8,-225,225,-235,225,,140,150,-160,150,,230,-240,-240,230,,605,110,M,,Multi-ply,SBD
1,Patrik Navara,J,Czechia,113.8,370,390,410,410,,235,245,255,255,,280,300,-305,300,,965,125,M,1991,Multi-ply,SBD
DQ,Tamáś Kaas,O,Czechia,116.2,-320,-320,-320,,,,,,,,,,,,,,125,M,1984,Multi-ply,SBD
1,Dana Brusová,J,Slovakia,48.4,,,,,,67.5,72.5,75,75,,,,,,,75,52,F,1992,Raw,B
1,Monika Mikulová,J,Slovakia,63.5,,,,,,70,75,77.5,77.5,78.5,,,,,,77.5,67.5,F,1991,Raw,B
1,Vita Zatvarska,O,Ukraine,66.1,,,,,,55,60,62.5,62.5,,,,,,,62.5,67.5,F,1979,Raw,B
1,Zofia Pychowska,M5,Poland,67.5,,,,,,55,57.5,60,60,62.5,,,,,,60,67.5,F,1952,Raw,B
1,Irena Dvorská,M1,Czechia,79.7,,,,,,70,90,102.5,102.5,,,,,,,102.5,82.5,F,1974,Raw,B
1,Alina Moustafa,O,Poland,114.9,,,,,,50,55,-57.5,55,,,,,,,55,90+,F,1985,Raw,B
1,Michal Čuj,T1,Slovakia,51.8,,,,,,60,67.5,-71,67.5,,,,,,,67.5,52,M,,Raw,B
1,Roman Adamjak,O,Slovakia,56.2,,,,,,115,120,-122.5,120,,,,,,,120,60,M,,Raw,B
1,Stanislaw Kotsaga,O,Poland,65.5,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,67.5,M,1998,Raw,B
1,Patrik Tomáš,T3,Czechia,71.8,,,,,,115,-125,125,125,-131.5,,,,,,125,75,M,1996,Raw,B
1,Rafał Oraczewski,T3,Poland,74.9,,,,,,120,130,-140,130,,,,,,,130,75,M,1995,Raw,B
1,Dominik Skrzyňski,O,Poland,70.5,,,,,,175,181,185,185,,,,,,,185,75,M,1975,Raw,B
1,Jozef Grega,J,Slovakia,79.2,,,,,,155,165,170,170,,,,,,,170,82.5,M,1993,Raw,B
2,Georgiy Kyalov,J,Ukraine,78,,,,,,90,-97.5,97.5,97.5,,,,,,,97.5,82.5,M,1992,Raw,B
1,Ireneusz Czupryn,M4,Poland,79.9,,,,,,85,92.5,-97.5,92.5,,,,,,,92.5,82.5,M,1956,Raw,B
1,Milan Vysoký,T3,Slovakia,88.1,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,90,M,1995,Raw,B
1,Daniel Maľa,O,Slovakia,86.7,,,,,,140,150,-155,150,,,,,,,150,90,M,1986,Raw,B
1,Robert Tomáš,M1,Czechia,85.7,,,,,,130,135,-140,135,,,,,,,135,90,M,1972,Raw,B
2,Daniel Balaščák,M1,Slovakia,88.6,,,,,,117.5,125,130,130,,,,,,,130,90,M,,Raw,B
1,Miroslav Gaduš,M3,Slovakia,90,,,,,,120,125,-130,125,,,,,,,125,90,M,,Raw,B
1,Jozef Völgyák,M5,Slovakia,88.6,,,,,,145,150,152.5,152.5,,,,,,,152.5,90,M,1951,Raw,B
1,Tomáš Kríž,J,Slovakia,97.9,,,,,,-190,190,-201,190,,,,,,,190,100,M,1992,Raw,B
2,Petr Svoboda,J,Czechia,98,,,,,,145,155,162.5,162.5,,,,,,,162.5,100,M,1994,Raw,B
1,Róbert Svanczár,O,Slovakia,97.1,,,,,,-160,160,175,175,,,,,,,175,100,M,1985,Raw,B
1,Hovhannes Yazichyan,M1,Armenia,94.1,,,,,,195,200,205,205,-208,,,,,,205,100,M,1971,Raw,B
2,Marek Bouchal,O,Czechia,98.2,,,,,,170,-175,175,175,-180,,,,,,175,100,M,1984,Raw,B
1,Stanislav Jakubec,M2,Slovakia,97.4,,,,,,150,160,-170,160,,,,,,,160,100,M,1967,Raw,B
1,Imrich Činčura,M4,Slovakia,98.9,,,,,,157.5,-162.5,-165,157.5,,,,,,,157.5,100,M,1954,Raw,B
1,Miroslaw Orłowski,M7,Poland,98.3,,,,,,125,130,132.5,132.5,,,,,,,132.5,100,M,1943,Raw,B
1,Pavol Mikulaj,J,Slovakia,106.4,,,,,,-130,132.5,-142.5,132.5,,,,,,,132.5,110,M,,Raw,B
1,Artur Jóżwiak,O,Poland,106.9,,,,,,200,210,-220,210,,,,,,,210,110,M,1978,Raw,B
2,Jozef Harandza,O,Slovakia,107.2,,,,,,-155,155,-165,155,,,,,,,155,110,M,1982,Raw,B
1,Bartosz Chałaj,O,Poland,117.4,,,,,,220,230,240,240,,,,,,,240,125,M,1987,Raw,B
2,Yevgen Pavlov,O,Ukraine,121.8,,,,,,185,190,,190,,,,,,,190,125,M,1976,Raw,B
1,Adam Švehla,O,Czechia,135.8,,,,,,220,-225,,220,,,,,,,220,140,M,1981,Raw,B
2,Tomasz Andrzejczak,O,Poland,133.6,,,,,,190,200,205,205,,,,,,,205,140,M,1978,Raw,B
1,Tomasz Węgliński,O,Poland,140.2,,,,,,200,210,220,220,,,,,,,220,140+,M,1978,Raw,B
1,Monika Mikulová,J,Slovakia,63.5,,,,,,95,105,112.5,112.5,,,,,,,112.5,67.5,F,1991,Multi-ply,B
1,Michal Čuj,T1,Slovakia,51.8,,,,,,70,-75,75,75,,,,,,,75,52,M,,Multi-ply,B
1,Róbert Paňko,O,Slovakia,75,,,,,,185,-195,195,195,,,,,,,195,75,M,1981,Multi-ply,B
1,Matúš Demčák,T3,Slovakia,80.9,,,,,,180,-190,190,190,,,,,,,190,82.5,M,1995,Multi-ply,B
1,Adrian Kopania,J,Poland,79.4,,,,,,-180,180,210,210,-231.5,,,,,,210,82.5,M,1993,Multi-ply,B
DQ,Rafał Żarnowski,J,Poland,81.9,,,,,,-167.5,-167.5,-167.5,,,,,,,,,82.5,M,1992,Multi-ply,B
1,Tomáš Kalenský,J,Czechia,88,,,,,,180,190,200,200,,,,,,,200,90,M,1993,Multi-ply,B
DQ,Przemyslaw Komarski,O,Poland,88.5,,,,,,-180,-180,-180,,,,,,,,,90,M,1985,Multi-ply,B
1,Juliusz Zbierski,M1,Poland,89.2,,,,,,190,-195,-195,190,,,,,,,190,90,M,1974,Multi-ply,B
DQ,Jozef Slimák,M2,Slovakia,88,,,,,,-180,-187.5,-190,,,,,,,,,90,M,1966,Multi-ply,B
DQ,Krzysztof Kołodziej,M4,Poland,88.5,,,,,,-175,-175,-175,,,,,,,,,90,M,1954,Multi-ply,B
1,Jozef Völgyák,M5,Slovakia,88.6,,,,,,170,175,177.5,177.5,,,,,,,177.5,90,M,1951,Multi-ply,B
DQ,Krzysztof Zakrzewski,O,Poland,97.7,,,,,,-240,-240,-240,,,,,,,,,100,M,1977,Multi-ply,B
1,Franciszek Szabluk,M4,Poland,91.2,,,,,,-215,-215,215,215,-230,,,,,,215,100,M,1956,Multi-ply,B
DQ,Daniel Žarnowski,O,Poland,107.2,,,,,,-195,-195,-195,,,,,,,,,110,M,1981,Multi-ply,B
1,Ľuboš Tylišcak,M2,Slovakia,109.9,,,,,,250,260,265,265,,,,,,,265,110,M,1967,Multi-ply,B
1,Yevgen Pavlov,O,Ukraine,121.8,,,,,,240,-250,-260,240,,,,,,,240,125,M,1976,Multi-ply,B
2,Hubert Dawidziuk,O,Poland,121.1,,,,,,-180,-180,180,180,,,,,,,180,125,M,1987,Multi-ply,B
1,Mirosław Zakrzewski,M1,Poland,111.7,,,,,,-250,250,255,255,,,,,,,255,125,M,1974,Multi-ply,B
1,Karol Kornel Repiský,M3,Slovakia,116.5,,,,,,210,225,,225,,,,,,,225,125,M,1964,Multi-ply,B
1,Michal Čorba,O,Slovakia,126.7,,,,,,-210,210,-215,210,,,,,,,210,140,M,1979,Multi-ply,B
1,David Zdražil,O,Czechia,147.2,,,,,,250,260,-280,260,,,,,,,260,140+,M,1978,Multi-ply,B
1,Dana Brusová,J,Slovakia,48.4,,,,,,,,,,,122.5,130,,130,,130,52,F,1992,Multi-ply,D
1,Gabriela Gacek,T2,Poland,64.7,,,,,,,,,,,90,95,100,100,,100,67.5,F,1998,Multi-ply,D
1,Dominika Lenart,J,Poland,66,,,,,,,,,,,80,85,90,90,,90,67.5,F,,Multi-ply,D
1,Martin Uher,J,Czechia,68.7,,,,,,,,,,,180,190,-200,190,,190,75,M,1993,Multi-ply,D
1,Roman Mandík,M2,Czechia,75,,,,,,,,,,,182.5,192.5,197.5,197.5,,197.5,75,M,1968,Multi-ply,D
1,František Vincourek,M2,Czechia,90,,,,,,,,,,,240,265,,265,,265,90,M,1966,Multi-ply,D
1,Zoltán Jurko,M7,Slovakia,85.2,,,,,,,,,,,115,130,145,145,,145,90,M,1940,Multi-ply,D
1,Andrej Horňak,T3,Slovakia,93.4,,,,,,,,,,,190,210,220,220,,220,100,M,1996,Multi-ply,D
1,Erik Jaškanič,J,Slovakia,109,,,,,,,,,,,330,350,-360,350,,350,110,M,1992,Multi-ply,D
1,Zoltán Farkaš,O,Slovakia,100.4,,,,,,,,,,,230,240,250.5,250.5,,250.5,110,M,1988,Multi-ply,D
1,Ľubomír Trstenský,M1,Slovakia,110.2,,,,,,,,,,,225,237.5,251,251,,251,125,M,1974,Multi-ply,D
1,Robert Nemś,M2,Slovakia,123.8,,,,,,,,,,,270,285,300,300,,300,125,M,1969,Multi-ply,D
1,Karol Kornel Repiský,M3,Slovakia,116.5,,,,,,,,,,,240,255,-260,255,,255,125,M,1964,Multi-ply,D
1,Tomáš Kalenský,J,Czechia,88,,,,,,,,,,,270,282.5,,282.5,,282.5,90,M,1993,Multi-ply,D
1,Karol Kornel Repiský,M3,Slovakia,116.5,,,,,,,,,,,240,250,,250,,250,125,M,1964,Multi-ply,D
