"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,
BENCHPRESS Men (RAW),,,,,,,,,,,,,
,1,SKRZYŇSKÝ Dominik,Poland,219.41,,,,,,,,,
,2,CHALAJ Bartasz,Poland,208.32,,,,,,,,,
,3,ADAMJAK Roman,Slovakia,189.6,,,,,,,,,
,Absolute Winner - WOMEN,,,,,,,,,,,,
,1,BRUSOVÁ Dana,Slovakia,171,,,,,,,,,
,2,DVORSKÁ Irena,Czech rep.,153.64,,,,,,,,,
,3,PUZDEROVÁ Monika,Slovakia,132.29,,,,,,,,,
,Absolute Winner - JUNIORS,,,,,,,,,,,,
,1,GREGA Jozef,Slovakia,186.13,,,,,,,,,
,2,KRÍŽ Tomáš,Slovakia,178.87,,,,,,,,,
,3,VYSOKÝ Milan,Slovakia,160.68,,,,,,,,,
,Absolute Winner - MEN MASTERS,,,,,,,,,,,,
,1,VOLGYÁK Jozef,Slovakia,214.76,,,,,,,,,
,2,ORLOWSKI Miroslav,Slovakia,207.45,,,,,,,,,
,3,YAZICHYAN Hovhannes,Armenia,198.3,,,,,,,,,
,,,,,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,
BENCHPRESS - Men (EQ),,,,,,,,,,,,,
kateg.,,Name,Country,Weig.,Age,bench,,,,,,reshel,reshel
,,Surname,,,,1,2,3,4,,Place,open,age
52,1.00,ČUJ Michal,Slovakia,51.80,T13/15,70,-75,75,,75,1,136.50,160.89
,,,,,,,,,,,,,
75,1.00,PAŇKO Robert,Slovakia,75.00,OPEN,185,-195,195,,195,1,217.81,
,,,,,,,,,,,,,
82.5,1.00,KOPANIA Adrian,Poland,79.40,JUN,-180,-180,210,-231.5,210,1,222.60,227.06
,2.00,DEMČÁK Matúš,Slovakia,80.90,T18/19,180,-190,190,-,190,1,198.36,210.26
,,ŽARNOWSKI Rafal,Poland,81.90,JUN,-167.5,-167.5,-167.5,,0,,0.00,0
,,,,,,,,,,,,,
90,1.00,KALENSKÝ Tomáš,Czech rep.,88.00,JUN,180,190,200,,200,1,196.6,200.53
,2.00,ZBIERSKY Juliusz,Poland,89.20,M40/44,190,-195,-195,,190,1,185.06,
,3.00,VOLGYAK Jozef,Slovakia,88.60,M60/64,170,175,177.5,,177.5,1,173.59,249.97
,,KOMARKSY Przemyslaw,Poland,88.50,OPEN,-180,-180,-180,,0,,0.00,0
,,SLIMÁK Jozef,Slovakia,88.00,M45/49,-180,-187.5,-190,,0,,0.00,0
,,KOLODZIEJ Krzysztof,Poland,88.50,M55/59,175,175,175,,0,,0.00,0
,,,,,,,,,,,,,
100,1.00,SZABLIK Franciszek,Poland,91.20,M55/59,-215,-215,215,-230,215,,206.40,258
,,ZAKURZEWSKI Krzysztof,Poland,97.70,OPEN,240,240,240,,0,,0.00,0
,,,,,,,,,,,,,
110,1.00,TYLIŠČÁK Ľuboš,Slovakia,109.90,M45/49,250,260,265,,265,,234.52,257.03
,,ŽARNOWSKI Daniel,Poland,107.20,OPEN,-195,-195,-195,,0,,0.00,0
,,,,,,,,,,,,,
125,1.00,ZAKRZEWSKI Miroslav,Poland,111.70,M40/44,250,250,255,,255,1,224.40,
,2.00,PAVLOV Yevheniy,Ukraine,121.80,OPEN,240,-250,-260,,240,1,206.64,
,3.00,REPISKÝ Karol,Slovakia,116.50,M50/54,210,225,x,,225,1,195.75,225.11
,4.00,DAWIDZIUK Hubert,Poland,121.10,OPEN,-180,-180,180,,180,2,154.80,
,,,,,,,,,,,,,
140,1.00,ČORBA Michal,Slovakia,126.70,OPEN,-210,210,-215,,210,1,179.76,
,,,,,,,,,,,,,
140+,1.00,ZDRAŽIL David,Czech rep.,147.20,OPEN,250,260,-280,,260,1,216.58,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,
BENCHPRESS - Women (EQ),,,,,,,,,,,,,
kateg.,,Name,Country,Weig.,Age,bench,,,,,,reshel,reshel
,,Surname,,,,1,2,3,4,,Place,open,masters
67.5,1.00,PUZDEROVÁ Monika,Slovakia,63.50,JUN,95,105,112.5,,112.5,1,192.03,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,RAW BENCHPRESS,,,,,,,,,,,,
,Absolute Winner - MEN,,,,,,,,,,,,
,1,PAŇKO Róbert,Slovakia,217.81,,,,,,,,,
,2,ZDRAŽIL Dávid,Czech rep.,216.58,,,,,,,,,
,3,PAVLOV Yevheniy,Ukraine,206.64,,,,,,,,,
,Absolute Winner - WOMEN,,,,,,,,,,,,
,1,PUZDEROVÁ Monika,Slovakia,192.03,,,,,,,,,
,Absolute Winner - JUNIORS,,,,,,,,,,,,
,1,KOPANIA Adrian,Poland,227.05,,,,,,,,,
,2,DEMČÁK Matúš,Slovakia,210.26,,,,,,,,,
,3,KALENSKÝ Tomáš,Czech rep.,200.53,,,,,,,,,
,Absolute Winner - MEN MASTERS,,,,,,,,,,,,
,1,SZABLUK Frantiszek,Poland,258,,,,,,,,,
,2,TYLIŠČÁK Ľuboš,Slovakia,257.03,,,,,,,,,
,3,VOLGYÁK Jozef,Slovakia,249.97,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,
DEAD LIFT Men /RAW/,,,,,,,,,,,,,
kateg.,,Name,Country,Weig.,Age,DEAD LIFT,,,,,,reshel,reshel
,,Surname,,,,1,2,3,4,,Place,open,masters
75,1,MANDÍK Roman,Czech rep.,75.00,M45/49,182.50,192.50,197.50,,197.5,1,220.60,237.81
,2,UHER Martin,Czech rep.,68.70,JUN,180.00,190.00,200.00,,190,1,230.85,235.46
,,,,,,,,,,,,,
90,1,VINCOUREK František,Czech rep.,90.00,M45/49,240.00,265.00,x,,265,1,256.78,286.06
,2,JURKO Zoltan,Slovakia,85.20,M70/74,115.00,130.00,145.00,,145,1,145.58,270.77
,,,,,,,,,,,,,
100,1,HORŇÁK Andrej,Slovakia,93.40,T18/19,190.00,210.00,220.00,,220,1,207.90,220.37
,,,,,,,,,,,,,
110,1,JAŠKANIČ Erik,Slovakia,109.00,JUN,330.00,350.00,-360.00,,350,1,310.5,313.55
,2,FARKAŠ Zoltan,Slovakia,100.40,OPEN,230.00,240.00,250.50,,250,1,228.70,
,,,,,,,,,,,,,
125,1,NEMŠ Robert,Slovakia,123.80,M45/49,270.00,285.00,300.00,,300,1,257.70,273.16
,2,TRSTENSKÝ Ĺubomír,Slovakia,110.20,M40/44,225.00,237.50,251.00,,250,1,221.70,
,3,REPISKÝ Karol,Slovakia,116.50,M50/54,240.00,255.00,-260.00,,255,1,221.85,255.12
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,
DEAD LIFT Women /RAW/,,,,,,,,,,,,,
kateg.,,Name,Country,Weig.,Age,DAD LIFT,,,,,,reshel,reshel
,,Surname,,,,1.00,2.00,3.00,4.00,,Place,open,age
52,1,BRUSOVÁ Dana,Slovakia,48.40,JUN,122.50,130.00,x,,130,1,296.40,299.36
,,,,,,,,,,,,,
67.5,1,GACEK Gabriela,Poland,64.70,T16/17,90.00,95.00,100.00,,100,1,168.60,190.51
,2,LENART Dominika,Poland,,JUN,80.00,85.00,90.00,,90,1,,
,,,,,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,
DEAD LIFT Men/EQ/,,,,,,,,,,,,,
90,1,KALENSKÝ Tomáš,Czech rep.,88.00,JUN,270.00,282.50,-x,,282.5,1,277.69,283.25
,,,,,,,,,,,,,
125,1,REPISKÝ Karol,Slovakia,116.50,M50/54,240.00,250.00,x,,250,1,217.5,250.12
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,RAW DEADLIFT,,,,,,,,,,,,
,Absolute Winner - MEN,,,,,,,,,,,,
,1,JAŠKANIČ Erik,Slovakia,313.55,,,,,,,,,
,2,VINCOUREK František,Czech rep.,286.05,,,,,,,,,
,3,NEMŠ Róbert,Poland,273.16,,,,,,,,,
,Absolute Winner - WOMEN,,,,,,,,,,,,
,1,BRUSOVÁ Dana,Slovakia,299.36,,,,,,,,,
,2,GACEK Gabriela,Poland,190.51,,,,,,,,,
,3,LENART Dominika,Poland,128.43,,,,,,,,,
,EQ DEADLIFT,,,,,,,,,,,,
,Absolute Winner - MEN,,,,,,,,,,,,
,1,KALENSKÝ Tomáš,Czech rep.,283.25,,,,,,,,,
,2,REPISKÝ Karol,Slovakia,250.12,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING - Men (RAW),,,,,,,,,,,,,,,,,,,,,,
kateg.,,Name,count.,Age,Weight,squat,,,,bench,,,,d.lift,,,,,Total,,reshel,reshel
,,Surname,,,,1,2,3,4,1,2,3,4,1,2,3,4,place,,open,age,
67.5,1,ANDREÁŠ Miroslav,CZE,OPEN,66.80,130,150,165,,90,102.5,-105,-,140,160,170,,437.5,1,545.25,,
,,,,,,,,,,,,,,,,,,,,,,
75,1,MANDÍK Roman,CZE,M45/49,75.00,147.5,-152.5,x,,102.5,107.5,110,,175,185,-195,,442.5,1,494.72,532.82,
,,HOŽDORA Milan,SVK,JUN,72.90,-170,170,-180,,-120,-130,-130,,0,0,0,,0,,0.00,0,
,,,,,,,,,,,,,,,,,,,,,,
82.5,1,GREGA Jozef,SVK,JUN,79.20,280,300,-315,,155,165,-170,,250,265,270,,735,1,781.30,796.93,
,2,LEHOCKÝ Peter,SVK,M40/44,81.60,195,205,x,,150,165,167.5,,225,255,267.5,,640,1,663.04,672.32,
,3,MARTIČEK Jaroslav,SVK,T18/19,80.50,180,-192.5,192.5,,112.5,117.5,-122.5,,185,-200,200,,510,1,534.48,566.64,
,,,,,,,,,,,,,,,,,,,,,,
90,1,JANIČEK Karol,SVK,OPEN,84.00,225,235,245,,125,135,-145,,230,250,-260,,630,1,639.45,,
,2,HERÁK Peter,SVK,M50/54,84.60,200,-223,223,230,107.5,115,-120,,200,215,-220,,552.5,1,557.42,672.81,
,3,KVASNIČKA Radomír,SVK,JUN,87.10,160,180,190,,100,115,125,,160,180,195,,510,2,503.88,508.91,
,4,PLESKOT Tomáš,CZE,JUN,84.90,-150,-160,160,,115,120,-125,,210,220,230,,510,1,513.06,523.32,
,5,HÁCHA Filip,CZE,T18/19,87.70,150,-165,165,,97.5,-105,105,,200,210,215,,485,1,477.72,506.38,
,,,,,,,,,,,,,,,,,,,,,,
100,1,CZUPRYN Konrad,POL,OPEN,93.30,120,140,160,,105,115,130,,160,180,200,,490,1,463.05,,
,2,HORŇÁK Andrej,SVK,T18/19,92.70,190,-225,230,,100,110,120,,190,220,-232.5,,570,1,541.50,573.99,
,3,LAZOR Ivan,SVK,JUN,96.00,200,215,225,,130,140,145,,200,220,230,,600,1,559.20,,
,4,DONE Ondej,SVK,M55/59,99.50,-145,145,150,,135,140,-145,,145,-150,150,,440,1,403.04,532.81,
,,,,,,,,,,,,,,,,,,,,,,
110,1,FOLPRECHT Petr,CZE,OPEN,107.60,260,270,280,,150,160,-167.5,,290,302.5,315,,755,1,671.95,,
,2,FARKAŠ Zoltan,SVK,OPEN,100.70,210,225,235,,120,130,x,,220,230,240,,605,2,551.76,,
,3,ŠOLC Jaroslav,SVK,M55/59,102.70,190,210,217.5,,132.5,140,-145,,200,210,217.5,,575,1,520.37,674.62,
,4,GUTTEK Tibor,SVK,JUN,108.90,180,195,202.5,,110,115,x,,200,212.5,217.5,,535,1,474.54,488.8,
,5,ŘÍČAŘ Jaroslav,CZE,T16/17,109.40,-100,100,120,,90,110,-115,,150,170,180,,410,1,363.26,410.5,
,6,VELGOS Ján,SVK,T13/15,106.20,110,125,140,,-90,90,-95,,110,130,-140,,360,1,321.84,395.86,
,,,,,,,,,,,,,,,,,,,,,,
125,1,KIML Ondřej,CZE,JUN,124.80,235,245,260,,150,160,-167.5,,280,300,312.5,315,732.5,1,628.48,,
,2,SUDA Jan,CZE,OPEN,113.90,240,260,270,,167.5,175,-177.5,,252.5,275,-280,,720,2,630.00,,
,3,YAREMUS Andriy,UKR,OPEN,112.50,305,320,330,,190,-202.5,-202.5,,285,-295,x,,805,1,706.79,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING - Women (RAW),,,,,,,,,,,,,,,,,,,,,,
kateg.,,Name,count.,Age,Weight,squat,,,,bench,,,,d.lift,,,,,Total,,reshel,reshel
,,Surname,,,,1,2,3,4,1,2,3,4,1,2,3,4,place,,open,age,
52,1,BRUSOVÁ Dana,SVK,JUN,48.40,100,107.5,-115,,67.5,72.5,73,,130,-135,135,,315,1,719.00,726,
,2,MIKULÁŠKOVÁ Leona,CZE,OPEN,51.60,80,90,100,103,-50,50,55,,100,-107.5,107.5,,262.5,1,549.15,,
,,,,,,,,,,,,,,,,,,,,,,
67.5,1,ŠÍMOVÁ Elena,SVK,OPEN,65.90,170,185,193,,80,90,-95.5,,170,180,-190,,462.5,1,770.40,,
,,,,,,,,,,,,,,,,,,,,,,
75,1,VAŠKOVÁ Jana,SVK,JUN,75.00,150,160,170,,85,90,-95,,165,-180,190,-200,450,1,694.35,715.2,
,2,MAREČKOVÁ Světlana,CZE,OPEN,70.00,100,-120,120,,60,65,-70,,120,140,-155,,325,1,521.62,,
,,,,,,,,,,,,,,,,,,,,,,
82.5,1,KRATOCHVÍLOVÁ Lenka,CZE,OPEN,82.30,110,-120,120,,75,-80,80,,125,135,145,,345,1,508.87,,
,,,,,,,,,,,,,,,,,,,,,,
90,1,VALANT Andreja,SLO,OPEN,89.20,142.5,147.5,152.5,155.5,60,-62.5,-62.5,,145,-152.5,x,,357.5,1,509.43,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,RAW POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
,Absolute Winner - MEN,,,,,,,,,,,,,,,,,,,,,
,1,YAREMUS Andriy,UKR,706.79,,,,,,,,,,,,,,,,,,
,2,FOLPRECHT Petr,CZE,671.95,,,,,,,,,,,,,,,,,,
,3,JANIČEK Karol,SVK,639.45,,,,,,,,,,,,,,,,,,
,Absolute Winner - WOMEN,,,,,,,,,,,,,,,,,,,,,
,1,ŠIMOVÁ Elena,SVK,770.43,,,,,,,,,,,,,,,,,,
,2,BRUSOVÁ Dana,SVK,719.34,,,,,,,,,,,,,,,,,,
,3,VAŠKOVÁ Jana,SVK,694.35,,,,,,,,,,,,,,,,,,
,Absolute Winner - JUNIORS,,,,,,,,,,,,,,,,,,,,,
,1,GREGA Jozef,SVK,796.93,,,,,,,,,,,,,,,,,,
,2,KIML Ondřej,CZE,628.48,,,,,,,,,,,,,,,,,,
,3,HORŇÁK Andrej,SVK,573.99,,,,,,,,,,,,,,,,,,
,Absolute Winner - MEN MASTERS,,,,,,,,,,,,,,,,,,,,,
,1,ŠOLC Jaroslav,SVK,674.92,,,,,,,,,,,,,,,,,,
,2,HERÁK Peter,SVK,672.81,,,,,,,,,,,,,,,,,,
,3,LEHOCKÝ Peter,SVK,672.32,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING - Men (EQ),,,,,,,,,,,,,,,,,,,,,,
kateg.,,Name,count.,Age,Weight,squat,,,,bench,,,,d.lift,,,,,Total,,reshel,reshel
,,Surname,,,,1,2,3,4,1,2,3,4,1,2,3,4,place,,open,age,
75,1,UHER Martin,CZE,JUN,68.20,145,155,170,,75,85,-90,,190,202.5,-207.5,,457.5,1,559.98,571.17,
,,,,,,,,,,,,,,,,,,,,,,
82.5,1,VAVERČÁK Patrik,SVK,T16/17,81.30,245,260,272.5,280.5,150,160,165,,210,-225,225,,662.5,1,688.33,743.3,
,,,,,,,,,,,,,,,,,,,,,,
90,1,BIROŠ Marek,SVK,OPEN,89.90,280,300,310,,200,215,225,,240,260,275,,810,1,784.89,,
,2,OKRAJEK Vladimír,SVK,OPEN,88.30,-310,-310,310,,120,-160,-160,,280,300,-307.5,,730,2,714.67,,
,3,ČERVINKA Michal,SVK,M50/54,88.20,250,-270,-270,,135,-142.5,-142.5,,230,250,x,,635,1,622.93,764.96,
,,,,,,,,,,,,,,,,,,,,,,
100,1,VRABEL Jozef,SVK,JUN,98.40,300,320,-340,,-215,-215,215,,250,280,-300,,815,1,750.61,773.1,
,2,JÍŠA Jan,CZE,OPEN,98.70,-330,330,-355,,205,215,220,,-260,260,-287.5,,810,1,745.20,,
,3,GRZNÁR Filip,CZE,OPEN,96.00,290,-310,-310,,-220,-220,220,,-270,270,-280,,780,2,726.96,,
,4,HURDÁLEK Libor,CZE,M60/64,100.00,235,260,280.5,,155,160,-165,,200,212.5,222.5,,662.5,1,606.64,837.2,
,5,BELIČÁK Marcel,SVK,T18/19,90.80,x,230,-250,,140,150,155,,180,200,-210,,585,1,562.18,595.91,
,,,,,,,,,,,,,,,,,,,,,,
110,1,STAŇA Jozef,SVK,OPEN,104.80,-225,225,-235,,140,150,-160,,230,-240,-240,,605,1,543.29,,
,2,VELGOS Ján,SVK,T13/15,106.20,140,155,170,,110,120,130.5,-135,120,145,160,,460,1,411.68,506.37,
,,,,,,,,,,,,,,,,,,,,,,
125,1,NAVARA Patrik,CZE,JUN,113.80,370,390,410,,235,245,255,,280,300,-305,,965,1,844.37,844.4,
,,KAAS Tomáš,CZE,OPEN,116.20,-320,-320,-320,,0,0,0,,0,0,0,,0,,0.00,0,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"CARPATHIAN CUP 2014, Bardejov, Slovakia",,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING - Women (EQ),,,,,,,,,,,,,,,,,,,,,,
kateg.,,Name,count.,Age,Weight,squat,,,,bench,,,,d.lift,,,,,Total,,reshel,reshel
,,Surname,,,,1,2,3,4,1,2,3,4,1,2,3,4,place,,open,age,
75,1,KOSTUROVÁ Júlia,SVK,OPEN,75.00,240,255,-270,,140,155,-162.5,,175,200,x,,610,1,941.23,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,RAW POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
,Absolute Winner - MEN,,,,,,,,,,,,,,,,,,,,,
,1,BIROŠ Marek,SVK,784.89,,,,,,,,,,,,,,,,,,
,2,JÍŠA Jan,CZE,745.2,,,,,,,,,,,,,,,,,,
,3,GRZNÁR Filip,CZE,726.96,,,,,,,,,,,,,,,,,,
,Absolute Winner - WOMEN,,,,,,,,,,,,,,,,,,,,,
,1,KOSTUROVÁ Júlia,SVK,941.23,,,,,,,,,,,,,,,,,,
,Absolute Winner - JUNIORS,,,,,,,,,,,,,,,,,,,,,
,1,NAVARA Patrik,CZE,844.37,,,,,,,,,,,,,,,,,,
,2,VRABEL Jozef,SVK,773.13,,,,,,,,,,,,,,,,,,
,3,VAVERČÁK Patrik,SVK,743.4,,,,,,,,,,,,,,,,,,
,Absolute Winner - MEN MASTERS,,,,,,,,,,,,,,,,,,,,,
,1,HURDÁLEK Libor,CZE,837.17,,,,,,,,,,,,,,,,,,
,2,ČERVINKA Michal,SVK,764.96,,,,,,,,,,,,,,,,,,
