Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,93,Erik Killi Sandberg,Single-ply,Lenja AK,89.60,210,220,225,225.0,145,150,-155,150.0,202.5,212.5,-215,212.5,587.5,Open,M,SBD
5,93,Jørgen Ringstad,Raw,Askim SK,88.00,150,160,170,170.0,152.5,-160,160,160.0,160,180,200,200.0,530,Open,M,SBD
6,93,Frode Flinth Westby,Single-ply,Halden SI,90.30,,,,,200,205,-215,205.0,,,,,205,Open,M,B
7,93,Kenneth Rørmyr,Single-ply,Halden SI,88.10,,,,,170,-175,-175,170.0,,,,,170,Open,M,B
1,105,Endre Wollan,Single-ply,Oslo SK,104.90,300,310,,310.0,255,-265,,255.0,250,275,300,300.0,865,Open,M,SBD
2,105,Øivind Back,Single-ply,Askim SK,103.50,250,255,260,260.0,155,160,165,165.0,230,240,252.5,252.5,677.5,Open,M,SBD
3,105,Rolf-Magne Frøysland,Raw,IL Kraftsport,101.60,205,215,222.5,222.5,135,142.5,-147.5,142.5,240,247.5,252.5,252.5,617.5,Open,M,SBD
4,105,Paal-Andrè Reinshol,Raw,IL Kraftsport,98.20,180,,,180.0,110,130,-140,130.0,300,-302.5,-305,300.0,610,Open,M,SBD
5,105,Thomas Puzicha,Single-ply,Halden SI,104.60,,,,,205,212.5,220,220.0,,,,,220,Open,M,B
1,120,Per Olav Grønningen,Single-ply,Frogner AK,115.40,-280,290,295,295.0,182.5,190,195,195.0,235,242.5,252.5,252.5,742.5,Open,M,SBD
2,120,Erlend Weise,Raw,Nidarø SK,113.90,212.5,232.5,,232.5,165,-175,,165.0,265,-287.5,,265.0,662.5,Open,M,SBD
1,120+,Robert Bekkeli Eide,Raw,Oslo SK,121.10,135,150,155,155.0,115,120,-125,120.0,-190,200,210,210.0,485,Open,M,SBD
1,83,Stig Frøhoel,Single-ply,Askim SK,82.80,,,,,-195,195,-205,195.0,,,,,195,Master 40-49,M,B
1,93,Geir Johannesen,Single-ply,Halden SI,92.00,,,,,165,170,-172.5,170.0,,,,,170,Master 40-49,M,B
1,105,Steinar Wigdahl,Single-ply,Askim SK,104.20,225,232.5,240,240.0,-170,170,175,175.0,215,232.5,240,240.0,655,Master 40-49,M,SBD
2,105,Ronny Olaisen,Single-ply,IL Kraftsport,101.80,,,,,255,-265,-265,255.0,,,,,255,Master 40-49,M,B
3,105,Øystein Aas,Raw,Askim SK,102.40,,,,,185.5,-190,-190,185.5,,,,,185.5,Master 40-49,M,B
4,105,Terje C. Samuelsen,Single-ply,Halden SI,101.00,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,Master 40-49,M,B
1,83,Tormod Andersen,Single-ply,Lenja AK,81.30,230,,,230.0,110,120,-130,120.0,230,-281.5,281.5,281.5,631.5,Master 50-59,M,SBD
1,93,Rolf Olsen,Raw,Halden SI,86.20,,,,,150,155,160,160.0,,,,,160,Master 50-59,M,B
1,105,Bjørn Flem,Single-ply,Askim SK,104.40,,,,,185,-195,200,200.0,,,,,200,Master 50-59,M,B
2,105,Leif Sydengen,Raw,Askim SK,98.80,,,,,145,-152.5,152.5,152.5,,,,,152.5,Master 50-59,M,B
1,120,Sven Jøran Haugen,Single-ply,Nes SIL,114.30,230,240,,240.0,170,175,180,180.0,210,220,230,230.0,650,Master 50-59,M,SBD
2,120,Ronny Andersen,Raw,Lørenskog AK,112.50,175,187.5,,187.5,130,140,145,145.0,202.5,215,225,225.0,557.5,Master 50-59,M,SBD
1,83,Bjarne Synstad,Single-ply,Lørenskog AK,82.10,,,,,210,217.5,-220,217.5,,,,,217.5,Master 60-69,M,B
1,93,Per Nagy,Raw,Lørenskog AK,91.70,127.5,,,127.5,95,-105,,95.0,180,-190,,180.0,402.5,Master 60-69,M,SBD
1,120,Truls Kristensen,Raw,Askim SK,108.10,170,180,181,181.0,110,120,122.5,122.5,180,192.5,200,200.0,503.5,Master +70,M,SBD
