,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Albert Caval,NV,67.5kg,65.4,40,185,197.5,-210,105,112.5,-120,230,-245,------,540,425.992,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Fajardo II,NV,75kg,73.5,29,185,200,210,117.5,127.5,-137.5,200,215,-222.5,552.5,401.589,
2,Joe Hays,MN,75kg,72.2,61,140,150,152.5,100,102.5,105, 180,190,197.5,455,334.649,457.13
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Pierre,LA,82.5kg,82.3,29,252.5,265,-275,167.5,-175,177.5,292.5,-307.5,------,735,498.57,
2,Tanner Hancey,UT,82.5kg,81.8,27,180,190,-195,-125,125,130,200,210,217.5,537.5,365.87,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jefferson Shue,NV,90kg,89.5,28,227.5,245,255,165,175,-182.5,275,292.5,-305,722.5,468.486,
2,Jake Hunter,AZ,90kg,86.9,26,225,230,235,137.5,142.5,147.5,277.5,295,305,687.5,452.65,
,,,,,,,,,,,,,,(312.5),,,
3,Sebastian Mogielnicki,NV,90kg,84.7,28,210,227.5,232.5,125,140,145,247.5,-267.5,277.5,655,437.239,
4,Alex Grover,NV,90kg,86.1,27,192.5,205,212.5,127.5,135,-142.5,232.5,247.5,-257.5,595,393.679,
5,Ralph Tong,NV,90kg,89.9,32,165,180,187.5,115,122.5,127.5,212.5,230,240,555,359.065,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Smith,AZ,100kg,98.1,28,275,287.5,295,187.5,195,200,265,282.5,290,785,487.267,
,,,,,,,,(298),,,,,,,,,
2,Austin Wilson,NV,100kg,96.3,24,185,202.5,212.5,147.5,162.5,170,210,230,247.5,630,394.336,
3,Cody Cordeiro,NV,100kg,90.8,29,200,215,222.5,145,152.5,-160,215,230,240,615,395.902,
4,Aj Rankins,NV,100kg,98.5,30,-205,205,-217.5,145,-155,-155,247.5,-265,-265,597.5,370.212,
5,Joseph Wineke,AK,100kg,94.7,26,155,-165,-165,120,127.5,132.5,200,212.5,217.5,505,318.556,
DQ,Pat Grennan,NV,100kg,99.6,34,-235,-235,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dharic Lagrandeur,FL,110kg,101.7,24,200,230,255,130,150,170,240,280,320,745,455.266,
2,Shane Pham,NV,110kg,107.8,28,245,262.5,272.5,145,155,-165,275,295,-317.5,722.5,431.228,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Deans,CO,125kg,122.6,32,-280,292.5,-305,190,-197.5,-197.5,300,317.5,332.5,815,464.778,
2,Andre McGowan,NV,125kg,118.8,33,190,202.5,215,155,167.5,-175,200,215,227.5,610,351.509,
3,Wesley French,NV,125kg,115.8,30,160,182.5,------,145,-152.5,152.5,207.5,227.5,232.5,567.5,329.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Hodges,NV,82.5kg,80.2,39,190,200,210,147.5,152.5,157.5, 205,215,222.5,590,406.235,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Fernando Taylor,CA,90kg,88.4,37,185,195,200,112.5,120,130,212.5,222.5,232.5,562.5,367.054,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,75kg,72.2,61,140,150,152.5,100,102.5,105, 180,190,197.5,455,334.649,457.13
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Byron McCowen,NV,90kg,89.1,40,220,230,-235,150,160,-167.5,245,255,-262.5,645,419.188,419.188
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Eddie West,NV,125kg,120.1,58,-147.5,-157.5,157.5,-125,142.5,150,147.5,172.5,182.5,490,281.332,363.2
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Berta Perez,FL,82.5kg,81.6,23,127.5,140,150,62.5,67.5,72.5,140,152.5,-162.5,375,349.909,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Berta Perez,FL,82.5kg,81.6,23,127.5,140,150,62.5,67.5,72.5,140,152.5,-162.5,375,349.909,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Janet Best,NV,90kg,89.4,56,102.5,105,107.5,35,37.5,40,115,117.5,122.5,270,241.425,300.816
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zakary Norris,NV,75kg,74.2,18,180,195,207.5,110,122.5,-130,185,202.5,215,545,393.701,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Klipfel,NV,90kg,89.5,30,197.5,-202.5,-202.5,152.5,160,-170,212.5,227.5,235,592.5,384.191,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Meier,NV,100kg,95,28,225,-235,-235,102.5,115,-127.5,225,230,235,575,362.177,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Richard Loza,CA,110kg,107.4,36,-270,-270,270,210,-227.5,------,252.5,265,272.5,752.5,449.783,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Huizar,CA,140kg,132.6,59,-250,250,-262.5,175,-200,-200,190,205,230,655,364.601,479.451
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stormie Lee,NV,75kg,72.7,25,,,,57.5,60,-67.5,,,,60,59.422,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Taitague,NV,110kg,108.4,23,,,,142.5,150,160,,,,160,95.292,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,82.5kg,81.3,60,,,, 95,-102.5,-102.5,,,,95,64.894,86.958
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Leonard-Horwith,NV,110kg,107.7,33,,,,185,197.5,-205,,,,197.5,117.921,
2,Jonathan Griffin,NV,110kg,107.2,37,,,,165,172.5,-180,,,,172.5,103.181,
3,Dharic Lagrandeur,FL,110kg,101.7,24,,,,130,150,170,,,,170,103.886,
4,Nicholas Tripi,NV,110kg,106.3,28,,,,147.5,155,-165,,,,155,93.022,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,125kg,115.8,30,,,,145,-152.5,152.5,,,,152.5,88.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Griffin,NV,110kg,107.2,37,,,,165,172.5,-180,,,,172.5,103.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,82.5kg,81.3,60,,,, 95,-102.5,-102.5,,,,95,64.894,86.958
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tiffany Jane Barredo,NV,60kg,59.1,29,,,,,,,142.5,150,160,160,179.076,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Guerrero,CA,82.5kg,79.2,36,,,,,,,115,150,162.5,162.5,153.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcus Pierre,LA,82.5kg,82.3,29,,,,,,,292.5,-307.5,------,292.5,198.41,
2,Jose Gomez,NV,82.5kg,81.3,60,,,,,,,140,150,160,160,109.295,146.455
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dharic Lagrandeur,FL,110kg,101.7,24,,,,,,,240,280,320,320,195.55,
2,Nicholas Tripi,NV,110kg,106.3,28,,,,,,,210,225,230,230,138.032,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,125kg,115.8,30,,,,,,,207.5,227.5,232.5,232.5,135.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,82.5kg,81.3,60,,,,,,,140,150,160,160,109.295,146.455
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Denver Renner,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Elizabeth Quezada,Raw,PL,Open,Women,,,,,,,,,National,,,
,Marcus Pierre,Raw,PL,Open,Men,,,,,,,,,,,,
,Shawn Leonard-Horwith,Raw,BPO,Open,Men,,,,,,,,,,,,
,Marcus Pierre,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Dan Martin, Kehaulani Richardson ",,,,,,,,,,,,,,,
,National:,"Rachael Pecoraro, Leigh Estrada, Lonnie Wilborn, ",,,,,,,,,,,,,,,
,State:,"Kevin Robinson, Tyler Van Loon, Malinda Barnes, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Troy Wilborn, Tyler Wilborn, Tyler Johnson, Jason Mingo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Elizabeth Quezada, Marcus Pierre, Justin Smith, John Paul Arreglado, Jefferson Shue",,,,,,,,,,,,,,,
