OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-07-20,中国,山东,泰安,劳拉之星杯IPL泰安第二届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,禇涛,M,'2003-11-18,21,china,Sleeves,J20-23,105.1,110,230,250,-260,250,120,140,-145,,140,250,-270,-270,,250,640,385.83,SBD,
2,邹温琪,M,'2002-08-26,22,china,Sleeves,J20-23,104.2,110,225,240,-250,240,120,130,135,,135,230,250,-255,,250,625,378.11,SBD,
1,胡跃川,M,'2002-07-26,22,china,Sleeves,J20-23,110.9,125,-210,220,230,230,160,165,170,-172.5,170,230,-250,,,230,630,371.99,SBD,
1,訾明凯,M,'1997-09-21,27,china,Sleeves,Open,66.35,67.5,175,190,200,200,125,-132.5,-132.5,,125,205,220,-227.5,,220,545,425.36,SBD,
1,刘展航,M,'1997-06-07,28,china,Sleeves,Open,76.85,82.5,220,-230,-230,220,107.5,112.5,-115,,112.5,250,260,272.5,,272.5,605,427.43,SBD,
1,马俊凯,M,'1989-01-13,36,china,Sleeves,Open,88.6,90,-270,270,285,285,175,182.5,185,,185,220,235,-240,,235,705,459.51,SBD,magic powerlifting
1,杨镇泽,M,'1991-02-21,34,china,Sleeves,Open,93.95,100,-225,225,-240,225,110,-120,,,110,250,270,-275,,270,605,383.07,SBD,magic powerlifting
1,孙海洋,M,'1998-03-27,27,china,Sleeves,Open,109.6,110,290,312.5,-320,312.5,-157.5,167.5,172.5,,172.5,245,-260,260,,260,745,441.85,SBD,汉唐健身力训
2,孟锦昕,M,'2000-04-03,25,china,Sleeves,Open,102.5,110,220,230,-240,230,160,170,-175,,170,220,230,,,230,630,383.73,SBD,
1,陈英斌,M,'1997-10-28,27,china,Sleeves,Open,118.4,125,270,300,322.5,322.5,175,190,,,190,270,295,,,295,807.5,465.85,SBD,MAS力量战队
2,任相龙,M,'1993-04-06,32,china,Sleeves,Open,116.5,125,260,275,,275,172.5,182.5,,,182.5,280,292.5,-300,,292.5,750,435.08,SBD,
1,闫海洋,M,'2007-11-05,17,china,Sleeves,J15-19,90.95,100,,,,,110,120,-130,,120,,,,,,120,77.19,B,泰新力量
1,陈子健,M,'2001-11-25,23,china,Sleeves,J20-23,63.85,67.5,,,,,-127.5,127.5,137.5,,137.5,,,,,,137.5,110.46,B,
1,毕京琦,M,'2002-11-16,22,china,Sleeves,J20-23,68.2,75,,,,,-110,115,-122.5,,115,,,,,,115,87.98,B,泰新力量
1,邝宇航,M,'2002-02-28,23,china,Sleeves,J20-23,82.05,82.5,,,,,180,190,-195,,190,,,,,,190,129.11,B,
2,董鹏辉,M,'2005-01-23,20,china,Sleeves,J20-23,79.65,82.5,,,,,115,130,-140,,130,,,,,,130,89.87,B,
1,吴双耀,M,'2004-08-13,20,china,Sleeves,J20-23,89.35,90,,,,,90,100,-105,,100,,,,,,100,64.9,B,
1,周雨,M,'2000-01-02,25,china,Sleeves,Open,71.4,75,,,,,135,-140,-140,,135,,,,,,135,100.04,B,
1,周欣来,M,'1992-02-12,33,china,Sleeves,Open,85.55,90,,,,,-170,170,-172.5,,170,,,,,,170,112.87,B,
2,陈宇航,M,'1992-10-31,32,china,Sleeves,Open,89.2,90,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5,108.8,B,新流派
1,王柱,M,'1993-06-30,32,china,Sleeves,Open,107.6,110,,,,,180,-190,200,,200,,,,,,200,119.46,B,
2,肖胜凯,M,'1999-12-23,25,china,Sleeves,Open,106.2,110,,,,,120,125,-127.5,,125,,,,,,125,75.05,B,泰新战队
1,孙超凡,M,'1998-09-18,26,china,Sleeves,Open,120.5,125,,,,,180,190,-195,,190,,,,,,190,108.97,B,
1,乔胤,M,'2006-03-03,19,china,Sleeves,J15-19,78.05,82.5,,,,,,,,,,-130,130,,,130,130,90.98,D,泰新力量
1,杨瑞泽,M,'2006-07-20,18,china,Sleeves,J15-19,97.4,100,,,,,,,,,,-180,180,190,,190,190,118.32,D,
DQ,王先蓉,M,'2005-01-11,20,china,Sleeves,J20-23,65.05,67.5,,,,,,,,,,-100,-110,-110,,,,,D,泰新力量
1,张宏骏,M,'2003-04-05,22,china,Sleeves,J20-23,70.4,75,,,,,,,,,,160,175,180,,180,180,134.68,D,泰新力量
1,邵兴,M,'2002-07-05,23,china,Sleeves,J20-23,89,90,,,,,,,,,,235,250,-262.5,,250,250,162.57,D,
1,胡跃川,M,'2002-07-26,22,china,Sleeves,J20-23,110.9,125,,,,,,,,,,220,-230,,,220,220,129.9,D,
1,蔡思源,M,'1995-08-30,29,china,Sleeves,Open,70.15,75,,,,,,,,,,180,200,210,,210,210,157.51,D,
1,高鹏,M,'2000-01-20,25,china,Sleeves,Open,81.4,82.5,,,,,,,,,,245,-255,-255,,245,245,167.24,D,泰新力量
1,林维阳,M,'1998-11-06,26,china,Sleeves,Open,97.75,100,,,,,,,,,,210,220,-235,,220,220,136.78,D,泰新力量
1,单磊,M,'1992-09-16,32,china,Sleeves,Open,113.4,125,,,,,,,,,,280,305,-315,,305,305,178.63,D,泰新
2,陈英斌,M,'1997-10-28,27,china,Sleeves,Open,118.4,125,,,,,,,,,,280,300,-317.5,,300,300,173.07,D,Mas 力量
