Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
3,Jon Clark,VA,100,91.2,28,212.5,145,255,612.5,M,Open,Raw,SBD,Yes,,,
1,Justin Jefferson,VA,110,107.8,27,235,155,282.5,672.5,M,Open,Raw,SBD,Yes,,,
2,Paul Panasci,VA,110,107.8,28,205,155,260,620,M,Open,Raw,SBD,Yes,,,
1,Brandon Dunivan,VA,125,111.1,25,212.5,117.5,225,555,M,Open,Raw,SBD,Yes,,,
1,Andrew Schroeder,VA,75,73.5,36,157.5,105,192.5,455,M,Submaster,Raw,SBD,Yes,,,
1,Khourey Royal,VA,140+,179.1,38,227.5,152.5,273,653,M,Submaster,Raw,SBD,Yes,,,
DQ,Caitlyn Walker,SC,44,,17,,,,,F,Junior 16-17,Wraps,SBD,Yes,,,
1,Skylar Stegall,SC,60,58.9,17,115,55,118,288,F,Junior 16-17,Wraps,SBD,Yes,120.5,,
1,Kristi-Ann Sives,NC,48,47.6,26,117.5,57.5,147.5,322.5,F,Open,Wraps,SBD,Yes,,,
1,Ian Owens,SC,60,58.4,15,142.5,67.5,158,368,M,Junior 13-15,Wraps,SBD,Yes,,,
1,Brent Jones,VA,60,57.8,22,127.5,87.5,175,390,M,Junior 20-23,Wraps,SBD,Yes,,,
1,Christopher Easler,SC,67.5,67,16,175,87.5,190,452.5,M,Junior 16-17,Wraps,SBD,Yes,,,
1,Will Wright,SC,75,73.7,15,165.5,95,185,445.5,M,Junior 13-15,Wraps,SBD,Yes,,,
1,Jesse Davis,VA,75,74.8,21,200,150,235,585,M,Junior 20-23,Wraps,SBD,Yes,,,
1,Andrew Larson,SC,90,86.2,16,180,75,207.5,462.5,M,Junior 16-17,Wraps,SBD,Yes,,,
1,Grayson Smith,SC,100,98.6,16,175,102.5,175,452.5,M,Junior 16-17,Wraps,SBD,Yes,,,
2,Wayne Fulbright,SC,100,96,16,165,80,187.5,432.5,M,Junior 16-17,Wraps,SBD,Yes,,,
1,Daniel Dixon,VA,100,92.5,23,252.5,165,240,657.5,M,Junior 20-23,Wraps,SBD,Yes,,,
1,Eli Z Phillips,SC,110,109.4,16,185,107.5,190,482.5,M,Junior 16-17,Wraps,SBD,Yes,,,
1,Sterling Harrison,VA,100,99.2,26,240,145,277.5,662.5,M,Open,Wraps,SBD,Yes,,,
1,Jimmy Kolb,VA,110,104,28,292.5,205,257.5,755,M,Open,Wraps,SBD,Yes,,,
2,Eli Z Phillips,SC,110,109.4,16,185,107.5,190,482.5,M,Open,Wraps,SBD,Yes,,,
1,Benjamin Williamson,VA,125,121,33,272.5,167.5,295,735,M,Open,Wraps,SBD,Yes,,,
1,Robert Foster,VA,140,136.8,29,310,170,247.5,727.5,M,Open,Wraps,SBD,Yes,,,
1,Spencer Mather,VA,140+,151.8,24,330,205,330,865,M,Open,Wraps,SBD,Yes,,,
1,Tim Fus,VA,100,99.2,47,215,145,207.5,567.5,M,Master 45-49,Wraps,SBD,Yes,,,
1,Lucas Pribble,VA,90,84.4,22,272.5,190,230,692.5,M,Junior 20-23,Single-ply,SBD,Yes,,,
1,Catherine Hyland,VA,60,59.8,25,,70,,70,F,Open,Raw,B,Yes,,,
1,Bryant Lewellyn,VA,140,139.8,28,,235,,235,M,Open,Raw,B,Yes,,,
1,Shane Clawson,TN,75,73.3,46,,135,,135,M,Master 45-49,Raw,B,Yes,,,
1,Tim Metcalf,NC,75,74.2,57,,107.5,,107.5,M,Master 55-59,Raw,B,Yes,,,
1,Bill Lindsey,VA,82.5,80.2,72,,107.5,,107.5,M,Master 70-74,Raw,B,Yes,,110,
1,Clifton Rhodes Jr,VA,110,103.5,43,,182.5,,182.5,M,Master 40-44,Raw,B,Yes,,,
DQ,Bill Gillespie,VA,140+,148.9,58,,,,,M,Open,Single-ply,B,Yes,,,
DQ,Bill Gillespie,VA,140+,148.9,58,,,,,M,Master 55-59,Single-ply,B,Yes,,,
1,Dianna Burkholder,VA,67.5,67,33,,,137.5,137.5,F,Open,Raw,D,Yes,,,
1,Chase Coleman,VA,75,74.5,17,,,217.5,217.5,M,Junior 16-17,Raw,D,Yes,,,227.5
1,Tim Metcalf,NC,75,74.2,57,,,142.5,142.5,M,Master 55-59,Raw,D,Yes,,,
1,Pete Miller,VA,90,83.7,75,,,140,140,M,Master 75-79,Raw,D,Yes,,,142.5
1,Chris Walter,VA,100,97.4,70,,,90,90,M,Master 70-74,Raw,D,Yes,,,
1,Ismael Palacios,VA,82.5,77.4,21,,95,130,225,M,Junior 20-23,Raw,BD,Yes,,,
