JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,Sex,BirthDate
福里 保,Furi Yasushi,58.55,59,1974,150.0,160.0,170.0,170.0,70.0,80.0,-85.0,80.0,150.0,165.0,-180.0,165.0,415.0,13,Open,Raw,SBD,M,
結城 龍太郎,Yuki Ryutaro,57.40,59,1991,130.0,137.5,145.0,145.0,87.5,-92.5,-92.5,87.5,150.0,160.0,-165.0,160.0,392.5,14,Open,Raw,SBD,M,
神田 雄吏,Yuji Kanda,58.05,59,2001,120.0,130.0,140.0,140.0,75.0,-80.0,82.5,82.5,135.0,145.0,152.5,152.5,375.0,15,Open,Raw,SBD,M,
実島 可斉,Kasai Mijima,57.80,59,1963,90.0,110.0,120.0,120.0,80.0,85.0,90.0,90.0,100.0,110.0,120.0,120.0,330.0,16,Open,Raw,SBD,M,
沖浦 克治,Katsuharu Okiura,58.75,59,1945,110,-120.0,-120.0,110.0,60.0,-65.0,65.0,65.0,140.0,-150.0,150.0,150.0,325.0,17,Open,Raw,SBD,M,
良山 大知,Daichi Yoshiyama,64.90,66,2000,-210.0,-210.0,210.0,210.0,135.0,-142.5,145.0,145.0,210.0,225.0,-245.0,225.0,580.0,1,Open,Raw,SBD,M,
川上薫寛,Kaoru Kawakami,65.60,66,1993,165.0,175.0,185.0,185.0,115.0,125.0,132.5,132.5,195.0,205.0,212.5,212.5,530.0,2,Open,Raw,SBD,M,
今野 拓登,Takuto Konno,65.60,66,2002,175.0,187.5,-195.0,187.5,110.0,-120.0,-120.0,110.0,215.0,230.0,-235.0,230.0,527.5,3,Open,Raw,SBD,M,
山﨑 涼太,Ryota Yamazaki,65.60,66,2002,180.0,190.0,-200.0,190.0,110.0,120.0,127.5,127.5,180.0,195.0,205.0,205.0,522.5,4,Open,Raw,SBD,M,
佐藤 勝富嗣,Katsutomi Sato,65.30,66,1992,195.0,-210.0,-210.0,195.0,100.0,-105.0,105.0,105.0,200.0,215.0,-230.0,215.0,515.0,5,Open,Raw,SBD,M,
東 和宏,Kazuhiro Higashi,65.45,66,1984,175.0,-182.5,182.5,182.5,-105.0,105.0,110.0,110.0,210.0,220.0,-230.0,220.0,512.5,6,Open,Raw,SBD,M,
姫野 凌,Ryo Himeno,65.55,66,1997,170.0,180.0,-190.0,180.0,110.0,-120.0,120.0,120.0,200.0,210.0,-230.0,210.0,510.0,7,Open,Raw,SBD,M,
向山 元,Moto Mukoyama,65.20,66,1974,150.0,162.5,-165.0,162.5,105.0,112.5,-115.0,112.5,180.0,205.0,-217.5,205.0,480.0,8,Open,Raw,SBD,M,
川端 敏彦,Toshihiko Kawabata,65.55,66,1976,155.0,160.0,-167.5,160.0,95.0,100.0,-102.5,100.0,190.0,200.0,-202.5,200.0,460.0,9,Open,Raw,SBD,M,
藤田 浩光,Fujita Hiromitsu,65.10,66,1986,145.0,155.0,-160.0,155.0,105.0,115.0,-120.0,115.0,180.0,-190.0,-200.0,180.0,450.0,10,Open,Raw,SBD,M,
井中 宏史,Hiroshi Inaka,65.45,66,1957,150.0,-157.5,-160.0,150.0,105.0,115.0,-120.0,115.0,170.0,180.0,-185.0,180.0,445.0,11,Open,Raw,SBD,M,
宮崎 光生,Mitsuo Miyazaki,64.35,66,1999,-215.0,225.0,-232.5,225.0,132.5,-137.5,-137.5,132.5,-215.0,-215.0,-215.0,-215.0,,DQ,Open,Raw,SBD,M,
犬伏 隆一,Ryuichi Inubushi,65.40,66,2004,202.5,-215.0,-215.0,202.5,-140.0,-140.0,-140.0,-140.0,100.0,,,100.0,,DQ,Open,Raw,SBD,M,
橋本 正成,Masanori Hashimoto,65.55,66,1989,-165.0,-165.0,-165.0,-165.0,142.5,147.5,150.0,150.0,200.0,-215.0,-225.0,200.0,,DQ,Open,Raw,SBD,M,
渋谷 優輝,Yuki Shibuya,73.40,74,1985,260.0,-272.5,283.0,283.0,155.0,165.0,-170.0,165.0,230.0,242.5,252.5,252.5,700.5,1,Open,Raw,SBD,M,
齋藤 大,Dai Saito,73.60,74,1988,220.0,235.0,-245.0,235.0,140.0,145.0,150.0,150.0,240.0,250.0,265.0,265.0,650.0,2,Open,Raw,SBD,M,
久高 雅之,Masayuki Hisataka,74.00,74,1997,210.0,220.0,230.0,230.0,145.0,155.0,157.5,157.5,260.0,-275.0,,260.0,647.5,3,Open,Raw,SBD,M,
柳田 雅彦,Masahiko Yanagida,70.80,74,1995,205.0,217.5,227.5,227.5,130.0,140.0,142.5,142.5,230.0,245.0,255.0,255.0,625.0,4,Open,Raw,SBD,M,
國芳 雅也,Masaya Kuniyoshi,73.55,74,1996,227.5,240.0,-247.5,240.0,135.0,-140.0,-140.0,135.0,250.0,-262.5,-262.5,250.0,625.0,5,Open,Raw,SBD,M,
藤賀 淳志,Atsushi Fujiga,73.35,74,1990,235.0,245.0,252.5,252.5,130.0,-137.5,137.5,137.5,215.0,225.0,-235.0,225.0,615.0,6,Open,Raw,SBD,M,
藤井 崇彰,Takaaki Fujii,73.65,74,1997,205.0,217.5,-222.5,217.5,135.0,145.0,147.5,147.5,240.0,-252.5,-252.5,240.0,605.0,7,Open,Raw,SBD,M,
茶圓 将司,Chayuan Shoji,73.70,74,1994,190.0,205.0,215.0,215.0,130.0,140.0,145.0,145.0,225.0,235.0,-245.0,235.0,595.0,8,Open,Raw,SBD,M,
座安 康盛,Zaan Kangsheng,68.95,74,2000,182.5,195.0,205.0,205.0,-130.0,130.0,150.0,150.0,210.0,230.0,-245.0,230.0,585.0,9,Open,Raw,SBD,M,
福田 大希,Daiki Fukuda,72.15,74,1998,185.0,200.0,210.0,210.0,-135.0,140.0,-142.5,140.0,230.0,-240.0,-240.0,230.0,580.0,10,Open,Raw,SBD,M,
大江 敦士,Atsushi Oe,72.35,74,1996,180.0,190.0,200.0,200.0,140.0,145.0,-150.0,145.0,210.0,225.0,235.0,235.0,580.0,11,Open,Raw,SBD,M,
桑野 佑樹,Yuki Kuwano,73.25,74,1994,170.0,190.0,200.0,200.0,110.0,120.0,130.0,130.0,-210.0,230.0,250.0,250.0,580.0,12,Open,Raw,SBD,M,
岡野 龍太郎,Ryutaro Okano,73.70,74,1987,180.0,190.0,-200.0,190.0,-150.0,150.0,-160.0,150.0,220.0,230.0,-235.0,230.0,570.0,13,Open,Raw,SBD,M,
櫻井 良祐,Ryosuke Sakurai,73.55,74,1989,185.0,192.5,-200.0,192.5,125.0,132.5,-137.5,132.5,220.0,235.0,-250.0,235.0,560.0,14,Open,Raw,SBD,M,
白崎 大輔,Daisuke Shirasaki,72.75,74,1982,160.0,170.0,180.0,180.0,130.0,135.0,140.0,140.0,220.0,230.0,235.0,235.0,555.0,15,Open,Raw,SBD,M,
近藤 拓磨,Takuma Kondo,73.95,74,1995,-180.0,185.0,195.0,195.0,102.5,107.5,112.5,112.5,212.5,222.5,232.5,232.5,540.0,16,Open,Raw,SBD,M,
斉藤 颯大,Sodai Saito,73.65,74,2001,195.0,205.0,-207.5,205.0,120.0,130.0,135.0,135.0,190.0,-200.0,-200.0,190.0,530.0,17,Open,Raw,SBD,M,
斎藤 有生,Yusei Saito,73.55,74,1997,190.0,-200.0,200.0,200.0,107.5,-115.0,117.5,117.5,200.0,210.0,-215.0,210.0,527.5,18,Open,Raw,SBD,M,
真家 康裕,Yasuhiro Make,73.90,74,1996,182.5,-195.0,200.0,200.0,107.5,115.0,117.5,117.5,200.0,207.5,210.0,210.0,527.5,19,Open,Raw,SBD,M,
榊原 麻輝,Maki Sakakibara,73.60,74,2001,140.0,145.0,150.0,150.0,90.0,95.0,97.5,97.5,200.0,215.0,-222.5,215.0,462.5,20,Open,Raw,SBD,M,
中島 巧,Takumi Nakajima,70.50,74,1988,165.0,167.5,175.0,175.0,-95.0,95.0,-105.0,95.0,180.0,190.0,-200.0,190.0,460.0,21,Open,Raw,SBD,M,
中岡 克哉,Katsuya Nakaoka,72.10,74,1979,120.0,125.0,130.0,130.0,85.0,90.0,92.5,92.5,160.0,170.0,-180.0,170.0,392.5,22,Open,Raw,SBD,M,
石脇 匠,Takumi Ishiwaki,82.30,83,1990,240.0,250.0,255.0,255.0,185.0,195.0,200.0,200.0,230.0,242.5,247.5,247.5,702.5,1,Open,Raw,SBD,M,
山下 郁馬,Yamashita Ikuma,82.35,83,1998,-247.5,255.0,265.0,265.0,155.0,162.5,167.5,167.5,227.5,242.5,255.0,255.0,687.5,2,Open,Raw,SBD,M,
永井 肇,Hajime Nagai,82.35,83,1984,240.0,252.5,257.5,257.5,135.0,140.0,145.0,145.0,270.0,-280.0,280.0,280.0,682.5,3,Open,Raw,SBD,M,
後藤 優誠,Yusei Goto,82.45,83,2002,220.0,230.0,240.0,240.0,147.5,155.0,160.0,160.0,240.0,255.0,-285.0,255.0,655.0,4,Open,Raw,SBD,M,
門 祐介,Yusuke Kado,81.75,83,1987,230.0,245.0,250.0,250.0,130.0,135.0,140.0,140.0,230.0,245.0,-252.5,245.0,635.0,5,Open,Raw,SBD,M,
増田 誠,Makoto Masuda,82.05,83,1994,240.0,250.0,-260.0,250.0,150.0,-160.0,-165.0,150.0,220.0,235.0,-245.0,235.0,635.0,6,Open,Raw,SBD,M,
政田 啓樹,Keiki Masada,82.30,83,1996,210.0,220.0,230.0,230.0,145.0,152.5,-157.5,152.5,240.0,250.0,-262.5,250.0,632.5,7,Open,Raw,SBD,M,
義田 大峰,Yoshida Omine,82.65,83,1988,210.0,220.0,-225.0,220.0,155.0,160.0,-165.0,160.0,235.0,-250.0,-250.0,235.0,615.0,8,Open,Raw,SBD,M,
長嶋 愛智,Aichi Nagashima,80.90,83,1991,200.0,207.5,212.5,212.5,155.0,-160.0,-160.0,155.0,210.0,225.0,-240.0,225.0,592.5,9,Open,Raw,SBD,M,
田畑 勇輝,Yuki Tabata,81.90,83,1997,-205.0,205.0,215.0,215.0,115.0,125.0,-132.5,125.0,235.0,250.0,-265.0,250.0,590.0,10,Open,Raw,SBD,M,
山本 有希,Yuki Yamamoto #2,74.90,83,1986,180.0,190.0,-200.0,190.0,125.0,135.0,140.0,140.0,195.0,210.0,215.0,215.0,545.0,11,Open,Raw,SBD,M,
大山 匠飛,Takuhi Oyama,80.90,83,2001,180.0,195.0,210.0,210.0,90.0,-100.0,100.0,100.0,-225.0,235.0,-255.0,235.0,545.0,12,Open,Raw,SBD,M,
木上 穣地,Kigami Jouji,81.85,83,2000,170.0,180.0,-190.0,180.0,122.5,130.0,-132.5,130.0,195.0,210.0,222.5,222.5,532.5,13,Open,Raw,SBD,M,
林 将輝,Lin Jianghui,79.90,83,1995,180.0,-190.0,190.0,190.0,120.0,-130.0,-130.0,120.0,195.0,205.0,215.0,215.0,525.0,14,Open,Raw,SBD,M,
味園 修,Osamu Ajizono,80.70,83,1986,-190.0,190.0,-200.0,190.0,125.0,130.0,-135.0,130.0,195.0,-205.0,-205.0,195.0,515.0,15,Open,Raw,SBD,M,
松井 貴志,Takashi Matsui,81.75,83,1993,-180.0,180.0,-190.0,180.0,100.0,110.0,-120.0,110.0,210.0,222.5,-230.0,222.5,512.5,16,Open,Raw,SBD,M,
伊藤 夕緋,Yubi Ito,82.60,83,2001,190.0,-202.5,-202.5,190.0,112.5,-117.5,117.5,117.5,205.0,-222.5,-235.0,205.0,512.5,17,Open,Raw,SBD,M,
佐藤 勇次,Yuji Sato,77.60,83,1990,-190.0,-190.0,-190.0,-190.0,-125.0,-125.0,125.0,125.0,220.0,-235.0,-235.0,220.0,,DQ,Open,Raw,SBD,M,
山下 駿,Shun Yamashita,81.70,83,1990,-195.0,-205.0,-205.0,-195.0,120.0,127.5,-132.5,127.5,200.0,215.0,-220.0,215.0,,DQ,Open,Raw,SBD,M,
本多 塁,Honda Rui,82.45,83,1996,-260.0,-260.0,-260.0,-260.0,165.0,-175.0,-175.0,165.0,230.0,,,230.0,,DQ,Open,Raw,SBD,M,
金子 万生,Kaneko Mansei,91.20,93,2001,260.0,275.0,280.0,280.0,170.0,180.0,-185.0,180.0,305.0,325.5,-330.0,325.5,785.5,1,Open,Raw,SBD,M,
中島 良介,Ryosuke Nakajima,90.30,93,1989,230.0,240.0,245.0,245.0,175.0,-180.0,180.0,180.0,285.0,295.0,-305.0,295.0,720.0,2,Open,Raw,SBD,M,
中村 鮎人,Ayuto Nakamura,92.85,93,1997,260.0,275.0,-285.0,275.0,175.0,180.0,182.5,182.5,235.0,245.0,247.5,247.5,705.0,3,Open,Raw,SBD,M,
遠藤 健太,Kenta Endo,92.20,93,1988,240.0,250.0,-260.0,250.0,175.0,185.0,192.5,192.5,245.0,-257.5,-257.5,245.0,687.5,4,Open,Raw,SBD,M,
岡﨑 洋平,Yohei Okazaki,92.20,93,1984,255.0,267.5,272.5,272.5,157.5,162.5,-167.5,162.5,-250.0,250.0,-265.0,250.0,685.0,5,Open,Raw,SBD,M,
古川 潤,Jun Furukawa,92.20,93,1996,260.0,270.0,-285.0,270.0,130.0,140.0,-142.5,140.0,255.0,270.0,-295.0,270.0,680.0,6,Open,Raw,SBD,M,
仲田直樹,Naoki Nakata,92.45,93,1982,235.0,-250.0,-250.0,235.0,160.0,170.0,180.0,180.0,240.0,250.0,255.0,255.0,670.0,7,Open,Raw,SBD,M,
長野 友紀,Yuki Nagano,93.00,93,1997,225.0,237.5,247.5,247.5,132.5,140.0,145.0,145.0,227.5,240.0,250.0,250.0,642.5,8,Open,Raw,SBD,M,
小森 輝久,Teruhisa Komori,92.50,93,1991,215.0,225.0,235.0,235.0,115.0,125.0,130.0,130.0,245.0,262.5,-270.0,262.5,627.5,9,Open,Raw,SBD,M,
亀谷 駿也,Shunya Kameya,83.80,93,2004,195.0,207.5,217.5,217.5,110.0,122.5,132.5,132.5,210.0,232.5,-240.0,232.5,582.5,10,Open,Raw,SBD,M,
牧野 貴広,Takahiro Makino,91.75,93,1989,212.5,-220.0,220.0,220.0,130.0,135.0,-140.0,135.0,220.0,-232.5,-232.5,220.0,575.0,11,Open,Raw,SBD,M,
岡﨑 裕平,Yuhei Okazaki,89.85,93,1992,190.0,-202.5,205.0,205.0,120.0,130.0,-135.0,130.0,210.0,222.5,-230.0,222.5,557.5,12,Open,Raw,SBD,M,
松田 勇魚,Yuyu Matsuda,103.25,105,1990,285.0,305.0,315.0,315.0,-180.0,180.0,-190.0,180.0,260.0,280.0,-290.0,280.0,775.0,1,Open,Raw,SBD,M,
正木 俊行,Toshiyuki Masaki,103.50,105,1989,255.0,270.0,280.0,280.0,180.0,192.5,-200.0,192.5,-280.0,290.0,-305.0,290.0,762.5,2,Open,Raw,SBD,M,
及川 傑,Oikawa Ji,96.10,105,1994,255.0,270.0,277.5,277.5,172.5,182.5,192.5,192.5,235.0,255.0,275.0,275.0,745.0,3,Open,Raw,SBD,M,
小早川 公則,Kobayakawa Konori,102.90,105,1976,260.0,280.0,285.0,285.0,150.0,-160.0,160.0,160.0,260.0,275.0,280.0,280.0,725.0,4,Open,Raw,SBD,M,
相村 崇文,Takafumi Aimura,101.90,105,1988,250.0,270.0,280.0,280.0,155.0,165.0,172.5,172.5,230.0,247.5,-257.5,247.5,700.0,5,Open,Raw,SBD,M,
高橋 嶺一,Reiichi Takahashi,102.35,105,1998,240.0,250.0,260.0,260.0,142.5,152.5,160.0,160.0,240.0,260.0,272.5,272.5,692.5,6,Open,Raw,SBD,M,
永田 亮,Ryo Nagata,101.90,105,1990,230.0,240.0,250.0,250.0,180.0,-190.0,190.0,190.0,-230.0,230.0,250.0,250.0,690.0,7,Open,Raw,SBD,M,
小澤 周平,Shuhei Ozawa,101.80,105,1990,235.0,245.0,255.0,255.0,145.0,155.0,162.5,162.5,225.0,235.0,-242.5,235.0,652.5,8,Open,Raw,SBD,M,
雨宮 大地,Amamiya Daichi,104.40,105,2002,230.0,240.0,250.0,250.0,132.5,-142.5,-142.5,132.5,230.0,245.0,-260.0,245.0,627.5,9,Open,Raw,SBD,M,
佐久間 健輔,Kensuke Sakuma,103.00,105,1995,190.0,205.0,220.0,220.0,125.0,135.0,140.0,140.0,220.0,240.0,250.0,250.0,610.0,10,Open,Raw,SBD,M,
佐藤 陽太郎,Yotaro Sato,96.60,105,2003,200.0,220.0,232.5,232.5,120.0,132.5,142.5,142.5,185.0,205.0,225.0,225.0,600.0,11,Open,Raw,SBD,M,
平澤 友陽,Tomohiro Hirasawa,103.25,105,1996,215.0,222.5,-230.0,222.5,130.0,135.0,-140.0,135.0,225.0,242.5,-252.5,242.5,600.0,12,Open,Raw,SBD,M,
内野 克彦,Katsuhiko Uchino,103.80,105,1993,200.0,215.0,225.0,225.0,-145.0,155.0,162.5,162.5,200.0,-215.0,-215.0,200.0,587.5,13,Open,Raw,SBD,M,
中川 毅,Takeshi Nakagawa,101.85,105,1976,165.0,-170.0,-170.0,165.0,85.0,90.0,-95.0,90.0,160.0,-170.0,170.0,170.0,425.0,14,Open,Raw,SBD,M,
大木 祐貴,Yuki Oki,116.25,120,1998,240.0,247.5,255.0,255.0,185.0,200.0,207.5,207.5,220.0,245.0,252.5,252.5,715.0,1,Open,Raw,SBD,M,
高橋 勇希矢,Yukiya Takahashi,106.60,120,1999,235.0,250.0,260.0,260.0,175.0,-182.5,-182.5,175.0,260.0,277.5,-280.0,277.5,712.5,2,Open,Raw,SBD,M,
松澤 孝信,Takanobu Matsuzawa,106.60,120,1992,240.0,250.0,260.0,260.0,155.0,162.5,-167.5,162.5,265.0,280.0,287.5,287.5,710.0,3,Open,Raw,SBD,M,
野口 昌利,Masatoshi Noguchi,106.45,120,1994,240.0,250.0,252.5,252.5,180.0,185.0,-190.0,185.0,250.0,265.0,-272.5,265.0,702.5,4,Open,Raw,SBD,M,
中村 享聖,Kosei Nakamura,113.05,120,1988,245.0,255.0,-262.5,255.0,175.0,-182.5,185.0,185.0,245.0,-255.0,255.0,255.0,695.0,5,Open,Raw,SBD,M,
岡村 愼弥,Okamura Shinya,117.55,120,1998,230.0,245.0,-255.0,245.0,175.0,182.5,-185.0,182.5,220.0,240.0,-245.0,240.0,667.5,6,Open,Raw,SBD,M,
福田 征大,Seidai Fukuda,117.10,120,1990,-220.0,230.0,237.5,237.5,147.5,155.0,160.0,160.0,210.0,230.0,247.5,247.5,645.0,7,Open,Raw,SBD,M,
大西 幸星,Yukisei Onishi,113.15,120,1996,230.0,240.0,-250.0,240.0,140.0,145.0,147.5,147.5,227.5,240.0,255.0,255.0,642.5,8,Open,Raw,SBD,M,
西 星也,Seiya Nishi,116.35,120,1989,220.0,230.0,235.0,235.0,130.0,137.5,142.5,142.5,215.0,222.5,-230.0,222.5,600.0,9,Open,Raw,SBD,M,
中村 敏雄,Toshio Nakamura,105.40,120,1970,180.0,200.0,210.0,210.0,140.0,150.0,152.5,152.5,180.0,200.0,205.0,205.0,567.5,10,Open,Raw,SBD,M,
山本 翔太,Shota Yamamoto,167.90,120+,1989,275.0,290.0,300.0,300.0,180.0,190.0,200.0,200.0,247.5,270.0,287.5,287.5,787.5,1,Open,Raw,SBD,M,
岩重 豪樹,Takeki Iwashige,133.70,120+,1986,285.0,-300.0,,285.0,185.0,195.0,200.0,200.0,280.0,-300.0,300.0,300.0,785.0,2,Open,Raw,SBD,M,
宇佐見 賢司,Kenji Usami,125.20,120+,1981,-220.0,230.0,240.0,240.0,120.0,130.0,-135.0,130.0,225.0,-232.5,-232.5,225.0,595.0,3,Open,Raw,SBD,M,
