Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age
1,Angelina Tsys,Ангелина Цыс,F,47.3,50,55,60,60,,135,48,SBD,Wraps,No,20,25,-27.5,25,,40,-50,50,50,,Pro Girls,19
1,Ulyana Aleksandrova,Ульяна Александрова,F,47.9,90,100,115,115,,247.5,48,SBD,Wraps,No,47.5,52.5,-55,52.5,,70,80,-95,80,,Pro Open,25
1,Nina Mukhortova,Нина Мухортова,F,58.6,125,135,140,140,,355,60,SBD,Wraps,No,85,90,95,95,,110,120,-125,120,,Pro Open,50
1,Sergey Anyutin,Сергей Анютин,M,54.2,115,-120,-120,115,,282.5,56,SBD,Wraps,No,60,67.5,-72.5,67.5,,-100,100,-115,100,,Pro Teen 17-19,17
1,Vladimir Seregin,Владимир Серегин,M,67.5,130,140,-150,140,,325,67.5,SBD,Wraps,No,70,-75,-75,70,,-105,105,115,115,,Pro Teen 14-16,15
1,Igor Bykov,Игорь Быков,M,73.6,-150,157.5,165,165,,370,75,SBD,Wraps,No,75,82.5,85,85,,110,120,-125,120,,Pro Teen 14-16,16
1,Andrey Ilchenko,Андрей Ильченко,M,74.6,220,235,-250,235,,582.5,75,SBD,Wraps,No,130,137.5,-142.5,137.5,,200,210,-220,210,,Pro Teen 17-19,19
1,Andrey Ilchenko,Андрей Ильченко,M,74.6,220,235,-250,235,,582.5,75,SBD,Wraps,No,130,137.5,-142.5,137.5,,200,210,-220,210,,Pro Open,19
1,Vladislav Fomenko,Владислав Фоменко,M,81.8,175,182.5,-190,182.5,,472.5,82.5,SBD,Wraps,No,95,100,-105,100,,175,180,190,190,,Pro Teen 17-19,17
1,Dmitriy Sukhinin,Дмитрий Сухинин,M,87.1,270,282.5,-290,282.5,,732.5,90,SBD,Wraps,No,170,-180,-180,170,,260,275,280,280,,Pro Open,25
2,Evgeniy Podolnev,Евгений Подольнев,M,89.2,230,250,,250,,620,90,SBD,Wraps,No,140,150,-160,150,,200,-220,220,220,,Pro Open,37
1,Andrey Chernenko,Андрей Черненко,M,110,330,-340,-340,330,,882.5,110,SBD,Wraps,No,200,210.5,217.5,217.5,,335,-350.5,-350.5,335,,Pro Juniors,23
1,Andrey Chernenko,Андрей Черненко,M,110,330,-340,-340,330,,882.5,110,SBD,Wraps,No,200,210.5,217.5,217.5,,335,-350.5,-350.5,335,,Pro Open,23
1,Roman Rodnin,Роман Роднин,M,105,265,275,280,280,,680,110,SBD,Wraps,No,135,142.5,150,150,,240,250,-260,250,,Pro Masters 40-49,41
1,Evgeniy Kuchur,Евгений Кучур,M,124,-250,250,267.5,267.5,,772.5,125,SBD,Wraps,No,200,215,-217.5,215,,270,280,290,290,,Pro Open,35
1,Evgeniy Kuchur,Евгений Кучур,M,124,-250,250,267.5,267.5,,482.5,125,BD,Raw,No,200,215,-217.5,215,,,,,,,Pro Open,35
1,Aleksandra Dolmatova,Александра Долматова,F,59.9,-40,50,52.5,52.5,,52.5,60,D,Raw,Yes,,,,,,,,,,,Pro Girls 14-16,15
1,Anastasiya Karagodina,Анастасия Карагодина,F,58,95,105,112.5,112.5,,112.5,60,D,Raw,Yes,,,,,,,,,,,Pro Open,27
1,Marina Chersheeva,Марина Чершеева,F,67.4,125,135,-150,135,,135,67.5,D,Raw,Yes,,,,,,,,,,,Pro Open,27
1,Elena Gorobets,Елена Горобец,F,69.5,130,142.5,150,150,,150,75,D,Raw,Yes,,,,,,,,,,,Pro Open,22
1,Ivan Perepelitsin,Иван Перепелицин,M,66.3,150,-162.5,-162.5,150,,150,67.5,D,Raw,Yes,,,,,,,,,,,Pro Open,17
1,Shakib Safazada,Шакиб Сафазада,M,73.8,150,160,170,170,,170,75,D,Raw,Yes,,,,,,,,,,,Pro Teen 17-19,17
2,Kirill Korsakov,Кирилл Корсаков,M,69.3,140,155,-165,155,,155,75,D,Raw,Yes,,,,,,,,,,,Pro Teen 17-19,18
1,Sergey Efimtsov,Сергей Ефимцов,M,73.1,-212.5,-212.5,212.5,212.5,,212.5,75,D,Raw,Yes,,,,,,,,,,,Pro Open,25
2,Shakib Safazada,Шакиб Сафазада,M,73.8,150,160,170,170,,170,75,D,Raw,Yes,,,,,,,,,,,Pro Open,17
1,Islam Kenzhaev,Ислам Кенжаев,M,81.5,215,225,235,235,,235,82.5,D,Raw,Yes,,,,,,,,,,,Pro Open,24
2,Andrey Pulya,Андрей Пуля,M,82.5,190,205,210,210,,210,82.5,D,Raw,Yes,,,,,,,,,,,Pro Open,25
3,Aleksandr Shestakov,Александр Шестаков,M,79.7,175,-195,-195,175,,175,82.5,D,Raw,Yes,,,,,,,,,,,Pro Open,32
1,Pavel Protsenko,Павел Проценко,M,86,235,245,250,250,,250,90,D,Raw,Yes,,,,,,,,,,,Pro Juniors,22
1,Pavel Protsenko,Павел Проценко,M,86,235,245,250,250,,250,90,D,Raw,Yes,,,,,,,,,,,Pro Open,22
2,Sergey Eryomenko,Сергей Ерёменко,M,87.1,180,190,-195,190,,190,90,D,Raw,Yes,,,,,,,,,,,Pro Open,32
1,Aleksandr Korobov,Александр Коробов,M,98.3,270,-295,-295,270,,270,100,D,Raw,Yes,,,,,,,,,,,Pro Open,25
2,Amirbek Shogenov,Амирбек Шогенов,M,98.1,230,242.5,250,250,,250,100,D,Raw,Yes,,,,,,,,,,,Pro Open,33
3,Vitaliy Kostenko,Виталий Костенко,M,100,225,235,250,250,,250,100,D,Raw,Yes,,,,,,,,,,,Pro Open,32
4,Dmitriy Pikhulya,Дмитрий Пихуля,M,97.2,160,170,180,180,,180,100,D,Raw,Yes,,,,,,,,,,,Pro Open,32
1,Denis Lopatchenko,Денис Лопатченко,M,109.4,260,280,-290,280,,280,110,D,Raw,Yes,,,,,,,,,,,Pro Open,35
1,Aleksandr Ponomarenko,Александр Пономаренко,M,117,240,-252.5,-252.5,240,,240,125,D,Raw,Yes,,,,,,,,,,,Pro Open,33
1,Aleksandr Anokhin,Александр Анохин,M,72.6,190,-205,-205,190,,190,75,D,Raw,No,,,,,,,,,,,Pro Open,33
1,Vitaliy Satov,Виталий Сатов,M,81.3,190,205,215,215,,215,82.5,D,Raw,No,,,,,,,,,,,Pro Open,35
1,Dmitriy Sukhinin,Дмитрий Сухинин,M,87.1,270,282.5,-290,282.5,,282.5,90,D,Raw,No,,,,,,,,,,,Pro Open,25
1,Evgeniy Zhidkikh,Евгений Жидких,M,97.9,260,-282.5,-282.5,260,,260,100,D,Raw,No,,,,,,,,,,,Pro Juniors,23
1,Vyacheslav Dronov,Вячеслав Дронов,M,98.3,260,282.5,-290,282.5,,282.5,100,D,Raw,No,,,,,,,,,,,Pro Open,26
1,Dmitriy Bescherov,Дмитрий Бесчеров,M,149,310,330,-340.5,330,,330,140+,D,Raw,No,,,,,,,,,,,Pro Open,26
1,Natalya Velichko,Наталья Величко,M,51.9,,,,,,45,52,B,Raw,No,40,45,-50,45,,,,,,,Pro Open,35
1,Salamu Dokuev,Саламу Докуев,M,64.5,,,,,,150,67.5,B,Raw,No,140,150,-160,150,,,,,,,Pro Juniors,22
1,Roman Vorona,Роман Ворона,M,67.5,,,,,,167.5,67.5,B,Raw,No,-155,160,167.5,167.5,,,,,,,Pro Open,21
1,Aleksey Drigin,Алексей Дригин,M,80.5,,,,,,165,82.5,B,Raw,No,160,165,,165,,,,,,,Pro Juniors,23
1,Musa Gazaliev,Муса Газалиев,M,79.2,,,,,,180,82.5,B,Raw,No,170,180,-185,180,,,,,,,Pro Open,28
2,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,M,82.5,,,,,,180,82.5,B,Raw,No,170,180,-187.5,180,,,,,,,Pro Open,29
DQ,Magomed Ireziev,Магомед Ирезиев,M,78.3,,,,,,,82.5,B,Raw,No,-160,-170,-170,,,,,,,,Pro Open,29
1,Vladislav Verigin,Владислав Веригин,M,90,,,,,,200,90,B,Raw,No,190,-200,200,200,,,,,,,Pro Open,27
2,Sultan Dokuev,Султан Докуев,M,87.2,,,,,,185,90,B,Raw,No,170,180,185,185,,,,,,,Pro Open,25
3,Vasiliy Kartinin,Василий Картинин,M,89.5,,,,,,160,90,B,Raw,No,155,160,-165,160,,,,,,,Pro Open,25
1,Evgeniy Yaitskiy,Евгений Яицкий,M,99.6,,,,,,210,100,B,Raw,No,-210,210,-215,210,,,,,,,Pro Open,42
1,Valeriy Mikhnev,Валерий Михнев,M,107.5,,,,,,250,110,B,Raw,No,250,-265,-265,250,,,,,,,Pro Open,31
2,Sergey Zhokhov,Сергей Жохов,M,109,,,,,,240,110,B,Raw,No,225,232.5,240,240,,,,,,,Pro Open,30
DQ,Evgeniy Maslov,Евгений Маслов,M,107.4,,,,,,,110,B,Raw,No,-185,-190,-190,,,,,,,,Pro Open,36
1,Dmitriy Prachyov,Дмитрий Прачёв,M,117.9,,,,,,192.5,125,B,Raw,No,185,192.5,-195,192.5,,,,,,,Pro Juniors,23
1,Evgeniy Kuchur,Евгений Кучур,M,124,,,,,,215,125,B,Raw,No,200,215,-217.5,215,,,,,,,Pro Open,35
1,Vladimir Bobryashov,Владимир Бобряшов,M,143,,,,,,200,140+,B,Raw,No,190,200,-210,200,,,,,,,Pro Open,28
1,Evgeniya Shcherbakova,Евгения Щербакова,F,51.7,,,,,,42.5,52,B,Raw,Yes,35,42.5,-45,42.5,,,,,,,Pro Open,30
1,Vladimir Pekar,Владимир Пекарь,M,56,,,,,,65,56,B,Raw,Yes,50,65,-70,65,,,,,,,Pro Teen 14-16,16
1,Daniil Marusenko,Даниил Марусенко,M,67.5,,,,,,65,67.5,B,Raw,Yes,60,65,-70,65,,,,,,,Pro Teen 14-16,13
1,Ivan Perepelitsin,Иван Перепелицин,M,66.3,,,,,,80,67.5,B,Raw,Yes,80,-90,-90,80,,,,,,,Pro Teen 17-19,17
1,Maksim Merkulov,Максим Меркулов,M,63.7,,,,,,107.5,67.5,B,Raw,Yes,107.5,-115,-115,107.5,,,,,,,Pro Juniors,21
1,Daniil Marusenko,Даниил Марусенко,M,67.5,,,,,,65,67.5,B,Raw,Yes,60,65,-70,65,,,,,,,Pro Open,13
1,Shakib Safazada,Шакиб Сафазада,M,73.8,,,,,,100,75,B,Raw,Yes,90,100,-105,100,,,,,,,Pro Teen 17-19,17
1,Islam Albogachiev,Ислам Албогачиев,M,73,,,,,,105,75,B,Raw,Yes,-105,-105,105,105,,,,,,,Pro Juniors,20
1,Anzor Sataev,Анзор Сатаев,M,75,,,,,,155,75,B,Raw,Yes,140,150,155,155,,,,,,,Pro Open,27
2,Shakib Safazada,Шакиб Сафазада,M,73.8,,,,,,100,75,B,Raw,Yes,90,100,-105,100,,,,,,,Pro Open,17
1,Islam Kenzhaev,Ислам Кенжаев,M,81.5,,,,,,185,82.5,B,Raw,Yes,180,185,-192.5,185,,,,,,,Pro Open,24
2,Zelimkhan Chodzhoev,Зелимхан Чоджоев,M,82.5,,,,,,145,82.5,B,Raw,Yes,-145,-145,145,145,,,,,,,Pro Open,26
3,Arnold Grigoryan,Арнольд Григорьян,M,81.4,,,,,,140,82.5,B,Raw,Yes,127.5,132.5,140,140,,,,,,,Pro Open,30
4,Vladislav Krikunov,Владислав Крикунов,M,82.1,,,,,,130,82.5,B,Raw,Yes,120,130,-140,130,,,,,,,Pro Open,18
5,Aslanbi Tashev,Асланби Ташев,M,82.5,,,,,,130,82.5,B,Raw,Yes,130,-140,-140,130,,,,,,,Pro Open,29
6,Viktor Sakrykin,Виктор Сакрыкин,M,82.5,,,,,,127.5,82.5,B,Raw,Yes,-127.5,127.5,-135,127.5,,,,,,,Pro Open,29
1,Beslan Nartyzhev,Беслан Нартыжев,M,86.1,,,,,,140,90,B,Raw,Yes,130,140,-152.5,140,,,,,,,Pro Teen 17-19,18
1,Roman Inzhenerov,Роман Инженеров,M,89,,,,,,135,90,B,Raw,Yes,130,135,-140,135,,,,,,,Pro Juniors,21
2,Roman Yusef,Роман Юсеф,M,90,,,,,,132.5,90,B,Raw,Yes,-132.5,-132.5,132.5,132.5,,,,,,,Pro Juniors,22
DQ,Musa Muzaev,Муса Музаев,M,85.1,,,,,,,90,B,Raw,Yes,-135,-145,-145,,,,,,,,Pro Open,31
1,Kirill Pechka,Кирилл Печка,M,99,,,,,,192.5,100,B,Raw,Yes,180,187.5,192.5,192.5,,,,,,,Pro Open,33
2,Maksim Turubarov,Максим Турубаров,M,97.2,,,,,,170,100,B,Raw,Yes,-162.5,170,-177.5,170,,,,,,,Pro Open,28
3,Evgeniy Eremin,Евгений Еремин,M,98.1,,,,,,160,100,B,Raw,Yes,155,160,,160,,,,,,,Pro Open,34
4,Ibragim Evloev,Ибрагим Евлоев,M,97.8,,,,,,145,100,B,Raw,Yes,130,-145,145,145,,,,,,,Pro Open,28
5,Dmitriy Pikhulya,Дмитрий Пихуля,M,97.2,,,,,,130,100,B,Raw,Yes,120,130,-140,130,,,,,,,Pro Open,32
1,Denis Lopatchenko,Денис Лопатченко,M,109.4,,,,,,200,110,B,Raw,Yes,190,200,,200,,,,,,,Pro Open,35
2,Aleksandr Gerasimenko,Александр Герасименко,M,104.8,,,,,,152.5,110,B,Raw,Yes,-147.5,150,152.5,152.5,,,,,,,Pro Open,25
3,Vyacheslav Enin,Вячеслав Енин,M,109.3,,,,,,147.5,110,B,Raw,Yes,140,-147.5,147.5,147.5,,,,,,,Pro Open,34
1,Aleksandr Tsybulskiy,Александр Цыбульский,M,121.6,,,,,,145,125,B,Raw,Yes,145,-155,-160,145,,,,,,,Pro Open,27
DQ,Andrey Smirnov,Андрей Смирнов,M,127.3,,,,,,,140,B,Raw,Yes,-115,,,,,,,,,,Pro Masters 40-49,41
1,Andrey Abram,Андрей Абрам,M,98.6,,,,,,200,100,B,Multi-ply,Yes,-200,-200,200,200,,,,,,,Pro Open,38
1,Roman Vorona,Роман Ворона,M,67.5,,,,,,212.5,67.5,B,Multi-ply,No,-210,212.5,-225,212.5,,,,,,,Pro Open,21
1,Sergey Koshkin,Сергей Кошкин,M,84.8,,,,,,300,90,B,Multi-ply,No,260,280,300,300,,,,,,,Pro Open,45
1,Alekandr Tarasov,Алекандр Тарасов,M,106,,,,,,270,110,B,Multi-ply,No,250,260,270,270,,,,,,,Pro Open,36
