1,Кутепова Марина,Открытая (12.01.1979)/39,65.90,1.0385,Сборная Иваново,Иваново/Ивановская область,85.0,-92.5,-95.0,,60.0,-62.5,-62.5,,110.0,120.0,-130.0,,265.0,275.2025,Бертрам В.
2,Резванова Елена,Открытая (26.01.1982)/36,66.10,1.0362,Сборная Ивановской области,Иваново/Ивановская область,-75.0,75.0,77.5,,60.0,62.5,-65.0,,75.0,80.0,-90.0,,220.0,227.9640,Пашков И.
1,Колесникова Татьяна,Мастера 40-49 (17.03.1978)/40,65.10,1.0479,Лично,Москва,70.0,77.5,-80.0,,40.0,45.0,47.5,,90.0,95.0,100.0,,225.0,235.7775,Монахова М.
-,Кутищева Ирина,Мастера 40-49 (17.04.1972)/46,66.10,1.0362,Лично,Тейково/Ивановская область,-72.5,-75.0,-75.0,,,,,,,,,,0,0.0000,Палоян В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузьминова Алина,Открытая (15.10.1991)/27,85.90,0.8821,Сборная Иваново,Иваново/Ивановская область,120.0,-130.0,142.5,,70.0,77.5,82.5,,135.0,150.0,155.0,,380.0,335.1980,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Павловский Артем,Открытая (03.12.1991)/27,66.50,0.7804,Лично,Иваново/Ивановская область,-170.0,180.0,-190.0,,120.0,125.0,-130.0,,190.0,200.0,210.0,,515.0,401.9060,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,79.80,0.6838,Сборная Ивановской области,Иваново/Ивановская область,185.0,190.0,,,140.0,-145.0,-145.0,,230.0,240.0,250.0,,580.0,396.6040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Павел,Открытая (10.06.1988)/30,88.90,0.6424,Лично,Рязань/Рязанская область,230.0,-240.0,-240.0,,-165.0,165.0,-175.0,,255.0,262.5,-270.0,,657.5,422.3780,Головинский Д
2,Куприянов Михаил,Открытая (20.11.1985)/33,88.60,0.6436,Лично,Билибино/Чукотский АО,185.0,195.0,202.5,,130.0,-140.0,-140.0,,205.0,215.0,-225.0,,547.5,352.3710,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Никитин Кирилл,Открытая (30.05.1992)/26,100.40,0.6076,Лично,Москва,150.0,160.0,165.0,,115.0,120.0,122.5,,200.0,210.0,-212.5,,497.5,302.2810,Абросимов Т.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шутова Юлия,Открытая (13.10.1986)/32,69.10,1.0038,Лично,Рязань/Рязанская область,140.0,150.0,-160.0,,70.0,75.0,-80.0,,140.0,155.0,-170.0,,380.0,381.4440,Бондарев П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аксенов Евгений,Юниоры (24.04.1997)/21,88.80,0.6428,Лично,Иваново/Ивановская область,190.0,200.0,210.0,,127.5,132.5,-137.5,,195.0,210.0,-220.0,,552.5,355.1470,Дмитриев И.
1,Сурков Сергей,Открытая (14.10.1985)/33,89.70,0.6395,Сборная Иваново,Родники/Ивановская область,230.0,240.0,-245.0,,185.0,195.0,202.5,,275.0,285.0,-290.0,,727.5,465.2363,Потехин К.
2,Изюмский Сергей,Открытая (27.03.1973)/45,89.20,0.6413,Лично,Кострома/Костромская область,210.0,-220.0,-225.0,,170.0,180.0,,,-230.0,230.0,-257.5,,620.0,397.6060,Гуркин Д.
3,Дудоров Максим,Открытая (19.04.1994)/24,88.70,0.6432,Сборная Иваново,Иваново/Ивановская область,190.0,205.0,215.0,,120.0,130.0,135.0,,205.0,215.0,232.5,,582.5,374.6640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Денисов Роман,Открытая (13.04.1988)/30,99.50,0.6098,Лично,Владимир/Владимирская область,222.5,230.0,-235.0,,185.0,-192.5,-192.5,,270.0,285.0,-292.5,,700.0,426.8600,Джуромский А.
2,Клопов Артём,Открытая (11.10.1990)/28,98.90,0.6113,Лично,Киев/Украина,230.0,240.0,250.0,,170.0,-180.0,180.0,,220.0,-240.0,252.5,,682.5,417.2122,Бондарев П.
3,Макаров Дмитрий,Открытая (25.05.1984)/34,98.30,0.6129,Лично,Лакинск/Владимирская область,232.5,-240.0,-242.5,,142.5,147.5,-152.5,,275.0,285.0,292.5,,672.5,412.1753,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Зариньш Жанис,Юниоры (15.11.1999)/19,132.80,0.5635,Лично,Рига/Латвия,202.5,217.5,222.5,,155.0,162.5,167.5,,212.5,227.5,-242.5,,617.5,347.9612,Бондарев П.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Ковальская Екатерина,Открытая (21.06.1981)/37,43.80,1.4123,Сборная Ивановской области,Иваново/Ивановская область,85.0,90.0,-95.0,,35.0,37.5,-40.0,,65.0,70.0,72.5,,200.0,282.4600,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Огородникова Анна,Открытая (09.06.1981)/37,55.30,1.1883,Сборная Ивановской области,Иваново/Ивановская область,85.0,90.0,95.0,,50.0,-55.0,-55.0,,95.0,102.5,110.0,,255.0,303.0165,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,79.80,0.6838,Сборная Ивановской области,Иваново/Ивановская область,210.0,220.0,,,140.0,-145.0,-145.0,,230.0,240.0,250.0,,610.0,417.1180,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Андрей,Открытая (18.07.1983)/35,93.10,0.6279,Лично,Кубинка/Московская область,-180.0,180.0,-200.0,,-140.0,145.0,-155.0,,190.0,210.0,-215.0,,535.0,335.9265,Самостоятельно
1,Ковальский Юрий,Мастера 40-49 (27.01.1978)/40,98.30,0.6129,Сборная Ивановской области,Иваново/Ивановская область,140.0,150.0,-160.0,,100.0,105.0,-110.0,,170.0,180.0,190.0,,445.0,272.7405,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Моисеев Павел,Открытая (11.09.1988)/30,81.90,0.6729,Сборная Ивановской области,Иваново/Ивановская область,-230.0,-230.0,230.0,,145.0,150.0,-152.5,,215.0,-225.0,-225.0,,595,400.3755,Суровецкий А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Белов Артем,Открытая (07.11.1989)/29,89.60,0.6398,Сборная Иваново,Родники/Ивановская область,-220.0,-220.0,220.0,,160.0,-175.0,-175.0,,210.0,-230.0,242.5,,622.5,398.2755,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шестопёрстов Руслан,Открытая (21.03.1989)/29,95.50,0.6206,Лично,Владимир/Владимирская область,250.0,262.5,275.0,,145.0,152.5,160.0,,245.0,252.5,260.0,,695,431.3170,Самостоятельно
-,Варфоломеев Сергей,Открытая (17.02.1981)/37,99.00,0.6111,Лично,Наро-Фоминск/Московская область,-220.0,-220.0,-220.0,,,,,,,,,,0,0.0000,Самостоятельно
-,Маврин Владимир,Открытая (20.08.1992)/26,99.90,0.6088,Лично,Иваново/Ивановская область,-230.0,-230.0,230.0,,-180.0,-180.0,-185.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Касаткин Дмитрий,Открытая (11.10.1981)/37,120.60,0.5743,Лично,Москва,-275.0,-275.0,-275.0,,,,,,,,,,0,0.0000,Образумов Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,79.80,0.6838,Сборная Ивановской области,Иваново/Ивановская область,140.0,-145.0,-145.0,,230.0,240.0,250.0,,390.0,266.6820,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Павел,Открытая (10.06.1988)/30,88.90,0.6424,Лично,Рязань/Рязанская область,-165.0,165.0,-175.0,,255.0,262.5,-270.0,,427.5,274.6260,Головинский Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сурков Дмитрий,Открытая (24.02.1989)/29,59.60,0.8581,Сборная Иваново,Южа/Ивановская область,105.0,-112.5,-112.5,,105,90.1005,Фотин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Агафонов Иван,Открытая (25.08.1988)/30,67.20,0.7738,Лично,Иваново/Ивановская область,-115.0,125.0,132.5,,132.5,102.5285,Самостоятельно,,,,,,,,
2,Маслов Алексей,Открытая (29.12.1991)/26,65.30,0.7922,Лично,Москва,105.0,107.5,110.0,,110,87.1420,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чиликов Вячеслав,Открытая (04.01.1991)/27,72.50,0.7300,Лично,Владимир/Владимирская область,-130.0,135.0,137.5,,137.5,100.3750,Самостоятельно,,,,,,,,
-,Фетисов Александр,Открытая (30.04.1987)/31,74.90,0.7132,Лично,Шуя/Ивановская область,-150.0,-150.0,-150.0,,0,0.0000,Самостоятельно,,,,,,,,
-,Попов Владимир,Открытая (08.05.1986)/32,75.00,0.7126,Лично,Вологда/Вологодская область,-135.0,-135.0,-135.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Досягов Олег,Мастера 40-49 (03.09.1972)/46,71.70,0.7360,Лично,Тейково/Ивановская область,-100.0,-100.0,100.0,,100,79.3408,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Туликов Максим,Мастера 40-49 (26.06.1977)/41,82.30,0.6709,Лично,Ярославль/Ярославская область,130.0,135.0,-140.0,,135,91.0244,Самостоятельно,,,,,,,,
1,Данилов Андрей,Мастера 50-59 (02.03.1963)/55,80.50,0.6800,Лично,Иваново/Ивановская область,105.0,-110.0,-115.0,,105,89.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Богданов Артем,Юниоры (17.01.1995)/23,88.40,0.6444,Лично,Иваново/Ивановская область,-127.5,-132.5,-132.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Васильев Дмитрий,Открытая (21.02.1984)/34,88.90,0.6424,Лично,Кубинка/Московская область,165.0,170.0,-175.0,,170,109.2080,Лебедев А.,,,,,,,,
2,Бондарев Павел,Открытая (10.06.1988)/30,88.90,0.6424,Лично,Рязань/Рязанская область,-165.0,165.0,-175.0,,165,105.9960,Головинский Д.,,,,,,,,
3,Сумин Вячеслав,Открытая (15.08.1982)/36,86.20,0.6532,Лично,Москва,-127.5,132.5,-137.5,,132.5,86.5490,Самостоятельно,,,,,,,,
1,Старостенко Роман,Мастера 40-49 (06.07.1973)/45,89.50,0.6402,Сборная Иваново,Комсомольск/Ивановская область,160.0,-167.5,-167.5,,160,108.5779,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Наумов Владислав,Юноши 17-19 (01.10.2001)/17,91.00,0.6349,Лично,Иваново/Ивановская область,-110.0,110.0,-115.0,,110,69.8390,Самостоятельно,,,,,,,,
1,Дунаев Геннадий,Открытая (22.07.1993)/25,98.30,0.6129,Лично,Иваново/Ивановская область,155.0,-162.5,,,155,94.9995,Самостоятельно,,,,,,,,
2,Ермолаев Сергей,Открытая (26.01.1983)/35,97.10,0.6161,Лично,Бронницы/Московская область,140.0,150.0,-160.0,,150,92.4150,Самостоятельно,,,,,,,,
3,Гиголаев Александр,Открытая (27.12.1993)/24,97.20,0.6158,Лично,Иваново/Ивановская область,135.0,140.0,-145.0,,140,86.2120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Стасюк Игорь,Открытая (09.01.1983)/35,106.00,0.5956,Лично,Иваново/Ивановская область,187.5,195.0,-202.5,,195,116.1420,Самостоятельно,,,,,,,,
2,Прудников Алексей,Открытая (24.12.1982)/35,106.20,0.5952,Лично,Десногорск/Смоленская область,160.0,-167.5,167.5,,167.5,99.6960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Срослов Евгений,Мастера 40-49 (10.07.1976)/42,118.80,0.5763,Лично,Ярославль/Ярославская область,135.0,142.5,150.0,,150,87.6552,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Стасюк Игорь,Открытая,110,195.0,116.1420,,,,,,,,,,,,,,,,
,Васильев Дмитрий,Открытая,90,170.0,109.2080,,,,,,,,,,,,,,,,
,Бондарев Павел,Открытая,90,165.0,105.9960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"""Кубок Святого Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Иваново/Ивановская область. 15 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
-,Королёва Анна,Юниорки (28.07.1997)/21,35.30,1.4936,Лично,Егорьевск/Московская область,-37.5,-37.5,-37.5,,0,0.0000,Бондарев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Маринина Наталья,Мастера 40-49 (24.09.1975)/43,79.20,0.9202,Лично,Приволжск/Ивановская область,-55.0,55.0,-60.0,,55,52.0281,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Машистов Владислав,Открытая (02.08.1987)/31,74.00,0.7193,Лично,Электросталь/Московская область,145.0,-155.0,-155.0,,145,104.2985,Самостоятельно,,,,,,,,
2,Куликов Алексей,Открытая (17.02.1993)/25,73.20,0.7249,Лично,Иваново/Ивановская область,110.0,115.0,-120.0,,115,83.3635,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Забулика Дмитрий,Открытая (29.01.1992)/26,80.80,0.6785,Лично,Кишинев/Молдавия,135.0,-140.0,-140.0,,135,91.5975,Ермолаев В.,,,,,,,,
-,Лавриненко Роман,Открытая (25.09.1992)/26,81.80,0.6734,Лично,Щелково/Московская область,-155.0,-155.0,-155.0,,0,0.0000,Могильников К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/33,89.70,0.6395,Сборная Иваново,Родники/Ивановская область,185.0,195.0,202.5,,202.5,129.4988,Потехин К.,,,,,,,,
2,Тальянов Владимир,Открытая (06.07.1987)/31,88.30,0.6447,Лично,Иваново/Ивановская область,-155.0,160.0,-165.0,,160,103.1520,Амирханов А.,,,,,,,,
3,Белов Артем,Открытая (07.11.1989)/29,89.60,0.6398,Сборная Иваново,Родники/Ивановская область,160.0,-175.0,-175.0,,160,102.3680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Косьянов Алексей,Юниоры (10.02.1998)/20,97.40,0.6152,Лично,Коломна/Московская область,150.0,160.0,-170.0,,160,98.4320,Бондарев П.,,,,,,,,
1,Клопов Артём,Открытая (11.10.1990)/28,98.90,0.6113,Лично,Киев/Украина,170.0,-180.0,180.0,,180,110.0340,Бондарев П.,,,,,,,,
2,Мучлер Александр,Открытая (06.08.1979)/39,91.70,0.6325,Лично,Москва,160.0,-165.0,165.0,,165,104.3625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Алексей,Открытая (01.07.1990)/28,104.30,0.5990,Лично,Кольчугино/Владимирская область,225.0,235.0,-242.5,,235,140.7650,Самостоятельно,,,,,,,,
2,Рязанцев Евгений,Открытая (17.02.1986)/32,106.10,0.5954,Лично,Фурманов/Ивановская область,180.0,187.5,192.5,,192.5,114.6145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Авдулов Евгений,Открытая (04.11.1983)/35,117.70,0.5776,Лично,Суздаль/Владимирская область,200.0,-210.0,-210.0,,200,115.5200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
