OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Singapore,'2024-03-01,Singapore,Singapore,Singapore,Powerlifting Singapore Nationals 2024,IPF GL Points

Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
7,Erika Rusli,F,'2002-01-01,22,Sleeves,F-Jr,12,51.6,52,77.5,82.5,87.5,87.5,47.5,52.5,57.5,57.5,112.5,122.5,130,130,275,69.90,SBD
8,Hazel Chin,F,'2002-01-01,22,Sleeves,F-Jr,10,50.85,52,72.5,80,85,85,52.5,-57.5,-57.5,52.5,100,107.5,112.5,112.5,250,64.37,SBD
1,Chloe Tang,F,'2005-01-01,19,Sleeves,F-Jr,1,56.85,57,140,152.5,161,161,70,75,-80.5,75,155,167.5,175,175,411,96.60,SBD
2,Yue Ning Yee,F,'2004-01-01,20,Sleeves,F-Jr,4,56.95,57,130,135,140,140,-52.5,-55,55,55,150,160,167.5,167.5,362.5,85.09,SBD
3,Mingxuan Chong,F,'2001-01-01,23,Sleeves,F-Jr,6,56,57,110,115,120,120,62.5,67.5,-72.5,67.5,127.5,135,-140,135,322.5,76.67,SBD
4,Juleane Louisa Alba,F,'2004-01-01,20,Sleeves,F-Jr,8,56.25,57,97.5,102.5,-107.5,102.5,60,62.5,-65,62.5,115,-120,-120,115,280,66.34,SBD
1,Lee Jia Ying,F,'2002-01-01,22,Sleeves,F-Jr,14,67.35,69,132.5,137.5,-143,137.5,82.5,85.5,-87,85.5,145,153,162,162,385,80.86,SBD
2,Farah Farid,F,'2002-01-01,22,Sleeves,F-Jr,17,66.05,69,87.5,95,97.5,97.5,52.5,57.5,-60,57.5,125,130,135,135,290,61.61,SBD
1,Erra Nursyahirah Binte Sulaiman,F,'2001-01-01,23,Sleeves,F-Jr,15,87.55,84+,-85,-85,85,85,40,45,-50,45,125,135,-140.5,135,265,49.27,SBD
1,Janice Yap,F,'1981-01-01,43,Sleeves,F-M1,67,50.8,52,100,105.5,107.5,107.5,45,48,50,50,127.5,-138,-138,127.5,285,73.45,SBD
2,June Lam,F,'1983-01-01,41,Sleeves,F-M1,69,51.2,52,92.5,97.5,-100,97.5,-42.5,42.5,45,45,105,110,115,115,257.5,65.90,SBD
1,Berni Ong,F,'1982-01-01,42,Sleeves,F-M1,65,56.15,57,97.5,102.5,-110,102.5,65,70,72.5,72.5,135,145,152.5,152.5,327.5,77.70,SBD
1,Paulina Nadia Tanoto,F,'1970-01-01,54,Sleeves,F-M2,66,53.7,57,92.5,101,106,106,45,-47.5,47.5,47.5,112.5,-123,-123,112.5,266,65.38,SBD
1,Michelle Cheam,F,'1964-01-01,60,Sleeves,F-M3,68,61.65,63,60,-65,70.5,70.5,32.5,-37.5,37.5,37.5,85,92.5,95,95,203,45.05,SBD
1,Natalie Kuan,F,'1990-01-01,34,Sleeves,F-O,76,46.75,47,97.5,102.5,105,105,57.5,-60,-62.5,57.5,130,137.5,142.5,142.5,305,85.00,SBD
2,Shirley Chu,F,'1999-01-01,25,Sleeves,F-O,74,46.95,47,105,115,120,120,50,55,-60,55,110,120,-127.5,120,295,81.86,SBD
3,Selina Lee,F,'1997-01-01,27,Sleeves,F-O,80,43.35,47,80,87.5,92.5,92.5,45,50,-52.5,50,102.5,110,-115,110,252.5,76.20,SBD
4,Mindy Tan,F,'2000-01-01,24,Sleeves,F-O,71,45.55,47,-80,-80,80,80,35,-37.5,37.5,37.5,105,112.5,120,120,237.5,67.96,SBD
1,Farhanna Farid,F,'1992-01-01,32,Sleeves,F-O,72,51.65,52,127.5,135,138,138,65,70,-73.5,70,195,205,-209,205,413,104.89,SBD
2,Qian Qi Thor,F,'1999-01-01,25,Sleeves,F-O,79,51.65,52,122.5,132.5,140,140,65,70,73.5,73.5,140,150,-160,150,363.5,92.32,SBD
3,Jolyn Peh,F,'1989-01-01,35,Sleeves,F-O,78,51.6,52,117.5,120,125,125,55,-57.5,57.5,57.5,135,142.5,150,150,332.5,84.52,SBD
4,Intan Krishanty,F,'1992-01-01,32,Sleeves,F-O,77,51.65,52,102.5,110,115,115,62.5,-67.5,67.5,67.5,127.5,135,142.5,142.5,325,82.54,SBD
5,Lee Lay Teng,F,'1990-01-01,34,Sleeves,F-O,73,51.55,52,115,-122.5,-122.5,115,60,65,67.5,67.5,125,132.5,-142.5,132.5,315,80.14,SBD
1,Michelle Lee,F,'1995-01-01,29,Sleeves,F-O,70,56.55,57,117.5,125,130,130,57.5,62.5,65,65,140,150,157.5,157.5,352.5,83.18,SBD
2,Tanya Tan,F,'1997-01-01,27,Sleeves,F-O,82,52.15,57,110,117.5,122.5,122.5,60,-65,65,65,150,157.5,162.5,162.5,350,88.16,SBD
3,Tay Su Xia,F,'1997-01-01,27,Sleeves,F-O,81,56.85,57,112.5,120,-125,120,62.5,67.5,-70,67.5,145,155,-160,155,342.5,80.50,SBD
1,Natalie Tiong,F,'1991-01-01,33,Sleeves,F-O,118,62.1,63,147.5,155,160,160,72.5,77.5,80,80,190,202.5,210,210,450,99.38,SBD
2,Seow Amanda,F,'1990-01-01,34,Sleeves,F-O,115,62.4,63,150,-157.5,157.5,157.5,92.5,97.5,-100.5,97.5,187.5,192.5,195,195,450,99.07,SBD
3,Cherlyne Wang,F,'1999-01-01,25,Sleeves,F-O,121,61.9,63,122.5,-130,130,130,70,75,-77.5,75,147.5,157.5,165,165,370,81.89,SBD
4,Sharmaine Low,F,'2000-01-01,24,Sleeves,F-O,123,62.65,63,122.5,125,132.5,132.5,55,57.5,-60,57.5,150,160,-170,160,350,76.85,SBD
1,Hayley Khwang,F,'1997-01-01,27,Sleeves,F-O,119,67.35,69,137.5,145,-150.5,145,82.5,87.5,-90.5,87.5,162.5,172.5,177.5,177.5,410,86.12,SBD
2,Zi Ting Leow,F,'1998-01-01,26,Sleeves,F-O,111,67.35,69,117.5,-125,125,125,80,85,-90.5,85,140,150,-155,150,360,75.61,SBD
3,Monisha R J,F,'1997-01-01,27,Sleeves,F-O,114,68.3,69,107.5,115,120,120,57.5,62.5,-65,62.5,157.5,170,-180.5,170,352.5,73.45,SBD
4,Claudia Lee,F,'1996-01-01,28,Sleeves,F-O,117,67.1,69,107.5,115,117.5,117.5,67.5,70,-72.5,70,140,145,-150,145,332.5,69.99,SBD
1,Jessica Gbadago,F,'1991-01-01,33,Sleeves,F-O,112,74.9,76,135,140,145,145,72.5,-77.5,83,83,145,155,162.5,162.5,390.5,77.53,SBD
2,Kaixinn Chew,F,'1995-01-01,29,Sleeves,F-O,122,73.35,76,117.5,122.5,127.5,127.5,72.5,77.5,80,80,150,160,-165,160,367.5,73.72,SBD
3,Nur Munirah Binte Riduan,F,'1991-01-01,33,Sleeves,F-O,116,75,76,120,-127.5,-127.5,120,55,57.5,60,60,135,142.5,150,150,330,65.47,SBD
1,Thuy Tien Xie,F,'1995-01-01,29,Sleeves,F-O,113,80.25,84,172.5,-183,183,183,75,80,-82.5,80,170,182.5,194,194,457,87.93,SBD
1,Nadhirah Amran,F,'1997-01-01,27,Sleeves,F-O,120,115.1,84+,170,182.5,191,191,87.5,95,-97.5,95,175,185,190.5,190.5,476.5,82.30,SBD
1,Kah Yee Yap,F,'2006-01-01,18,Sleeves,F-Sj,13,42.7,43,70,77.5,80,80,42.5,45,48,48,90,95,102,102,230,70.60,SBD
1,Syamim Rosman,M,'2003-01-01,21,Sleeves,M-Jr,20,48.75,53,125,132.5,137.5,137.5,90,95.5,100.5,100.5,162.5,170,175,175,413,75.73,SBD
2,Ahmad Dary,M,'2004-01-01,20,Sleeves,M-Jr,24,52.4,53,137.5,145,-149,145,75,-80,-80,75,170,180,-195,180,400,70.55,SBD
1,Jacky Lam,M,'2004-01-01,20,Sleeves,M-Jr,39,58.6,59,145,155,165,165,97.5,105,110,110,170,182.5,192.5,192.5,467.5,77.64,SBD
2,Bryan Wee,M,'2005-01-01,19,Sleeves,M-Jr,44,58.2,59,150,162.5,167.5,167.5,87.5,92.5,-95,92.5,165,172.5,182.5,182.5,442.5,73.76,SBD
3,Ng Xian Feng,M,'2004-01-01,20,Sleeves,M-Jr,40,58.45,59,140,150,-157.5,150,90,95,-97.5,95,175,185,-190,185,430,71.51,SBD
4,Scott Pang,M,'2004-01-01,20,Sleeves,M-Jr,41,55.7,59,132.5,140,-147.5,140,102.5,-107.5,-107.5,102.5,160,170,180,180,422.5,72.10,SBD
1,Tristan Ho,M,'2002-01-01,22,Sleeves,M-Jr,42,65.25,66,220,230,236.5,236.5,-152.5,157.5,163.5,163.5,-242.5,242.5,-260,242.5,642.5,100.76,SBD
2,Max Saw,M,'2005-01-01,19,Sleeves,M-Jr,36,65.25,66,195,205,-210,205,137.5,142.5,145,145,-220,220,232.5,232.5,582.5,91.35,SBD
3,Kendrick Ou,M,'2001-01-01,23,Sleeves,M-Jr,37,65,66,177.5,187.5,192.5,192.5,120,125,130,130,200,215,-222.5,215,537.5,84.47,SBD
4,Adam Azmi,M,'2004-01-01,20,Sleeves,M-Jr,43,64.7,66,180,-187.5,187.5,187.5,80,85,90,90,210,222.5,-232.5,222.5,500,78.77,SBD
1,Samuel Kwan,M,'2002-01-01,22,Sleeves,M-Jr,51,71.15,74,195,207.5,-220,207.5,145,152.5,157.5,157.5,250,262.5,270,270,635,95.15,SBD
2,Ming Kai Matthew Lee,M,'2001-01-01,23,Sleeves,M-Jr,49,71.95,74,210,225,232.5,232.5,142.5,150,155,155,-235,247.5,-260,247.5,635,94.60,SBD
3,Hia Darren,M,'2003-01-01,21,Sleeves,M-Jr,53,73.25,74,195,207.5,220,220,160,170,175,175,-225,225,-227.5,225,620,91.50,SBD
4,Nicholas Chan,M,'2004-01-01,20,Sleeves,M-Jr,52,73.15,74,180,192.5,205,205,117.5,125,-132.5,125,237.5,255,277.5,277.5,607.5,89.72,SBD
5,Nicholas Shum,M,'2002-01-01,22,Sleeves,M-Jr,48,73.7,74,210,220,230,230,125,130,135,135,220,235,242.5,242.5,607.5,89.38,SBD
6,Tang Jian Rong,M,'2001-01-01,23,Sleeves,M-Jr,50,73.85,74,200,215,225,225,115,122.5,127.5,127.5,235,-252.5,-257.5,235,587.5,86.34,SBD
7,Nikki Goh,M,'2005-01-01,19,Sleeves,M-Jr,45,73.75,74,190,200,-205,200,115,120,125,125,240,-250,-260,240,565,83.09,SBD
8,Jaeden Yeo,M,'2004-01-01,20,Sleeves,M-Jr,46,72.95,74,155,167.5,180,180,130,137.5,145,145,195,212.5,225,225,550,81.35,SBD
9,Hoa Thanh Ho,M,'2001-01-01,23,Sleeves,M-Jr,54,72.15,74,-195,-200,200,200,110,120,-125,120,205,220,-230,220,540,80.33,SBD
1,Nigel Ng,M,'2003-01-01,21,Sleeves,M-Jr,85,82.35,83,247.5,260,270.5,270.5,155,165,172.5,172.5,282.5,295,-302.5,295,738,102.57,SBD
2,Alldan chan,M,'2004-01-01,20,Sleeves,M-Jr,86,81.05,83,220,235,240,240,132.5,140,145,145,245,260,272.5,272.5,657.5,92.12,SBD
3,Adrian Heng,M,'2001-01-01,23,Sleeves,M-Jr,91,81.4,83,220,235,245,245,115,122.5,127.5,127.5,245,265,-287.5,265,637.5,89.12,SBD
4,Ashton Ong,M,'2005-01-01,19,Sleeves,M-Jr,88,82.1,83,205,220,230,230,117.5,125,130,130,227.5,242.5,260,260,620,86.30,SBD
5,Lee Zhong Rui,M,'2003-01-01,21,Sleeves,M-Jr,94,75.8,83,185,200,210,210,102.5,110,-115,110,250,267.5,282.5,282.5,602.5,87.36,SBD
6,Xavier Toh,M,'2002-01-01,22,Sleeves,M-Jr,87,80.8,83,195,207.5,215,215,105,112.5,115,115,240,255,262.5,262.5,592.5,83.14,SBD
7,Boon Ping See,M,'2002-01-01,22,Sleeves,M-Jr,89,81.9,83,185,195,205,205,127.5,132.5,137.5,137.5,232.5,247.5,-252.5,247.5,590,82.22,SBD
8,Shawn Teo,M,'2002-01-01,22,Sleeves,M-Jr,83,81.5,83,192.5,205,-210,205,125,132.5,-137.5,132.5,215,227.5,240,240,577.5,80.68,SBD
1,Jing Yi Low,M,'2004-01-01,20,Sleeves,M-Jr,124,92.85,93,235,247.5,252.5,252.5,132.5,137.5,140,140,295,305,-315.5,305,697.5,91.32,SBD
2,Lankston Ong,M,'2004-01-01,20,Sleeves,M-Jr,127,91.9,93,225,-240,245,245,137.5,-145,145,145,255,272.5,287.5,287.5,677.5,89.15,SBD
3,Andy Tan,M,'2002-01-01,22,Sleeves,M-Jr,126,92.4,93,215,232.5,245,245,-115,117.5,122.5,122.5,252.5,262.5,282.5,282.5,650,85.30,SBD
4,Peter Paul Obatay,M,'2002-01-01,22,Sleeves,M-Jr,129,91.75,93,225,235,240,240,120,125,127.5,127.5,245,-257.5,-257.5,245,612.5,80.66,SBD
1,Koh Kai Bing,M,'2001-01-01,23,Sleeves,M-Jr,92,104.7,105,245,265,-283.5,265,175,185,188,188,240,270,311.5,311.5,764.5,94.51,SBD
2,Wei Han Tan,M,'2005-01-01,19,Sleeves,M-Jr,96,101.2,105,227.5,240,250,250,130,140,-145,140,250,260,275,275,665,83.54,SBD
3,Cheng Yooi Kam,M,'2004-01-01,20,Sleeves,M-Jr,93,104.3,105,215,225,240,240,140,-150,-150,140,250,270,-287.5,270,650,80.50,SBD
1,Max Loo,M,'2002-01-01,22,Sleeves,M-Jr,84,111.4,120,235,253,263,263,85,-95,-95,85,250,275,290,290,638,76.66,SBD
1,Edy Suryanto,M,'1982-01-01,42,Sleeves,M-M1,60,81.3,83,172.5,182.5,187.5,187.5,112.5,117.5,-120,117.5,170,180,187.5,187.5,492.5,68.89,SBD
1,Adam Horsewood,M,'1982-01-01,42,Sleeves,M-M1,63,92.05,93,160,170,177,177,90,102.5,-107.5,102.5,200,-225,-225,200,479.5,63.04,SBD
1,Jon-paul Pritchard,M,'1981-01-01,43,Sleeves,M-M1,58,104.65,105,-160,160,172.5,172.5,90,95,100,100,-200,200,220,220,492.5,60.90,SBD
1,Kelvin Ng,M,'1976-01-01,48,Sleeves,M-M1,62,115.3,120,180,-190,200,200,110,115,122.5,122.5,205,217.5,230,230,552.5,65.37,SBD
1,Shaifulizzam Rouse,M,'1975-01-01,49,Sleeves,M-M1,57,121.5,120+,180,190,195,195,120,125,-130,125,235,247.5,-260,247.5,567.5,65.61,SBD
1,Zack Toh Cheng Leong,M,'1973-01-01,51,Sleeves,M-M2,59,65.1,66,130,150,160,160,113,120,121,121,-140,140,195.5,195.5,476.5,74.82,SBD
1,Andrew Robertson,M,'1965-01-01,59,Sleeves,M-M2,61,91.75,93,150,-162.5,-165,150,112.5,-120,-120,112.5,180,190,200,200,462.5,60.91,SBD
1,Huankiat Seh,M,'1974-01-01,50,Sleeves,M-M2,55,117.5,120,220,240,,240,90,100,110,110,220,-240,250,250,600,70.39,SBD
2,Wayne Giles,M,'1965-01-01,59,Sleeves,M-M2,64,106.65,120,-80,90,-92.5,90,130,-137.5,-143,130,125,135,142.5,142.5,362.5,44.43,SBD
1,Michael DiDonato,M,'1958-01-01,66,Sleeves,M-M3,56,91.75,93,80,90,100,100,70,75,-77.5,75,130,142.5,-163.5,142.5,317.5,41.81,SBD
1,Isaac Wong,M,'1996-01-01,28,Sleeves,M-O,105,58.8,59,160,170,172.5,172.5,135,140.5,-145,140.5,200,210,215,215,528,87.53,SBD
2,Brandon Than,M,'1998-01-01,26,Sleeves,M-O,109,58.5,59,167.5,177.5,-182.5,177.5,112.5,-120,-120,112.5,192.5,205,210,210,500,83.11,SBD
1,Koh Xin Miao,M,'1998-01-01,26,Sleeves,M-O,99,65.7,66,210,230,240,240,127.5,135,140,140,240,255,-272.5,255,635,99.23,SBD
2,Mohamed Syakir Bin Mohamed Salleh,M,'1996-01-01,28,Sleeves,M-O,107,65.4,66,192.5,200,-205,200,132.5,-140,140,140,252.5,267.5,-280,267.5,607.5,95.16,SBD
3,Mervin Ortono,M,'1991-01-01,33,Sleeves,M-O,104,65.6,66,207.5,217.5,222.5,222.5,115,120,-122.5,120,247.5,260,265,265,607.5,95.00,SBD
4,Nathan Ho,M,'2000-01-01,24,Sleeves,M-O,110,65.7,66,205,217.5,225,225,-112.5,112.5,120,120,225,242.5,262.5,262.5,607.5,94.93,SBD
5,Pepin Tan,M,'1998-01-01,26,Sleeves,M-O,108,65.1,66,207.5,217.5,225,225,107.5,112.5,115,115,217.5,227.5,-232.5,227.5,567.5,89.11,SBD
6,Marvin Lim,M,'1996-01-01,28,Sleeves,M-O,97,65.7,66,160,172.5,180,180,115,122.5,125,125,245,262.5,-265,262.5,567.5,88.68,SBD
1,Clinton Lee,M,'1993-01-01,31,Sleeves,M-O,101,73.8,74,250,265,272.5,272.5,167.5,172.5,-177.5,172.5,275,290,-305,290,735,108.06,SBD
2,Cheng Wen Cheong,M,'1997-01-01,27,Sleeves,M-O,100,73.95,74,227.5,240,245,245,155,160,165,165,292.5,302.5,-308,302.5,712.5,104.64,SBD
3,Joel Chong,M,'1998-01-01,26,Sleeves,M-O,106,73.05,74,222.5,230,235,235,135,142.5,145,145,247.5,257.5,262.5,262.5,642.5,94.96,SBD
4,Wesley Foo,M,'1996-01-01,28,Sleeves,M-O,98,72,74,200,215,230,230,115,122.5,130,130,230,250,-270,250,610,90.84,SBD
5,Joon Khong Goh,M,'2000-01-01,24,Sleeves,M-O,103,72.05,74,210,222.5,227.5,227.5,122.5,127.5,-130,127.5,240,255,-265,255,610,90.81,SBD
6,Kim Zi Jie,M,'1998-01-01,26,Sleeves,M-O,102,73.95,74,195,210,220,220,132.5,140,147.5,147.5,210,225,-245,225,592.5,87.02,SBD
1,Christophe Ang,M,'1995-01-01,29,Sleeves,M-O,147,82.95,83,230,242.5,250,250,180,187.5,190,190,265,280,-287.5,280,720,99.70,SBD
2,Kenzo Chong,M,'1995-01-01,29,Sleeves,M-O,144,82.4,83,225,235,247.5,247.5,145,155,162.5,162.5,275,295,-310,295,705,97.95,SBD
3,Gareth Wong,M,'1998-01-01,26,Sleeves,M-O,142,82.8,83,227.5,237.5,245,245,-162.5,162.5,170,170,270,285,-292.5,285,700,97.02,SBD
4,Lyman Toh,M,'1997-01-01,27,Sleeves,M-O,141,82.95,83,235,250,255,255,135,142.5,147.5,147.5,270,290,-300,290,692.5,95.89,SBD
5,Cornelius Tang,M,'1996-01-01,28,Sleeves,M-O,145,81.45,83,232.5,245,-252.5,245,130,135,140,140,270,285,-295,285,670,93.64,SBD
6,Lee Wei Bin,M,'1997-01-01,27,Sleeves,M-O,138,80.35,83,207.5,217.5,-222.5,217.5,137.5,145,-150,145,255,-262.5,262.5,262.5,625,87.95,SBD
1,Mika Kise,M,'1995-01-01,29,Sleeves,M-O,133,92.45,93,260,267.5,-272.5,267.5,160,170,-172.5,170,300,325,-335.5,325,762.5,100.04,SBD
2,Hud Syafiq Herman,M,'1996-01-01,28,Sleeves,M-O,125,89.9,93,220,232.5,240,240,-165,-165,165,165,250,265,275,275,680,90.45,SBD
3,Tan Ding Kai,M,'1991-01-01,33,Sleeves,M-O,135,92.45,93,232.5,245,252.5,252.5,145,150,152.5,152.5,255,265,272.5,272.5,677.5,88.89,SBD
4,Jarryl Lim,M,'1996-01-01,28,Sleeves,M-O,130,90.05,93,200,212.5,225,225,145,152.5,157.5,157.5,257.5,272.5,-295,272.5,655,87.05,SBD
5,Zhong Wei Goh,M,'1998-01-01,26,Sleeves,M-O,128,93,93,230,245,-252.5,245,140,150,155,155,240,255,-277.5,255,655,85.69,SBD
1,Winston Ang Huai Cheng,M,'1999-01-01,25,Sleeves,M-O,140,104.75,105,270,284,300,300,135,140,-142.5,140,305,-325,-325,305,745,92.08,SBD
2,Joben Yong,M,'1997-01-01,27,Sleeves,M-O,136,103.45,105,230,242.5,250,250,140,150,157.5,157.5,260,275,-292.5,275,682.5,84.85,SBD
3,Dao Sen Shee Samuel,M,'1997-01-01,27,Sleeves,M-O,148,103.95,105,215,225,232.5,232.5,160,167.5,172.5,172.5,250,265,-292.5,265,670,83.11,SBD
1,Darryl Eugene Tan,M,'1996-01-01,28,Sleeves,M-O,146,112.55,120,240,255,263.5,263.5,160,172.5,183,183,260,280,300,300,746.5,89.28,SBD
2,Mohamad Farhruddein Mohd Bashir,M,'1991-01-01,33,Sleeves,M-O,139,109.5,120,222.5,240,255,255,150,160,167.5,167.5,245,257.5,270,270,692.5,83.86,SBD
3,Adam Mcilroy,M,'1994-01-01,30,Sleeves,M-O,137,118.35,120,235,242.5,-250,242.5,155,160,-165,160,245,260,265,265,667.5,78.07,SBD
4,Tian Jie Chen,M,'1995-01-01,29,Sleeves,M-O,143,118.9,120,215,232.5,245,245,145,150,157.5,157.5,220,240,-267.5,240,642.5,74.99,SBD
1,Khyrin Armann,M,'2006-01-01,18,Sleeves,M-Sj,33,58.4,59,-147.5,-150,150,150,92.5,-100,100,100,170,177.5,187.5,187.5,437.5,72.79,SBD
1,Wade Castro,M,'2006-01-01,18,Sleeves,M-Sj,31,65.3,66,160,170,177.5,177.5,120,127.5,132.5,132.5,227.5,242.5,258.5,258.5,568.5,89.12,SBD
2,Muhammad Hazrul,M,'2024-01-01,,Sleeves,M-Sj,32,62.75,66,137.5,145,-155,145,82.5,87.5,92.5,92.5,185,195,207.5,207.5,445,71.25,SBD
3,Ayan Kamath Mehra,M,'2007-01-01,17,Sleeves,M-Sj,30,65.55,66,152.5,162.5,170,170,77.5,85,-87.5,85,180,190,-200,190,445,69.62,SBD
1,Edward Kim,M,'2006-01-01,18,Sleeves,M-Sj,28,72.8,74,155,162.5,-167.5,162.5,95,102.5,-105,102.5,187.5,195,200,200,465,68.85,SBD
2,Matthew Sum,M,'2023-01-01,17,Sleeves,M-Sj,29,71.55,74,150,160,-170,160,-100,105,-110,105,180,190,-195,190,455,67.98,SBD
3,Luke Widlansky,M,'2006-01-01,18,Sleeves,M-Sj,34,73.9,74,155,-162.5,-162.5,155,-115,120,-122.5,120,155,165,180,180,455,66.85,SBD
4,Rico Choo,M,'2006-01-01,18,Sleeves,M-Sj,35,72.35,74,-155,160,165,165,80,90,95,95,162.5,175,190,190,450,66.84,SBD
5,Xavier Lee,M,'2008-01-01,16,Sleeves,M-Sj,27,68.5,74,145,155,165,165,-85,85,92.5,92.5,180,187.5,-197.5,187.5,445,68.02,SBD
6,Jovier Peh,M,'2008-01-01,16,Sleeves,M-Sj,26,72.3,74,115,125,132.5,132.5,50,57.5,-65,57.5,130,-145,150,150,340,50.52,SBD
1,Loic Chiang,M,'2007-01-01,17,Sleeves,M-Sj,90,80.5,83,197.5,210,-217.5,210,145,150,155,155,220,237.5,-250,237.5,602.5,84.71,SBD
2,Jun Yu Lim,M,'2006-01-01,18,Sleeves,M-Sj,95,82.2,83,195,205,212.5,212.5,105,110,112.5,112.5,205,220,227.5,227.5,552.5,76.86,SBD
1,Oliver Lim,M,'2006-01-01,18,Sleeves,M-Sj,132,92.25,93,235,247.5,-250,247.5,145,152.5,157.5,157.5,225,242.5,250,250,655,86.03,SBD
2,Adriel Poh,M,'2006-01-01,18,Sleeves,M-Sj,134,85.5,93,180,190,197.5,197.5,105,110,115,115,210,225,240,240,552.5,75.35,SBD
3,Alexander Chan,M,'2006-01-01,18,Sleeves,M-Sj,131,89.65,93,165,175,182.5,182.5,102.5,107.5,-110,107.5,192.5,207.5,-220,207.5,497.5,66.27,SBD
