Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
4,Irakli Mdivnishvili,72.35,230,240,250,250,165,172.5,175,175,235,245,-250,245,670,75,M,Іраклі Мдівнішвілі,1980,SBD,Single-ply,Open
5,Vsevolod Yevstropov,74.65,-260,-260,260,260,-130,130,-132.5,130,270,-277.5,277.5,277.5,667.5,75,M,Всеволод Євстропов,1988,SBD,Single-ply,Open
6,Anatoliy Goryachok,73.75,240,255,-270,255,140,150,-155,150,250,-270,,250,655,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
7,Yevgen Litvinets,73.55,240,-250,-250,240,120,130,135,135,230,-240,240,240,615,75,M,Євген Литвинець,1982,SBD,Single-ply,Open
8,Oleg Chernyavskiy,72.05,205,-215,215,215,-130,-130,130,130,230,245,252.5,252.5,597.5,75,M,Олег Чернявский,1983,SBD,Single-ply,Open
DQ,Viktor Gutsenko,73.6,-235,-235,-235,,-145,,,,-235,-235,-235,,,75,M,Віктор Гуценко,1981,SBD,Single-ply,Open
DQ,Oleksandr Kazachuk,74.05,200,210,-225,210,-120,120,-130,120,-230,-230,-230,,,75,M,Олександр Казачук,1980,SBD,Single-ply,Open
DQ,Andriy Naniev,74.1,-290,-290,290,290,-160,-160,-160,,-255,-255,-255,,,75,M,Андрій Наньєв,1984,SBD,Single-ply,Open
DQ,Andriy Kovalev,74.75,-240,-240,-240,,-150,150,155,155,,,,,,75,M,Андрій Ковальов,1984,SBD,Single-ply,Open
DD,Andriy Ivzhenko,74,300,-317,-317,300,165,170,-175,170,275,-280,-280,275,,75,M,Андрій Івженко,1977,SBD,Single-ply,Open
1,Ivan Panchenko,80.45,270,280,285,285,170,-175,-175,170,270,275,277.5,277.5,732.5,82.5,M,Іван Панченко,1969,SBD,Single-ply,Open
2,Dmytro Semenenko,78.75,290,-300,-302.5,290,150,160,-165,160,255,265,-282.5,265,715,82.5,M,Дмитро Семененко,1988,SBD,Single-ply,Open
3,Roman Shportko,81.3,-260,260,-272.5,260,200,205,-207.5,205,225,-240,-240,225,690,82.5,M,Роман Шпортко,1989,SBD,Single-ply,Open
4,Mykhaylo Kuz'ma,81.8,-250,250,260,260,125,-132.5,132.5,132.5,225,240,257.5,257.5,650,82.5,M,Михайло Кузьма,1984,SBD,Single-ply,Open
5,Oleksandr Mavrenkov,80.25,242.5,252.5,-262.5,252.5,140,147.5,,147.5,242.5,-252.5,-252.5,242.5,642.5,82.5,M,Олександр Мавренков,1983,SBD,Single-ply,Open
DD,Andriy Belov,82,240,255,262,262,180,190,-197,190,240,-250,-250,240,,82.5,M,Андрій Бєлов,1972,SBD,Single-ply,Open
1,Andriy Krymov,89.65,290,-300,300,300,260,270,280,280,260,280,290,290,870,90,M,Андрій Кримов,1985,SBD,Single-ply,Open
2,Oleksiy Ivchenko,86.55,300,310,-320,310,200,207.5,210,210,-290,290,-310,290,810,90,M,Олексій Івченко,1980,SBD,Single-ply,Open
3,Igor Gevko,89.1,300,-315,-320,300,205,215,-222.5,215,250,-270,270,270,785,90,M,Ігор Гевко,1972,SBD,Single-ply,Open
4,Anton Khramov,89.35,270,280,290,290,160,-165,165,165,250,260,270,270,725,90,M,Антон Храмов,1986,SBD,Single-ply,Open
5,Taras Saynyuk,89.5,200,220,-230,220,150,160,-170,160,230,240,-250,240,620,90,M,Тарас Сайнюк,1983,SBD,Single-ply,Open
1,Sergiy Pevnev,94.85,330,340,350,350,240,250,-255,250,315,325,-335,325,925,100,M,Сергій Певнєв,1978,SBD,Single-ply,Open
2,Volodymyr Byruk,91.95,280,300,-320,300,-165,165,-170,165,280,-300,300,300,765,100,M,Володимир Бирук,1987,SBD,Single-ply,Open
3,Dmytro Pakhalyuk,93.5,270,-280,-280,270,-180,180,190,190,280,300,-310,300,760,100,M,Дмитро Пахалюк,1987,SBD,Single-ply,Open
4,Sergiy Myshko,97,250,-280,300,300,125,-150,,125,280,-300,302.5,302.5,727.5,100,M,Сергій Мышко,1985,SBD,Single-ply,Open
5,Roman Struzhko,93.9,-265,275,280,280,145,-150,150,150,220,230,-240,230,660,100,M,Роман Стружко,1971,SBD,Single-ply,Open
6,Andriy Veryutin,98.4,245,252.5,260,260,170,182.5,187.5,187.5,210,-220,,210,657.5,100,M,Андрій Верютін,1986,SBD,Single-ply,Open
7,Evgeniy Bibik,93.35,220,-230,230,230,120,130,-135,130,220,,,220,580,100,M,Евгений Бибик,1987,SBD,Single-ply,Open
DQ,Petro Olar,92.4,-260,-260,-260,,-180,180,185,185,230,-240,-240,230,,100,M,Петро Олар,1977,SBD,Single-ply,Open
DQ,Andriy Kulbatskyy,97.8,-290,-290,-290,,,,,,,,,,,100,M,Андрій Кульбацький,1975,SBD,Single-ply,Open
DQ,Maksim Velichko,98.85,-295,-295,-295,,-177.5,-177.5,,,,,,,,100,M,Максим Величко,1987,SBD,Single-ply,Open
1,Oleksiy Rokochyy Jr,106.2,330,-345,355,355,220,235,245,245,310,-325,345,345,945,110,M,Олексій Рокочий мол,1981,SBD,Single-ply,Open
2,Valeriy Karpov,106.65,350,370,380,380,240,-245,245,245,300,320,-335,320,945,110,M,Валерій Карпов,1984,SBD,Single-ply,Open
3,Oleg Koledenko,107.5,320,-325,,320,220,-235,245,245,320,-330,,320,885,110,M,Олег Коледенко,1978,SBD,Single-ply,Open
4,Oleksandr Bogdanov,106.75,320,-327.5,330,330,160,-167.5,-167.5,160,285,-305,-305,285,775,110,M,Олександр Богданов,1987,SBD,Single-ply,Open
1,Oleksandr Shepil',121.35,365,-390,410,410,-240,240,-250,240,320,345,360,360,1010,125,M,Олександр Шепіль,1987,SBD,Single-ply,Open
2,Vitaliy Chorniy,117.7,-290,290,310,310,-250,260,270,270,270,-280,-280,270,850,125,M,Віталій Чорний,1984,SBD,Single-ply,Open
3,Viktor Testsov,121.65,-300,300,310,310,225,232,240,240,260,270,282.5,282.5,832.5,125,M,Віктор Тесцов,1989,SBD,Single-ply,Open
1,Vasyl Mezerya,135.5,330,345,350,350,230,-245,245,245,310,325,-335,325,920,125+,M,Василь Мезеря,1978,SBD,Single-ply,Open
2,Vasyl' Orobets,167.3,340,360,380,380,190,200,210,210,280,305,-337.5,305,895,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
3,Roman Bordyuzha,125.65,-255,-255,255,255,150,-170,-170,150,260,275,-285,275,680,125+,M,Роман Бордюжа,1983,SBD,Single-ply,Open
1,Oksana Galevich,47.9,110,117.5,120,120,60,-65,65,65,120,130,-135,130,315,48,F,Оксана Галевич,1988,SBD,Single-ply,Open
2,Iryna Khlebodarova,47.75,105,110,115,115,55,60,-65,60,105,115,-125,115,290,48,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Open
3,Olena Berkut,44.15,100,107.5,-112.5,107.5,50,52.5,-55,52.5,95,100,105,105,265,48,F,Олена Беркут,1989,SBD,Single-ply,Open
4,Iryna Baburova,44.15,85,95,-102.5,95,40,42.5,-45,42.5,105,115,-130,115,252.5,48,F,Ірина Бабурова,1986,SBD,Single-ply,Open
5,Inna Trofymenkova,47.9,90,92.5,-100,92.5,-45,45,50,50,95,102.5,105,105,247.5,48,F,Інна Трофименкова,1988,SBD,Single-ply,Open
1,Olena Dmytruk,51.1,165,-167.5,172.5,172.5,-110,110,-112.5,110,150,165,175,175,457.5,52,F,Олена Дмитрук,1983,SBD,Single-ply,Open
2,Olena Voronetska,50.9,125,135,-137.5,135,-82.5,82.5,-85,82.5,140,152.5,-155,152.5,370,52,F,Олена Воронецька,1979,SBD,Single-ply,Open
3,Kateryna Kalashnik,50.9,-90,90,-100,90,40,-45,-45,40,110,117.5,-125,117.5,247.5,52,F,Катерина Калашнік,1985,SBD,Single-ply,Open
4,Anastasiya Scherbatyuk,51,70,80,-87.5,80,35,40,-42.5,40,80,87.5,-92.5,87.5,207.5,52,F,Анастасія Щербатюк,1990,SBD,Single-ply,Open
1,Viktoriya Abdulina,55.2,-175,175,185,185,95,100,-102.5,100,165,172.5,177.5,177.5,462.5,56,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Mariya Chepil,55.55,160,-170,-170,160,100,107.5,-112.5,107.5,160,-170,-170,160,427.5,56,F,Марія Чепіль,1970,SBD,Single-ply,Open
3,Inga Dzgoeva,55.3,125,135,-142.5,135,62.5,70,-72.5,70,115,-135,135,135,340,56,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
4,Olga Shapovalova,55,-100,100,-105,100,42.5,-45,-45,42.5,115,-120,120,120,262.5,56,F,Ольга Шаповалова,1984,SBD,Single-ply,Open
DQ,Iryna Izosimova,55.85,-110,110,-115,110,45,-50,-50,45,-135,-135,-135,,,56,F,Ірина Ізосімова,1979,SBD,Single-ply,Open
1,Kateryna Klymenko,59.65,180,190,195,195,-130,135,137.5,137.5,170,177.5,-182.5,177.5,510,60,F,Катерина Клименко,1985,SBD,Single-ply,Open
2,Nigar Mekhtieva,58.1,180,190,-195,190,125,-130,-130,125,-170,180,-195,180,495,60,F,Нігар Мехтієва,1984,SBD,Single-ply,Open
3,Svitlana Poplavska,59.7,140,-150,-150,140,90,100,107.5,107.5,150,,,150,397.5,60,F,Світлана Поплавська,1966,SBD,Single-ply,Open
DQ,Lesya Guminska,59.95,185,192.5,-200,192.5,-90,-90,-90,,,,,,,60,F,Леся Гуминська,1980,SBD,Single-ply,Open
1,Larysa Soloviova,67.35,200,210,217.5,217.5,-150,150,160,160,220,227.5,230,230,607.5,67.5,F,Лариса Соловйова,1978,SBD,Single-ply,Open
2,Zhanna Ivanova,66.35,215,-225,-230,215,130,137.5,-142.5,137.5,200,210,-215,210,562.5,67.5,F,Жанна Иванова,1984,SBD,Single-ply,Open
3,Anna Bulgakova,60.65,170,185,-190,185,-110,110,120,120,170,180,187.5,187.5,492.5,67.5,F,Анна Булгакова,1989,SBD,Single-ply,Open
4,Olena Fedorenko,66.4,140,150,160,160,75,82.5,87.5,87.5,130,140,-142.5,140,387.5,67.5,F,Олена Федоренко,1988,SBD,Single-ply,Open
5,Ulyana Lyutnyk,64.2,140,150,-160,150,60,70,75,75,140,152.5,-162.5,152.5,377.5,67.5,F,Уляна Лютник,1984,SBD,Single-ply,Open
DQ,Tetyana Melnyk,64.25,190,202.5,-210,202.5,-122.5,-122.5,-125,,-200,200,,200,,67.5,F,Тетяна Мельник,1985,SBD,Single-ply,Open
1,Yelyzaveta Nazina,71.2,215,225,235,235,125,130,-135,130,210,220,-225,220,585,75,F,Єлізавета Назіна,1988,SBD,Single-ply,Open
2,Olena Kozlova,70.15,160,175,190,190,85,-90,90,90,170,182.5,-192.5,182.5,462.5,75,F,Олена Козлова,1990,SBD,Single-ply,Open
3,Mariya Gerula,67.75,140,150,160,160,100,107.5,,107.5,130,140,152.5,152.5,420,75,F,Марія Герула,1984,SBD,Single-ply,Open
4,Oleksandra Tatynets,70.35,140,150,160,160,65,72.5,-75,72.5,160,180,-185,180,412.5,75,F,Олександра Татинець,1983,SBD,Single-ply,Open
5,Veronika Valko,72.55,170,-185,185,185,75,-82.5,-82.5,75,140,150,-162.5,150,410,75,F,Вероніка Валько,1990,SBD,Single-ply,Open
1,Tamara Bagriy,75.1,200,210,215,215,125,130,-132.5,130,220,-230,-230,220,565,82.5,F,Тамара Багрій,1974,SBD,Single-ply,Open
2,Larysa Ivanova,77.8,210,-220,220,220,130,-135,,130,190,-200,,190,540,82.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
3,Galyna Lysenko,82.1,-160,-160,160,160,-100,-100,100,100,150,-160,,150,410,82.5,F,Галина Лисенко,1957,SBD,Single-ply,Open
1,Inna Orobets,90,225,235,-245,235,150,157.5,-162.5,157.5,190,200,210,210,602.5,90,F,Інна Оробець,1971,SBD,Single-ply,Open
1,Kateryna Boroday,90.45,200,210,220,220,-120,-120,120,120,-160,160,180,180,520,90+,F,Катерина Збандут,1983,SBD,Single-ply,Open
