Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brooke Carnline,F,SBD,FR-M1a,84,Raw,1977,,TX,79.8,102.5,112.5,120,120,65,72.5,-80,72.5,107.5,120,130,130,322.5,,
1,Amy Brantner,F,SBD,FR-M1b,57,Raw,1976,Iron Maidens,WA,56.23,70,75,80,80,55,60,65,65,125,135,-140,135,280,,
1,Julie Adams,F,SBD,FR-M1b,63,Raw,1976,,TX,61.92,117.5,127.5,132.5,132.5,65,67.5,-70,67.5,157.5,165,167.5,167.5,367.5,,
1,Jennifer Nunez,F,SBD,FR-M1b,69,Raw,1975,,TX,65.9,80,85,90,90,52.5,-55,55,55,107.5,115,122.5,122.5,267.5,,
1,Loraine Efron,F,SBD,FR-M2b,63,Raw,1963,,TX,57.63,80,87.5,,87.5,42.5,47.5,-50,47.5,95,102.5,-105,102.5,237.5,,
1,Amber Joy Jipson,F,SBD,FR-O,57,Raw,1994,,TX,55.85,142.5,147.5,152.5,152.5,75,77.5,-80,77.5,155,162.5,170,170,400,,
2,Margaret Fowler,F,SBD,FR-O,57,Raw,1995,,TX,56.24,125,132.5,-137.5,132.5,67.5,72.5,75,75,137.5,145,152.5,152.5,360,,
3,Molly Nguyen,F,SBD,FR-O,57,Raw,1996,,TX,56.36,120,127.5,-132.5,127.5,55,60,62.5,62.5,132.5,142.5,152.5,152.5,342.5,,
4,Taylor Tang,F,SBD,FR-O,57,Raw,1997,,TX,56.14,112.5,120,-122.5,120,60,62.5,-65,62.5,135,142.5,-147.5,142.5,325,,
1,Sierra Adams,F,SBD,FR-O,63,Raw,1995,,CA,62.52,152.5,162.5,-170,162.5,82.5,87.5,-90,87.5,150,157.5,162.5,162.5,412.5,,
2,Mae Angeli Saguil,F,SBD,FR-O,63,Raw,1996,,TX,62.83,127.5,132.5,137.5,137.5,85,90,-95,90,172.5,180,185,185,412.5,,
3,Julie Adams,F,SBD,FR-O,63,Raw,1976,,TX,61.92,117.5,127.5,132.5,132.5,65,67.5,-70,67.5,157.5,165,167.5,167.5,367.5,,
4,Emily Pereyra,F,SBD,FR-O,63,Raw,1992,,TX,62.14,105,-107.5,-110,105,-60,62.5,-67.5,62.5,137.5,142.5,145,145,312.5,,
5,Blanca Cisneros,F,SBD,FR-O,63,Raw,1997,,TX,62.37,85,95,102.5,102.5,45,50,-55,50,-125,125,-137.5,125,277.5,,
6,Samantha Guevara,F,SBD,FR-O,63,Raw,1993,,TX,57.82,92.5,102.5,-115,102.5,-37.5,37.5,-42.5,37.5,85,92.5,102.5,102.5,242.5,,
7,Laura Vallejo,F,SBD,FR-O,63,Raw,1995,,TX,61.42,72.5,82.5,-92.5,82.5,42.5,47.5,-52.5,47.5,85,95,105,105,235,,
1,Rachel Keith,F,SBD,FR-O,69,Raw,1998,,TX,63.66,140,145,152.5,152.5,70,72.5,77.5,77.5,155,167.5,172.5,172.5,402.5,,
2,Jessie Contour,F,SBD,FR-O,69,Raw,1990,,TX,67.8,147.5,155,160,160,77.5,-80,-80,77.5,155,162.5,-170,162.5,400,,
3,Tessa Willis,F,SBD,FR-O,69,Raw,1996,,TX,64.54,130,140,-145,140,57.5,62.5,65,65,175,185,-187.5,185,390,,
4,Karisha Mae Rosure,F,SBD,FR-O,69,Raw,1993,,CA,65.34,110,120,127.5,127.5,70,75,77.5,77.5,145,155,-165,155,360,,
5,Gianella Guerrero,F,SBD,FR-O,69,Raw,1995,,TX,68.3,125,130,,130,77.5,82.5,85,85,132.5,140,-150,140,355,,
6,Stephanie Choi,F,SBD,FR-O,69,Raw,1994,,TX,68.5,122.5,130,-132.5,130,55,60,-62.5,60,150,157.5,162.5,162.5,352.5,,
DQ,Sandra Garcia,F,SBD,FR-O,69,Raw,1993,,TX,68.5,77.5,82.5,87.5,87.5,40,-42.5,-42.5,40,-90,-95,-95,,,,
1,Tyana Coatney,F,SBD,FR-O,76,Raw,1996,,TX,75.8,165,-175,-175,165,95,100,105,105,185,195,202.5,202.5,472.5,,
2,Rachael Johnson #1,F,SBD,FR-O,76,Raw,1990,,CO,75.8,162.5,167.5,-170,167.5,85,-87.5,,85,190,-200,-200,190,442.5,,
3,Miranda Perez,F,SBD,FR-O,76,Raw,1997,,TX,73.1,95,100,105,105,47.5,52.5,55,55,112.5,117.5,122.5,122.5,282.5,,
1,Jessica Guerrero,F,SBD,FR-O,84,Raw,1995,,TX,82.4,155,160,165,165,65,-70,-70,65,167.5,177.5,182.5,182.5,412.5,,
2,Pamela Canales,F,SBD,FR-O,84,Raw,1996,,NY,83.3,122.5,130,-137.5,130,67.5,-72.5,72.5,72.5,130,140,147.5,147.5,350,,
3,Ashley Abernathy,F,SBD,FR-O,84,Raw,1994,,TX,83.5,112.5,117.5,122.5,122.5,60,65,-67.5,65,130,137.5,142.5,142.5,330,,
4,Brooke Carnline,F,SBD,FR-O,84,Raw,1977,,TX,79.8,102.5,112.5,120,120,65,72.5,-80,72.5,107.5,120,130,130,322.5,,
1,Kasey Kotara,F,SBD,FR-O,84+,Raw,1988,,TX,149.4,-152.5,-152.5,167.5,167.5,95,102.5,-110,102.5,177.5,192.5,-200,192.5,462.5,,
2,Cindi Benitez,F,SBD,FR-O,84+,Raw,1997,,TX,93.4,125,137.5,150,150,52.5,57.5,62.5,62.5,125,140,152,152,364.5,,
3,Bertha Franco,F,SBD,FR-O,84+,Raw,1988,,TX,176.9,125,-137.5,-150,125,65,72.5,75,75,142.5,157.5,-175,157.5,357.5,,
1,Leavy Mcdonald,F,SBD,FR-T2,76,Raw,2004,,TX,74.7,105,112.5,120,120,70,75,-77.5,75,152.5,167.5,170,170,365,,
1,Michael Rodriguez #13,M,SBD,M-M3a,74,Single-ply,1961,,TX,72.7,202.5,217.5,-225,217.5,145,-157.5,-157.5,145,205,217.5,230,230,592.5,,
1,Duane Bartolet,M,SBD,M-M3b,93,Single-ply,1953,,TX,92.2,-175,175,192.5,192.5,95,100,-102.5,100,182.5,200,-217.5,200,492.5,,
1,Michael Rodriguez #13,M,SBD,M-O,74,Single-ply,1961,,TX,72.7,202.5,217.5,-225,217.5,145,-157.5,-157.5,145,205,217.5,230,230,592.5,,
1,Andres Soto,M,SBD,MR-C,120+,Raw,1998,,TX,155.6,310,327.5,337.5,337.5,175,-180,-180,175,245,257.5,265,265,777.5,,
1,Davion Aldridge,M,SBD,MR-Jr,66,Raw,1998,Texas Strength Systems,TX,62.7,175,185,192.5,192.5,105,110,112.5,112.5,225,237.5,-247.5,237.5,542.5,,
1,Deon Johnston,M,SBD,MR-Jr,74,Raw,1998,,CA,73.2,240,252.5,257.5,257.5,170,177.5,182.5,182.5,247.5,262.5,272.5,272.5,712.5,,
2,Gio Guerrero,M,SBD,MR-Jr,74,Raw,1997,CRAFTSMANSHIP,AZ,72,185,202.5,212.5,212.5,120,130,135,135,222.5,235,250,250,597.5,,
3,Israel Garcia,M,SBD,MR-Jr,74,Raw,1998,,TX,74,-175,175,-185,175,102.5,-107.5,107.5,107.5,185,-192.5,192.5,192.5,475,,
1,Alex Luckow,M,SBD,MR-Jr,83,Raw,2001,,MN,81.57,245,260,270,270,167.5,175,177.5,177.5,295,315,325,325,772.5,,
2,Reginald Graham,M,SBD,MR-Jr,83,Raw,1998,,TX,82.8,220,-230,230,230,157.5,165,-167.5,165,250,-275,-277.5,250,645,,
3,James Walker #7,M,SBD,MR-Jr,83,Raw,1999,,TX,80.89,195,205,215,215,110,122.5,130,130,257.5,-272.5,-272.5,257.5,602.5,,
4,Andrew Ferrel,M,SBD,MR-Jr,83,Raw,1998,,TX,82,200,205,210,210,142.5,147.5,-157.5,147.5,215,227.5,237.5,237.5,595,,
5,Cameron Coburn,M,SBD,MR-Jr,83,Raw,2001,,TX,81.6,195,205,-215,205,110,117.5,-122.5,117.5,200,210,-220,210,532.5,,
1,Doohan Escalante,M,SBD,MR-Jr,93,Raw,1999,,TX,89.7,230,245,257.5,257.5,160,167.5,172.5,172.5,245,260,272.5,272.5,702.5,,
1,Scott Derene,M,SBD,MR-Jr,105,Raw,1999,CRAFTSMANSHIP,TX,101.1,240,257.5,265,265,145,-155,155,155,285,312.5,-325,312.5,732.5,,
2,Michael Lafer,M,SBD,MR-Jr,105,Raw,2000,,AZ,102.1,230,245,255,255,145,155,-162.5,155,220,230,240,240,650,,
1,Sergio Valdovin Jr,M,SBD,MR-Jr,120,Raw,1999,,CA,116.3,190,205,215,215,80,90,-100,90,250,272.5,285,285,590,,
1,Andres Soto,M,SBD,MR-Jr,120+,Raw,1998,,TX,155.6,310,327.5,337.5,337.5,175,-180,-180,175,245,257.5,265,265,777.5,,
1,Anthony Valdivia,M,SBD,MR-M1a,66,Raw,1977,,TX,64.99,190,195,-202.5,195,127.5,132.5,-137.5,132.5,215,227.5,237.5,237.5,565,,
DQ,Bruce Pryor,M,SBD,MR-M1a,83,Raw,1978,,TX,82.9,-135,142.5,152.5,152.5,-100,-100,-102.5,,170,185,192.5,192.5,,,
1,Tim Lamando,M,SBD,MR-M1a,93,Raw,1979,,TX,85.3,200,220,225,225,137.5,142.5,145,145,235,255,260,260,630,,
1,Robert Corey Carrejo,M,SBD,MR-M1a,105,Raw,1981,,TX,103.7,182.5,200,215,215,150,165,-167.5,165,245,267.5,-272.5,267.5,647.5,,
1,Joseph Kelley,M,SBD,MR-O,59,Raw,1997,Texas Strength Systems,TX,58.69,190,197.5,-205,197.5,105,107.5,-110,107.5,215,-225,-225,215,520,,
1,Jesse Rodriguez,M,SBD,MR-O,66,Raw,1993,,TX,65.3,205,-215,-215,205,140,150,152.5,152.5,227.5,245,-252.5,245,602.5,,
2,Fernando Ordonez,M,SBD,MR-O,66,Raw,2000,,TX,64.7,180,192.5,-197.5,192.5,117.5,122.5,127.5,127.5,245,-257.5,-257.5,245,565,,
3,Anthony Valdivia,M,SBD,MR-O,66,Raw,1977,,TX,64.99,190,195,-202.5,195,127.5,132.5,-137.5,132.5,215,227.5,237.5,237.5,565,,
4,Davion Aldridge,M,SBD,MR-O,66,Raw,1998,Texas Strength Systems,TX,62.7,175,185,192.5,192.5,105,110,112.5,112.5,225,237.5,-247.5,237.5,542.5,,
5,Lawrence Earl Pabalinas,M,SBD,MR-O,66,Raw,1994,,TX,65.5,165,175,-180,175,120,125,-130,125,215,222.5,-225,222.5,522.5,,
1,Deon Johnston,M,SBD,MR-O,74,Raw,1998,,CA,73.2,240,252.5,257.5,257.5,170,177.5,182.5,182.5,247.5,262.5,272.5,272.5,712.5,,
2,Rey Espinoza,M,SBD,MR-O,74,Raw,1996,,TX,73.1,207.5,220,227.5,227.5,147.5,155,160,160,220,237.5,245,245,632.5,,
3,Gio Guerrero,M,SBD,MR-O,74,Raw,1997,CRAFTSMANSHIP,AZ,72,185,202.5,212.5,212.5,120,130,135,135,222.5,235,250,250,597.5,,
4,Jimmy Vo,M,SBD,MR-O,74,Raw,1998,,TX,70.8,200,210,-225,210,142.5,147.5,-155,147.5,200,205,210,210,567.5,,
5,Isaac Mancha,M,SBD,MR-O,74,Raw,1992,,TX,71.35,180,190,192.5,192.5,102.5,112.5,117.5,117.5,195,212.5,-220,212.5,522.5,,
6,Grant Molander,M,SBD,MR-O,74,Raw,1997,,TX,73.2,165,185,192.5,192.5,97.5,110,-112.5,110,185,210,220,220,522.5,,
7,Jose Pague,M,SBD,MR-O,74,Raw,1997,,TX,72.4,-170,170,185,185,132.5,-142.5,-142.5,132.5,175,185,200,200,517.5,,
8,Israel Garcia,M,SBD,MR-O,74,Raw,1998,,TX,74,-175,175,-185,175,102.5,-107.5,107.5,107.5,185,-192.5,192.5,192.5,475,,
9,Jacob Landers,M,SBD,MR-O,74,Raw,1988,,TX,72.2,142.5,150,-155,150,-110,-110,110,110,175,185,-195,185,445,,
1,Misha Shteyman,M,SBD,MR-O,83,Raw,1996,,TX,82.1,-232.5,232.5,242.5,242.5,147.5,155,157.5,157.5,240,252.5,-265,252.5,652.5,,
2,Ryan Hollis,M,SBD,MR-O,83,Raw,1997,,TX,81,215,227.5,232.5,232.5,120,127.5,-135,127.5,255,267.5,272.5,272.5,632.5,,
3,James Walker #7,M,SBD,MR-O,83,Raw,1999,,TX,80.89,195,205,215,215,110,122.5,130,130,257.5,-272.5,-272.5,257.5,602.5,,
4,Brendan Drake,M,SBD,MR-O,83,Raw,1999,,TX,81.2,175,197.5,215,215,97.5,107.5,112.5,112.5,215,242.5,265,265,592.5,,
5,Kamione Chambers,M,SBD,MR-O,83,Raw,1996,Barbell Slayers,TX,80.6,175,197.5,-212.5,197.5,125,142.5,-152.5,142.5,185,205,227.5,227.5,567.5,,
6,Jesse Drobshoff,M,SBD,MR-O,83,Raw,1994,Texas Strength Systems,TX,81.4,170,177.5,-187.5,177.5,125,-132.5,132.5,132.5,202.5,212.5,225,225,535,,
7,Hunter Howell,M,SBD,MR-O,83,Raw,1996,CRAFTSMANSHIP,TX,82,170,-187.5,190,190,92.5,102.5,110,110,200,215,225,225,525,,
1,Everett Clark,M,SBD,MR-O,93,Raw,1997,,TX,89.9,270,282.5,-285,282.5,172.5,-177.5,-177.5,172.5,305,317.5,-325,317.5,772.5,,
2,Doohan Escalante,M,SBD,MR-O,93,Raw,1999,,TX,89.7,230,245,257.5,257.5,160,167.5,172.5,172.5,245,260,272.5,272.5,702.5,,
3,Marcus Wong #1,M,SBD,MR-O,93,Raw,1988,CRAFTSMANSHIP,CA,90.9,207.5,222.5,235,235,-132.5,145,150,150,220,235,250,250,635,,
4,Tim Lamando,M,SBD,MR-O,93,Raw,1979,,TX,85.3,200,220,225,225,137.5,142.5,145,145,235,255,260,260,630,,
5,Daniel Bert,M,SBD,MR-O,93,Raw,1993,Z’s Strength Collective,TX,90.4,187.5,197.5,205,205,145,152.5,155,155,220,232.5,240,240,600,,
6,Daniel Atalig,M,SBD,MR-O,93,Raw,1992,,TX,91.3,-185,185,205,205,110,117.5,132.5,132.5,217.5,230,242.5,242.5,580,,
7,Joell Sanchez,M,SBD,MR-O,93,Raw,1991,,TX,90.6,155,175,182.5,182.5,105,115,122.5,122.5,207.5,220,230,230,535,,
8,Jordan Olivas,M,SBD,MR-O,93,Raw,1999,,TX,92.1,165,175,185,185,105,-115,122.5,122.5,200,-202.5,-205,200,507.5,,
9,Khai Tran-Jones,M,SBD,MR-O,93,Raw,1995,CRAFTSMANSHIP,TX,90.3,170,187.5,-195,187.5,105,117.5,122.5,122.5,175,190,-197.5,190,500,,
10,Dominic Campa,M,SBD,MR-O,93,Raw,1992,,TX,88.8,125,145,160,160,105,112.5,-125,112.5,182.5,200,225,225,497.5,,
1,Andrew Jaroszewski,M,SBD,MR-O,105,Raw,1987,,TX,102.4,252.5,262.5,272.5,272.5,157.5,162.5,167.5,167.5,287.5,297.5,300,300,740,,
2,Scott Derene,M,SBD,MR-O,105,Raw,1999,CRAFTSMANSHIP,TX,101.1,240,257.5,265,265,145,-155,155,155,285,312.5,-325,312.5,732.5,,
3,Michael Lafer,M,SBD,MR-O,105,Raw,2000,,AZ,102.1,230,245,255,255,145,155,-162.5,155,220,230,240,240,650,,
4,Richard Peña Jr,M,SBD,MR-O,105,Raw,1994,Texas Strength Systems,TX,103.3,217.5,232.5,237.5,237.5,132.5,137.5,142.5,142.5,220,232.5,-247.5,232.5,612.5,,
5,Call Florence,M,SBD,MR-O,105,Raw,1997,,TX,103,200,212.5,222.5,222.5,105,117.5,122.5,122.5,205,222.5,240,240,585,,
1,Christopher Alamo,M,SBD,MR-O,120,Raw,1985,,TX,108.8,185,192.5,200,200,130,137.5,-142.5,137.5,182.5,197.5,205,205,542.5,,
1,Pablo Olivares,M,SBD,MR-O,120+,Raw,1999,,TX,168.4,325,345,365,365,182.5,197.5,-202.5,197.5,310,327.5,-347.5,327.5,890,,
1,Eric Hernandez,M,SBD,MR-T2,74,Raw,2005,,TX,72.6,165,172.5,-175,172.5,115,122.5,,122.5,227.5,242.5,250,250,545,,
2,Joseph Rodriguez #2,M,SBD,MR-T2,74,Raw,2005,,TX,72.7,170,182.5,190,190,100,107.5,-112.5,107.5,200,215,-227.5,215,512.5,,
1,Shaan Mathur,M,SBD,MR-T2,93,Raw,2004,,CA,92.1,192.5,-202.5,205,205,125,130,-135,130,195,210,227.5,227.5,562.5,,
1,Jackie Vong,M,SBD,MR-T3,74,Raw,2002,,TX,71.3,197.5,212.5,220,220,125,132.5,-137.5,132.5,247.5,262.5,-272.5,262.5,615,,
1,Ulises Garcia,M,SBD,MR-T3,83,Raw,2002,,TX,81.6,182.5,187.5,192.5,192.5,105,112.5,117.5,117.5,252.5,262.5,-272.5,262.5,572.5,,
1,Ty Hughes,M,SBD,MR-T3,93,Raw,2002,,TX,92.2,212.5,225,232.5,232.5,150,160,170,170,215,227.5,235,235,637.5,,
1,Jaciel Gonzalez,M,SBD,MR-T3,105,Raw,2003,,TX,104.9,220,240,-245,240,127.5,147.5,160,160,227.5,250,-272.5,250,650,,
1,Chris Graham #1,M,SBD,M-T3,74,Single-ply,2003,Texas Strength Systems,TX,74,217.5,232.5,245,245,105,117.5,122.5,122.5,215,230,240,240,607.5,,
2,Diego Torres,M,SBD,M-T3,74,Single-ply,2003,Texas Strength Systems,TX,72.8,200,212.5,-220,212.5,125,127.5,-132.5,127.5,230,242.5,-252.5,242.5,582.5,,
1,Alyssa Maldonado,F,BD,FR-SO,52,Raw,2004,,TX,51.97,,,,,-25,-25,25,25,52.5,55,57.5,57.5,82.5,,
1,Ernesto Hernandez,M,BD,MR-SO,59,Raw,2003,,TX,51.5,,,,,45,60,65,65,95,100,105,105,170,,
1,Yahir Martinez,M,BD,MR-SO,74,Raw,2003,,TX,73.1,,,,,80,85,90,90,165,185,190,190,280,,
2,Jorge Lamas,M,BD,MR-SO,74,Raw,2005,,TX,67.7,,,,,40,42.5,45,45,100,110,115,115,160,,
3,Hector Vela,M,BD,MR-SO,74,Raw,2004,,TX,73.05,,,,,40,42.5,45,45,95,100,105,105,150,,
1,Eusebio Ramirez,M,BD,MR-SO,105,Raw,2003,,TX,93.3,,,,,40,42.5,45,45,95,100,105,105,150,,
