Name,WeightClassKg,Age,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Mike Letteri,82.5,,,Raw,,,,229.06,,,,158.76,,,,272.16,659.98,SBD,M,Open,4
Anthony DeFrancisco,82.5,,,Raw,,,,208.65,,,,167.83,,,,274.42,650.91,SBD,M,Open,5
Ron Hale,82.5,,78.47,Raw,,,,231.33,,,,165.56,,,,238.14,635.03,SBD,M,Open,6
S. Ellis,82.5,,,Raw,,,,195.04,,,,158.76,,,,244.94,598.74,SBD,M,Open,7
Mike Burch,82.5,,,Raw,,,,199.58,-181.44,-181.44,-181.44,,,,,,,SBD,M,Open,DQ
Jerry Jones,90,,,Raw,294.84,306.18,310.71,310.71,163.29,172.37,174.63,174.63,285.76,294.84,-310.71,294.84,780.18,SBD,M,Open,1
Anthony Fratto,90,,,Raw,297.1,-308.44,-312.98,297.1,161.03,172.37,-176.9,172.37,,303.91,-310.71,303.91,773.38,SBD,M,Open,2
Edmund Matz,90,,,Raw,,,,260.82,,,,167.83,303.91,319.78,,319.78,748.43,SBD,M,Open,3
Tom Farchione,90,,,Raw,,,,272.16,,,,176.9,299.37,-310.71,-310.71,299.37,748.43,SBD,M,Open,4
Frank Barefield,90,,,Raw,,,,274.42,,,,190.51,,281.23,,281.23,746.16,SBD,M,Open,5
Jack Weinstein,90,,,Raw,,,260.82,260.82,,,,197.31,,,,272.16,730.28,SBD,M,Open,6
Larry Russell,90,,,Raw,,,,258.55,,,,185.97,,,,272.16,716.68,SBD,M,Open,7
Gene Stevens,90,,,Raw,,,,226.8,,,,183.71,,,,272.16,682.66,SBD,M,Open,8
William Seno,100,,,Raw,,,,283.5,,,,235.87,,285.76,299.37,299.37,818.74,SBD,M,Open,1
Robert Gaynor,100,,,Raw,,,,290.3,,,,181.44,,322.05,-349.27,322.05,793.79,SBD,M,Open,2
Pat O'Brien,100,,,Raw,,,,283.5,,,,163.29,,,-349.27,308.44,755.23,SBD,M,Open,3
Tom Musciansi,100,,,Raw,,,,258.55,,,,185.97,,,,258.55,703.07,SBD,M,Open,4
Terry Moneymaker,100,,,Raw,,,,278.96,,,,,,,,,,SBD,M,Open,DQ
Tom Scott,110,,,Raw,,,,306.18,201.85,,,201.85,335.66,-353.8,,335.66,843.68,SBD,M,Open,1
John Tonti,110,,,Raw,,,,319.78,,,,201.85,290.3,301.64,-310.71,301.64,823.27,SBD,M,Open,2
William Stillwell,110,,,Raw,,,,276.69,,,,183.71,317.52,-333.39,,317.52,777.91,SBD,M,Open,3
T. Ferranti,110,,,Raw,,,,249.48,,,,206.38,,,,294.84,750.7,SBD,M,Open,4
Terry Weaver,110,,,Raw,,,,276.69,,,,165.56,,,,,,SBD,M,Open,DQ
Larry Kidney,110,,,Raw,-317.52,-317.52,-319.78,,,,,,,,,,,SBD,M,Open,DQ
Joseph White,110+,,136.64,Raw,340.19,353.8,362.87,362.87,217.72,-226.8,,217.72,322.05,,,322.05,902.65,SBD,M,Open,1
Henry Fera,110+,,137.1,Raw,340.19,353.8,,353.8,231.33,-240.4,,231.33,306.18,-319.78,-319.78,306.18,891.31,SBD,M,Open,2
George Walker,110+,,,Raw,290.3,299.37,306.18,306.18,,181.44,,181.44,,,303.91,303.91,791.52,SBD,M,Open,3
Ed Riley,110+,40,113.97,Raw,,,,272.16,,226.8,,226.8,,,,272.16,771.11,SBD,M,Open,4
