Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
5,Flynn Taylor,M,21,Raw,Juniors 20-23,68.8,75,162.5,170,175,175,97.5,107.5,-115,107.5,192.5,197.5,205,,205,487.5,SBD,,Yes
1,Quinnie Angela,F,22,Raw,Juniors 20-23,66.7,67.5,115,120,-130,120,-72.5,75,-77.5,75,140,150,160,,160,355,SBD,,Yes
1,Callie Winsor,F,24,Raw,Open,72.9,75,110,117.5,125,125,70,-77.5,-77.5,70,150,160,170,,170,365,SBD,,No
4,Ryan Neilsen,M,20,Raw,Juniors 20-23,74.8,75,165,175,185,185,95,100,-105,100,205,-212.5,212.5,,212.5,497.5,SBD,,Yes
2,Brandon Black,M,26,Wraps,Open,93.7,100,210,220,-230,220,130,140,-145,140,200,-210,,,200,560,SBD,,No
1,Ryan Chatteris,M,16,Wraps,Juniors 16-17,66,67.5,150,160,170,170,-80,90,-95,90,170,190,-200,,190,450,SBD,,Yes
1,Sandra Brodie,F,35,Wraps,Open,47.3,48,90,-95,-95,90,45,-50,-50,45,115,125,130,132.5,130,265,SBD,,Yes
1,Shendel Harland,F,33,Wraps,Open,93.7,100,147.5,-157.5,-157.5,147.5,75,80,-85,80,140,152.5,160,,160,387.5,SBD,,No
1,Vidu Eb,M,41,Wraps,Masters 40-44,65.8,67.5,150,,,150,-80,80,,80,200,,,,200,430,SBD,,Yes
1,Chanel Addison,F,16,Raw,Juniors 16-17,66.1,67.5,95,110,117.5,117.5,50,-57.5,-57.5,50,130,142.5,150,,150,317.5,SBD,,Yes
1,James Behrens,M,19,Raw,Juniors 18-19,70.6,75,155,160,-170,160,70,-80,-80,70,200,210,212.5,,212.5,442.5,SBD,,Yes
1,Kate Arthur,F,30,Wraps,Open,54.9,56,90,100,-105,100,50,55,-57.5,55,100,115,125,,125,280,SBD,,Yes
1,Jessica Ebbs,F,17,Wraps,Juniors 16-17,67.5,67.5,-100,100,120,120,50,55,-60,55,120,135,140,,140,315,SBD,,Yes
1,Vicky Pollen,F,45,Raw,Masters 45-49,54.8,56,92.5,-97.5,-97.5,92.5,50,55,-57.5,55,105,117.5,125,,125,272.5,SBD,,Yes
1,Andrea Wheeler,F,39,Raw,Open,61.6,67.5,-97.5,97.5,105,105,60,65,-67.5,65,105,110,117.5,,117.5,287.5,SBD,,No
3,Sam Nolan,M,20,Raw,Juniors 20-23,89.5,90,170,,,170,120,,,120,170,190,,,190,480,SBD,,Yes
2,Claudia Shaw,F,16,Wraps,Juniors 16-17,67.5,67.5,110,120,-125,120,60,-65,-65,60,105,115,120,,120,300,SBD,,No
1,Sandy-Ann Joubert,F,38,Raw,Open,79.5,82.5,110,117.5,122.5,122.5,-55,55,60,60,125,135,145,,145,327.5,SBD,,Yes
2,Carla Kapp,F,17,Raw,Juniors 16-17,61.2,67.5,95,102.5,110,110,-47.5,47.5,50,50,105,115,120,,120,280,SBD,,Yes
1,Zoe Portors,F,26,Raw,Open,59.9,60,97.5,107.5,-112.5,107.5,45,50,-52.5,50,110,117.5,-122.5,,117.5,275,SBD,,Yes
1,Mitchell Ryan,M,15,Wraps,Juniors 13-15,69.5,75,150,-160,-160,150,-65,75,80,80,150,165,172.5,,172.5,402.5,SBD,,Yes
1,Bailey Hopkins,M,19,Raw,Juniors 18-19,59,60,120,130,140,140,65,-72.5,-75,65,150,,,,150,355,SBD,,Yes
1,Paris Couzijn,F,17,Wraps,Juniors 16-17,52.5,56,80,87.5,-92.5,87.5,40,-42.5,-42.5,40,100,107.5,115,123.5,115,242.5,SBD,,Yes
1,Brooke Ryan,F,20,Wraps,Juniors 20-23,49.3,52,-87.5,87.5,-90,87.5,40,47.5,-50,47.5,75,85,95,100,95,230,SBD,,Yes
1,Rodney Wecker,M,65,Raw,Masters 65-69,66.3,67.5,100,105,110,110,65,70,72.5,72.5,150,160,-165,,160,342.5,SBD,,Yes
1,Raymond Harvey,M,19,Wraps,Juniors 18-19,79.9,82.5,135,145,-152.5,145,67.5,72.5,-75,72.5,150,160,170,,170,387.5,SBD,,No
1,Ellen Brown,F,74,Raw,Masters 70-74,61.8,67.5,,,,,,,,,85,90,95,,95,95,D,,Yes
1,Emily Dale,F,23,Wraps,Juniors 20-23,125.4,110+,170,182.5,190,190,55,60,65,65,130,142.5,150,,150,405,SBD,,Yes
1,Lydia Hantke,F,44,Wraps,Masters 40-44,86.3,90,170,185,,185,100,-110,,100,230,245,,,245,530,SBD,,No
1,Sinead Houston,F,42,Wraps,Masters 40-44,115.4,110+,140,-145,-145,140,70,75,77.5,77.5,140,145,155,,155,372.5,SBD,,Yes
1,Bec Hill,F,47,Wraps,Masters 45-49,89.6,90,140,-147.5,150,150,67.5,72.5,-77.5,72.5,140,145,150,,150,372.5,SBD,,Yes
1,Michelle Popham,F,51,Raw,Masters 50-54,81.2,82.5,110,120,-125,120,52.5,55,,55,147.5,152.5,,,152.5,327.5,SBD,,Yes
1,Lee Musgrave,F,33,Wraps,Open,85.4,90,140,142.5,155,155,77.5,82.5,-87.5,82.5,170,180,,,180,417.5,SBD,,Yes
1,Lala Tavui,F,33,Raw,Open,109,110,180,-195,195,195,90,100,-102.5,100,180,205,210,,210,505,SBD,,Yes
1,Cyan Osbourne,F,30,Raw,Open,128.8,110+,120,132.5,142.5,142.5,75,82.5,-87.5,82.5,130,142.5,150,,150,375,SBD,,Yes
2,Chelsea Gray,F,29,Raw,Open,119,110+,130,140,-150,140,65,70,-75,70,110,122.5,-130,,122.5,332.5,SBD,,No
1,Sarah Fletcher,F,36,Wraps,Submasters 35-39,81.7,82.5,110,130,150,150,87.5,95,-100,95,115,130,150,,150,395,SBD,,Yes
1,Lochlan Horstman,M,15,Wraps,Juniors 13-15,107.6,110,180,200,210,210,120,140,150,150,190,210,225,,225,585,SBD,,Yes
1,Matthew Smith #34,M,17,Wraps,Juniors 16-17,96.4,100,180,200,-210,200,90,97.5,102.5,102.5,180,200,,,200,502.5,SBD,,Yes
1,Josh Griggs,M,17,Raw,Juniors 16-17,113.2,125,217.5,230,240,240,122.5,132.5,140,140,220,235,245,,245,625,SBD,,No
1,Lochlan King,M,19,Raw,Juniors 18-19,81,82.5,210,220,230,230,135,142.5,150,150,230,240,-250,,240,620,SBD,,Yes
3,Ethan Connor,M,18,Raw,Juniors 18-19,82.3,82.5,160,170,-180,170,125,-132.5,-132.5,125,210,220,-227.5,,220,515,SBD,,Yes
1,Brayth Cornford,M,19,Raw,Juniors 18-19,87.3,90,190,197.5,205,205,125,132.5,-140,132.5,200,215,227.5,,227.5,565,SBD,,Yes
2,Ryan Reis,M,19,Raw,Juniors 18-19,87.8,90,-185,-185,185,185,-122.5,122.5,-127.5,122.5,200,215,-230,,215,522.5,SBD,,Yes
1,Max Gaudry,M,23,Raw,Juniors 20-23,79.9,82.5,172.5,180,185,185,115,-122.5,122.5,122.5,177.5,187.5,200,,200,507.5,SBD,,Yes
2,Jesse Woods #3,M,21,Raw,Juniors 20-23,82.1,82.5,150,160,180,180,100,107.5,-115,107.5,200,220,-230,,220,507.5,SBD,,Yes
1,Murdoch Hogan,M,20,Raw,Juniors 20-23,88.8,90,180,190,205,205,107.5,115,120,120,220,,,,220,545,SBD,,Yes
2,Gavish Kalia,M,21,Raw,Juniors 20-23,89.5,90,160,-170,175,175,92.5,100,105,105,202.5,212.5,-220,,212.5,492.5,SBD,,Yes
1,Alex Williams #10,M,21,Raw,Juniors 20-23,97.4,100,215,230,-240,230,-140,152.5,-157.5,152.5,260,270,280,,280,662.5,SBD,,Yes
1,Liam Evans,M,23,Raw,Juniors 20-23,108.9,110,200,207.5,215,215,115,122.5,,122.5,215,230,237.5,,237.5,575,SBD,,Yes
1,Caleb Brown #1,M,21,Raw,Juniors 20-23,122.6,125,245,265,280,280,-155,167.5,-175,167.5,265,285,300,,300,747.5,SBD,2000-08-10,Yes
1,Jacob Danielsen,M,23,Wraps,Juniors 20-23,116.6,125,240,255,262.5,262.5,125,132.5,-140,132.5,255,275,282.5,,282.5,677.5,SBD,,No
1,Nathan Shaw,M,42,Wraps,Masters 40-44,99.3,100,275,290,-302.5,290,160,170,-175,170,255,270,277.5,,277.5,737.5,SBD,,No
1,Oskar Jarvie,M,42,Wraps,Masters 40-44,121.6,125,230,250,270,270,150,-160,165,165,240,260,280,,280,715,SBD,,Yes
1,Heath Ryan,M,47,Wraps,Masters 45-49,82.5,82.5,200,220,230,230,145,150,,150,220,240,,,240,620,SBD,,Yes
1,Jason Gillespie,M,49,Raw,Masters 45-49,137.6,140,232.5,252.5,262.5,262.5,152.5,,,152.5,250,275,285,,285,700,SBD,,Yes
1,David Wilcock,M,61,Raw,Masters 60-64,113.9,125,160,180,-200,180,-100,107.5,112.5,112.5,200,217.5,230,-240,230,522.5,SBD,,Yes
1,Adam Warnock,M,33,Raw,Open,81.5,82.5,200,210,225,225,115,125,-130,125,220,240,252.5,,252.5,602.5,SBD,,Yes
1,Daemin Lealiiee,M,24,Wraps,Open,80.1,82.5,202.5,215,227.5,227.5,137.5,147.5,157.5,157.5,192.5,205,215,,215,600,SBD,,Yes
2,Vaughan Duncan,M,30,Raw,Open,80.8,82.5,160,180,200,200,100,110,-115,110,230,-240,-240,,230,540,SBD,,Yes
1,Eric Rogic,M,26,Raw,Open,90,90,205,220,225,225,127.5,132.5,137.5,137.5,275,290,300,,300,662.5,SBD,,Yes
1,Yasar Chowdhury,M,27,Wraps,Open,89.7,90,210,220,227.5,227.5,115,122.5,-125,122.5,240,255,265,,265,615,SBD,,Yes
2,Harry Perrin,M,26,Raw,Open,85.3,90,200,215,225,225,135,142.5,-150,142.5,210,230,237.5,,237.5,605,SBD,,Yes
1,Julius Cox,M,28,Raw,Open,99.7,100,180,190,202.5,202.5,125,130,-135,130,220,230,240,,240,572.5,SBD,,Yes
1,Aaron Mahoney,M,31,Wraps,Open,95.6,100,190,-200,200,200,-135,137.5,-142.5,137.5,222.5,232.5,-240,,232.5,570,SBD,,Yes
2,Matthew Amato,M,35,Raw,Open,98.4,100,180,190,200,200,90,95,100,100,220,-230,-230,,220,520,SBD,,Yes
1,Jordan Castles,M,28,Wraps,Open,107,110,275,295,307.5,307.5,190,200,210,210,285,295,-302.5,,295,812.5,SBD,,No
2,Jacob Purser,M,26,Wraps,Open,107.7,110,255,270,290,290,120,130,140,140,220,-235,252.5,,252.5,682.5,SBD,,Yes
1,Chris McGeary,M,34,Raw,Open,104.4,110,205,212.5,-220,212.5,117.5,122.5,125,125,252.5,265,-275,,265,602.5,SBD,,Yes
3,Thomas Earl,M,26,Wraps,Open,108.9,110,195,202.5,210,210,122.5,-132.5,135,135,175,185,195,,195,540,SBD,,Yes
1,Jesse Lucas,M,29,Wraps,Open,124,125,-270,285,-295,285,145,155,160,160,225,245,255,,255,700,SBD,,No
1,Dwayne Thompson,M,34,Raw,Open,124.8,125,170,180,187.5,187.5,125,135,140,140,225,245,252.5,,252.5,580,SBD,,No
1,Reece Gillis,M,28,Wraps,Open,133.3,140,250,252.5,275,275,145,157.5,162.5,162.5,245,-265,-270,,245,682.5,SBD,,Yes
1,Micheal Watt,M,39,Raw,Submasters 35-39,73,75,170,180,193,193,130,140,145,145,240,252.5,262.5,,262.5,600.5,SBD,,Yes
1,Mathew Burton,M,36,Wraps,Submasters 35-39,97.1,100,230,250,-270,250,140,150,157.5,157.5,250,275,-281,,275,682.5,SBD,,No
1,Adam Lam,M,39,Wraps,Submasters 35-39,101.8,110,230,247.5,255,255,120,140,-145,140,205,227.5,-255,,227.5,622.5,SBD,,Yes
