Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Vitaliy Boyko,104.05,312.5,217.5,317.5,847.5,105,M,Виталий Бойко,1990,SBD,Single-ply,Juniors
2,Artem Yakushenko,103.95,305,207.5,320,832.5,105,M,Артем Якушенко,1990,SBD,Single-ply,Juniors
3,Bogdan Nizhnik,99.4,297.5,205,287.5,790,105,M,Богдан Нижник,1992,SBD,Single-ply,Juniors
4,Bogdan Pryymak,103.65,300,207.5,275,782.5,105,M,Богдан Приймак,1991,SBD,Single-ply,Juniors
5,Valentin Burmistrov,102.9,310,180,282.5,772.5,105,M,Валентин Бурмістров,1990,SBD,Single-ply,Juniors
6,Igor Adamchuk,104.1,315,195,260,770,105,M,Ігор Адамчук,1993,SBD,Single-ply,Juniors
7,Oleksiy Sydorov,100.4,260,160,270,690,105,M,Олексій Сидоров,1990,SBD,Single-ply,Juniors
8,Viktor Grischenko,95.95,275,155,255,685,105,M,Віктор Грищенко,1991,SBD,Single-ply,Juniors
DQ,Bogdan Vlasov,101.5,,,,,105,M,Богдан Власов,1992,SBD,Single-ply,Juniors
DQ,Oleksiy Panyok,102.95,265,,,,105,M,Олексій Паньок,,SBD,Single-ply,Juniors
DQ,Yevgen Vasilyev,103.35,,,,,105,M,Євген Васильєв,1993,SBD,Single-ply,Juniors
1,Mykhaylo Potapenko,119.4,350,260,310,920,120,M,Михайло Потапенко,1991,SBD,Single-ply,Juniors
2,Oleksandr Yaryta,113.3,240,152.5,232.5,625,120,M,Олександр Ярита,1994,SBD,Single-ply,Juniors
1,Igor Lotnik,120.45,290,210,277.5,777.5,120+,M,Ігор Лотнік,1990,SBD,Single-ply,Juniors
2,Igor Kazakov,127.2,302.5,212.5,262.5,777.5,120+,M,Ігор Казаков,1990,SBD,Single-ply,Juniors
3,Andriy Bezvushko,126.1,270,175,200,645,120+,M,Андрій Безвушко,1994,SBD,Single-ply,Juniors
1,Yuliya Chepelyuk,42.75,80,50,80,210,43,F,Юлія Чепелюк,1994,SBD,Single-ply,Juniors
1,Violeta Chebotar,45.85,135,77.5,117.5,330,47,F,Віолета Чеботар,1994,SBD,Single-ply,Juniors
2,Lyudmyla Bakal,46.75,107.5,75,102.5,285,47,F,Людмила Бакал,1994,SBD,Single-ply,Juniors
3,Maryana Kolyadenko,46.75,110,57.5,102.5,270,47,F,Мар'яна Коляденко,1991,SBD,Single-ply,Juniors
DQ,Khrystyna Bulana,45.6,97.5,,,,47,F,Христина Булана,1990,SBD,Single-ply,Juniors
1,Iryna Khlebodarova,51.45,155,87.5,150,392.5,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Juniors
2,Yelizaveta Ryzhak,49.5,140,95,130,365,52,F,Єлізавета Рижак,1990,SBD,Single-ply,Juniors
3,Iryna Kurilova,49.9,102.5,47.5,107.5,257.5,52,F,Ірина Курілова,1991,SBD,Single-ply,Juniors
4,Alena Nadeevets,51.5,107.5,52.5,92.5,252.5,52,F,Альона Надеєвець,1992,SBD,Single-ply,Juniors
1,Varvara Khrystova,56.95,172.5,92.5,165,430,57,F,Варвара Христова,1990,SBD,Single-ply,Juniors
2,Natalya Malynovska,56.55,160,85,150,395,57,F,Наталя Малиновська,1993,SBD,Single-ply,Juniors
3,Natalya Piznyak,55.9,145,80,140,365,57,F,Наталя Пізняк,1992,SBD,Single-ply,Juniors
4,Alina Martynova,56.3,130,60,112.5,302.5,57,F,Аліна Мартинова,1994,SBD,Single-ply,Juniors
1,Vira Boboshko,61.95,170,102.5,165,437.5,63,F,Віра Бобошко,1993,SBD,Single-ply,Juniors
2,Anastasiya Zorina,59.7,165,90,150,405,63,F,Анастасія Зоріна,1992,SBD,Single-ply,Juniors
3,Anna Ryabka,60.7,120,60,122.5,302.5,63,F,Анна Рябка,1994,SBD,Single-ply,Juniors
4,Yuliya Skytska,62.4,120,60,122.5,302.5,63,F,Юлія Скицька,1991,SBD,Single-ply,Juniors
1,Inga Rozka,69,107.5,52.5,105,265,72,F,Інга Розка,1993,SBD,Single-ply,Juniors
