Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,3,Bogdan Kobilinskiy,Teen/Juniors,1996,Ukraine,72.5,,,,,75,M,Богдан Кобилинський,170,180,-185,180,D,180
Raw,4,Denis Polischuk,Teen/Juniors,1994,Ukraine,75,,,,,75,M,Денис Полищук,160,170,-182.5,170,D,170
Raw,5,Anton Zakharchenko,Teen/Juniors,1996,Ukraine,74.9,,,,,75,M,Антон Захарченко,150,160,-175,160,D,160
Raw,1,Andriy Dzhukhil,Open,1996,Ukraine,71.7,,,,,75,M,Андрій Джухиль,195,205,210,210,D,210
Raw,2,Oleg Polischuk,Open,1991,Ukraine,74.6,,,,,75,M,Олег Поліщук,185,-200,200,200,D,200
Raw,3,Ihor Hamarnik,Open,1988,Ukraine,73.5,,,,,75,M,Ігор Гамарник,170,180,187.5,187.5,D,187.5
Raw,4,Bogdan Kobilinskiy,Open,1996,Ukraine,72.5,,,,,75,M,Богдан Кобилинський,170,180,-185,180,D,180
Raw,5,Anton Zakharchenko,Open,1996,Ukraine,74.9,,,,,75,M,Антон Захарченко,150,160,-175,160,D,160
Raw,1,Ivan Rafalskiy,Teen/Juniors,1992,Ukraine,80.5,,,,,82.5,M,Іван Рафальський,190,205,210,210,D,210
Raw,2,Yuriy Osipchuk,Teen/Juniors,1993,Ukraine,82.5,,,,,82.5,M,Юрій Осипчук,165,180,192.5,192.5,D,192.5
Raw,DQ,Viktor Engoyan,Teen/Juniors,1994,Ukraine,79.1,,,,,82.5,M,Віктор Єнгоян,-165,-165,-165,,D,
Raw,1,Ivan Rafalskiy,Open,1992,Ukraine,80.5,,,,,82.5,M,Іван Рафальський,190,205,210,210,D,210
Raw,2,Yuriy Osipchuk,Open,1993,Ukraine,82.5,,,,,82.5,M,Юрій Осипчук,165,180,192.5,192.5,D,192.5
Raw,3,Pavlo Popov,Open,1986,Ukraine,80.5,,,,,82.5,M,Павло Попов,170,185,190,190,D,190
Raw,DQ,Viktor Engoyan,Open,1994,Ukraine,79.1,,,,,82.5,M,Віктор Єнгоян,-165,-165,-165,,D,
Raw,1,Artem Shitiy,Teen/Juniors,1992,Ukraine,89.7,,,,,90,M,Артем Шитий,225,240,245,245,D,245
Raw,2,Igor Murzhuk,Teen/Juniors,1992,Ukraine,90,,,,,90,M,Ігор Муржук,222.5,-230,-230,222.5,D,222.5
Raw,3,Dmytro Ustymenko,Teen/Juniors,1990,Ukraine,86.5,,,,,90,M,Дмитро Устименко,200,210,-215,210,D,210
Raw,1,Artem Shitiy,Open,1992,Ukraine,89.7,,,,,90,M,Артем Шитий,225,240,245,245,D,245
Raw,2,Vadim Omelchuk,Open,1989,Ukraine,89,,,,,90,M,Вадим Омельчук,215,230,240,240,D,240
Raw,3,Dmytro Ustymenko,Open,1990,Ukraine,86.5,,,,,90,M,Дмитро Устименко,200,210,-215,210,D,210
Raw,1,Oleg Ovsyanik,Teen/Juniors,1991,Ukraine,95.8,,,,,100,M,Олег Овсяник,220,250,-255,250,D,250
Raw,2,Maksim Semenyuta,Teen/Juniors,1993,Ukraine,96.5,,,,,100,M,Максим Семенюта,200,-220,-220,200,D,200
Raw,1,Oleg Ovsyanik,Open,1991,Ukraine,95.8,,,,,100,M,Олег Овсяник,220,250,-255,250,D,250
Raw,2,Maksim Semenyuta,Open,1993,Ukraine,96.5,,,,,100,M,Максим Семенюта,200,-220,-220,200,D,200
