Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nathan Ho,M,,2000,24,Sleeves,Open,65.95,66,215,230,237.5,237.5,120,-125,-125,120,240,265,-275,265,622.5,SBD,Singapore Institute of Technology
2,Johnathan Neo,M,,2000,24,Sleeves,Open,65.85,66,195,205,-210,205,135,140,142.5,142.5,230,242.5,253,253,600.5,SBD,Singapore Management University
3,Tze Chen Ong,M,,2005,19,Sleeves,Open,65.95,66,190,202.5,210,210,100,-107.5,112.5,112.5,230,245,-253.5,245,567.5,SBD,Temasek Polytechnic
4,Adam Koh,M,,2000,24,Sleeves,Open,65.85,66,185,195,200,200,115,120,-125,120,-212.5,212.5,-225,212.5,532.5,SBD,National University of Singapore
5,Nicolas Koh,M,,2002,22,Sleeves,Open,66,66,185,195,202.5,202.5,90,95,100,100,190,205,220,220,522.5,SBD,National University of Singapore
6,Rizqin Yazid,M,,2004,20,Sleeves,Open,66,66,152.5,-167.5,180,180,92.5,100,105,105,180,197.5,215,215,500,SBD,Temasek Polytechnic
7,Teo Wei Jie,M,,2004,20,Sleeves,Open,64.55,66,-162.5,-172.5,172.5,172.5,102.5,107.5,112.5,112.5,200,-210,-220,200,485,SBD,Ngee Ann Polytechnic
8,Ethan Ng,M,,2005,19,Sleeves,Open,65.45,66,150,162.5,172.5,172.5,110,117.5,-125,117.5,170,182.5,-190,182.5,472.5,SBD,Singapore Polytechnic
9,Charles Koh,M,,2006,17,Sleeves,Open,65.6,66,150,-152.5,-165,150,117.5,-127.5,-130,117.5,185,200,-217.5,200,467.5,SBD,Nanyang Polytechnic
10,Conrad Wu,M,,2004,20,Sleeves,Open,63.4,66,-162.5,165,-170,165,85,90,-97.5,90,185,-200,,185,440,SBD,Singapore Polytechnic
11,Song Tao Er,M,,2002,22,Sleeves,Open,64.75,66,130,137.5,147.5,147.5,82.5,87.5,92.5,92.5,140,150,160,160,400,SBD,Singapore University of Social Sciences
12,Benedict Nai,M,,2002,22,Sleeves,Open,64.4,66,110,112.5,-125,112.5,70,77.5,82.5,82.5,-140,-140,140,140,335,SBD,Singapore University of Technology and Design
1,Justine Abaricia,M,,2001,23,Sleeves,Open,69.15,74,-210,215,220,220,-132.5,-137.5,140,140,250,265,-282.5,265,625,SBD,National University of Singapore
2,Nicholas Chan,M,,2004,19,Sleeves,Open,73.25,74,192.5,205,-215,205,122.5,130,135,135,260,278,-283.5,278,618,SBD,Temasek Polytechnic
3,Joon Khong Goh,M,,2000,24,Sleeves,Open,72.5,74,-217.5,220,-227.5,220,122.5,127.5,-132.5,127.5,245,257.5,-270,257.5,605,SBD,Singapore Institute of Technology
4,Farain Lau,M,,2000,24,Sleeves,Open,72.3,74,195,202.5,210,210,135,142.5,-148,142.5,232.5,247.5,-252.5,247.5,600,SBD,Nanyang Technological University
5,Muhammad Ibrahim,M,,2000,24,Sleeves,Open,73.1,74,190,200,205,205,135,140,-145,140,245,-255,255,255,600,SBD,Singapore University of Technology and Design
6,Gio Alexander Tan,M,,2002,22,Sleeves,Open,73.55,74,197.5,207.5,-212.5,207.5,117.5,125,-132.5,125,220,235,245,245,577.5,SBD,National University of Singapore
7,Augustine Teo,M,,2004,20,Sleeves,Open,72.75,74,180,190,-200,190,107.5,110,115,115,245,262.5,270,270,575,SBD,Nanyang Polytechnic
8,Deon Chua,M,,2000,24,Sleeves,Open,72.15,74,180,187.5,-192.5,187.5,130,137.5,142.5,142.5,200,-212.5,-212.5,200,530,SBD,Singapore University of Social Sciences
9,Wayne Kwok,M,,2000,24,Sleeves,Open,73.15,74,190,200,205,205,102.5,-107.5,107.5,107.5,210,-225,-235,210,522.5,SBD,Singapore Institute of Technology
10,Yaoyang Wang,M,,2004,20,Sleeves,Open,72.75,74,170,177.5,185,185,112.5,117.5,-125,117.5,192.5,202.5,210,210,512.5,SBD,Singpore Polytechnic
11,Jovier Chong,M,,2002,22,Sleeves,Open,73.7,74,-175,175,185,185,102.5,107.5,115,115,190,205,212.5,212.5,512.5,SBD,National University of Singapore
12,Keiji Chew,M,,2001,23,Sleeves,Open,73,74,175,190,-200,190,105,115,-120,115,175,192.5,205,205,510,SBD,Singapore University of Social Sciences
13,Ethan Jin,M,,2007,17,Sleeves,Open,71.6,74,-160,160,175,175,105,-112.5,112.5,112.5,160,180,202.5,202.5,490,SBD,Singapore Polytechnic
14,Lester Ching,M,,2003,21,Sleeves,Open,73.3,74,175,-180,-180,175,110,117.5,125,125,177.5,187.5,-200,187.5,487.5,SBD,Republic Polytechnic
15,Chin Khang Siow,M,,2000,24,Sleeves,Open,73.3,74,155,167.5,177.5,177.5,92.5,100,102.5,102.5,175,190,205,205,485,SBD,National University of Singapore
16,Caron Ng,M,,2005,19,Sleeves,Open,72.85,74,167.5,177.5,,177.5,80,85,90,90,180,192.5,205,205,472.5,SBD,Temasek Polytechnic
17,Hamkah Hamzah,M,,2003,21,Sleeves,Open,72.65,74,140,-150,-160,140,115,-122.5,125,125,190,197.5,205,205,470,SBD,Republic Polytechnic
18,Kieran Chan,M,,2003,21,Sleeves,Open,73.5,74,160,167.5,175,175,100,105,107.5,107.5,160,177.5,-187.5,177.5,460,SBD,National University of Singapore
19,Heng Shi Quan Jayden,M,,2000,24,Sleeves,Open,71.25,74,145,150,152.5,152.5,100,-110,-110,100,175,192.5,-205,192.5,445,SBD,Singapore Management University
20,Aidil Zafran Bin Mohamed Saufee,M,,2006,18,Sleeves,Open,71.8,74,130,142.5,-150,142.5,95,-102.5,102.5,102.5,175,185,190,190,435,SBD,Singpore Polytechnic
21,Sean Wong,M,,2000,24,Sleeves,Open,70.7,74,130,142.5,150,150,90,95,100,100,147.5,-157.5,-157.5,147.5,397.5,SBD,Singapore Institute of Management
22,Fabian Fok,M,,1999,25,Sleeves,Open,69.55,74,100,112.5,117.5,117.5,75,82.5,87.5,87.5,130,142.5,152.5,152.5,357.5,SBD,Nanyang Technological University
1,Bryan Sim,M,,2000,24,Sleeves,Open,80.1,83,220,232.5,235,235,150,160,-165,160,275,290,300,300,695,SBD,Nanyang Technological University
2,Muhammad Nur Afiq bin Mohamed Mokhtar,M,,2002,22,Sleeves,Open,82.2,83,200,210,220,220,-145,145,160,160,240,270,290,290,670,SBD,Temasek Polytechnic
3,Idris Neezam,M,,2000,24,Sleeves,Open,82.6,83,210,220,225,225,145,152.5,-155,152.5,250,260,-265,260,637.5,SBD,Singapore Management University
4,Adrian Heng,M,,2001,23,Sleeves,Open,81.9,83,205,225,235,235,112.5,120,125,125,240,260,-277.5,260,620,SBD,Singapore Management University
5,Zhong Rui Lee,M,,2003,21,Sleeves,Open,77.1,83,195,212.5,220,220,105,112.5,-115,112.5,250,270,285,285,617.5,SBD,National University of Singapore
6,Donovan Choo,M,,2000,24,Sleeves,Open,82.8,83,215,225,230,230,-130,130,-140,130,220,242.5,-260,242.5,602.5,SBD,Singapore Institute of Technology
7,Jonathan Teh,M,,2000,24,Sleeves,Open,82.3,83,210,222.5,227.5,227.5,110,117.5,120,120,225,242.5,252.5,252.5,600,SBD,Singapore Institute of Technology
8,Ryan Chew,M,,2003,21,Sleeves,Open,82.45,83,212.5,227.5,-235,227.5,110,117.5,122.5,122.5,230,247.5,-257.5,247.5,597.5,SBD,Temasek Polytechnic
9,Danial Yeow,M,,2001,23,Sleeves,Open,82.35,83,195,210,215,215,120,125,130,130,215,235,245,245,590,SBD,Singapore Institute of Technology
10,Gabriel Lim,M,,2005,19,Sleeves,Open,80.55,83,180,190,202.5,202.5,112.5,120,-127.5,120,205,220,232.5,232.5,555,SBD,Republic Polytechnic
11,Allen So,M,,2004,20,Sleeves,Open,77.85,83,167.5,-175,182.5,182.5,100,107.5,-112.5,107.5,250,260,-272.5,260,550,SBD,Temasek Polytechnic
12,Riley Bernardo,M,,2005,19,Sleeves,Open,79.3,83,180,185,190,190,110,117.5,125,125,200,212.5,225,225,540,SBD,Singapore Polytechnic
13,Daniel Ezfay,M,,2001,23,Sleeves,Open,81.6,83,175,180,190,190,120,127.5,-135,127.5,205,212.5,-220,212.5,530,SBD,Republic Polytechnic
14,Muhammad Wafiq Aqil Wathrus Shurul,M,,2001,23,Sleeves,Open,82.8,83,175,182.5,192.5,192.5,-100,102.5,-110,102.5,195,-205,-205,195,490,SBD,Singapore University of Social Sciences
15,Josiah Lim,M,,2005,19,Sleeves,Open,81.05,83,155,162.5,172.5,172.5,92.5,100,105,105,185,192.5,200,200,477.5,SBD,Singapore Polytechnic
16,Henry Lian,M,,1998,26,Sleeves,Open,81.5,83,130,140,-155,140,-100,100,112.5,112.5,180,192.5,210,210,462.5,SBD,Singapore University of Technology and Design
17,Shonim Shaheen,M,,2004,19,Sleeves,Open,76.35,83,-120,120,135,135,80,85,90,90,145,155,160,160,385,SBD,Singapore University of Technology and Design
G,Jomari Esquivel,M,,2002,22,Sleeves,Open,84.3,93,200,207.5,210,210,130,135,140,140,230,250,270,270,620,SBD,PSB Academy
1,Woei Jin Seah,M,,2000,24,Sleeves,Open,92.5,93,245,255,261,261,185,191,194,194,280,-295,300.5,300.5,755.5,SBD,Nanyang Technological University
2,Jing Yi Low,M,,2004,20,Sleeves,Open,91.9,93,215,227.5,235,235,117.5,125,127.5,127.5,270,290,-311.5,290,652.5,SBD,Nanyang Polytechnic
3,Jing Long,M,,2000,24,Sleeves,Open,87.05,93,200,215,225,225,140,145,150,150,255,270,275,275,650,SBD,National University of Singapore
4,Peter Paul Obatay,M,,2002,22,Sleeves,Open,91.8,93,220,230,237.5,237.5,125,130,-135,130,245,260,267.5,267.5,635,SBD,PSB Academy
5,Javier Loy,M,,2002,22,Sleeves,Open,91.45,93,220,232.5,240,240,137.5,-145,145,145,225,247.5,-267.5,247.5,632.5,SBD,National University of Singapore
6,Nahjul Hafiz,M,,2001,23,Sleeves,Open,92.95,93,180,192.5,-200,192.5,135,142.5,150,150,250,270,-287.5,270,612.5,SBD,Ngee Ann Polytechnic
7,William Lee,M,,1999,25,Sleeves,Open,90.55,93,180,195,205,205,125,135,140,140,217.5,235,-250,235,580,SBD,Singapore Institute of Management
8,Haziq Faiz,M,,2002,22,Sleeves,Open,87.55,93,177.5,190,195,195,115,120,122.5,122.5,240,260,-270,260,577.5,SBD,Nanyang Technological University
9,Shadiqqin Muhammad,M,,2000,24,Sleeves,Open,87.8,93,190,205,215,215,107.5,112.5,-115,112.5,230,245,-255,245,572.5,SBD,Singapore University of Social Sciences
10,Shaiful Azhar,M,,2003,21,Sleeves,Open,90.95,93,205,215,225,225,105,110,117.5,117.5,220,230,-240,230,572.5,SBD,Republic Polytechnic
11,Danish Irfan,M,,2005,19,Sleeves,Open,90.8,93,195,202.5,212.5,212.5,107.5,112.5,-120,112.5,220,-235,235,235,560,SBD,Singapore Polytechnic
12,Deen Hadif,M,,2005,19,Sleeves,Open,92.2,93,185,192.5,-200,192.5,102.5,110,117.5,117.5,220,235,-240,235,545,SBD,Singapore Polytechnic
13,Quek Wen Kai,M,,2000,23,Sleeves,Open,91.75,93,165,175,185,185,110,115,120,120,182.5,195,210,210,515,SBD,Singapore University of Social Sciences
14,Cedric Olivas,M,,2001,23,Sleeves,Open,88.35,93,160,167.5,175,175,100,110,120,120,175,200,215,215,510,SBD,Singapore Institute of Technology
1,Koh Kai Bing,M,,2001,22,Sleeves,Open,104,105,255,270,285,285,175,182.5,190,190,300,320,325,325,800,SBD,Singapore Institute of Technology
2,Wei Han Tan,M,,2005,19,Sleeves,Open,95.85,105,230,242.5,-252.5,242.5,140,142.5,147.5,147.5,260,280,290,290,680,SBD,Nanyang Polytechnic
3,Malcolm Tan,M,,1997,26,Sleeves,Open,100.4,105,230,-245,250,250,140,145,147.5,147.5,220,245,252.5,252.5,650,SBD,Singapore Institute of Management
4,Matthew Sheu,M,,1999,25,Sleeves,Open,103.7,105,200,215,-227.5,215,130,137.5,140,140,200,225,250,250,605,SBD,MDIS
5,Kevin Bryant Manik,M,,1995,29,Sleeves,Open,104.05,105,-182.5,190,-192.5,190,130,135,140,140,240,250,-260,250,580,SBD,Singapore University of Social Sciences
6,Kian Ting Poh,M,,2006,18,Sleeves,Open,103.85,105,195,205,215,215,110,115,-120,115,232.5,240,-260,240,570,SBD,Nanyang Polytechnic
7,Jaron Tay,M,,1993,31,Sleeves,Open,93.3,105,190,205,220,220,110,120,132.5,132.5,185,205,215,215,567.5,SBD,Singapore University of Social Sciences
8,Iskandar Ramthan,M,,1999,25,Sleeves,Open,101.25,105,-180,-185,185,185,100,107.5,115,115,195,205,215,215,515,SBD,Nanyang Technological University
9,Jin Xu Lim,M,,1998,26,Sleeves,Open,101.55,105,135,150,160,160,92.5,100,105,105,145,160,170,170,435,SBD,Singapore Management University
1,Anthony Lee #7,M,,1999,25,Sleeves,Open,118.55,120,225,235,-250,235,130,135,140,140,235,250,-265,250,625,SBD,Nanyang Technological University
