986,CHM Le Trait,M,1970,45,0.804605,MASTER 1,BERNARD,Michael,64.1,66 Kg,5,140.00,145.00,150.00,145,150,150,180,190,190,470,3,internat.,national,378.1644,FA,
389,Power House Jaux,M,1976,39,0.803541,MASTER 1,FRUIT,Arnaud,64.2,66 Kg,7,150.00,157.50,160.00,110,117.5,120,180,195,200,455,4,internat.,national,365.6112,FA,
8646,OSC Stephanois,M,1973,42,0.790642,MASTER 1,DAKKOUNI,Chakib,65.45,66 Kg,10,135.00,142.50,150.00,85,92.5,97.5,175,187.5,195,430,5,internat.,interreg.,339.9761,FA,
5769,Fitness ES ST Avé,M,1970,46,0.789143,MASTER 1,LEGARGASSON,Bruno,65.6,66 Kg,12,132.50,140.00,145.00,97.5,102.5,102.5,155,162.5,170,400,6,internat.,interreg.,315.6572,FA,
197,ASPOM Bordeaux,M,1972,43,0.726358,MASTER 1,CASENOVE,Vincent,73,74 Kg,2,170.00,180.00,190.00,130,135,137.5,210,220,225,552.5,1,internat.,national,401.3128,FA,
3045,CSA 516RT Ecrouves,M,1971,45,0.728166,MASTER 1,HECRE,David,72.75,74 Kg,6,160.00,167.50,172.50,120,127.5,127.5,200,210,212.5,502.5,2,internat.,interreg.,365.9034,FA,
4378,CHC Pontoise,M,1974,41,0.726358,MASTER 1,PERRODOU,David,73,74 Kg,8,150.00,160.00,165.00,127.5,132.5,135,190,200,205,497.5,3,internat.,interreg.,361.3631,FA,
4282,AC Maisons Alfort,M,1976,39,0.726358,MASTER 1,NGUYEN,Pierre,73,74 Kg,3,160.00,170.00,175.00,120,127.5,130,160,175,197.5,477.5,4,internat.,interreg.,346.8359,FA,
764,CHC Pontoise,M,1974,42,0.73147,MASTER 1,RAGHUNANDAN,Harychan,72.3,74 Kg,1,145.00,155.00,165.00,100,105,110,175,185,190,460,5,internat.,interreg.,336.4762,FA,
6577,Dinard AC,M,1971,44,0.746143,MASTER 1,CAUHAPE,Bruno,70.4,74 Kg,7,150.00,150.00,160.00,100,105,110,190,200,205,455,6,internat.,interreg.,339.4951,FA,
4777,FA Escaudain,M,1972,43,0.723505,MASTER 1,JOUILLE,Nicolas,73.4,74 Kg,4,140.00,147.50,150.00,100,105,107.5,187.5,195,200,455,7,internat.,interreg.,329.1948,FA,
407,CH Luneville,M,1972,43,0.721396,MASTER 1,GENNETIER,David,73.7,74 Kg,9,132.50,140.00,140.00,95,100,105,185,192.5,192.5,417.5,8,interreg.,interreg.,301.1828,FA,
4868,Sun Club Gerzat,M,1976,39,0.669907,MASTER 1,GEFFRY,André,82.5,83 Kg,11,220.00,230.00,230.00,140,150,150,250,250,260,630,1,internat.,national,422.0414,FA,
10779,CA HC Berck,M,1972,43,0.674364,MASTER 1,DECOULEUR,David,81.6,83 Kg,4,215.00,225.00,225.00,110,120,125,250,265,280,605,2,internat.,national,407.9902,FA,
4893,Force athlétique Caennaise,M,1967,48,0.669907,MASTER 1,PASQUIER,Philippe,82.5,83 Kg,1,205.00,215.00,220.00,125,125,130,200,242.5,242.5,550,3,internat.,interreg.,368.4489,FA,
787,Linas club musculation,M,1974,41,0.680036,MASTER 1,RICHEUX,Wilfried,80.5,83 Kg,13,160.00,172.50,177.50,122.5,130,132.5,190,200,200,495,4,national,interreg.,336.6178,FA,
5246,AC ST Aubinois,M,1972,43,0.67286,MASTER 1,MOREAU,Olivier,81.9,83 Kg,9,155.00,165.00,175.00,115,120,125,185,195,202.5,490,5,national,interreg.,329.7014,FA,
4560,Wingles Musculation,M,1973,42,0.669664,MASTER 1,DACQUIGNIE,Didier,82.55,83 Kg,2,165.00,170.00,170.00,130,135,,185,190,197.5,490,6,national,interreg.,328.1354,FA,
676,Physic Club Saint-Nabord,M,1976,39,0.675631,MASTER 1,NAPPE,Tanguy,81.35,83 Kg,6,210.00,215.00,215.00,,,,,,,0,0,0,0,0.0000,FA,
4436,HC Villefranche,M,1973,42,0.631459,MASTER 1,BONNEL,Olivier,92,93 Kg,7,200.00,210.00,215.00,140,145,147.5,250,263,270,632.5,1,internat.,national,399.3978,FA,
5450,Power Fresnes 77,M,1971,44,0.633996,MASTER 1,PIRES,Daniel,91.25,93 Kg,6,215.00,222.50,222.50,162.5,165,167.5,230,240,250,630,2,internat.,national,399.4175,FA,
3152,Power Fresnes 77,M,1970,45,0.653396,MASTER 1,HERIT,Gilles,86.15,93 Kg,8,215.00,222.50,227.50,135,140,140,242.5,255,260,622.5,3,internat.,national,406.7390,FA,
8016,Power House Jaux,M,1970,45,0.639849,MASTER 1,BERTRAND,Rémi,89.6,93 Kg,11,210.00,220.00,225.00,130,135,137.5,240,250,262.5,612.5,4,internat.,national,391.9075,FA,
1139,CSA 516RT Ecrouves,M,1975,40,0.645901,MASTER 1,HOUBRE,Fabrice,88,93 Kg,12,185.00,195.00,205.00,150,157.5,162.5,220,232.5,240,595,5,internat.,national,384.3111,FA,
11268,Club Langeais Form,M,1973,42,0.628191,MASTER 1,MERCIER,Charly,93,93 Kg,9,195.00,205.00,210.00,130,135,140,235,250,255,595,6,internat.,national,373.7736,FA,
6550,CHC Pontoise,M,1975,40,0.632464,MASTER 1,BARBOSA,Christophe,91.7,93 Kg,2,200.00,212.50,212.50,130,135,137.5,225,235,240,572.5,7,internat.,interreg.,362.0856,FA,
3857,Troyes Omnisports,M,1970,45,0.632802,MASTER 1,POULET,David,91.6,93 Kg,10,200.00,210.00,210.00,115,122.5,122.5,220,230,235,555,8,national,interreg.,351.2051,FA,
5774,Fitness ES ST Avé,M,1974,41,0.635729,MASTER 1,ROUE,Morgan,90.75,93 Kg,5,165.00,175.00,175.00,120,125,130,235,255,255,525,9,interreg.,interreg.,333.7577,FA,
7587,CO Vert St Denis,M,1973,42,0.631793,MASTER 1,LEBOURG,Alexandre,91.9,93 Kg,4,160.00,170.00,180.00,110,120,130,220,235,,510,10,interreg.,interreg.,322.2144,FA,
1152,Physic Club Saint-Nabord,M,1974,41,0.601386,MASTER 1,MOMIER,Sebastien,103.15,105 Kg,7,200.00,215.00,225.00,155,162.5,167.5,250,262.5,270,662.5,1,internat.,national,398.4182,FA,
3163,CHC Mondragon,M,1971,44,0.606557,MASTER 1,BOUTEILLER,Marc,100.85,105 Kg,1,210.00,220.00,225.00,190,190,195,220,240,245,660,2,internat.,national,400.3276,FA,
978,FA Escaudain,M,1969,46,0.604138,MASTER 1,DESMOULIN,Eric,101.9,105 Kg,8,185.00,197.50,205.00,135,147.5,152.5,220,220,240,592.5,3,national,interreg.,357.9518,FA,
10105,OSC Stephanois,M,1975,40,0.582285,MASTER 1,BROUTIN,Cédric,114.1,120 Kg,4,230.00,250.00,265.00,152.5,160,165,260,275,290,720,1,internat.,national,419.2452,FA,
9289,HC Avallon MFAC,M,1972,43,0.575145,MASTER 1,BONIN,Éric,119.8,120 Kg,6,220.00,230.00,237.50,190,195,197.5,240,250,255,690,2,internat.,national,396.8501,FA,
925,HC Avallon MFAC,M,1968,47,0.581254,MASTER 1,HOCQUARD,Richard,114.85,120 Kg,3,245.00,255.00,260.00,162.5,167.5,170,265,272.5,277.5,687.5,3,internat.,national,399.6121,FA,
117,HCA L'Hopital,M,1970,45,0.583709,MASTER 1,BIER,Gilbert,113.1,120 Kg,2,225.00,232.50,237.50,180,187.5,192.5,230,240,255,670,4,internat.,national,391.0850,FA,
2744,Dreux developpe couche musculation,M,1972,43,0.574922,MASTER 1,DUVAL,Charles,120,120 Kg,5,235.00,235.00,240.00,205,205,207.5,235,245,245,0,0,0,0,0.0000,FA,
708,US Vendôme,M,1975,40,0.555737,MASTER 1,PAULET,Yann,145.4,+120 Kg,9,155.00,175.00,,145,150,155,225,240,,570,1,interreg.,interreg.,316.7701,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1772,AS Fourchambault,M,1959,56,0.88963,MASTER 2,LEGARD,Patrick,57.35,59 Kg,5,140.00,150.00,160.00,80,85,88,155,165,170.5,408.5,1,internat.,national,363.4139,FA,
75,ALFA Moissac,M,1966,49,0.796432,MASTER 2,BAUDOT,Alain,64.88,66 Kg,9,160.00,170.00,180.50,115,120,123,200,215,220,510,1,internat.,national,406.1803,FA,
2779,HC Villefranche,M,1963,52,0.801426,MASTER 2,PAILLER,Fabrice,64.4,66 Kg,10,145.00,150.00,155.00,107.5,112.5,112.5,190,200,202.5,457.5,2,internat.,national,366.6524,FA,
3843,AS Cheminots Metz,M,1965,50,0.807288,MASTER 2,GRAFF,Thierry,63.85,66 Kg,8,125.00,135.00,140.00,100,102.5,105,175,180,185,427.5,3,internat.,interreg.,345.1156,FA,
2741,Dreux developpe couche musculation,M,1958,57,0.789143,MASTER 2,BEAUPUITS,Patrick,65.6,66 Kg,1,145.00,150.00,152.50,82.5,85,85,175,185,,410,4,internat.,interreg.,323.5486,FA,
3765,FA Escaudain,M,1962,53,0.720005,MASTER 2,WETTEL,Eric,73.9,74 Kg,4,150.00,157.50,160.00,120,127.5,130,200,225,232.5,515,1,internat.,national,370.8026,FA,
1554,OSC Stephanois,M,1963,53,0.748572,MASTER 2,FONTANEY,Yves,70.1,74 Kg,7,170.00,177.50,182.50,100,105,107.5,170,177.5,182.5,465,2,internat.,interreg.,348.0860,FA,
9369,Stade Auxerrois,M,1962,53,0.722447,MASTER 2,GEOFFROY,Patrick,73.55,74 Kg,3,150.00,160.00,165.00,120,125,127.5,155,165,170,455,3,internat.,interreg.,328.7134,FA,
10125,SO Calais HM,M,1966,49,0.723151,MASTER 2,DELEPLACE,Eric,73.45,74 Kg,2,135.00,145.00,147.50,102.5,107.5,107.5,160,180,,407.5,4,national,régional,294.6840,FA,
332,CH Saint Malo,M,1959,56,0.669422,MASTER 2,DUCAMIN,Philippe,82.6,83 Kg,10,215.00,225.00,225.00,130,135,137.5,230,240,245,590,1,internat.,national,394.9590,FA,
7983,AC ST Aubinois,M,1964,52,0.680564,MASTER 2,RUFFAULT,Michel,80.4,83 Kg,8,185.00,195.00,205.00,105,112.5,115,240,255,270,575,2,internat.,national,391.3243,FA,
5814,AC Coubon,M,1963,52,0.674364,MASTER 2,CHANUT,Gérard,81.6,83 Kg,9,150.00,165.00,175.00,110,120,125,190,205,215,510,3,internat.,interreg.,343.9256,FA,
3674,ALFA Moissac,M,1960,56,0.672611,MASTER 2,DELACHOUX,Didier,81.95,83 Kg,7,180.00,190.00,190.00,105,110,110,205,212.5,212.5,495,4,internat.,interreg.,332.9424,FA,
3408,Velizy Musculation,M,1963,52,0.673359,MASTER 2,MARTIAL,Félix,81.8,83 Kg,4,177.50,190.00,190.00,87.5,90,90,205,212.5,212.5,472.5,5,internat.,interreg.,318.1621,FA,
3279,CH Luneville,M,1963,52,0.682162,MASTER 2,BORNE,Xavier,80.1,83 Kg,1,140.00,145.00,145.00,115,120,122.5,175,185,192.5,457.5,6,national,interreg.,312.0891,FA,
3157,Power Fresnes 77,M,1963,52,0.633142,MASTER 2,BOUGHAMDOUZ,Gemel,91.5,93 Kg,1,215.00,227.50,,160,165,,240,260,,652.5,1,internat.,national,413.1252,FA,
940,Avignon Halthérophilie,M,1966,49,0.633824,MASTER 2,AGUILERA,Michel,91.3,93 Kg,5,170.00,180.00,190.00,140,145,147.5,220,230,240,567.5,2,internat.,interreg.,359.6951,FA,
1732,Association Sportive Saint-Junien haltérophilie,M,1966,49,0.632128,MASTER 2,CHANSAULT,Christophe,91.8,93 Kg,7,180.00,190.00,192.50,135,140,142.5,210,220,225,550,3,internat.,interreg.,347.6704,FA,
4978,CHM Chateauroux,M,1961,54,0.632633,MASTER 2,ROUSSEAU,Jean Luc,91.65,93 Kg,11,180.00,180.00,190.00,117.5,120,122.5,210,220,227.5,520,4,internat.,interreg.,328.9692,FA,
4570,AUVR FA Rillieux La Pape,M,1957,58,0.639483,MASTER 2,MARTHE,José,89.7,93 Kg,8,185.00,192.50,195.00,100,105,110,175,185,190,480,5,interreg.,interreg.,306.9518,FA,
836,CHCM Saint Jean de Maurienne,M,1960,55,0.599487,MASTER 2,SICOLI,Adalgiso,104.05,105 Kg,2,240.00,260.00,,135,140,,250,270,,670,1,internat.,national,401.6563,FA,
6041,Association Roquelande Activités Physiques et Sportives,M,1966,49,0.601065,MASTER 2,BARTHE,Eric,103.3,105 Kg,4,180.00,200.00,200.00,150,160,165,272.5,290,,602.5,2,internat.,interreg.,362.1417,FA,
1467,ESB Culturisme,M,1965,50,0.62413,MASTER 2,GARNIER,Thierry,94.3,105 Kg,9,190.00,200.00,207.50,105,110,,215,230,237.5,547.5,3,national,interreg.,341.7112,FA,
5211,CADMFAC Mourmelon,M,1966,49,0.577054,MASTER 2,MINELLE,Jean-Yves,118.15,120 Kg,3,170.00,180.00,190.00,195,202.5,202.5,192.5,212.5,220,595,1,internat.,interreg.,343.3471,FA,
7266,HC Villefranche,M,1963,52,0.59353,MASTER 2,PINAT,Jean-Claude,107.1,120 Kg,5,180.00,190.00,200.00,145,155,155,220,235,250,580,2,national,interreg.,344.2474,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1895,AC Coubon,M,1953,62,0.800901,MASTER 3,BONNEFOY,Jean,64.45,66 Kg,12,100,110,115,100,110,115,150,160,170,385,1,internat.,interreg.,308.3469,FA,
45,HC la Grande Montée sainte marie,M,1956,59,0.795713,MASTER 3,AUBERVAL,Georges,64.95,66 Kg,7,130,140,145,55,60,62.5,150,160,165,372.5,2,internat.,interreg.,296.4031,FA,
3363,Force athlétique Caennaise,M,1951,64,0.794179,MASTER 3,HENRY,Marc,65.1,66 Kg,13,105,115,115,80,80,87.5,130,142.5,150,342.5,3,internat.,régional,272.0063,FA,
261,Club Sportif Power Tan Rouge,M,1953,63,0.813855,MASTER 3,CUVELIER,Alain,63.25,66 Kg,3,120,120,120,,,,,,,0,0,0,0,0.0000,FA,
6278,Avranches HFA,M,1956,59,0.737886,MASTER 3,VOISIN,Christian,71.45,74 Kg,6,180.00,190.00,,120,125,127.5,205,215,217.5,535,1,internat.,national,394.7690,FA,1
1589,Omnisport Ricamandois,M,1951,64,0.729627,MASTER 3,VINOT,Jean-François,72.55,74 Kg,10,140.00,150.00,155.00,80,85,90,180,195,205,445,2,internat.,interreg.,324.6840,FA,
346,CHC Albervillois,M,1950,65,0.727803,MASTER 3,DUVERGER,Jean Pierre,72.8,74 Kg,11,140.00,150.00,152.50,90,95,95,175,185,190,427.5,3,internat.,interreg.,311.1358,FA,
2270,Racing club Douessine force,M,1951,64,0.724925,MASTER 3,BEON,Henri,73.2,74 Kg,5,120.00,130.00,135.00,90,95,97.5,185,192.5,200,417.5,4,internat.,interreg.,302.6562,FA,
5030,USMH La Moulinoise,M,1952,63,0.726358,MASTER 3,PELLETERET,Denis,73,74 Kg,7,105.00,115.00,122.50,95,100,105,130,140,,362.5,5,national,régional,263.3048,FA,
3983,AAEEP Péronne Haltéro,M,1956,60,0.686243,MASTER 3,GAUTIER,Régis,79.35,83 Kg,12,150.00,150.00,155.00,106,112.5,115,205,220,225,490,1,internat.,interreg.,336.2591,FA,
985,Physic Club Saint-Nabord,M,1949,66,0.680564,MASTER 3,GRISWARD,Gérard,80.4,83 Kg,3,165.00,175.00,175.00,102.5,107.5,107.5,200,210,222.5,477.5,2,internat.,interreg.,324.9693,FA,
715,ASH Tulle,M,1955,60,0.675123,MASTER 3,PEJOINE,Jacques,81.45,83 Kg,9,150.00,160.00,170.00,100,105,,180,190,190,455,3,internat.,interreg.,307.1810,FA,
1194,PHILOCALIE FA Port-La-Nouvelle,M,1952,64,0.68243,MASTER 3,MUNSCH,Alain,80.05,83 Kg,2,145.00,150.00,152.50,110,115,117.5,150,160,165,430,4,internat.,régional,293.4449,FA,
1132,ALFA Moissac,M,1955,61,0.674869,MASTER 3,MOUCHET,Dominique,81.5,83 Kg,13,150.00,160.00,160.00,80,85,87.5,170,185,195,422.5,5,internat.,régional,285.1322,FA,
3291,CH Saint Malo,M,1949,66,0.67311,MASTER 3,RICHARD,Jacques,81.85,83 Kg,1,155.00,155.00,155.00,,,,,,,0,0,0,0,0.0000,FA,
973,Avignon Haltérophilie,M,1948,68,0.672363,MASTER 3,DUBZIAK 'HM',Michel,82,83 Kg,4,135.00,135.00,135.00,,,,,,,0,0,0,0,0.0000,FA,
299,Omnisport Ricamandois,M,1951,64,0.634167,MASTER 3,DELPIEU,Christian,91.2,93 Kg,1,185,195,200,110,115,117.5,215,225,233,543,1,internat.,interreg.,344.3527,FA,3
514,AS Monaco Haltérophilie,M,1956,59,0.63096,MASTER 3,KRETTLY,Marc,92.15,93 Kg,5,175,190,200,100,105,107.5,170,190,210,517.5,2,internat.,interreg.,326.5218,FA,
575,USMH La Moulinoise,M,1950,65,0.65834,MASTER 3,LEMAITRE,Yves,85,93 Kg,11,135,150,155,90,100,102.5,160,200,220,455,3,internat.,régional,299.5447,FA,
6547,Club sportif garnison Rennes,M,1955,60,0.632972,MASTER 3,VAITANAKI,Pesamino,91.55,93 Kg,10,170,175,175,80,85,90,175,182.5,182.5,435,4,national,régional,275.3428,FA,
934,Avignon Halthérophilie,M,1949,66,0.627871,MASTER 3,BELMAS 'HM',Jean-Paul,93.1,105 Kg,8,120,135,150,100,105,107.5,165,185,197.5,440,HM,interreg.,régional,276.2632,FA,
3251,HC Grenoble,M,1947,68,0.622029,MASTER 3,BUCHS,Christian,95,105 Kg,15,192.5,202.5,212.5,102.5,113,117.5,220,230,240,560,1,internat.,interreg.,348.3362,FA,2
11547,USCO Villepinte,M,1955,60,0.580649,MASTER 3,LAMOUREUX,François,115.3,120 Kg,4,180,180,180,120,125,127.5,220,230,240,537.5,1,internat.,interreg.,312.0988,FA,
,,,,,0,,,,,,,,,,,,,,,,0,0,,,0.0000,0,
5022,USMH La Moulinoise,M,1933,82,0.837753,MASTER 4,NIVAULT,Marcel,61.2,66 Kg,5,90,100,115,40,45,47.5,150,160,165,325,1,internat.,régional,272.2697,FA,
1378,Vitrolles Haltero Musculation,M,1945,71,0.73073,MASTER 4,FERAUD,Guylhem,72.4,74 Kg,7,110,117.5,120,102.5,107.5,107.5,160,167.5,175,397.5,1,internat.,régional,290.4652,FA,1
83,Pontrieux FA,M,1946,69,0.735974,MASTER 4,BEAUVERGER,Jacques,71.7,74 Kg,1,110,115,120,75,80,82.5,165,175.5,180,382.5,2,internat.,régional,281.5101,FA,2
5975,AS Pleumelec Musculation,M,1942,73,0.736737,MASTER 4,GRISON,Joseph,71.6,74 Kg,3,117.5,125,130,80,85,87.5,145,152.5,160,377.5,3,internat.,régional,278.1182,FA,
3328,ASPOM Bordeaux,M,1944,71,0.678464,MASTER 4,CISNAL,Jacques,80.8,83 Kg,4,145,160,167.5,67.5,77.5,,160,170,177.5,412.5,1,internat.,régional,279.8664,FA,3
6016,EF 1901 Graulhet,M,1940,75,0.634167,MASTER 4,MANDOU,Eugène,91.2,93 Kg,8,115,120,120,107.5,112.5,115,130,135,140,362.5,1,internat.,départ.,229.8855,FA,
6384,Stade Montois,M,1942,73,0.603688,MASTER 4,DI VUOLO,Guy,102.1,105 Kg,2,100,115,120,115,120,122.5,150,165,170,410,1,internat.,régional,247.5121,FA,
