Division,Equipment,Sex,BirthYear,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Masters 1,Raw,M,1967,Pascal Poidras,65.25,66,150,160,-165,160,130,-137.5,,130,170,182.5,192.5,192.5,482.5,2,SBD
Masters 1,Raw,M,1970,Michael Bernard,64.1,66,140,145,-150,145,145,-150,-150,145,180,-190,-190,180,470,3,SBD
Masters 1,Raw,M,1976,Arnaud Fruit,64.2,66,150,157.5,-160,157.5,110,117.5,-120,117.5,180,-195,-200,180,455,4,SBD
Masters 1,Raw,M,1973,Chakib Dakkouni,65.45,66,135,142.5,150,150,85,92.5,-97.5,92.5,175,187.5,-195,187.5,430,5,SBD
Masters 1,Raw,M,1970,Bruno Le Gargasson,65.6,66,132.5,140,-145,140,97.5,-102.5,-102.5,97.5,155,162.5,-170,162.5,400,6,SBD
Masters 1,Raw,M,1972,Vincent Casenove,73,74,170,180,190,190,130,135,137.5,137.5,210,220,225,225,552.5,1,SBD
Masters 1,Raw,M,1971,David Hecre,72.75,74,160,167.5,172.5,172.5,120,-127.5,-127.5,120,200,210,-212.5,210,502.5,2,SBD
Masters 1,Raw,M,1974,David Perrodou,73,74,150,160,165,165,127.5,132.5,-135,132.5,190,200,-205,200,497.5,3,SBD
Masters 1,Raw,M,1976,Pierre Nguyen,73,74,160,170,175,175,120,127.5,-130,127.5,160,175,-197.5,175,477.5,4,SBD
Masters 1,Raw,M,1974,Harychan Raghunandan,72.3,74,145,155,165,165,100,105,-110,105,175,185,190,190,460,5,SBD
Masters 1,Raw,M,1971,Bruno Cauhape,70.4,74,-150,150,-160,150,100,105,-110,105,190,200,-205,200,455,6,SBD
Masters 1,Raw,M,1972,Nicolas Jouille,73.4,74,140,-147.5,150,150,-100,105,-107.5,105,187.5,195,200,200,455,7,SBD
Masters 1,Raw,M,1972,David Gennetier,73.7,74,132.5,-140,-140,132.5,95,100,-105,100,185,-192.5,-192.5,185,417.5,8,SBD
Masters 1,Raw,M,1976,André Geffry,82.5,83,220,-230,-230,220,140,-150,150,150,-250,250,260,260,630,1,SBD
Masters 1,Raw,M,1972,David Decouleur,81.6,83,215,-225,-225,215,110,120,125,125,250,265,-280,265,605,2,SBD
Masters 1,Raw,M,1967,Philippe Pasquier,82.5,83,205,-215,220,220,-125,125,130,130,200,-242.5,-242.5,200,550,3,SBD
Masters 1,Raw,M,1974,Wilfried Richeux,80.5,83,160,172.5,-177.5,172.5,122.5,130,132.5,132.5,190,-200,-200,190,495,4,SBD
Masters 1,Raw,M,1972,Olivier Moreau,81.9,83,155,165,175,175,115,120,-125,120,185,195,-202.5,195,490,5,SBD
Masters 1,Raw,M,1973,Didier Dacquignie,82.55,83,165,-170,-170,165,130,135,,135,185,190,-197.5,190,490,6,SBD
Masters 1,Raw,M,1976,Tanguy Nappe,81.35,83,-210,-215,-215,,,,,,,,,,,DQ,SBD
Masters 1,Raw,M,1973,Olivier Bonnel,92,93,200,210,215,215,140,145,147.5,147.5,250,263,270,270,632.5,1,SBD
Masters 1,Raw,M,1971,Daniel Pires,91.25,93,215,-222.5,222.5,222.5,162.5,165,167.5,167.5,230,240,-250,240,630,2,SBD
Masters 1,Raw,M,1970,Gilles Herit,86.15,93,215,222.5,227.5,227.5,135,-140,-140,135,242.5,255,260,260,622.5,3,SBD
Masters 1,Raw,M,1970,Rémi Bertrand,89.6,93,210,220,225,225,130,135,137.5,137.5,240,250,-262.5,250,612.5,4,SBD
Masters 1,Raw,M,1975,Fabrice Houbre,88,93,185,195,205,205,150,157.5,-162.5,157.5,220,232.5,-240,232.5,595,5,SBD
Masters 1,Raw,M,1973,Charly Mercier,93,93,195,205,210,210,130,135,-140,135,235,250,-255,250,595,6,SBD
Masters 1,Raw,M,1975,Christophe Barbosa,91.7,93,200,-212.5,-212.5,200,130,135,137.5,137.5,225,235,-240,235,572.5,7,SBD
Masters 1,Raw,M,1970,David Poulet,91.6,93,200,-210,210,210,115,-122.5,-122.5,115,220,230,-235,230,555,8,SBD
Masters 1,Raw,M,1974,Morgan Roue,90.75,93,165,-175,-175,165,120,125,-130,125,235,-255,-255,235,525,9,SBD
Masters 1,Raw,M,1973,Alexandre Lebourg,91.9,93,160,170,-180,170,110,120,-130,120,220,-235,,220,510,10,SBD
Masters 1,Raw,M,1974,Sébastien Momier,103.15,105,200,215,225,225,155,162.5,167.5,167.5,250,262.5,270,270,662.5,1,SBD
Masters 1,Raw,M,1971,Marc Bouteiller,100.85,105,210,220,225,225,-190,190,195,195,220,240,-245,240,660,2,SBD
Masters 1,Raw,M,1969,Eric Desmoulin,101.9,105,185,197.5,205,205,135,147.5,-152.5,147.5,-220,220,240,240,592.5,3,SBD
Masters 1,Raw,M,1975,Cédric Broutin,114.1,120,230,250,265,265,152.5,160,165,165,260,275,290,290,720,1,SBD
Masters 1,Raw,M,1972,Éric Bonin,119.8,120,220,230,237.5,237.5,190,195,197.5,197.5,240,250,255,255,690,2,SBD
Masters 1,Raw,M,1968,Richard Hocquard,114.85,120,245,-255,-260,245,162.5,167.5,170,170,265,272.5,-277.5,272.5,687.5,3,SBD
Masters 1,Raw,M,1970,Gilbert Bier,113.1,120,225,232.5,237.5,237.5,180,187.5,192.5,192.5,230,240,-255,240,670,4,SBD
Masters 1,Raw,M,1972,Charles Duval,120,120,-235,235,240,240,-205,205,-207.5,205,-235,-245,-245,,,DQ,SBD
Masters 1,Raw,M,1975,Yann Paulet,145.4,120+,155,175,,175,145,150,155,155,225,240,,240,570,1,SBD
Masters 2,Raw,M,1959,Patrick LeGard,57.35,59,140,150,-160,150,80,85,88,88,155,165,170.5,170.5,408.5,1,SBD
Masters 2,Raw,M,1966,Alain Baudot,64.88,66,160,170,-180.5,170,115,120,-123,120,200,215,220,220,510,1,SBD
Masters 2,Raw,M,1963,Fabrice Pailler,64.4,66,145,150,-155,150,107.5,-112.5,-112.5,107.5,190,200,-202.5,200,457.5,2,SBD
Masters 2,Raw,M,1965,Thierry Graff,63.85,66,125,135,140,140,100,102.5,-105,102.5,175,180,185,185,427.5,3,SBD
Masters 2,Raw,M,1958,Patrick Beaupuits,65.6,66,145,150,152.5,152.5,82.5,-85,-85,82.5,175,-185,,175,410,4,SBD
Masters 2,Raw,M,1962,Eric Wettel,73.9,74,150,157.5,160,160,120,127.5,130,130,200,225,-232.5,225,515,1,SBD
Masters 2,Raw,M,1963,Yves Fontaney,70.1,74,170,177.5,-182.5,177.5,100,105,-107.5,105,170,177.5,182.5,182.5,465,2,SBD
Masters 2,Raw,M,1962,Patrick Geoffroy,73.55,74,150,160,-165,160,120,125,-127.5,125,155,165,170,170,455,3,SBD
Masters 2,Raw,M,1966,Eric Deleplace,73.45,74,135,145,-147.5,145,102.5,-107.5,-107.5,102.5,160,-180,,160,407.5,4,SBD
Masters 2,Raw,M,1959,Philippe Ducamin,82.6,83,215,-225,-225,215,130,135,-137.5,135,230,240,-245,240,590,1,SBD
Masters 2,Raw,M,1964,Michel Ruffault,80.4,83,185,195,205,205,105,112.5,115,115,240,255,-270,255,575,2,SBD
Masters 2,Raw,M,1963,Gérard Chanut,81.6,83,150,165,175,175,110,120,-125,120,190,205,215,215,510,3,SBD
Masters 2,Raw,M,1960,Didier Delachoux,81.95,83,180,-190,-190,180,105,-110,110,110,205,-212.5,-212.5,205,495,4,SBD
Masters 2,Raw,M,1963,Félix Martial,81.8,83,177.5,-190,-190,177.5,87.5,-90,90,90,205,-212.5,-212.5,205,472.5,5,SBD
Masters 2,Raw,M,1963,Xavier Borne,80.1,83,140,-145,145,145,115,120,-122.5,120,175,185,192.5,192.5,457.5,6,SBD
Masters 2,Raw,M,1963,Gemel Boughamdouz,91.5,93,215,227.5,,227.5,160,165,,165,240,260,,260,652.5,1,SBD
Masters 2,Raw,M,1966,Michel Aguilera,91.3,93,170,180,-190,180,140,145,147.5,147.5,220,230,240,240,567.5,2,SBD
Masters 2,Raw,M,1966,Christophe Chansault,91.8,93,180,190,-192.5,190,135,140,-142.5,140,210,220,-225,220,550,3,SBD
Masters 2,Raw,M,1961,Jean Luc Rousseau,91.65,93,-180,180,-190,180,117.5,120,-122.5,120,210,220,-227.5,220,520,4,SBD
Masters 2,Raw,M,1957,José Marthe,89.7,93,185,-192.5,-195,185,100,105,-110,105,175,185,190,190,480,5,SBD
Masters 2,Raw,M,1960,Adalgiso Sicoli,104.05,105,240,260,,260,135,140,,140,250,270,,270,670,1,SBD
Masters 2,Raw,M,1966,Eric Barthe,103.3,105,180,-200,-200,180,150,-160,-165,150,272.5,-290,,272.5,602.5,2,SBD
Masters 2,Raw,M,1965,Thierry Garnier,94.3,105,190,200,207.5,207.5,105,110,,110,215,230,-237.5,230,547.5,3,SBD
Masters 2,Raw,M,1966,Jean-Yves Minelle,118.15,120,170,180,-190,180,195,-202.5,-202.5,195,-192.5,212.5,220,220,595,1,SBD
Masters 2,Raw,M,1963,Jean-Claude Pinat,107.1,120,180,190,200,200,145,-155,-155,145,220,235,-250,235,580,2,SBD
Masters 3,Raw,M,1953,Jean Bonnefoy,64.45,66,100,110,115,115,100,110,-115,110,150,160,-170,160,385,1,SBD
Masters 3,Raw,M,1956,Georges Auberval,64.95,66,130,140,145,145,55,60,62.5,62.5,150,160,165,165,372.5,2,SBD
Masters 3,Raw,M,1951,Marc Henry,65.1,66,105,-115,-115,105,-80,80,87.5,87.5,130,142.5,150,150,342.5,3,SBD
Masters 3,Raw,M,1953,Alain Cuvelier,63.25,66,-120,-120,-120,,,,,,,,,,,DQ,SBD
Masters 3,Raw,M,1956,Christian Voisin,71.45,74,180,190,,190,120,125,127.5,127.5,205,215,217.5,217.5,535,1,SBD
Masters 3,Raw,M,1951,Jean-François Vinot,72.55,74,140,150,-155,150,80,85,90,90,180,195,205,205,445,2,SBD
Masters 3,Raw,M,1950,Jean-Pierre Duverger,72.8,74,140,150,152.5,152.5,90,-95,-95,90,175,185,-190,185,427.5,3,SBD
Masters 3,Raw,M,1951,Henri Beon,73.2,74,120,130,-135,130,90,95,-97.5,95,185,192.5,-200,192.5,417.5,4,SBD
Masters 3,Raw,M,1952,Denis Pelleteret,73,74,105,115,122.5,122.5,95,100,-105,100,130,140,,140,362.5,5,SBD
Masters 3,Raw,M,1956,Régis Gautier,79.35,83,-150,150,-155,150,106,112.5,115,115,205,220,225,225,490,1,SBD
Masters 3,Raw,M,1949,Gérard Grisward,80.4,83,165,-175,-175,165,102.5,-107.5,-107.5,102.5,-200,210,-222.5,210,477.5,2,SBD
Masters 3,Raw,M,1955,Jacques Pejoine,81.45,83,150,160,-170,160,100,105,,105,180,-190,190,190,455,3,SBD
Masters 3,Raw,M,1952,Alain Munsch,80.05,83,145,150,-152.5,150,110,115,-117.5,115,150,160,165,165,430,4,SBD
Masters 3,Raw,M,1955,Dominique Mouchet,81.5,83,150,-160,-160,150,80,85,87.5,87.5,170,185,-195,185,422.5,5,SBD
Masters 3,Raw,M,1949,Jacques Richard,81.85,83,-155,-155,-155,,,,,,,,,,,DQ,SBD
Guest,Raw,M,1948,Michel Dubziak,82,83,-135,-135,-135,,,,,,,,,,,DQ,SBD
Masters 3,Raw,M,1951,Christian Delpieu,91.2,93,185,195,-200,195,110,115,-117.5,115,215,225,233,233,543,1,SBD
Masters 3,Raw,M,1956,Marc Krettly,92.15,93,175,190,200,200,100,-105,107.5,107.5,170,190,210,210,517.5,2,SBD
Masters 3,Raw,M,1950,Yves Lemaitre,85,93,135,150,155,155,90,100,-102.5,100,-160,200,-220,200,455,3,SBD
Masters 3,Raw,M,1955,Pesamino Vaitanaki,91.55,93,170,-175,-175,170,80,85,90,90,175,-182.5,-182.5,175,435,4,SBD
Masters 3,Raw,M,1949,Jean-Paul Belmas,93.1,105,120,135,150,150,100,105,-107.5,105,165,185,-197.5,185,440,G,SBD
Masters 3,Raw,M,1947,Christian Buchs,95,105,192.5,202.5,-212.5,202.5,102.5,113,117.5,117.5,220,230,240,240,560,1,SBD
Masters 3,Raw,M,1955,François Lamoureux,115.3,120,-180,-180,180,180,120,-125,127.5,127.5,220,230,-240,230,537.5,1,SBD
Masters 4,Raw,M,1933,Marcel Nivault,61.2,66,90,100,115,115,40,45,-47.5,45,150,160,165,165,325,1,SBD
Masters 4,Raw,M,1945,Guylhem Féraud,72.4,74,110,117.5,120,120,102.5,-107.5,-107.5,102.5,160,167.5,175,175,397.5,1,SBD
Masters 4,Raw,M,1946,Jacques Beauverger,71.7,74,110,115,120,120,75,80,82.5,82.5,165,175.5,180,180,382.5,2,SBD
Masters 4,Raw,M,1942,Joseph Grison,71.6,74,117.5,125,130,130,80,85,87.5,87.5,145,152.5,160,160,377.5,3,SBD
Masters 4,Raw,M,1944,Jacques Cisnal,80.8,83,145,160,167.5,167.5,67.5,-77.5,,67.5,160,170,177.5,177.5,412.5,1,SBD
Masters 4,Raw,M,1940,Eugène Mandou,91.2,93,115,-120,-120,115,107.5,112.5,-115,112.5,130,135,-140,135,362.5,1,SBD
Masters 4,Raw,M,1942,Guy Di Vuolo,102.1,105,-100,-115,120,120,115,120,-122.5,120,150,165,170,170,410,1,SBD
