Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Judith Maynes,F,SBD,FR-O,100,Raw,1990,USA,CO,96.7,-122.5,122.5,130,130,50,52.5,-57.5,52.5,122.5,130,137.5,137.5,320,,
1,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,USA,CO,125.3,152.5,157.5,-167.5,157.5,77.5,82.5,-87.5,82.5,150,-160,-160,150,390,,
2,Holly Scott,F,SBD,FR-O,100+,Raw,1972,USA,CO,112.9,107.5,115,120,120,77.5,82.5,87.5,87.5,127.5,137.5,142.5,142.5,350,,
1,Stephannie Bloomquist,F,SBD,FR-O,67.5,Raw,1989,USA,CO,67.2,-120,125,-130,125,75,82.5,85,85,142.5,150,157.5,157.5,367.5,,
2,Cassandra Ghidella,F,SBD,FR-O,67.5,Raw,1986,USA,CO,67.05,60,67.5,77.5,77.5,45,50,52.5,52.5,92.5,102.5,110,110,240,,
1,Riley Clark #1,F,SBD,FR-O,82.5,Raw,2001,USA,CO,81.4,140,150,-155,150,87.5,92.5,-95,92.5,137.5,145,150,150,392.5,,
2,Lucy Clayton,F,SBD,FR-O,82.5,Raw,2001,USA,CO,75.4,-120,130,-142.5,130,55,60,65,65,127.5,135,142.5,142.5,337.5,,
3,Angie Vega,F,SBD,FR-O,82.5,Raw,1984,USA,CO,81.1,120,-132.5,,120,42.5,47.5,55,55,70,85,127.5,127.5,302.5,,
4,Madison Kuo,F,SBD,FR-O,82.5,Raw,2004,USA,CO,76.45,102.5,110,117.5,117.5,55,-57.5,-57.5,55,110,120,127.5,127.5,300,,
1,Aiden Bain,F,SBD,FR-T2,60,Raw,2007,USA,CO,59.25,85,92.5,-95,92.5,52.5,57.5,60,60,95,102.5,107.5,107.5,260,,
1,Zoey Prokopyschyn,F,SBD,FR-T3,75,Raw,2005,USA,CO,67.75,160,170,180,180,75,80,-85,80,160,170,-182.5,170,430,,
1,Addy Davis,F,SBD,FR-T3,100+,Raw,2005,USA,CO,101.5,130,140,-145,140,85,92.5,-97.5,92.5,172.5,180,-185,180,412.5,,
1,Madison Kuo,F,SBD,FR-T3,82.5,Raw,2004,USA,CO,76.45,102.5,110,117.5,117.5,55,-57.5,-57.5,55,110,120,127.5,127.5,300,,
1,Landon Koetter,M,SBD,MR-Jr,75,Raw,2002,USA,CO,73.5,177.5,185,190,190,107.5,112.5,117.5,117.5,217.5,227.5,232.5,232.5,540,,
1,Daren Writer,M,SBD,MR-Jr,90,Raw,2000,USA,CO,89.9,205,220,-230,220,-125,137.5,-150,137.5,-200,200,212.5,212.5,570,,
1,Nathaniel Silva,M,SBD,MR-Jr,67.5,Raw,2001,USA,CO,67.25,80,85,95,95,55,60,-67.5,60,92.5,97.5,105,105,260,,
1,Ron Le Beaumont,M,SBD,MR-M3,90,Raw,1961,USA,WY,86.65,107.5,115,122.5,122.5,110,115,117.5,117.5,165,175,177.5,177.5,417.5,,
1,Jackson McBride,M,SBD,MR-O,75,Raw,2004,USA,CO,74,180,190,-200,190,112.5,117.5,-127.5,117.5,230,-247.5,-247.5,230,537.5,,
1,Wyatt Schneider,M,SBD,MR-O,90,Raw,2005,USA,CO,88.75,242.5,257.5,-270,257.5,132.5,-137.5,,132.5,240,255,-265,255,645,,
2,Tanner Richards,M,SBD,MR-O,90,Raw,1991,USA,CO,88.55,172.5,185,195,195,-97.5,97.5,102.5,102.5,200,212.5,225,225,522.5,,
3,James Sherwood,M,SBD,MR-O,90,Raw,1998,USA,CO,82.95,172.5,185,195,195,102.5,110,-115,110,185,195,200,200,505,,
1,Richard Maynes,M,SBD,MR-O,100,Raw,1988,USA,CO,96.4,185,190,195,195,132.5,137.5,140,140,-222.5,227.5,230,230,565,,
2,Clay Canning,M,SBD,MR-O,100,Raw,1987,USA,CO,99.1,205,217.5,227.5,227.5,-120,120,-125,120,195,207.5,-217.5,207.5,555,,
3,Nicholas Smith,M,SBD,MR-O,100,Raw,1994,USA,CO,96.85,120,127.5,132.5,132.5,82.5,90,-100,90,180,190,-200,190,412.5,,
1,Mitchell Eggert,M,SBD,MR-O,110,Raw,1997,USA,CO,105.75,230,242.5,-255,242.5,165,175,180,180,245,260,272.5,272.5,695,,
2,Dean Bisogno,M,SBD,MR-O,110,Raw,1988,USA,CO,107.4,-205,217.5,230,230,147.5,-157.5,-160,147.5,210,-225,-225,210,587.5,,
1,Levi Glavin,M,SBD,MR-O,125,Raw,1989,USA,CO,112.55,165,175,182.5,182.5,102.5,107.5,112.5,112.5,187.5,197.5,205,205,500,,
1,Rashad Jensen,M,SBD,MR-O,140,Raw,1995,USA,CO,139.25,167.5,177.5,185,185,112.5,120,-125,120,167.5,182.5,200,200,505,,
1,Joshua Price,M,SBD,MR-O,140+,Raw,1984,USA,WY,152.2,160,-175,190,190,105,110,115,115,202.5,222.5,237.5,237.5,542.5,,
1,Sean Flowerday,M,SBD,MR-O,67.5,Raw,1991,USA,CO,67.25,185,195,205,205,115,122.5,127.5,127.5,200,205,215,215,547.5,,
2,Calvin Le,M,SBD,MR-O,67.5,Raw,1997,USA,MO,66.7,165,175,-182.5,175,120,125,127.5,127.5,185,-195,,185,487.5,,
1,Joshua Barron,M,SBD,MR-O,82.5,Raw,1993,USA,CO,76.45,200,207.5,212.5,212.5,150,157.5,162.5,162.5,190,200,207.5,207.5,582.5,,
2,Spencer Leatherman,M,SBD,MR-O,82.5,Raw,1995,USA,CO,79.85,155,165,182.5,182.5,-102.5,107.5,-115,107.5,182.5,195,205,205,495,,
3,Tyler Schaben,M,SBD,MR-O,82.5,Raw,2005,USA,CO,81.35,167.5,175,177.5,177.5,112.5,117.5,120,120,162.5,172.5,-182.5,172.5,470,,
1,Jackson McBride,M,SBD,MR-T3,75,Raw,2004,USA,CO,74,180,190,-200,190,112.5,117.5,-127.5,117.5,230,-247.5,-247.5,230,537.5,,
1,Wyatt Schneider,M,SBD,MR-T3,90,Raw,2005,USA,CO,88.75,242.5,257.5,-270,257.5,132.5,-137.5,,132.5,240,255,-265,255,645,,
2,Jagger Long,M,SBD,MR-T3,90,Raw,2004,USA,CO,89.1,190,200,210,210,130,135,140,140,225,240,255,255,605,,
1,Tyler Schaben,M,SBD,MR-T3,82.5,Raw,2005,USA,CO,81.35,167.5,175,177.5,177.5,112.5,117.5,120,120,162.5,172.5,-182.5,172.5,470,,
