Place,Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Melanie Corbett,F,1985-11-10,Raw,Submasters 33-39,209,220,,,,,,253.5,275.5,303,308.5,303,303,D
1,Michiel Breen,M,2001-10-16,Raw,Juniors 20-25,181.2,181,347,369.2,,402.2,369.2,,,,,,369.2,B
1,Michiel Breen,M,2001-10-16,Raw,Open,181.2,181,347,369.2,,,369.2,,,,,,369.2,B
1,Michiel Breen,M,2001-10-16,Raw,Juniors 20-25,181.2,181,,,,,,451.7,496,529,540,529,529,D
1,Michiel Breen,M,2001-10-16,Raw,Open,181.2,181,,,,,,451.7,496,529,540,529,529,D
1,Michiel Breen,M,2001-10-16,Raw,Juniors 20-25,181.2,181,347,369.2,,,369.2,451.7,496,529,540,529,898.2,BD
1,Michiel Breen,M,2001-10-16,Raw,Open,181.2,181,347,369.2,,,369.2,451.7,496,529,540,529,898.2,BD
1,Nabeel Bahu,M,1967-05-20,Raw,Masters 54-60,163.8,165,,,,,,264.5,297.5,,,297.5,297.5,D
1,Natalia Ymata,F,2009-09-19,Raw,Teen 13-15,178.4,181,82.5,93.5,100.1,104.5,100.1,,,,,,100.1,B
1,Natalia Ymata,F,2009-09-19,Raw,Teen 13-15,178.4,181,,,,,,203.7,231.2,253.5,265.6,253.5,253.5,D
1,Natalie McChesney,F,1974-03-02,Raw,Masters 47-53,196.4,198,126.7,137.7,148.7,,148.7,,,,,,148.7,B
1,Natalie McChesney,F,1974-03-02,Raw,Masters 47-53,196.4,198,,,,,,259,286.5,,,286.5,286.5,D
DQ,Nicole Stathatos,F,1993-02-21,Raw,Open,160.8,165,104.5,,,,104.5,,,,,,,B
1,Nicole Stathatos,F,1993-02-21,Raw,Open,160.8,165,,,,,,352.5,,,,352.5,352.5,D
1,Nicole Stathatos,F,1993-02-21,Raw,Open,160.8,165,104.5,,,,104.5,352.5,,,,352.5,457,BD
1,Nicolette Pringle,F,1988-07-09,Raw,Class 1,146.4,148,110,115.5,,,115.5,,,,,,115.5,B
1,Nicolette Pringle,F,1988-07-09,Raw,Submasters 33-39,146.4,148,,,,,,225.7,242.5,253.5,,253.5,253.5,D
1,Ryan Galicia,M,1998-08-18,Raw,Juniors 20-25,163.4,165,165.2,,187.2,,187.2,,,,,,187.2,B
1,Ryan Galicia,M,1998-08-18,Raw,Juniors 20-25,163.4,165,,,,,,330.5,,,,330.5,330.5,D
1,Ryan Galicia,M,1998-08-18,Raw,Juniors 20-25,163.4,165,165.2,,187.2,,187.2,330.5,,,,330.5,517.7,BD
3,Sally Cardinale,F,1961-10-03,Raw,Masters 61-67,130.6,132,,,,,,154.2,170.7,181.7,,181.7,181.7,D
1,Shaun Bodington,M,1971-03-01,Raw,Masters 47-53,232.6,242,198.2,214.7,,,214.7,,,,,,214.7,B
1,Shaun Bodington,M,1971-03-01,Raw,Masters 47-53,232.6,242,,,,,,286.5,308.5,336,,336,336,D
1,Stacey Morgan,F,1963-07-29,Raw,Masters 61-67,139.2,148,88,93.5,,,93.5,,,,,,93.5,B
1,Steve Pena,M,1973-12-26,Single-ply,Disabled,218.8,220,352.5,385.7,,,385.7,,,,,,385.7,B
1,Steve Pena,M,1973-12-26,Single-ply,Disabled,218.8,220,,,,,,358,,,,358,358,D
1,Tiffany Woolf,F,1971-05-07,Raw,Disabled,165.2,165,,,,,,148.7,165.2,176.2,181.7,176.2,176.2,D
1,Tori Woods,F,1991-02-05,Single-ply,Submasters 33-39,183.8,198,,,,,,341.5,369.2,386.8,,386.8,386.8,D
1,Vicky Benzing,F,1957-12-25,Raw,Masters 61-67,171.6,181,93.5,104.5,116.6,121.2,116.6,,,,,,116.6,B
1,Vicky Benzing,F,1957-12-25,Raw,Masters 61-67,171.6,181,,,,,,165.2,181.7,203.7,237.8,203.7,203.7,D
1,Vicky Cotter,F,1965-08-17,Raw,Class 1,131.4,132,,,138.8,,138.8,,,,,,138.8,B
