Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
11,Hana Rybáčková,2003,56.39,Sportovní klub ZLOBR,97.5,-105.0,-105.0,97.5,50.0,52.5,,52.5,120.0,127.5,130.0,130.0,280.0,Juniors,F,57,Raw,,SBD
12,Tereza Masopustová,2007,55.56,Sportovní klub ZLOBR,72.5,80.0,-87.5,80.0,30.0,35.0,40.0,40.0,85.0,92.5,100.0,100.0,220.0,Juniors,F,57,Raw,,SBD
1,Eva Marešová,2007,62.98,Sportovní klub ZLOBR,140.0,147.5,152.5,152.5,70.0,-75.0,75.0,75.0,160.0,170.0,-175.0,170.0,397.5,Juniors,F,63,Raw,,SBD
2,Barbora Katzerová,2003,62.1,Powerlifting TJJM Chodov,125.0,132.5,-140.0,132.5,75.0,80.0,82.5,82.5,140.0,152.5,157.5,157.5,372.5,Juniors,F,63,Raw,,SBD
3,Monika Jakouběová,2005,60.9,Doplnejch powerlifting,115.0,125.0,130.0,130.0,65.0,70.0,72.5,72.5,147.5,157.5,162.5,162.5,365.0,Juniors,F,63,Raw,,SBD
4,Adéla Chmelařová,2006,61.71,Doplnejch powerlifting,-125.0,125.0,-132.5,125.0,67.5,72.5,-75.0,72.5,150.0,160.0,-170.0,160.0,357.5,Juniors,F,63,Raw,,SBD
5,Karolína Vlašičová,2007,62.03,TJ Bystřice pod Hostýnem,130.0,137.5,142.5,142.5,57.5,60.0,62.5,62.5,135.0,142.5,-147.5,142.5,347.5,Juniors,F,63,Raw,,SBD
6,Klára Kučerová,2004,62.4,Sportovní klub ZLOBR,122.5,130.0,135.0,135.0,62.5,67.5,-70.0,67.5,130.0,140.0,145.0,145.0,347.5,Juniors,F,63,Raw,,SBD
7,Lenka Krejčí,2006,62.27,Powerlifting Jihlava,120.0,127.5,135.0,135.0,55.0,60.0,-65.0,60.0,135.0,142.5,150.0,150.0,345.0,Juniors,F,63,Raw,,SBD
8,Monika Brandeiská,2005,61.8,B Strong Powerlifting Team,110.0,115.0,117.5,117.5,80.0,85.0,-87.5,85.0,125.0,130.0,132.5,132.5,335.0,Juniors,F,63,Raw,,SBD
9,Kristýna Bělohlávková,2003,62.76,Doplnejch powerlifting,110.0,117.5,-122.5,117.5,70.0,-77.5,-77.5,70.0,130.0,137.5,142.5,142.5,330.0,Juniors,F,63,Raw,,SBD
10,Kateřina Fáberová,2003,61.84,Fitness Areál Jičín,-105.0,105.0,117.5,117.5,47.5,50.0,52.5,52.5,110.0,117.5,125.0,125.0,295.0,Juniors,F,63,Raw,,SBD
11,Petra Svozilová,2005,61.55,Moravian EAGLES,90.0,95.0,100.0,100.0,52.5,57.5,60.0,60.0,105.0,110.0,115.0,115.0,275.0,Juniors,F,63,Raw,,SBD
1,Svatava Hanykýřová,2004,67.97,Sportovní klub ZLOBR,175.0,182.5,188.0,188.0,90.0,95.0,97.5,97.5,182.5,192.5,-198.0,192.5,478.0,Juniors,F,69,Raw,,SBD
2,Aneta Svobodová,2006,65.58,TJ AŠ Marvel Gym Ml. Boleslav,152.5,162.5,170.0,170.0,77.5,82.5,-85.0,82.5,160.0,170.0,175.0,175.0,427.5,Juniors,F,69,Raw,,SBD
3,Lenka Šebelová,2004,64.23,ASK Blansko,135.0,145.0,-152.5,145.0,77.5,-82.5,85.0,85.0,135.0,142.5,150.0,150.0,380.0,Juniors,F,69,Raw,,SBD
4,Zuzana Švarcová,2003,66.56,CISTERNY Powerlifting,135.0,142.5,150.0,150.0,67.5,72.5,75.0,75.0,145.0,155.0,-160.0,155.0,380.0,Juniors,F,69,Raw,,SBD
5,Nikola Machotová,2006,63.05,TJ AŠ Marvel Gym Ml. Boleslav,120.0,127.5,132.5,132.5,50.0,55.0,-60.0,55.0,155.0,162.5,170.0,170.0,357.5,Juniors,F,69,Raw,,SBD
6,Barbora Bělíková,2006,65.82,PowerCorps TS,115.0,125.0,-140.0,125.0,67.5,72.5,75.0,75.0,145.0,155.0,-160.0,155.0,355.0,Juniors,F,69,Raw,,SBD
7,Michaela Hrobníková,2006,68.18,PowerCorps TS,130.0,-142.5,-142.5,130.0,65.0,70.0,-75.0,70.0,117.5,127.5,135.0,135.0,335.0,Juniors,F,69,Raw,,SBD
8,Sára Fajbišová,2006,63.97,Sportovní klub ZLOBR,-105.0,105.0,115.0,115.0,60.0,65.0,67.5,67.5,130.0,140.0,147.5,147.5,330.0,Juniors,F,69,Raw,,SBD
9,Barbora Galčanová,2005,67.08,Fontána fitness,110.0,120.0,-122.5,120.0,55.0,60.0,-62.5,60.0,120.0,130.0,140.0,140.0,320.0,Juniors,F,69,Raw,,SBD
10,Eliška Šmídová,2006,67.87,ASK Blansko,125.0,-132.5,-132.5,125.0,60.0,65.0,-67.5,65.0,120.0,122.5,127.5,127.5,317.5,Juniors,F,69,Raw,,SBD
11,Anna Kuchyňková,2005,68.54,Sportovní klub ZLOBR,95.0,102.5,107.5,107.5,45.0,50.0,-52.5,50.0,110.0,120.0,125.0,125.0,282.5,Juniors,F,69,Raw,,SBD
1,Jana Rojková,2007,74.69,Sportovní klub ZLOBR,165.0,175.0,183.0,183.0,105.0,110.0,113.0,113.0,175.0,-187.5,,175.0,471.0,Juniors,F,76,Raw,,SBD
2,Denisa Holíková,2003,75.37,Doplnejch powerlifting,145.0,155.0,160.0,160.0,70.0,75.0,77.5,77.5,177.5,190.0,200.5,200.5,438.0,Juniors,F,76,Raw,,SBD
3,Alžběta Anna Krátká,2004,73.1,Sportovní klub ZLOBR,155.0,165.0,170.0,170.0,75.0,77.5,80.0,80.0,162.5,172.5,180.0,180.0,430.0,Juniors,F,76,Raw,,SBD
4,Jesika Černá,2007,75.66,SK MATES GYM Bolatice,120.0,127.5,135.0,135.0,65.0,70.0,75.0,75.0,165.0,175.0,182.5,182.5,392.5,Juniors,F,76,Raw,,SBD
5,Anna Černá,2003,72.26,Doplnejch powerlifting,130.0,137.5,140.0,140.0,60.0,65.0,67.5,67.5,152.5,162.5,-167.5,162.5,370.0,Juniors,F,76,Raw,,SBD
6,Pavlína Převrátilová,2005,73.74,TJ Přeštice,120.0,132.5,140.0,140.0,67.5,72.5,77.5,77.5,-130.0,140.0,150.0,150.0,367.5,Juniors,F,76,Raw,,SBD
7,Michaela Viltová,2003,75.56,Sportovní klub ZLOBR,120.0,127.5,135.0,135.0,65.0,70.0,-75.0,70.0,-140.0,150.0,160.0,160.0,365.0,Juniors,F,76,Raw,,SBD
8,Eliška Hlavoňová,2006,73.03,CISTERNY Powerlifting,110.0,120.0,130.0,130.0,67.5,72.5,75.0,75.0,135.0,142.5,150.0,150.0,355.0,Juniors,F,76,Raw,,SBD
9,Marta Hezucká,2004,72.95,B Strong Powerlifting Team,112.5,120.0,127.5,127.5,72.5,77.5,80.0,80.0,127.5,137.5,145.0,145.0,352.5,Juniors,F,76,Raw,,SBD
10,Anna Daňková,2003,70.5,B Strong Powerlifting Team,117.5,125.0,-132.5,125.0,62.5,67.5,70.0,70.0,130.0,142.5,-152.5,142.5,337.5,Juniors,F,76,Raw,,SBD
1,Alžběta Doubková,2004,83.24,B Strong Powerlifting Team,190.0,197.5,200.0,200.0,90.0,97.5,102.5,102.5,190.0,200.0,205.0,205.0,507.5,Juniors,F,84,Raw,,SBD
2,Tereza Randáková,2005,83.66,Doplnejch powerlifting,-165.0,165.0,170.0,170.0,105.0,110.0,-113.0,110.0,177.5,190.0,197.5,197.5,477.5,Juniors,F,84,Raw,,SBD
3,Nikola Nábělková,2006,82.9,B Strong Powerlifting Team,160.0,170.0,175.0,175.0,67.5,-72.5,72.5,72.5,160.0,170.0,-175.0,170.0,417.5,Juniors,F,84,Raw,,SBD
4,Kristýna Horáková,2004,81.09,Doplnejch powerlifting,77.5,87.5,92.5,92.5,40.0,-45.0,45.0,45.0,105.0,120.0,130.0,130.0,267.5,Juniors,F,84,Raw,,SBD
1,Tereza Březková,2003,131.85,TJ AŠ Marvel Gym Ml. Boleslav,240.0,260.0,270.0,270.0,127.5,134.0,138.5,138.5,175.0,190.0,201.0,201.0,609.5,Juniors,F,84+,Raw,,SBD
2,Tereza Nováková,2007,103.51,Sportovní klub ZLOBR,102.5,112.5,117.5,117.5,62.5,67.5,70.0,70.0,110.0,120.0,-122.5,120.0,307.5,Juniors,F,84+,Raw,,SBD
1,Matouš Jan Jonáš,2007,54.13,Sportovní klub ZLOBR,110.0,-115.0,115.0,115.0,75.0,80.0,82.5,82.5,125.0,-132.5,-132.5,125.0,322.5,Juniors,M,59,Raw,,SBD
DQ,František Kuš,2007,58.46,TJ SŠTaS Karviná,-165.0,-165.0,,,,,,,,,,,,Juniors,M,59,Raw,,S
1,Daniel Hampejs,2007,65.78,Doplnejch powerlifting,182.5,195.0,205.0,205.0,115.0,-120.0,122.5,122.5,217.5,-235.0,-235.0,217.5,545.0,Juniors,M,66,Raw,,SBD
2,Daniel Agel,2004,64.78,TJ SŠTaS Karviná,130.0,140.0,150.0,150.0,105.0,110.0,115.0,115.0,200.0,210.0,-215.0,210.0,475.0,Juniors,M,66,Raw,,SBD
3,Josef Kamiš,2007,65.51,TJ Start České Budějovice,-165.0,-165.0,165.0,165.0,117.5,-122.5,-122.5,117.5,165.0,-170.0,,165.0,447.5,Juniors,M,66,Raw,,SBD
1,Denis Tesař,2004,73.06,Doplnejch powerlifting,202.5,217.5,227.5,227.5,127.5,135.0,142.5,142.5,212.5,227.5,237.5,237.5,607.5,Juniors,M,74,Raw,,SBD
2,Ondřej Zelený,2004,73.98,TJ Sokol Rosice,200.0,210.0,217.5,217.5,120.0,130.0,135.0,135.0,230.0,-232.5,-237.5,230.0,582.5,Juniors,M,74,Raw,,SBD
3,Adam Pšikal,2004,72.97,CISTERNY Powerlifting,200.0,210.0,215.0,215.0,115.0,122.5,127.5,127.5,215.0,230.0,-245.0,230.0,572.5,Juniors,M,74,Raw,,SBD
4,Adam Purm,2004,72.73,Powerlifting TJJM Chodov,185.0,197.5,207.5,207.5,110.0,117.5,-122.5,117.5,230.0,245.0,-257.5,245.0,570.0,Juniors,M,74,Raw,,SBD
5,Maxmilián Vučkovski,2003,73.27,TJ SŠTaS Karviná,180.0,190.0,-200.0,190.0,160.0,167.5,,167.5,180.0,200.0,207.5,207.5,565.0,Juniors,M,74,Raw,,SBD
6,Adam Bartoš,2006,71.88,TJ AŠ Marvel Gym Ml. Boleslav,180.0,190.0,-200.0,190.0,100.0,107.5,-112.5,107.5,215.0,-230.0,-230.0,215.0,512.5,Juniors,M,74,Raw,,SBD
7,David Prudký,2004,73.17,CISTERNY Powerlifting,180.0,190.0,197.5,197.5,120.0,125.0,-127.5,125.0,180.0,190.0,-197.5,190.0,512.5,Juniors,M,74,Raw,,SBD
8,Radim Kocfelda,2007,73.11,TJ Bystřice pod Hostýnem,167.5,182.5,187.5,187.5,90.0,97.5,-102.5,97.5,187.5,205.0,215.0,215.0,500.0,Juniors,M,74,Raw,,SBD
9,David Horáček,2005,72.74,Fitness Areál Jičín,160.0,167.5,172.5,172.5,117.5,122.5,125.0,125.0,180.0,190.0,-195.0,190.0,487.5,Juniors,M,74,Raw,,SBD
10,Vasyl Onofrii,2004,72.39,Doplnejch powerlifting,155.0,165.0,172.5,172.5,95.0,102.5,-107.5,102.5,195.0,210.0,-220.0,210.0,485.0,Juniors,M,74,Raw,,SBD
11,Tomáš Tulka,2006,74,Spartak Rokytnice nad Jizerou. z.s.,150.0,160.0,170.0,170.0,120.0,127.5,132.5,132.5,170.0,180.0,-185.0,180.0,482.5,Juniors,M,74,Raw,,SBD
12,Jan Pavlas,2004,72.98,TJ Přeštice,162.5,172.5,175.0,175.0,87.5,92.5,97.5,97.5,205.0,-215.0,-215.0,205.0,477.5,Juniors,M,74,Raw,,SBD
13,Daniel Kocman,2007,73.36,Powerlifting TJJM Chodov,135.0,142.5,147.5,147.5,85.0,92.5,-97.5,92.5,190.0,212.5,-222.5,212.5,452.5,Juniors,M,74,Raw,,SBD
1,Daniel Hoffmann,2005,80.71,PowerCorps TS,250.0,265.0,275.5,275.5,165.0,177.5,-188.5,177.5,272.5,292.5,-305.0,292.5,745.5,Juniors,M,83,Raw,,SBD
2,Marek Mokroluský,2006,82.78,Doplnejch powerlifting,230.0,245.0,255.0,255.0,135.0,142.5,145.0,145.0,240.0,255.0,267.5,267.5,667.5,Juniors,M,83,Raw,,SBD
3,Jan Puffr,2006,80.63,Sportovní klub ZLOBR,220.0,230.0,237.5,237.5,135.0,142.5,147.5,147.5,250.0,265.0,-282.5,265.0,650.0,Juniors,M,83,Raw,,SBD
4,Daniel Tesař,2005,81.35,Sportovní klub ZLOBR,200.0,215.0,225.0,225.0,135.0,142.5,150.0,150.0,240.0,260.0,-270.0,260.0,635.0,Juniors,M,83,Raw,,SBD
5,Pavel Šoral,2003,80.28,B Strong Powerlifting Team,200.0,212.5,220.0,220.0,125.0,132.5,-135.0,132.5,245.0,262.5,272.5,272.5,625.0,Juniors,M,83,Raw,,SBD
6,Tomáš Novotný,2003,81.94,Powerlifting Neratovice,200.0,210.0,220.0,220.0,130.0,142.5,150.0,150.0,235.0,245.0,255.0,255.0,625.0,Juniors,M,83,Raw,,SBD
7,Lukáš Holub,2005,81.84,Sportovní klub ZLOBR,205.0,215.0,-222.5,215.0,130.0,137.5,142.5,142.5,225.0,245.0,252.5,252.5,610.0,Juniors,M,83,Raw,,SBD
8,Pavel Stupka,2005,82.29,TJ Přeštice,200.0,210.0,215.0,215.0,130.0,140.0,145.0,145.0,225.0,240.0,247.5,247.5,607.5,Juniors,M,83,Raw,,SBD
9,Filip Pavliš,2007,83,TJ Svitavy,215.0,225.0,-232.5,225.0,120.0,127.5,130.0,130.0,225.0,235.0,-245.0,235.0,590.0,Juniors,M,83,Raw,,SBD
10,Václav Starý,2006,80.52,Sportovní klub ZLOBR,200.0,212.5,217.5,217.5,115.0,122.5,-127.5,122.5,220.0,235.0,242.5,242.5,582.5,Juniors,M,83,Raw,,SBD
11,Michal Růžička,2007,82.37,Sportovní klub ZLOBR,205.0,215.0,-222.5,215.0,105.0,-110.0,-110.0,105.0,245.0,-260.0,-270.0,245.0,565.0,Juniors,M,83,Raw,,SBD
12,Juraj Vranovský,2005,81.73,SKST Litvínov,175.0,187.5,190.0,190.0,115.0,125.0,130.0,130.0,210.0,227.5,240.0,240.0,560.0,Juniors,M,83,Raw,,SBD
13,Karel Štengl,2005,82.52,TJ Sokol Vejprnice,160.0,-172.5,172.5,172.5,125.0,130.0,137.5,137.5,220.0,-235.0,-240.0,220.0,530.0,Juniors,M,83,Raw,,SBD
1,Erik Němec,2005,92.54,Doplnejch powerlifting,267.5,280.0,285.5,285.5,150.0,155.0,-160.0,155.0,300.0,325.0,335.5,335.5,776.0,Juniors,M,93,Raw,,SBD
2,Jonáš Pavelek,2004,91.74,Twister Powerlifting Club,235.0,255.0,265.0,265.0,157.5,167.5,175.0,175.0,280.0,305.0,312.5,312.5,752.5,Juniors,M,93,Raw,,SBD
3,Tomáš Janák,2005,90.83,Spal strength gym,210.0,230.0,235.0,235.0,152.5,162.5,-165.0,162.5,255.0,275.0,292.5,292.5,690.0,Juniors,M,93,Raw,,SBD
4,Ondřej Pavelek,2003,91.5,Twister Powerlifting Club,205.0,237.5,252.5,252.5,140.0,150.0,157.5,157.5,240.0,260.0,280.0,280.0,690.0,Juniors,M,93,Raw,,SBD
5,Patrik Motyčák,2004,91.27,Doplnejch powerlifting,217.5,232.5,245.0,245.0,132.5,140.0,145.0,145.0,240.0,262.5,285.0,285.0,675.0,Juniors,M,93,Raw,,SBD
6,Lukáš Trombik,2006,91.32,TJ SŠTaS Karviná,210.0,-225.0,235.0,235.0,155.0,162.5,-165.0,162.5,230.0,260.0,-277.5,260.0,657.5,Juniors,M,93,Raw,,SBD
7,Tomáš Rozehnal,2004,92.17,TJ Bystřice pod Hostýnem,230.0,247.5,260.0,260.0,147.5,-157.5,157.5,157.5,220.0,240.0,-257.5,240.0,657.5,Juniors,M,93,Raw,,SBD
8,Martin Jenka,2004,91.95,Fitness Areál Jičín,210.0,220.0,227.5,227.5,140.0,-147.5,147.5,147.5,230.0,240.0,-247.5,240.0,615.0,Juniors,M,93,Raw,,SBD
9,David Výborný,2004,92,Doplnejch powerlifting,200.0,210.0,215.0,215.0,120.0,125.0,130.0,130.0,220.0,235.0,245.0,245.0,590.0,Juniors,M,93,Raw,,SBD
10,Martin Pospíšil,2006,89.3,PowerCorps TS,195.0,205.0,-210.0,205.0,-115.0,-115.0,115.0,115.0,240.0,-255.0,,240.0,560.0,Juniors,M,93,Raw,,SBD
11,Václav Marek,2003,92.59,Sportovní klub ZLOBR,187.5,195.0,205.0,205.0,-135.0,142.5,150.0,150.0,185.0,195.0,-200.0,195.0,550.0,Juniors,M,93,Raw,,SBD
12,Ondřej Budina,2006,89.21,Fitness Areál Jičín,175.0,185.0,190.0,190.0,-117.5,117.5,-125.0,117.5,210.0,220.0,-225.0,220.0,527.5,Juniors,M,93,Raw,,SBD
1,Tadeusz Kurek,2003,104.46,Sportovní klub ZLOBR,247.5,265.0,277.5,277.5,180.0,187.5,193.0,193.0,305.0,330.5,340.0,340.0,810.5,Juniors,M,105,Raw,,SBD
2,Marek Kadlečík,2003,103.38,B Strong Powerlifting Team,240.0,255.0,267.5,267.5,177.5,187.5,193.5,193.5,275.0,295.0,-305.0,295.0,756.0,Juniors,M,105,Raw,,SBD
3,Vojtěch Karfík,2003,99.02,Powerlifting Jihlava,225.0,245.0,260.0,260.0,160.0,-167.5,172.5,172.5,265.0,285.0,302.5,302.5,735.0,Juniors,M,105,Raw,,SBD
4,Adam Zatloukal,2005,104.89,Moravian EAGLES,255.0,272.5,285.0,285.0,145.0,152.5,-160.0,152.5,260.0,280.0,-300.0,280.0,717.5,Juniors,M,105,Raw,,SBD
5,Matyáš Nováček,2003,101.7,Sportovní klub ZLOBR,227.5,242.5,255.0,255.0,142.5,155.0,-165.0,155.0,257.5,277.5,292.5,292.5,702.5,Juniors,M,105,Raw,,SBD
6,Tomáš Štěpánek,2004,101.61,Sportovní klub ZLOBR,220.0,-232.5,232.5,232.5,125.0,132.5,140.0,140.0,280.0,300.0,-310.0,300.0,672.5,Juniors,M,105,Raw,,SBD
7,Ondřej Tulka,2004,97.26,Spartak Rokytnice nad Jizerou. z.s.,205.0,225.0,237.5,237.5,145.0,157.5,167.5,167.5,235.0,255.0,-270.0,255.0,660.0,Juniors,M,105,Raw,,SBD
8,Tomáš Pergl,2007,104.17,Doplnejch powerlifting,210.0,225.0,237.5,237.5,140.0,147.5,152.5,152.5,230.0,250.0,270.0,270.0,660.0,Juniors,M,105,Raw,,SBD
9,Thomas Bernard,2006,101.01,Moravian EAGLES,220.0,227.5,235.0,235.0,122.5,130.0,135.0,135.0,230.0,245.0,-260.0,245.0,615.0,Juniors,M,105,Raw,,SBD
10,Adam Kaiser,2005,101.52,Powerlifting Neratovice,180.0,192.5,205.0,205.0,125.0,135.0,142.5,142.5,235.0,252.5,265.0,265.0,612.5,Juniors,M,105,Raw,,SBD
11,Mykola Sosenko,2007,103.51,Doplnejch powerlifting,220.0,-235.0,-235.0,220.0,135.0,145.0,-150.0,145.0,-225.0,-240.0,240.0,240.0,605.0,Juniors,M,105,Raw,,SBD
12,Dan Juřík,2003,100.71,CISTERNY Powerlifting,190.0,200.0,210.0,210.0,120.0,130.0,140.0,140.0,225.0,237.5,250.0,250.0,600.0,Juniors,M,105,Raw,,SBD
13,Jakub Fiala,2004,98.28,Sportovní klub ZLOBR,205.0,215.0,-220.0,215.0,112.5,117.5,120.0,120.0,220.0,235.0,242.5,242.5,577.5,Juniors,M,105,Raw,,SBD
DQ,Filip Fedor,2003,103.47,Sportovní klub ZLOBR,-265.0,-265.0,-265.0,,-185.0,185.0,,185.0,260.0,-262.5,,260.0,,Juniors,M,105,Raw,,SBD
1,Stanislav Yavorskyi,2005,117.8,Doplnejch powerlifting,275.0,285.0,292.5,292.5,175.0,185.0,-192.5,185.0,285.0,295.0,302.5,302.5,780.0,Juniors,M,120,Raw,,SBD
2,Jiří Bednář,2007,107.7,Doplnejch powerlifting,245.0,265.0,280.0,280.0,152.5,162.5,170.0,170.0,255.0,272.5,282.5,282.5,732.5,Juniors,M,120,Raw,,SBD
3,Adam Pleva,2005,115.1,CISTERNY Powerlifting,245.0,255.0,262.5,262.5,145.0,155.0,-165.0,155.0,275.0,290.0,-305.0,290.0,707.5,Juniors,M,120,Raw,,SBD
4,Vít Hupka,2003,118.9,Powerlifting TJJM Chodov,217.5,230.0,247.5,247.5,145.0,155.0,-165.0,155.0,260.0,280.0,-300.0,280.0,682.5,Juniors,M,120,Raw,,SBD
5,Jan Juha,2006,106.55,TJ Sokol Vejprnice,220.0,240.0,255.0,255.0,145.0,152.5,-160.0,152.5,270.0,-300.0,-310.0,270.0,677.5,Juniors,M,120,Raw,,SBD
6,Jakub Braun,2006,105.34,Powerlifting TJJM Chodov,225.0,237.5,250.0,250.0,142.5,152.5,-160.0,152.5,230.0,245.0,260.0,260.0,662.5,Juniors,M,120,Raw,,SBD
7,Petr Bílek,2004,111.58,Powerlifting Jihlava,232.5,245.0,-250.0,245.0,127.5,135.0,-142.5,135.0,247.5,255.0,-257.5,255.0,635.0,Juniors,M,120,Raw,,SBD
8,Josef Boháč,2005,110.54,Sportovní klub ZLOBR,215.0,230.0,245.0,245.0,137.5,145.0,150.0,150.0,210.0,-232.5,232.5,232.5,627.5,Juniors,M,120,Raw,,SBD
9,Samuel Stein,2003,116.71,Sportovní klub ZLOBR,195.0,210.0,220.0,220.0,110.0,117.5,122.5,122.5,240.0,255.0,-270.0,255.0,597.5,Juniors,M,120,Raw,,SBD
10,Vojtěch Škorňa,2005,109.16,TJ Silový trojboj Nový Jičín. z.s.,210.0,217.5,222.5,222.5,115.0,-120.0,120.0,120.0,230.0,240.0,242.5,242.5,585.0,Juniors,M,120,Raw,,SBD
11,Jaroslav Kysela,2003,105.7,Doplnejch powerlifting,187.5,200.0,210.0,210.0,130.0,140.0,-145.0,140.0,207.5,220.0,232.5,232.5,582.5,Juniors,M,120,Raw,,SBD
12,Denis Xu,2004,106.23,Twister Powerlifting Club,160.0,180.0,195.0,195.0,-125.0,135.0,142.5,142.5,180.0,220.0,235.0,235.0,572.5,Juniors,M,120,Raw,,SBD
1,Tomáš Valenta,2004,143.64,Doplnejch powerlifting,320.0,340.0,350.5,350.5,200.0,210.0,215.0,215.0,300.0,320.0,-335.0,320.0,885.5,Juniors,M,120+,Raw,,SBD
2,Oliver Jan Sembdner,2003,136.53,Powerlifting TJJM Chodov,205.0,-215.0,220.0,220.0,120.0,125.0,-130.0,125.0,235.0,-250.0,-250.0,235.0,580.0,Juniors,M,120+,Raw,,SBD
