Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,105,104.75,Hermanni Järvenpää,PomPy,,,,,,,,180,,,,,180,Open,Single-ply,2003,,B
1,M,120+,124.61,Joona Pitkänen,RaPe,,,,,,,,200,,,,,200,Open,Single-ply,2001,,B
2,M,120+,149.9,Mikael Salomäki,KaVo,,,,,,,,182.5,,,,,182.5,Open,Single-ply,2003,,B
1,M,59,55.59,Juha-Matti Englund,RAYVO,,,,,,,,97.5,,,,,97.5,Open,Single-ply,1981,,B
1,M,66,65.63,Mika Laitinen,YlöR,,,,,,,,115,,,,,115,Open,Single-ply,1980,,B
1,M,74,73.66,Jani Haapamäki,OPT,,,,,,,,210,,,,,210,Open,Single-ply,1979,,B
2,M,74,69.11,Ville Vaivila,E-IT,,,,,,,,120,,,,,120,Open,Single-ply,1977,,B
1,M,83,82.71,Toni Kuusi,TamRy,,,,,,,,205,,,,,205,Open,Single-ply,1983,,B
2,M,83,81.95,Lasse Arkela,E-IT,,,,,,,,182.5,,,,,182.5,Open,Single-ply,1978,,B
3,M,83,81.33,Ville Virtanen,RAV,,,,,,,,167.5,,,,,167.5,Open,Single-ply,1978,,B
1,M,93,92.33,Aki Kangasjärvi,NPower,,,,,,,,210,,,,,210,Open,Single-ply,1977,,B
2,M,93,92.67,Jyrki Koivisto,KP,,,,,,,,210,,,,,210,Open,Single-ply,1980,,B
3,M,93,91.05,Jani Niemelä,VilpVe,,,,,,,,150,,,,,150,Open,Single-ply,1977,,B
1,M,120,119.61,Mikko Tiensuu,TamRy,,,,,,,,230,,,,,230,Open,Single-ply,1978,,B
2,M,120,106.82,Mikko Lähteenmäki,PomPy,,,,,,,,155,,,,,155,Open,Single-ply,1979,,B
1,M,120+,130.33,Jani Laaksonen,NIL,,,,,,,,212.5,,,,,212.5,Open,Single-ply,1979,,B
2,M,120+,125.86,Antti Ivanoff,TVN,,,,,,,,195,,,,,195,Open,Single-ply,1981,,B
3,M,120+,128.34,Mikko Kokkonen,VilpVe,,,,,,,,192.5,,,,,192.5,Open,Single-ply,1976,,B
4,M,120+,121.19,Janne Hakala,TamRy,,,,,,,,180,,,,,180,Open,Single-ply,1979,,B
1,M,66,64.97,Petri Niemi,TVN,,,,,,,,140,,,,,140,Open,Single-ply,1971,,B
1,M,74,73.58,Matias Peräinen,TVN,,,,,,,,125,,,,,125,Open,Single-ply,1968,,B
1,M,83,82.37,Vesa Hartikainen,EV,,,,,,,,190,,,,,190,Open,Single-ply,1969,,B
2,M,83,82.08,Mikko Fasse,OPT,,,,,,,,160,,,,,160,Open,Single-ply,1973,,B
1,M,93,88.24,Tomi Vikla,JoPuPo,,,,,,,,232.5,,,,,232.5,Open,Single-ply,1970,,B
2,M,93,92.62,Petri Ronkainen,E-SV,,,,,,,,205,,,,,205,Open,Single-ply,1972,,B
3,M,93,91.36,Petteri Nousiainen,E-SV,,,,,,,,180,,,,,180,Open,Single-ply,1971,,B
4,M,93,85.32,Mika Timonen,PaPu,,,,,,,,132.5,,,,,132.5,Open,Single-ply,1966,,B
1,M,105,103.64,Petri Rinkinen,RAV,,,,,,,,205,,,,,205,Open,Single-ply,1967,,B
2,M,105,104.19,Juha Pohjonen,KoJy,,,,,,,,200,,,,,200,Open,Single-ply,1966,,B
3,M,105,103.28,Asko Lähteenmaa,TVN,,,,,,,,167.5,,,,,167.5,Open,Single-ply,1974,,B
4,M,105,102.58,Kaj Wasenius,E-IT,,,,,,,,165,,,,,165,Open,Single-ply,1972,,B
1,M,120,111.55,Kaj Mattila,E-SV,,,,,,,,225,,,,,225,Open,Single-ply,1970,,B
2,M,120,112.75,Markku Sotisaari,KemaKu,,,,,,,,160,,,,,160,Open,Single-ply,1966,,B
1,M,120+,128.53,Markku Jansson,Team365,,,,,,,,160,,,,,160,Open,Single-ply,1967,,B
2,M,120+,131.2,Mika Grönman,PomPy,,,,,,,,115,,,,,115,Open,Single-ply,1974,,B
1,M,66,65.85,Hannu Peräsalo,TVN,,,,,,,,100,,,,,100,Open,Single-ply,1962,,B
1,M,74,72.93,Erkki Rajala,PV,,,,,,,,187.5,,,,,187.5,Open,Single-ply,1962,,B
2,M,74,73.24,Ismo Hietanen,HeTarmo,,,,,,,,130,,,,,130,Open,Single-ply,1963,,B
3,M,74,73.61,Pauli Linna,JP 2000,,,,,,,,80,,,,,80,Open,Single-ply,1957,,B
1,M,83,81.07,Stig-Erik Björkvist,NyKK,,,,,,,,165,,,,,165,Open,Single-ply,1960,,B
2,M,83,78.96,Keijo Pasanen,I-HV,,,,,,,,140,,,,,140,Open,Single-ply,1963,,B
3,M,83,82.37,Aarre Laurila,NiVo,,,,,,,,130,,,,,130,Open,Single-ply,1963,,B
1,M,93,91.31,Keijo Lampinen,E-SV,,,,,,,,175,,,,,175,Open,Single-ply,1961,,B
2,M,93,88.48,Seppo Norpila,K-UV,,,,,,,,150,,,,,150,Open,Single-ply,1963,,B
3,M,93,92.46,Juha Koivisto,HYV,,,,,,,,145,,,,,145,Open,Single-ply,1956,,B
1,M,120,105.33,Juha Makkonen,KiurU,,,,,,,,180,,,,,180,Open,Single-ply,1962,,B
2,M,120,109.02,Kari Vähämäki,VilpVe,,,,,,,,135,,,,,135,Open,Single-ply,1962,,B
3,M,120,114.39,Jari Niskanen,So-Vi,,,,,,,,120,,,,,120,Open,Single-ply,1963,,B
1,M,120+,140.29,Risto Korhonen,LVK team,,,,,,,,192.5,,,,,192.5,Open,Single-ply,1958,,B
1,M,66,64.49,Seppo Flink,HartVo,,,,,,,,90,,,,,90,Open,Single-ply,1953,,B
1,M,83,81.47,Heikki Rautio,OV-86,,,,,,,,95,,,,,95,Open,Single-ply,1950,,B
1,M,105,101.05,Harri Tirronen,JoPuPo,,,,,,,,160,,,,,160,Open,Single-ply,1953,,B
2,M,105,98.31,Seppo Komppa,HartVo,,,,,,,,157.5,,,,,157.5,Open,Single-ply,1945,,B
3,M,105,94.13,Bertel Holmlund,NyKK,,,,,,,,132.5,,,,,132.5,Open,Single-ply,1951,,B
1,M,66,65.51,Joni Niskanen,So-Vi,,,,,,,,122.5,,,,,122.5,Open,Single-ply,1994,,B
1,M,74,69.5,Ville Vaivila,E-IT,,,,,,,,122.5,,,,,122.5,Open,Single-ply,1977,,B
1,M,83,82.02,Teemu Hällfors,YlöR,,,,,,,,150,,,,,150,Open,Single-ply,1995,,B
1,M,93,88.62,Tomi Vikla,JoPuPo,,,,,,,,210,,,,,210,Open,Single-ply,1970,,B
2,M,93,92.22,Eelis Hannuksela,TVN,,,,,,,,180,,,,,180,Open,Single-ply,1994,,B
1,M,105,104.13,Santtu Turunen,JVK,,,,,,,,242.5,,,,,242.5,Open,Single-ply,1995,,B
2,M,105,104.85,Hermanni Järvenpää,PomPY,,,,,,,,242.5,,,,,242.5,Open,Single-ply,2003,,B
3,M,105,103.12,Mikko Hänninen,NIL,,,,,,,,232.5,,,,,232.5,Open,Single-ply,1983,,B
4,M,105,104.68,Jussi Kangasvieri,Npower,,,,,,,,232.5,,,,,232.5,Open,Single-ply,1987,,B
5,M,105,98.38,Tomi Koskinen,I-HV,,,,,,,,197.5,,,,,197.5,Open,Single-ply,1991,,B
1,M,120,119.23,Markus Ahonen,VarpVi,,,,,,,,323,,,,,323,Open,Single-ply,1990,,B
2,M,120,107.95,Mikko Lähteenmäki,PomPy,,,,,,,,150,,,,,150,Open,Single-ply,1979,,B
1,M,120+,139.66,Kenneth Sandvik,ÅKK,,,,,,,,232.5,,,,,232.5,Open,Single-ply,1975,,B
2,M,120+,122.88,Santeri Helin,E-SV,,,,,,,,230,,,,,230,Open,Single-ply,2000,,B
3,M,120+,129.56,Jani Laaksonen,NIL,,,,,,,,200,,,,,200,Open,Single-ply,1979,,B
4,M,120+,131.3,Mika Grönman,PomPy,,,,,,,,110,,,,,110,Open,Single-ply,1974,,B
