Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Sahdia Ayouby,Sub-Juniors,1995,Afghanistan,62.7,-25,30,35,35,63,F,,B,35,Single-ply
1,Valeriya Meretukova,Sub-Juniors,1994,Kazakhstan,71.1,-75,75,-92.5,75,72,F,,B,75,Single-ply
DD,Mariya Dovletnazarova,Sub-Juniors,1994,Turkmenistan,67.1,80,90,-100,90,72,F,,B,,Single-ply
1,Freshta Hassani,Sub-Juniors,1996,Afghanistan,82.65,30,35,52.5,52.5,84,F,,B,52.5,Single-ply
1,Xeniya Okatenko,Sub-Juniors,1994,Kazakhstan,91.4,100,-107.5,107.5,107.5,84+,F,,B,107.5,Single-ply
2,Zulfiya Zholmurzina,Sub-Juniors,1995,Kazakhstan,99,82.5,90,97.5,97.5,84+,F,,B,97.5,Single-ply
1,Aigerim Kuanysh,Juniors,1993,Kazakhstan,46.94,-50,50,60,60,47,F,,B,60,Single-ply
1,Ramilya Sirochetdinova,Juniors,1993,Uzbekistan,51.56,75,82.5,86,86,52,F,,B,86,Single-ply
DQ,Elmira Ramileva,Juniors,1989,Uzbekistan,51.82,-70,-70,-70,,52,F,,B,,Single-ply
1,Nodoka Fujiwara,Juniors,1992,Japan,56.74,90,95,100,100,57,F,,B,100,Single-ply
2,Natalya Nosenko,Juniors,1989,Kazakhstan,57,80,87.5,-97.5,87.5,57,F,,B,87.5,Single-ply
3,Irina Minikhanova,Juniors,1993,Kazakhstan,55.64,75,82.5,-87.5,82.5,57,F,,B,82.5,Single-ply
1,Valeriya Yaragina,Juniors,1993,Kazakhstan,60.45,112.5,120,-125,120,63,F,,B,120,Single-ply
1,Zhadyra Kabieva,Juniors,1992,Kazakhstan,68.95,117.5,120,125,125,72,F,,B,125,Single-ply
2,Marina Burik,Juniors,1993,Kazakhstan,64.6,110,117.5,-122.5,117.5,72,F,,B,117.5,Single-ply
1,Valeriya Shevchenko,Juniors,1990,Kazakhstan,79.9,120,127.5,-137.5,127.5,84,F,,B,127.5,Single-ply
1,Natalya Kuzmina #1,Juniors,1992,Kazakhstan,84.05,105,112.5,-120,112.5,84+,F,,B,112.5,Single-ply
1,Kumiko Nakazawa,Masters 3,1948,Japan,56.72,62.5,70,72.5,72.5,57,F,,B,72.5,Single-ply
1,Yoshiko Komi,Masters 2,1955,Japan,62.35,113,-117.5,-117.5,113,63,F,,B,113,Single-ply
1,Elena Koneva,Masters 2,1962,Kyrgyzstan,67.35,50,56,-57.5,56,72,F,,B,56,Single-ply
1,Olga Samatova,Masters 2,1962,Kyrgyzstan,75.7,60,-70,-75,60,84,F,,B,60,Single-ply
1,Zahra Samadi,Masters 1,1971,Afghanistan,144.35,35,40,52.5,52.5,84+,F,,B,52.5,Single-ply
1,Andrey Shpitser,Open,1986,Kazakhstan,57.3,-160,160,170,170,59,M,,B,170,Single-ply
2,Kei-Hin Tong,Open,1981,Hong Kong,56.14,130,-135,135,135,59,M,,B,135,Single-ply
3,Suguru Matsuoka,Open,1982,Japan,58.24,90,-132.5,-132.5,90,59,M,,B,90,Single-ply
1,Almaz Ospanov,Open,1978,Kazakhstan,64.7,180,192.5,200,200,66,M,,B,200,Single-ply
2,Gupta Sumit,Open,1985,India,59.1,110,120,-125,120,66,M,,B,120,Single-ply
1,Oleg Butenko,Open,1983,Kazakhstan,73,215,222.5,232.5,232.5,74,M,,B,232.5,Single-ply
2,Valeriy Kuzhakhmetov,Open,1988,Kazakhstan,73.85,205,-217.5,225,225,74,M,,B,225,Single-ply
3,Kazuaki Inoue,Open,1972,Japan,73.2,210,220,-230.5,220,74,M,,B,220,Single-ply
1,Askar Shokhanov,Open,1983,Kazakhstan,82.45,260,272.5,-283.5,272.5,83,M,,B,272.5,Single-ply
2,Merdan Nursakhatov,Open,1976,Turkmenistan,77.5,210,220,235,235,83,M,,B,235,Single-ply
3,Denis Korshunov,Open,1982,Uzbekistan,82.1,-190,190,192.5,192.5,83,M,,B,192.5,Single-ply
4,Gansukh Dorj,Open,1988,Mongolia,83,-192.5,-192.5,192.5,192.5,83,M,,B,192.5,Single-ply
5,Singh Shyam Rana,Open,1986,India,78.05,145,150,155,155,83,M,,B,155,Single-ply
1,Masahito Kitsui,Open,1978,Hong Kong,92.75,-235,235,247.5,247.5,93,M,,B,247.5,Single-ply
2,Munkhbayar Lamjaw,Open,1976,Mongolia,92.6,-245,245,-252.5,245,93,M,,B,245,Single-ply
3,Alexei Golionko,Open,1979,Kyrgyzstan,91.05,232.5,242.5,-245,242.5,93,M,Алексей Голионко,B,242.5,Single-ply
4,Mithun Shetty,Open,1980,India,91.6,150,165,-167.5,165,93,M,,B,165,Single-ply
DQ,Munkh-Erdene Davaatseren,Open,1974,Mongolia,91.85,-242.5,-242.5,-247.5,,93,M,,B,,Single-ply
1,Sergei Vaigant,Open,1989,Kazakhstan,101,-292.5,292.5,-296,292.5,105,M,,B,292.5,Single-ply
2,Chimedtseren Bataa,Open,1981,Mongolia,104.85,230,250,-265,250,105,M,,B,250,Single-ply
3,Puneet Rai,Open,1978,India,97.7,-155,155,-160,155,105,M,,B,155,Single-ply
DQ,Shohrat Garayev,Open,1980,Turkmenistan,102.15,-275,-280,-280,,105,M,,B,,Single-ply
1,Rustam Yulchiev,Open,1977,Kazakhstan,113.35,300,-326,-326,300,120,M,,B,300,Single-ply
2,Aleksei Volkov,Open,1977,Kyrgyzstan,112.75,240,250,-285,250,120,M,,B,250,Single-ply
3,Subramanya Natraj,Open,1974,India,107.3,165,-185,185,185,120,M,,B,185,Single-ply
DQ,Gantulga Batsukh,Open,1981,Mongolia,108.1,-200,-200,-200,,120,M,,B,,Single-ply
1,Hussein Kaafarani,Open,1982,Lebanon,130.9,265,272.5,275,275,120+,M,,B,275,Single-ply
2,Aidar Koshkarov,Open,1976,Kazakhstan,120.1,265,-272.5,272.5,272.5,120+,M,,B,272.5,Single-ply
3,Byahim Amanmuradov,Open,1973,Turkmenistan,122.2,-250,-255,255,255,120+,M,,B,255,Single-ply
4,Ankhbayar Damdin,Open,1979,Mongolia,132.55,220,222.5,-257.5,222.5,120+,M,,B,222.5,Single-ply
1,Alisher Makhmudov,Sub-Juniors,1995,Kazakhstan,52.72,75,105,110,110,53,M,,B,110,Single-ply
1,Abdulkarim Karaman,Sub-Juniors,1994,Kazakhstan,57.76,152.5,161.5,-165,161.5,59,M,,B,161.5,Single-ply
2,Vyacheslav Martsev,Sub-Juniors,1994,Uzbekistan,57.34,110,120,-125,120,59,M,,B,120,Single-ply
3,Elias Sediqi Khawja,Sub-Juniors,1998,Afghanistan,58.24,-100,100,110,110,59,M,,B,110,Single-ply
4,Tin Lee Kwok,Sub-Juniors,1995,Hong Kong,56.04,90,-100,100,100,59,M,,B,100,Single-ply
1,Akzholtoi Ramatov,Sub-Juniors,1996,Kyrgyzstan,65.15,100,142.5,-152.5,142.5,66,M,,B,142.5,Single-ply
2,Walid Sediqi Khawja,Sub-Juniors,1997,Afghanistan,64.75,140,-150,-150,140,66,M,,B,140,Single-ply
3,Nikita Vodyanikov,Sub-Juniors,1995,Kazakhstan,64.85,125,130,-142.5,130,66,M,,B,130,Single-ply
1,Keldimurat Rakhmanov,Sub-Juniors,1995,Kazakhstan,72.7,155,162.5,175,175,74,M,,B,175,Single-ply
2,Igor Dolgikh,Sub-Juniors,1995,Kazakhstan,72.5,150,152.5,-155,152.5,74,M,,B,152.5,Single-ply
1,Dmitriy Korolev,Sub-Juniors,1997,Kazakhstan,78.8,175,-180,180,180,83,M,,B,180,Single-ply
2,Nasim Arab,Sub-Juniors,1994,Afghanistan,74.95,120,140,-175,140,83,M,,B,140,Single-ply
1,Yevgeniy Parshin,Sub-Juniors,1995,Kazakhstan,86.5,207.5,220,232.5,232.5,93,M,,B,232.5,Single-ply
2,Araam M. Sharif,Sub-Juniors,1994,Afghanistan,92.35,140,175,-180,175,93,M,,B,175,Single-ply
1,Zakir Naymanbayev,Sub-Juniors,1994,Kazakhstan,103.35,200,215,-225,215,105,M,,B,215,Single-ply
DQ,Alexandr Starikov,Sub-Juniors,1994,Kazakhstan,101.7,-185,-185,-185,,105,M,,B,,Single-ply
1,Mohammad Sultani,Sub-Juniors,1994,Afghanistan,105.1,120,122.5,-170,122.5,120,M,,B,122.5,Single-ply
1,Khasan Samigullin,Juniors,1992,Kazakhstan,52.04,90,100,110,110,53,M,,B,110,Single-ply
1,Azamat Alymbek Uulu,Juniors,1992,Kyrgyzstan,59,110,130,140,140,59,M,,B,140,Single-ply
2,Yahya Al-Kiyumi,Juniors,1991,Oman,58.68,125,130,137.5,137.5,59,M,,B,137.5,Single-ply
1,Danis Amirov,Juniors,1992,Kazakhstan,65.15,160,-170,175,175,66,M,,B,175,Single-ply
2,Eldos Yermakhanov,Juniors,1990,Kazakhstan,64.65,165,172.5,-177.5,172.5,66,M,,B,172.5,Single-ply
3,Omar Alzakvvani,Juniors,1992,Oman,65.25,135,145,-162.5,145,66,M,,B,145,Single-ply
4,Ulugbek Dilmuratov,Juniors,1989,Uzbekistan,64.85,130,-135,-145,130,66,M,,B,130,Single-ply
1,Talgat Tlenbaev,Juniors,1990,Kazakhstan,73.1,210,-220,-220,210,74,M,,B,210,Single-ply
2,Yuriy Antonov #1,Juniors,1991,Uzbekistan,73.15,135,142.5,152.5,152.5,74,M,,B,152.5,Single-ply
3,Kiu-Wan Law,Juniors,1992,Hong Kong,69.95,125,-127.5,135,135,74,M,,B,135,Single-ply
DQ,Vladimir Nazarov,Juniors,1992,Kyrgyzstan,72.65,-130,-130,-130,,74,M,,B,,Single-ply
1,Erbol Nauanov,Juniors,1989,Kazakhstan,81.3,240,250,-260,250,83,M,,B,250,Single-ply
2,Roman Ogorodnik,Juniors,1989,Kazakhstan,82.4,232.5,242.5,-252.5,242.5,83,M,,B,242.5,Single-ply
3,Kosuke Fukuoka,Juniors,1991,Japan,75.9,100,180,-187.5,180,83,M,,B,180,Single-ply
1,Dmitriy Li,Juniors,1991,Kazakhstan,92,240,250,257.5,257.5,93,M,,B,257.5,Single-ply
2,Shukhrat Muzaparov,Juniors,1992,Uzbekistan,89.6,100,120,,120,93,M,,B,120,Single-ply
1,Arslan Suyunshaliyev,Juniors,1989,Kazakhstan,99.1,255,-267.5,-270,255,105,M,,B,255,Single-ply
2,Kazunari Okamoto,Juniors,1990,Japan,93.01,175,200,210,210,105,M,,B,210,Single-ply
1,Eduard Kabdeshev,Juniors,1989,Kazakhstan,114.65,255,265,-270,265,120,M,,B,265,Single-ply
DD,Rezam Rafzade Ali,Juniors,1991,Afghanistan,129.05,170,260,280,280,120+,M,,B,,Single-ply
1,Kazuo Fujii,Masters 1,1966,Japan,58.28,140,150,-160,150,59,M,,B,150,Single-ply
1,Shinji Fujino,Masters 1,1971,Japan,65.3,142.5,-175,-175,142.5,66,M,,B,142.5,Single-ply
2,P.Lakhman,Masters 1,1965,India,63,100,110,115,115,66,M,,B,115,Single-ply
1,Marat Ramatov,Masters 1,1968,Kyrgyzstan,73.7,140,-150,-150,140,74,M,,B,140,Single-ply
2,Kumar Singh Manglesh,Masters 1,1969,India,72.75,110,122.5,-140,122.5,74,M,,B,122.5,Single-ply
1,Ankhbaatar Munkhuu,Masters 1,1970,Mongolia,81.7,-195,195,200,200,83,M,,B,200,Single-ply
2,Rafail Valiullin,Masters 1,1971,Kazakhstan,82.45,-195,195,200,200,83,M,,B,200,Single-ply
3,Alimbek Rakhimov,Masters 1,1966,Kyrgyzstan,81.65,170,195,-200,195,83,M,,B,195,Single-ply
1,Sergey Romanov,Masters 1,1963,Kazakhstan,92.5,200,202.5,220,220,93,M,,B,220,Single-ply
2,Sergey Vedushkin,Masters 1,1971,Kazakhstan,88,182.5,190,-202.5,190,93,M,,B,190,Single-ply
3,Konstantin Khardin,Masters 1,1968,Uzbekistan,90.7,167.5,175,185,185,93,M,,B,185,Single-ply
4,Ahmad Sakhizada Noor,Masters 1,1972,Afghanistan,91.15,-130,135,-175,135,93,M,,B,135,Single-ply
G,Andrey Letyagin,Masters 1,1963,Kazakhstan,103.05,225,237.5,247.5,247.5,105,M,,B,247.5,Single-ply
1,Andrey Altaibayev,Masters 1,1972,Kazakhstan,103.5,210,220,230,230,105,M,,B,230,Single-ply
2,Gennadiy Kondrashin,Masters 1,1971,Kazakhstan,104.05,180,190,200,200,105,M,,B,200,Single-ply
3,Kanchanvijaya,Masters 1,1968,India,100.9,170,185,-190,185,105,M,,B,185,Single-ply
1,Yuriy Zakharov,Masters 1,1972,Kazakhstan,119.95,235,242.5,-266,242.5,120,M,,B,242.5,Single-ply
2,Miki Okayama,Masters 1,1972,Japan,105.15,220,-235,-242.5,220,120,M,,B,220,Single-ply
G,Serik Tukushev,Masters 1,1967,Kazakhstan,110.3,200,212.5,-235,212.5,120,M,,B,212.5,Single-ply
1,Boldbaatar Purev,Masters 1,1971,Mongolia,137.3,-265,275,285,285,120+,M,,B,285,Single-ply
2,Berik Akhmetzhanov,Masters 1,1969,Kazakhstan,139.35,255,-267.5,-277.5,255,120+,M,,B,255,Single-ply
3,Yasito Fukushima,Masters 1,1965,Japan,130.45,180,220,-255,220,120+,M,,B,220,Single-ply
4,Sergei Tymchenko,Masters 1,1970,Kazakhstan,135.25,125,145,-160,145,120+,M,,B,145,Single-ply
G,Dmitriy Chernov,Masters 1,1970,Kazakhstan,125.05,230,242.5,-250,242.5,120+,M,,B,242.5,Single-ply
DQ,Shinichi Litsuka,Masters 2,1956,Japan,58.3,-120,-120,-120,,59,M,,B,,Single-ply
1,Nurtay Turmuldinov,Masters 2,1961,Kazakhstan,61.7,80,87.5,-95,87.5,66,M,,B,87.5,Single-ply
2,Sadananda Amin,Masters 2,1956,India,64.85,80,87.5,-95,87.5,66,M,,B,87.5,Single-ply
1,Gassan Kajiyev,Masters 2,1957,Kazakhstan,74,100,110,115,115,74,M,,B,115,Single-ply
1,Naoki Ishimoto,Masters 2,1962,Japan,81.65,200,-205,-220.5,200,83,M,,B,200,Single-ply
DQ,Serik Yeryshuly,Masters 2,1958,Kazakhstan,81.9,-195,-195,-195,,83,M,,B,,Single-ply
1,Takeshi Kitagawa,Masters 2,1958,Japan,88.15,220,227.5,-235.5,227.5,93,M,,B,227.5,Single-ply
2,Bakyt Kerimbekov,Masters 2,1961,Kyrgyzstan,92.45,210,222.5,-230,222.5,93,M,,B,222.5,Single-ply
3,Osamu Lijima,Masters 2,1954,Japan,87.2,205,210,-212.5,210,93,M,,B,210,Single-ply
1,Valeriy Zverev,Masters 2,1958,Kazakhstan,99.3,190,197.5,-210,197.5,105,M,,B,197.5,Single-ply
2,Kosei Maeda,Masters 2,1960,Japan,101.3,197.5,-210,-210,197.5,105,M,,B,197.5,Single-ply
3,Sergey Tsoy,Masters 2,1961,Kazakhstan,100.55,180,182.5,-197.5,182.5,105,M,,B,182.5,Single-ply
1,Motohisa Kojo,Masters 2,1958,Japan,119.55,230,-273,-273,230,120,M,,B,230,Single-ply
2,Farit Galyamov,Masters 2,1960,Kazakhstan,107.3,160,-200,200,200,120,M,,B,200,Single-ply
3,Andrey Zhuravlev,Masters 2,1959,Kazakhstan,110.25,180,190,-202.5,190,120,M,,B,190,Single-ply
4,Satheesh Kumar,Masters 2,1959,India,114.8,130,140,-162.5,140,120,M,,B,140,Single-ply
1,Zhaksylyk Abdrakhmanov,Masters 3,1951,Kazakhstan,58.36,80,87.5,92.5,92.5,59,M,,B,92.5,Single-ply
2,Viktor Ronzhin,Masters 3,1947,Kazakhstan,58.54,70,75,-77.5,75,59,M,,B,75,Single-ply
1,Kenji Sato,Masters 3,1952,Japan,65.2,125,155,171,171,66,M,,B,171,Single-ply
1,Tsutomu Ichikawa,Masters 3,1947,Japan,73.4,105,115,-120,115,74,M,,B,115,Single-ply
1,Daribay Ospanov,Masters 3,1949,Kazakhstan,82.15,150,160,-165,160,83,M,,B,160,Single-ply
2,Viktor Golovkin,Masters 3,1949,Kazakhstan,82.8,-130,130,135,135,83,M,,B,135,Single-ply
1,Yuriy Samusev,Masters 3,1950,Kazakhstan,91.9,130,140,150,150,93,M,,B,150,Single-ply
1,Ahmad Sediqi Khawja Farid,Masters 3,1949,Afghanistan,97.6,140,150,155,155,105,M,,B,155,Single-ply
2,Vasiliy Ovechkin,Masters 3,1950,Kazakhstan,99.33,120,122.5,130,130,105,M,,B,130,Single-ply
1,Nikolai Redkin,Masters 3,1951,Kazakhstan,106.75,110,130,-135,130,120,M,,B,130,Single-ply
1,Kim-Won Pok,Masters 4,1940,Hong Kong,53.1,67.5,72.5,75,75,59,M,,B,75,Single-ply
1,Yasumitsu Takei,Masters 4,1928,Japan,63.2,80,85,92.5,92.5,66,M,,B,92.5,Single-ply
2,Anatoliy Ustelimov,Masters 4,1939,Kazakhstan,65.3,85,90,-95,90,66,M,,B,90,Single-ply
1,Talipbek Alzhanov,Masters 4,1942,Kazakhstan,68.6,82.5,87.5,90,90,74,M,,B,90,Single-ply
2,Petr Shubin,Masters 4,1937,Kazakhstan,69.85,-80,80,90,90,74,M,,B,90,Single-ply
1,Robert Malimokov,Masters 4,1941,Kazakhstan,79.25,80,90,-95,90,83,M,,B,90,Single-ply
1,Noor Lai Aqa,Masters 4,1941,Afghanistan,85.1,80,100,110,110,93,M,,B,110,Single-ply
