Name,Division,WeightClassKg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,AgeRange,Age,BodyweightKg,Place
John Lehman,Novice,100,258.55,,,208.65,,,,254.01,721.21,SBD,Single-ply,M,,,,2
Bill Johns,Novice,100,281.23,,,165.56,,,,254.01,700.8,SBD,Single-ply,M,,,,3
Matt Prince,Novice,100,240.4,,,192.78,,,,242.67,675.85,SBD,Single-ply,M,,,,4
Jack Dempsey,Novice,100,240.4,,,172.37,,,,249.48,662.24,SBD,Single-ply,M,,,,5
Todd Peters,Novice,110,276.69,,,167.83,,,,260.82,705.34,SBD,Single-ply,M,,,,1
Louis Baltz,Novice,110,249.48,,,163.29,,,,249.48,662.24,SBD,Single-ply,M,,,,2
Dan Mesa,Novice,110,249.48,,,158.76,,,,244.94,653.17,SBD,Single-ply,M,,,,3
John Cuje,Novice,110,233.6,,,158.76,,,,240.4,632.76,SBD,Single-ply,M,,,,4
Wayne Giddens,Novice,110,249.48,,,124.74,,,,226.8,601.01,SBD,Single-ply,M,,,,5
Craig Robery,Novice,125,272.16,,,161.03,,,,292.57,725.75,SBD,Single-ply,M,,,,1
Steve Johnson #6,Novice,125,278.96,,,156.49,,,,283.5,718.94,SBD,Single-ply,M,,,,2
Richard Deph,Novice,125,222.26,,,154.22,,,,274.42,650.91,SBD,Single-ply,M,,,,3
D. Velazquez,Novice,125,199.58,,,156.49,,,,226.8,582.87,SBD,Single-ply,M,,,,4
Larry Seigel,Novice,125,167.83,,,122.47,,,,222.26,512.56,SBD,Single-ply,M,,,,5
Mike Boyer #1,Open,56,170.1,,,102.06,,,,181.44,453.59,SBD,Single-ply,M,,,,1
Ramon Miguel,Open,56,61.23,,,61.23,,,,61.23,183.7,SBD,Single-ply,M,,,,2
Ernesto Milian,Open,60,217.72,,,131.54,,,,256.28,605.55,SBD,Single-ply,M,,,,1
Tony Conyers,Open,67.5,258.55,,,172.37,,,,249.48,680.39,SBD,Single-ply,M,,,66.68,1
Tom Thomas,Open,67.5,254.01,,,142.88,,,,213.19,610.08,SBD,Single-ply,M,,,,2
Sherman Johnson,Open,67.5,215.46,,,138.35,,,,247.21,601.01,SBD,Single-ply,M,,,,3
Larry Scarinci,Open,75,233.6,,,161.03,,,,240.4,635.03,SBD,Single-ply,M,,,,1
Roy Pistone,Open,75,249.48,,,129.27,,,,249.48,628.23,SBD,Single-ply,M,,,,2
Kelley Collier,Open,75,224.53,,,138.35,,,,251.74,614.62,SBD,Single-ply,M,,,,3
Dennis Farr,Open,75,210.92,,,156.49,,,,231.33,598.74,SBD,Single-ply,M,,,,4
Ethan Balno,Open,75,219.99,,,147.42,,,,226.8,594.21,SBD,Single-ply,M,,,,5
Ken Wesley,Open,82.5,244.94,,,185.97,,,,274.42,705.34,SBD,Single-ply,M,,,,1
Moody Chisholm,Open,82.5,249.48,,,170.1,,,,263.08,682.66,SBD,Single-ply,M,,,,2
Jim Gallardo,Open,82.5,235.87,,,188.24,,,,251.74,675.85,SBD,Single-ply,M,,,,3
Virgil Diaz,Open,82.5,263.08,,,161.03,,,,244.94,669.05,SBD,Single-ply,M,,24,,4
Garry Lawson,Open,82.5,258.55,,,158.76,,,,247.21,664.51,SBD,Single-ply,M,,,,5
Dominick Castellano,Open,90,328.85,,,190.51,,,,335.66,855.02,SBD,Single-ply,M,,,,1
Rick Weil,Open,90,299.37,244.94,-251.74,244.94,,,,281.23,825.54,SBD,Single-ply,M,,,82.89,2
Paul Mustakas,Open,90,312.98,,,195.04,317.51,-335.66,-335.66,317.51,825.54,SBD,Single-ply,M,,,,3
Luis Soto #1,Open,90,308.44,,,179.17,,,,297.1,784.71,SBD,Single-ply,M,,,,4
Tom Higgins #1,Open,90,278.96,,,161.03,,,,310.71,750.7,SBD,Single-ply,M,,,,5
Skip Falcone,Open,90,281.23,,,174.63,,,,294.84,750.7,SBD,Single-ply,M,,,,6
Joe Ladnier,Open,100,362.87,,,240.4,,,,351.53,954.81,SBD,Single-ply,M,,,,1
Tim Chrosniak,Open,100,331.12,,,176.9,,,,331.12,839.15,SBD,Single-ply,M,,,,2
Ed Williamson,Open,100,322.05,,,199.58,,,,306.17,827.81,SBD,Single-ply,M,,,,3
Mike Williams,Open,100,263.08,,,204.12,,,,272.16,739.36,SBD,Single-ply,M,,,,4
Dave Findora,Open,100,263.08,,,195.04,,,,254.01,712.14,SBD,Single-ply,M,,,,5
Robert Chrosniak,Open,110,401.43,,,219.99,,,,331.12,952.54,SBD,Single-ply,M,,,,1
Dan Macri,Open,110,306.17,,,201.85,,,,278.96,786.98,SBD,Single-ply,M,,,,2
John Sykes,Open,110,283.5,,,192.78,,,,306.17,782.45,SBD,Single-ply,M,,,,3
Nick Reeb,Open,125,281.23,,,226.8,,,,285.76,793.79,SBD,Single-ply,M,,,,1
Ron Vitkun,Open,125,290.3,,,208.65,,,,281.23,780.18,SBD,Single-ply,M,,,,2
Richard Chastang,Open,125+,24.95,,,65.77,,,,299.37,390.09,SBD,Raw,M,,,,1
Jerry Smith #1,Open,125+,344.73,,,219.99,,,,317.52,882.24,SBD,Single-ply,M,40-999,,,1
Rick Failla,Open,125+,294.84,,,213.19,,,,294.84,802.86,SBD,Single-ply,M,,,,2
Rusty Irby,Open,125+,115.67,251.74,-258.55,251.74,,,,115.67,483.08,SBD,Single-ply,M,,,,3
