Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Jon Mounts,OH,90,89.9,,19,225,-237.5,237.5,237.5,122.5,130,-137.5,130,-265,-290,-290,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cody Morrison,OH,90,86.2,,23,205,-215,-215,205,142.5,147.5,-152.5,147.5,240,-260,-260,240,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Walker,OH,100,97.7,,20,207.5,212.5,217.5,217.5,135,-142.5,-142.5,135,212.5,220,227.5,227.5,580,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Dick,OH,110,109.4,,23,240,250,260,260,152.5,160,170,170,290,300,310,310,740,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Robert Miller #14,OH,125,116.8,,23,-247.5,-247.5,,,140,-142.5,-150,140,242.5,247.5,262.5,262.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Hawthorne,OH,67.5,65.9,,25,170,-187.5,-187.5,170,-125,125,-135,125,192.5,-215,-215,192.5,487.5,,,SBD,Raw,M,Open,Yes
1,Christian Waterman,OH,75,71.9,,22,192.5,200,207.5,207.5,125,127.5,132.5,132.5,220,-237.5,-237.5,220,560,,,SBD,Raw,M,Open,Yes
1,Bailey Bussiere,NY,82.5,80.5,,25,185,202.5,-227.5,202.5,120,130,137.5,137.5,200,220,-230,220,560,,,SBD,Raw,M,Open,Yes
2,Josiah Endsley,OH,82.5,82.1,,32,182.5,190,197.5,197.5,112.5,117.5,-122.5,117.5,227.5,237.5,-250,237.5,552.5,,,SBD,Raw,M,Open,Yes
1,Adam Tornabene,PA,90,88.8,,26,205,217.5,-227.5,217.5,140,-147.5,-147.5,140,250,-262.5,-262.5,250,607.5,,,SBD,Raw,M,Open,Yes
2,Cody Morrison,OH,90,86.2,,23,205,-215,-215,205,142.5,147.5,-152.5,147.5,240,-260,-260,240,592.5,,,SBD,Raw,M,Open,Yes
3,David Christian,OH,90,89.4,,35,177.5,195,205,205,120,127.5,-135,127.5,195,197.5,-202.5,197.5,530,,,SBD,Raw,M,Open,Yes
DQ,Jon Mounts,OH,90,89.9,,19,225,-237.5,237.5,237.5,122.5,130,-137.5,130,-265,-290,-290,,,,,SBD,Raw,M,Open,Yes
1,Jacob Walker,OH,100,97.7,,20,207.5,212.5,217.5,217.5,135,-142.5,-142.5,135,212.5,220,227.5,227.5,580,,,SBD,Raw,M,Open,Yes
2,Aung Yemin,WV,100,97.6,,27,200,215,-227.5,215,110,-117.5,125,125,195,212.5,-227.5,212.5,552.5,,,SBD,Raw,M,Open,Yes
1,Simon Pappas,OH,110,103.5,,30,210,-225,-225,210,155,162.5,-170,162.5,260,272.5,-280,272.5,645,,,SBD,Raw,M,Open,Yes
DQ,Brandon Huffman,WV,110,107.3,,37,255,275,287.5,287.5,160,-167.5,,160,,,,,,,,SBD,Raw,M,Open,Yes
1,Larry Sewell,PA,125,113,,32,185,195,205,205,170,175,-182.5,175,220,227.5,237.5,237.5,617.5,,,SBD,Raw,M,Open,Yes
1,Alonzo Manns,WV,140+,156.7,,29,260,280,282.5,282.5,175,-185,-185,175,257.5,-277.5,-277.5,257.5,715,,,SBD,Raw,M,Open,Yes
1,David Christian,OH,90,89.4,,35,177.5,195,205,205,120,127.5,-135,127.5,195,197.5,-202.5,197.5,530,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Brandon Huffman,WV,110,107.3,,37,255,275,287.5,287.5,160,-167.5,,160,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Art Parker,OH,125,120.4,,41,80,100,107.5,107.5,120,130,-140,130,152.5,175,-180,175,412.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Collette,OH,125,118.5,,19,180,195,-207.5,195,127.5,137.5,-145,137.5,210,-220,-220,210,542.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Alexander Freyer,PA,75,73.8,,40,232.5,-245,245,245,125,130,135,135,232.5,245,255,255,635,,,SBD,Wraps,M,Open,Yes
1,Cory Woodford,OH,90,89.7,,29,177.5,-187.5,187.5,187.5,142.5,147.5,150,150,255,-265,-265,255,592.5,,,SBD,Wraps,M,Open,Yes
1,Mason Brown,PA,110,108,,28,210,-227.5,-227.5,210,157.5,-170,,157.5,205,220,237.5,237.5,605,,,SBD,Wraps,M,Open,Yes
2,Phillip Koontz,WV,110,107.9,,32,160,170.5,172.5,172.5,102.5,112.5,117.5,117.5,212.5,222.5,-225,222.5,512.5,,,SBD,Wraps,M,Open,Yes
1,Alexander Freyer,PA,75,73.8,,40,232.5,-245,245,245,125,130,135,135,232.5,245,255,255,635,,,SBD,Wraps,M,Masters 40-44,Yes
1,Melissa Favorite,CA,82.5,81.8,,25,,,,,60,65,70,70,,,,,70,,,B,Raw,F,Open,Yes
1,Jamie Mallia,OH,110,106.2,,41,,,,,75,80,-82.5,80,,,,,80,,,B,Raw,F,Open,Yes
1,Leslie Piatt,OH,100,91.8,,44,,,,,37.5,45,-47.5,45,,,,,45,,,B,Raw,F,Masters 40-44,Yes
1,Jamie Mallia,OH,110,106.2,,41,,,,,75,80,-82.5,80,,,,,80,,,B,Raw,F,Masters 40-44,Yes
1,Andrew Pasden,WV,90,86.7,,17,,,,,132.5,137.5,142.5,142.5,,,,,142.5,,,B,Raw,M,Juniors 16-17,Yes
1,Christofer Maker,PA,100,94.6,,21,,,,,95,102.5,-105,102.5,,,,,102.5,,,B,Raw,M,Juniors 20-23,Yes
1,Cory Woodford,OH,90,89.7,,29,,,,,142.5,147.5,150,150,,,,,150,,,B,Raw,M,Open,Yes
1,Melissa Favorite,CA,82.5,81.8,,25,,,,,,,,,152.5,170,185,185,185,,,D,Raw,F,Open,Yes
1,Jamie Mallia,OH,110,106.2,,41,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,150,D,Raw,F,Open,Yes
1,Leslie Piatt,OH,100,91.8,,44,,,,,,,,,85,92.5,95,95,95,,,D,Raw,F,Masters 40-44,Yes
1,Jamie Mallia,OH,110,106.2,,41,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,150,D,Raw,F,Masters 40-44,Yes
1,Andrew Pasden,WV,90,86.7,,17,,,,,,,,,182.5,190,200.5,200.5,200.5,,205,D,Raw,M,Juniors 16-17,Yes
1,Christofer Maker,PA,100,94.6,,21,,,,,,,,,160,172.5,182.5,182.5,182.5,,,D,Raw,M,Juniors 20-23,Yes
1,Cory Woodford,OH,90,89.7,,29,,,,,,,,,255,-265,-265,255,255,,,D,Raw,M,Open,Yes
