,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Brandon Huffman,WV,110kg,107.3,37,255,275,287.5,160,-167.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Larry Sewell,PA,125kg,113.0,32,185,195,205,170,175,-182.5,220,227.5,237.5,617.5,362.11,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alonzo Manns,WV,140+,156.7,29,260,280,282.5,175,-185,-185,257.5,-277.5,-277.5,715,380.06,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Christian,OH,90kg,89.4,35,177.5,195,205,120,127.5,-135,195,197.5,-202.5,530,343.86,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Brandon Huffman,WV,110kg,107.3,37,255,275,287.5,160,-167.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Art Parker,OH,125kg,120.4,41,80,100,107.5,120,130,-140,152.5,175,-180,412.5,236.639,239.006
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Collette,OH,125kg,118.5,19,180,195,-207.5,127.5,137.5,-145,210,-220,-220,542.5,312.88,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,73.8,40,232.5,-245,245,125,130,135,232.5,245,255,635,460.329,460.329
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Woodford,OH,90kg,89.7,29,177.5,-187.5,187.5,142.5,147.5,150,255,-265,-265,592.5,383.757,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Brown,PA,110kg,108.0,28,210,-227.5,-227.5,157.5,-170,------,205,220,237.5,605,360.838,
2,Phillip Koontz,WV,110kg,107.9,32,160,170.5,172.5,102.5,112.5,117.5,212.5,222.5,-225,512.5,305.779,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Alexander Freyer,PA,75kg,73.8,40,232.5,-245,245,125,130,135,232.5,245,255,635,460.329,460.329
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Favorite,CA,82.5kg,81.8,25,,,,60,65,70,,,,70,65.238,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,106.2,41,,,,75,80,-82.5,,,,80,66.754,67.421
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Piatt,OH,100kg,91.8,44,,,,37.5,45,-47.5,,,,45,39.773,41.483
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,106.2,41,,,,75,80,-82.5,,,,80,66.754,67.421
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Pasden,WV,90kg,86.7,17,,,,132.5,137.5,142.5,,,,142.5,93.936,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christofer Maker,PA,100kg,94.6,21,,,,95,102.5,-105,,,,102.5,64.689,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Woodford,OH,90kg,89.7,29,,,,142.5,147.5,150,,,,150,97.154,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Favorite,CA,82.5kg,81.8,25,,,,,,,152.5,170,185,185,172.416,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,106.2,41,,,,,,,137.5,142.5,147.5,147.5,123.077,124.308
,,,,,,,,,,,,,,(150),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Piatt,OH,100kg,91.8,44,,,,,,,85,92.5,95,95,83.965,87.576
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Mallia,OH,110kg,106.2,41,,,,,,,137.5,142.5,147.5,147.5,123.077,124.308
,,,,,,,,,,,,,,(150),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Pasden,WV,90kg,86.7,17,,,,,,,182.5,190,200.5,200.5,132.17,
,,,,,,,,,,,,,,(205),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christofer Maker,PA,100kg,94.6,21,,,,,,,160,172.5,182.5,182.5,115.179,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Woodford,OH,90kg,89.7,29,,,,,,,255,-265,-265,255,165.161,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Seth Dick,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Christian Waterman,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,Chuck Kaezyk,,,,,,,,,,,,,,,
,State:,"Brittany Border, Joe Fowler, Kirk Vincent",,,,,,,,,,,,,,,
,Practical:,Heidi Henderson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"TC Chappelear, Condon Frazier, Devin Harrison, Isaac Swauger, Cole, Sweitzer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Seth Dick, Alexander Freyer, Crystal Sorensen",,,,,,,,,,,,,,,
