,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Nicholas Schrader,FL,100kg,97.0,30,-190,190,192.5,-142.5,-145,-145,205,210,215,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Frank Sepulveda,FL,140kg,137.5,31,142.5,157.5,167.5,102.5,-115,125,172.5,190,197.5,490,269.901,
DQ,Wes Murray,FL,140kg,128.2,30,-235,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Steven Baker,FL,67.5kg,66.2,37,145,150,155,-125,125,-130,220,227.5,-232.5,507.5,396.751,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jeff Mcdermott,FL,90kg,86.1,39,142.5,155,165,120,130,135,182.5,200,207.5,507.5,335.785,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Norris,FL,125kg,120.3,35,202.5,210,220,127.5,135,-137.5,200,215,220,575,329.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Clashous Witherspoon,FL,110kg,106,62,137.5,-140,-140,130,137.5,143,140,145,150,430.5,258.65,360.3
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140kg,132.5,55,160,165,-170,115,117.5,-122.5,200,205,210,492.5,274.208,335.905
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Davis,FL,56kg,55.4,28,105,107.5,-115,67.5,70,72.5,125,-132.5,132.5,312.5,364.827,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Marie Ganut,FL,75kg,74.7,24,130,132.5,137.5,-57.5,-57.5,-57.5,150,157.5,-160,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,78,56,175,190,-197.5,107.5,112.5,117.5,185,-195,195,502.5,351.792,438.333
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Scott Bolo,FL,100kg,100,53,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mckayla Kilionski,FL,82.5kg,81,25,,,,62.5,67.5,-72.5,,,,67.5,63.212,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Wes Murray,FL,140kg,128.2,30,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,82.5kg,81.3,60,,,,-147.5, 147.5,-157.5,,,,147.5,100.756,135.013
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Clashous Witherspoon,FL,110kg,106,62,,,,130,137.5,143,,,,143,85.916,119.681
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,Jim Jarboe,FL,125kg,118.8,80,,,,-102.5,102.5,-105.5,,,,102.5,59.065,121.083
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cheryl Edelstein,FL,60kg,59.3,46,,,,,,,145,155,-165,155,173.107,184.878
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marie Ganut,FL,75kg,74.7,24,,,,,,,150,157.5,-160,157.5,153.727,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mckayla Kilionski,FL,82.5kg,81,25,,,,,,,115,120,122.5,122.5,114.718,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Cheryl Edelstein,FL,60kg,59.3,46,,,,,,,145,155,-165,155,173.107,184.878
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
GL,Spence Edelstein,FL,52kg,34.4,11,,,,,,,60,65,70,70,108.545,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Edward Jones,FL,125kg,120.9,33,,,,,,,227.5,242.5,-257.5,242.5,138.925,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Wes Murray,FL,140kg,128.2,30,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Fred Castleman,FL,90kg,87.3,73,,,,,,, 142.5, 147.5,-152.5,147.5,96.879,170.12
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitchell Edelstein,MN,100kg,95.3,59,,,,,,,212.5,-230,------,212.5,133.652,175.752
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,Jim Jarboe,FL,125kg,118.8,80,,,,,,,140,145,150,150,86.437,177.195
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tristan Bollinger,GA,75kg,73,26,,,,125,-130,-135,175,182.5,190,315,229.99,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Angie Nutial,Raw,PL,Open,Women,,,,,,,State,,,,,
,Joshua Anderson,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich,Gary Emrich, Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Carina Mone, Karl Davenport",,,,,,,,,,,,,,,
,State:,Monica New,,,,,,,,,,,,,,,
,Staff:,Brittney Gasperson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gary Brewer, Gary Emrich, Jon Gasperson, Lilly Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Angel Wells, Tim O'brien, Joshua Anderson, Keyon Williams,Phillip Waltzer",,,,,,,,,,,,,,,
