Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,William Lavelle,M,SBD,MR-O,105,Raw,1995,WA,103.2,187.5,197.5,207.5,207.5,137.5,142.5,-147.5,142.5,-232.5,247.5,260,260,610,,
4,Kent Clark,M,SBD,MR-O,105,Raw,1985,MO,96.6,202.5,215,220,220,-137.5,142.5,147.5,147.5,237.5,-250,-250,237.5,605,,
5,Jimmy Blundell,M,SBD,MR-O,105,Raw,1995,MO,100.9,190,200,210,210,135,142.5,147.5,147.5,212.5,227.5,242.5,242.5,600,,
6,John Bisignano,M,SBD,MR-O,105,Raw,1995,IA,104.6,215,227.5,237.5,237.5,112.5,117.5,-125,117.5,220,235,245,245,600,,
7,Michael Goodman,M,SBD,MR-O,105,Raw,1982,MO,100.2,192.5,207.5,-220,207.5,140,147.5,150,150,220,237.5,-250,237.5,595,,
1,Jeff Visser,M,SBD,MR-O,120,Raw,1990,MO,118.7,215,230,-245,230,125,-137.5,-142.5,125,225,242.5,255,255,610,,
1,Chris Williams #14,M,SBD,MR-O,120+,Raw,1986,MO,136.2,250,275,-280,275,-185,187.5,-190,187.5,265,-272.5,-272.5,265,727.5,,
2,Tyler Ernst,M,SBD,MR-O,120+,Raw,1990,MO,127.4,227.5,237.5,245,245,140,145,152.5,152.5,250,262.5,272.5,272.5,670,,
1,Cade Driskell,M,SBD,MR-T1,83,Raw,2005,KS,80.2,145,157.5,170,170,102.5,107.5,-112.5,107.5,170,185,-195,185,462.5,,
1,Michael Goode,M,SBD,MR-T2,83,Raw,2002,KS,83,175,185,187.5,187.5,132.5,-137.5,137.5,137.5,207.5,220,-227.5,220,545,,
1,Froilen Pabalan,M,SBD,MR-T3,66,Raw,2001,KS,65.4,145,157.5,162.5,162.5,-85,85,92.5,92.5,175,187.5,200,200,455,,
1,Nicholas Devereaux,M,SBD,MR-T3,74,Raw,2001,MO,73.7,150,160,-167.5,160,-105,107.5,-110,107.5,172.5,-185,-187.5,172.5,440,,
1,Evan Bushman,M,SBD,MR-T3,83,Raw,2002,MO,80.7,195,205,215,215,120,127.5,-135,127.5,220,237.5,245,245,587.5,,
2,Alex Bonebrake,M,SBD,MR-T3,83,Raw,2001,KS,82.3,175,-185,190,190,125,132.5,-142.5,132.5,215,227.5,235,235,557.5,,
1,Kyle Palmquist,M,SBD,MR-T3,93,Raw,2001,KS,91.6,167.5,175,-185,175,-127.5,137.5,-140,137.5,187.5,197.5,210,210,522.5,,
DQ,Salvador Soto,M,SBD,MR-T3,93,Raw,2002,MO,91.4,220,227.5,237.5,237.5,130,137.5,142.5,142.5,-230,-237.5,-237.5,,,,
1,Noah Ojeda,M,SBD,MR-T3,105,Raw,2001,KS,93.8,215,225,235,235,125,130,-135,130,257.5,272.5,-280,272.5,637.5,,
