Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,Yes,3,Konstantin Chuguev,Amateur Open,1987,Russia,72.95,90,-97.5,-97.5,90,75,M,Константин Чугуев,,,,,,B,90
Raw,Yes,1,Sergey Razzhivin,Amateur Masters 40-44,1975,Russia,74.1,145,150,-152.5,150,75,M,Сергей Разживин,,,,,,B,150
Raw,Yes,2,Oleg Bebikov,Amateur Masters 40-44,1974,Russia,74.9,107.5,-117.5,-120,107.5,75,M,Олег Бебиков,,,,,,B,107.5
Raw,Yes,1,Valentin Makarov,Amateur Masters 50-54,1963,Russia,71.7,110,120,,120,75,M,Валентин Макаров,,,,,,B,120
Raw,Yes,1,Artem Skoptsov,Amateur Juniors 20-23,1996,Russia,78.7,140,150,-155,150,82.5,M,Артем Скопцов,,,,,,B,150
Raw,Yes,2,Ivan Kovyazin,Amateur Juniors 20-23,1993,Russia,78.5,125,-127.5,127.5,127.5,82.5,M,Иван Ковязин,,,,,,B,127.5
Raw,Yes,3,Vladimir Khruschev,Amateur Juniors 20-23,1996,Russia,76.6,110,115,120,120,82.5,M,Владимир Хрущев,,,,,,B,120
Raw,Yes,1,Egor Samofeev,Amateur Open,1992,Russia,81.5,162.5,170,172.5,172.5,82.5,M,Егор Самофеев,,,,,,B,172.5
Raw,Yes,2,Maksim Zhelvakov,Amateur Open,1985,Russia,81.9,127.5,-135,-135,127.5,82.5,M,Максим Желваков,,,,,,B,127.5
Raw,Yes,DQ,Sergey Bazhin,Amateur Open,1986,Russia,80.4,-140,-147.5,-147.5,,82.5,M,Сергей Бажин,,,,,,B,
Raw,Yes,1,Yuriy Nikolaev,Amateur Masters 50-54,1962,Russia,82.25,-115,120,-125,120,82.5,M,Юрий Николаев,,,,,,B,120
Raw,Yes,2,Ruslan Khusainov,Amateur Masters 50-54,1963,Russia,80.3,107.5,-110,-112.5,107.5,82.5,M,Руслан Хусаинов,,,,,,B,107.5
Raw,Yes,1,Vitaliy Zolottsev,Amateur Masters 55-59,1960,Russia,81.85,110,-120,120,120,82.5,M,Виталий Золотцев,,,,,,B,120
Raw,Yes,1,Nikolay Kriushkin,Amateur Teen 16-17,2000,Russia,89.1,100,-107.5,-107.5,100,90,M,Николай Криушкин,,,,,,B,100
Raw,Yes,1,Eduard Nagornyy,Amateur Teen 18-19,1998,Russia,86.35,150,160,162.5,162.5,90,M,Эдуард Нагорный,,,,,,B,162.5
Raw,Yes,2,Eduard Zamiralov,Amateur Teen 18-19,1998,Russia,87.15,135,137.5,142.5,142.5,90,M,Эдуард Замиралов,,,,,,B,142.5
Raw,Yes,1,Maksim Vorobyev,Amateur Juniors 20-23,1995,Russia,87.35,150,155,160,160,90,M,Максим Воробьев,,,,,,B,160
Raw,Yes,2,Egor Burilov,Amateur Juniors 20-23,1996,Russia,87.2,147.5,-155,-155,147.5,90,M,Егор Бурилов,,,,,,B,147.5
Raw,Yes,3,Artem Kashlakov,Amateur Juniors 20-23,1994,Russia,87,-130,135,-140,135,90,M,Артем Кашлаков,,,,,,B,135
Raw,Yes,4,Zaur Ibragimov,Amateur Juniors 20-23,1995,Russia,88.45,-130,-130,130,130,90,M,Заур Ибрагимов,,,,,,B,130
Raw,Yes,1,Andrei Galaida,Amateur Open,1972,Russia,89.9,180,190,200,200,90,M,Андрей Галайда,,,,,,B,200
Raw,Yes,2,Dmitriy Vtorygin,Amateur Open,1979,Russia,88.15,152,-162.5,165,165,90,M,Дмитрий Вторыгин,,,,,,B,165
Raw,Yes,3,Aleksey Sobolev,Amateur Open,1986,Russia,89.8,155,160,162.5,162.5,90,M,Алексей Соболев,,,,,,B,162.5
Raw,Yes,4,Igor Zlobin,Amateur Open,1991,Russia,88.45,150,155,160,160,90,M,Игорь Злобин,,,,,,B,160
Raw,Yes,5,Konstantin Kotov,Amateur Open,1988,Russia,89,-147.5,157.5,160,160,90,M,Константин Котов,,,,,,B,160
Raw,Yes,6,Vladimir Kozlikhin,Amateur Open,1981,Russia,86.2,152.5,-157.5,157.5,157.5,90,M,Владимир Козлихин,,,,,,B,157.5
Raw,Yes,7,Pavel Shukshin,Amateur Open,1980,Russia,90,140,145,-150,145,90,M,Павел Шукшин,,,,,,B,145
Raw,Yes,8,Oleg Morozov,Amateur Open,1979,Russia,86.45,135,140,-145,140,90,M,Олег Морозов,,,,,,B,140
Raw,Yes,9,Vadim Malanov,Amateur Open,1991,Russia,89.85,140,-147.5,-147.5,140,90,M,Вадим Маланов,,,,,,B,140
Raw,Yes,10,Nikita Savin,Amateur Open,1992,Russia,87,125,-130,-130,125,90,M,Никита Савин,,,,,,B,125
Raw,Yes,11,Pavel Bashkirov,Amateur Open,1977,Russia,85.5,110,120,-135,120,90,M,Павел Башкиров,,,,,,B,120
Raw,Yes,DQ,Semen Lazarenko,Amateur Open,1988,Russia,89.05,-155,-155,-155,,90,M,Семен Лазаренко,,,,,,B,
Raw,Yes,1,Andrey Novitskiy,Amateur Masters 40-44,1975,Russia,89.9,150,155,160,160,90,M,Андрей Новицкий,,,,,,B,160
Raw,Yes,2,Ilya Pecherkin,Amateur Masters 40-44,1975,Russia,90,160,-170,-170,160,90,M,Илья Печеркин,,,,,,B,160
Raw,Yes,3,Andrey Kuznetsov,Amateur Masters 40-44,1976,Russia,88.8,135,137.5,-145,137.5,90,M,Андрей Кузнецов,,,,,,B,137.5
Raw,Yes,1,Igor Aksentyev,Amateur Masters 50-54,1965,Russia,87.7,135,140,147.5,147.5,90,M,Игорь Аксентьев,,,,,,B,147.5
Raw,Yes,1,Igor Skorokhodov,Amateur Masters 55-59,1960,Russia,89.35,120,130,140,140,90,M,Игорь Скороходов,,,,,,B,140
Raw,Yes,1,Andrey Pakulev,Amateur Juniors 20-23,1993,Russia,92.3,-160,160,165,165,100,M,Андрей Пакулев,,,,,,B,165
Raw,Yes,2,Mikhail Shumatbaev,Amateur Juniors 20-23,1994,Russia,96.65,157.5,162.5,-165,162.5,100,M,Михаил Шуматбаев,,,,,,B,162.5
Raw,Yes,1,Anton Stanislavchuk,Amateur Open,1987,Russia,93.75,157.5,165,170,170,100,M,Антон Станиславчук,,,,,,B,170
Raw,Yes,2,Semen Dvorko,Amateur Open,1989,Russia,98.35,155,162.5,-167.5,162.5,100,M,Семен Дворко,,,,,,B,162.5
Raw,Yes,3,Andrey Zhilin,Amateur Open,1977,Russia,99.7,145,152.5,160,160,100,M,Андрей Жилин,,,,,,B,160
Raw,Yes,4,Vyacheslav Guryev,Amateur Open,1977,Russia,99.9,145,155,-167.5,155,100,M,Вячеслав Гурьев,,,,,,B,155
Raw,Yes,DQ,Aleksey Nesterov,Amateur Open,1989,Russia,99.3,-140,-140,-142.5,,100,M,Алексей Нестеров,,,,,,B,
Raw,Yes,1,Andrey Filichkin,Amateur Masters 50-54,1965,Russia,90.15,100,107.5,112.5,112.5,100,M,Андрей Филичкин,,,,,,B,112.5
Raw,Yes,1,Petr Komarov,Amateur Masters 55-59,1958,Russia,96,135,145,155,155,100,M,Петр Комаров,,,,,,B,155
Raw,Yes,2,Sergey Kotov,Amateur Masters 55-59,1960,Russia,94.8,147.5,-157.5,-157.5,147.5,100,M,Сергей Котов,,,,,,B,147.5
Raw,Yes,1,Artem Avdyukov,Amateur Juniors 20-23,1994,Russia,109.3,135,180,-185,180,110,M,Артем Авдюков,,,,,,B,180
Raw,Yes,2,Kirill Vologin,Amateur Juniors 20-23,1993,Russia,103.8,142.5,150,155,155,110,M,Кирилл Вологин,,,,,,B,155
Raw,Yes,1,Aleksandr Deryabin,Amateur Open,1978,Russia,109.3,200,210,-220,210,110,M,Александр Дерябин,,,,,,B,210
Raw,Yes,2,Artem Lavrov,Amateur Open,1979,Russia,105,160,167.5,172.5,172.5,110,M,Артем Лавров,,,,,,B,172.5
Raw,Yes,3,Aleksey Guryev,Amateur Open,1982,Russia,105.5,157.5,167.5,-170,167.5,110,M,Алексей Гурьев,,,,,,B,167.5
Raw,Yes,4,Anton Mykolnikov,Amateur Open,1990,Russia,109.4,155,167.5,-175,167.5,110,M,Антон Мыкольников,,,,,,B,167.5
Raw,Yes,5,Timofey Sharapov,Amateur Open,1978,Russia,109,145,152.5,157.5,157.5,110,M,Тимофей Шарапов,,,,,,B,157.5
Raw,Yes,DQ,Evgeniy Nikitin,Amateur Open,1983,Russia,102.5,-165,,,,110,M,Евгений Никитин,,,,,,B,
Raw,Yes,1,Vyacheslav Chernikov,Amateur Masters 40-44,1974,Russia,101.85,125,-132.5,-132.5,125,110,M,Вячеслав Черников,,,,,,B,125
Raw,Yes,1,Andrey Ivanchenkov,Amateur Masters 45-49,1971,Russia,109.8,130,135,140,140,110,M,Андрей Иванченков,,,,,,B,140
Raw,Yes,DQ,Sergey Fomin,Amateur Open,1971,Russia,115.4,-185,-185,-185,,125,M,Сергей Фомин,,,,,,B,
Raw,Yes,1,Andrey Bogatyrev,Amateur Masters 55-59,1960,Russia,112.8,82.5,92.5,102.5,102.5,125,M,Андрей Богатырев,,,,,,B,102.5
Raw,Yes,1,Denis Sharapov,Amateur Open,1985,Russia,130.6,170,177.5,182.5,182.5,140,M,Денис Шарапов,,,,,,B,182.5
Raw,Yes,2,Vyacheslav Tyazhelnikov,Amateur Open,1950,Russia,135.75,-155,155,-160,155,140,M,Вячеслав Тяжельников,,,,,,B,155
Raw,Yes,1,Sergey Tischenko,Amateur Masters 55-59,1959,Russia,139.6,-140,140,-160,140,140,M,Сергей Тищенко,,,,,,B,140
Raw,Yes,1,Vyacheslav Tyazhelnikov,Amateur Masters 65-69,1950,Russia,135.75,-155,155,-160,155,140,M,Вячеслав Тяжельников,,,,,,B,155
Raw,No,1,Kristina Isymbaeva,Pro Open,1992,Russia,54,30,-35,-37.5,30,56,F,Кристина Исымбаева,,,,,,B,30
Raw,No,1,Elena Chepkaya,Pro Open,1982,Russia,78.3,90,95,100,100,82.5,F,Елена Чепкая,,,,,,B,100
Raw,No,1,Georgiy Tisar,Pro Teen 14-15,2002,Russia,44.85,45,-47.5,-47.5,45,52,M,Георгий Тисарь,,,,,,B,45
Raw,No,1,Denis Maslakov,Pro Open,1982,Russia,77.6,150,160,165,165,82.5,M,Денис Маслаков,,,,,,B,165
Raw,No,2,Dmitriy Chistyakov,Pro Open,1980,Russia,82.4,135,142.5,-152.5,142.5,82.5,M,Дмитрий Чистяков,,,,,,B,142.5
Raw,No,1,Eduard Antonov,Pro Open,1974,Russia,87.2,185,-190,-200,185,90,M,Эдуард Антонов,,,,,,B,185
Raw,No,1,Aleksey Malafeev,Pro Masters 40-44,1975,Russia,88.35,125,135,140,140,90,M,Алексей Малафеев,,,,,,B,140
Raw,No,1,Fedor Chesnokov,Pro Masters 65-69,1947,Russia,88.75,135,-140,142.5,142.5,90,M,Федор Чесноков,,,,,,B,142.5
Raw,No,1,Aleksandr Kozhevin,Pro Open,1979,Russia,98.75,205,212.5,-215,212.5,100,M,Александр Кожевин,,,,,,B,212.5
Raw,No,2,Dmitriy Tsygurov,Pro Open,1986,Russia,96.55,190,200,-212.5,200,100,M,Дмитрий Цыгуров,,,,,,B,200
Raw,No,3,Arseniy Klevakin,Pro Open,1979,Russia,98.5,177.5,182.5,185,185,100,M,Арсений Клевакин,,,,,,B,185
Raw,No,4,Vladislav Selezenkov,Pro Open,1986,Russia,92.9,170,180,-190,180,100,M,Владислав Селезеньков,,,,,,B,180
Raw,No,1,Evgeniy Shishkin,Pro Masters 40-44,1973,Russia,93.55,150,-152.5,-152.5,150,100,M,Евгений Шишкин,,,,,,B,150
Raw,No,1,Gamlet Byazrov,Pro Masters 45-49,1969,Russia,99.4,160,170,-175,170,100,M,Гамлет Бязров,,,,,,B,170
Raw,No,1,Igor Logunov,Pro Masters 55-59,1960,Russia,98.65,152.5,157.5,160,160,100,M,Игорь Логунов,,,,,,B,160
Raw,No,1,Vladimir Lopin,Pro Open,,Russia,108.2,200,210,215,215,110,M,Владимир Лопин,,,,,,B,215
Raw,No,2,Aleksandr Zavyalov,Pro Open,1984,Russia,104.35,190,-200,200,200,110,M,Александр Завьялов,,,,,,B,200
Raw,No,3,Aleksandr Prozorov,Pro Open,1973,Russia,105.35,190,-197.5,197.5,197.5,110,M,Александр Прозоров,,,,,,B,197.5
Raw,No,4,Aleksandr Spiryanin,Pro Open,1977,Russia,107.1,192.5,-205,-205,192.5,110,M,Александр Спирянин,,,,,,B,192.5
Raw,No,5,Evgeniy Nikitin,Pro Open,1983,Russia,102.5,165,175,180,180,110,M,Евгений Никитин,,,,,,B,180
Raw,No,6,Mikhail Mikhnyuk,Pro Open,1984,Russia,101.25,167.5,-175,-175,167.5,110,M,Михаил Михнюк,,,,,,B,167.5
Raw,No,1,Sergey Dolgikh,Pro Masters 40-44,1973,Russia,109.6,-187.5,187.5,195,195,110,M,Сергей Долгих,,,,,,B,195
Raw,No,2,Timur Avlekulov,Pro Masters 40-44,1974,Russia,108.65,185,192.5,-200,192.5,110,M,Тимур Авлекулов,,,,,,B,192.5
Raw,No,1,Viktor Pozdnyakov,Pro Masters 55-59,1958,Russia,109.4,180,190,195,195,110,M,Виктор Поздняков,,,,,,B,195
Raw,No,1,Aleksey Akimov,Pro Open,1986,Russia,116.45,182.5,192.5,-195,192.5,125,M,Алексей Акимов,,,,,,B,192.5
Raw,Yes,1,Polina Mukhamadeeva,Amateur Open,1992,Russia,51.88,,,,,52,F,Полина Мухамадеева,75,-85,90,90,,D,90
Raw,Yes,1,Nadezhda Toporkova,Amateur Open,1986,Russia,58.7,,,,,60,F,Надежда Топоркова,100,105,112.5,112.5,,D,112.5
Raw,Yes,1,Lev Mitrofanov,Amateur Teen 13,2008,Russia,28,,,,,44,M,Лев Митрофанов,35,45,55,55,,D,55
Raw,Yes,DQ,Robert Chepov,Amateur Teen 14-15,2002,Russia,47.2,,,,,52,M,Роберт Чепов,-50,-50,-50,,,D,
Raw,Yes,1,Aleksey Abramov,Amateur Teen 14-15,2001,Russia,58.2,,,,,60,M,Алексей Абрамов,145,150,-155,150,,D,150
Raw,Yes,2,Makar Panov,Amateur Teen 14-15,2002,Russia,59.7,,,,,60,M,Макар Панов,120,125,130,130,,D,130
Raw,Yes,1,Nyat Chyong Khuin,Amateur Juniors 20-23,1995,Russia,63.6,,,,,67.5,M,Ньят Чыонг Хуинь,175,-185,-185,175,,D,175
Raw,Yes,1,Ramil Akhmadiev,Amateur Open,1991,Russia,67,,,,,67.5,M,Рамиль Ахмадиев,120,125,130,130,,D,130
Raw,Yes,DQ,Danil Telepov,Amateur Teen 14-15,2001,Russia,73.4,,,,,75,M,Данил Телепов,-125,-125,-125,,,D,
Raw,Yes,1,Vladislav Mikheev,Amateur Teen 16-17,1999,,70.75,,,,,75,M,Владислав Михеев,145,155,160,160,,D,160
Raw,Yes,2,Rafail Dzhalilov,Amateur Teen 16-17,1999,Russia,69.1,,,,,75,M,Рафаил Джалилов,135,145,155,155,,D,155
Raw,Yes,1,Vladislav Samoylov,Amateur Teen 18-19,1997,Russia,72.1,,,,,75,M,Владислав Самойлов,195,205,212.5,212.5,,D,212.5
Raw,Yes,1,Anatoliy Zhukov,Amateur Open,1984,Russia,72.2,,,,,75,M,Анатолий Жуков,-170,175,-180,175,,D,175
Raw,Yes,1,Ivan Kovyazin,Amateur Juniors 20-23,1993,Russia,78.5,,,,,82.5,M,Иван Ковязин,205,-215,-215,205,,D,205
Raw,Yes,1,Matvey Kozikov,Amateur Open,1989,Russia,81.2,,,,,82.5,M,Матвей Козиков,230,247.5,-252.5,247.5,,D,247.5
Raw,Yes,2,Pavel Moskovkin,Amateur Open,1991,Russia,80.7,,,,,82.5,M,Павел Московкин,200,-210,-210,200,,D,200
Raw,Yes,1,Konstantin Dmitriev,Amateur Masters 45-49,1967,Russia,81.45,,,,,82.5,M,Константин Дмитриев,165,175,-185,175,,D,175
Raw,Yes,1,Nikita Guryev,Amateur Teen 18-19,1998,Russia,91,,,,,100,M,Никита Гурьев,160,175,190,190,,D,190
Raw,Yes,1,Zaur Ibragimov,Amateur Juniors 20-23,1995,Russia,88.45,,,,,90,M,Заур Ибрагимов,205,-212.5,,205,,D,205
Raw,Yes,1,Dmitriy Kutygin,Amateur Open,1984,Russia,86.5,,,,,90,M,Дмитрий Кутыгин,197.5,225,-230,225,,D,225
Raw,Yes,1,Aleksandr Timofeev,Amateur Juniors 20-23,1994,Russia,100,,,,,100,M,Александр Тимофеев,230,-250,-250,230,,D,230
Raw,Yes,1,Vyacheslav Guryev,Amateur Open,1977,Russia,99.9,,,,,100,M,Вячеслав Гурьев,230,250,257.5,257.5,,D,257.5
Raw,Yes,2,Mikhail Dyakin,Amateur Open,1988,Russia,95,,,,,100,M,Михаил Дякин,-205,205,-215,205,,D,205
Raw,Yes,1,Sergey Kulpin,Amateur Masters 40-44,1973,Russia,99.7,,,,,100,M,Сергей Кульпин,240,250,255,255,,D,255
Raw,No,1,Sergey Mikhaylev,Pro Juniors 20-23,1996,Russia,73.65,,,,,75,M,Сергей Михайлев,200,210,225,225,,D,225
Raw,No,1,Arseniy Klevakin,Pro Open,1979,Russia,98.5,,,,,100,M,Арсений Клевакин,232.5,-245,,232.5,,D,232.5
Raw,No,1,Aleksey Kozlov #1,Pro Masters 45-49,1970,Russia,100,,,,,100,M,Алексей Козлов,270,292.5,300,300,310,D,300
Raw,No,1,Vadim Shestakov,Pro Masters 50-54,1962,Russia,95.05,,,,,100,M,Вадим Шестаков,200,210,215,215,,D,215
Raw,No,1,Andrey Bogatyrev,Pro Masters 55-59,1960,Russia,112.8,,,,,125,M,Андрей Богатырев,160,180,210,210,,D,210
Multi-ply,No,1,Konstantin Novikov,Pro Open,1978,Russia,89.5,,,,,90,M,Константин Новиков,260,,-300,260,,D,260
Multi-ply,Yes,1,Vladimir Pilnov,Amateur Teen 14-15,2001,Russia,59.6,100,107.5,,107.5,60,M,Владимир Пильнов,,,,,,B,107.5
Multi-ply,Yes,1,Aleksandr Gutsevich,Amateur Open,1966,Russia,81.6,165,-177.5,-180,165,82.5,M,Александр Гуцевич,,,,,,B,165
Multi-ply,Yes,1,Petr Borisov,Amateur Open,1981,Russia,85.35,190,195,-200,195,90,M,Петр Борисов,,,,,,B,195
Multi-ply,Yes,DQ,Aleksandr Rudakov,Amateur Open,1990,Russia,89.1,-220,-220,-220,,90,M,Александр Рудаков,,,,,,B,
Multi-ply,Yes,1,Vasiliy Zhilyakov,Amateur Open,1985,Russia,100,235,250,-270,250,100,M,Василий Жиляков,,,,,,B,250
Multi-ply,No,1,Marat Mukhametdinov,Pro Open,1983,Russia,81.85,180,-185,-190,180,82.5,M,Марат Мухаметдинов,,,,,,B,180
Multi-ply,No,1,Yuriy Chernousov,Pro Open,1985,Russia,109.5,200,210,-220,210,110,M,Юрий Черноусов,,,,,,B,210
Multi-ply,No,1,Aleksandr Ponomarev,Pro Masters 45-49,1967,Russia,108.6,240,247.5,-252.5,247.5,110,M,Александр Пономарев,,,,,,B,247.5
Raw,Yes,1,Vladislav Trubin,Amateur Juniors 20-23,1993,Russia,66.35,100,115,130,130,67.5,M,Владислав Трубин,,,,,,B,130
Raw,Yes,1,Andrey Lyakhov,Amateur Masters 40-44,1973,Russia,67.2,140,-150,150,150,67.5,M,Андрей Ляхов,,,,,,B,150
Raw,Yes,1,Eduard Shafiev,Amateur Open,1984,Russia,73.6,115,-125,-132.5,115,75,M,Эдуард Шафиев,,,,,,B,115
Raw,Yes,1,Grigoriy Fokin,Amateur Open,1987,Russia,80.8,162.5,-170,187.5,187.5,82.5,M,Григорий Фокин,,,,,,B,187.5
Raw,Yes,2,Evgeniy Bogatyrev,Amateur Open,1979,Russia,81.55,175,187.5,-200,187.5,82.5,M,Евгений Богатырев,,,,,,B,187.5
Raw,Yes,3,Artem Alekseev,Amateur Open,1986,Russia,81.5,145,162.5,-187.5,162.5,82.5,M,Артем Алексеев,,,,,,B,162.5
Raw,Yes,4,Sergey Klimov,Amateur Open,1988,Russia,81.1,140,-162.5,-162.5,140,82.5,M,Сергей Климов,,,,,,B,140
Raw,Yes,1,Evgeniy Burukhin,Amateur Open,1981,Russia,87.25,180,-197.5,-197.5,180,90,M,Евгений Бурухин,,,,,,B,180
Raw,Yes,1,Valery Trubin,Amateur Masters 45-49,1968,Russia,84.85,150,170,185,185,90,M,Валерий Трубин,,,,,,B,185
Raw,Yes,1,Ilya Kunygin,Amateur Open,1989,Russia,91.8,180,200,-212.5,200,100,M,Илья Куныгин,,,,,,B,200
Raw,Yes,2,Aleksey Barskiy,Amateur Open,1982,Russia,93.35,135,145,-162.5,145,100,M,Алексей Барский,,,,,,B,145
Raw,Yes,1,Denis Semenov #3,Amateur Masters 40-44,1974,Russia,97.65,235,-252.5,-252.5,235,100,M,Денис Семенов,,,,,,B,235
Raw,Yes,1,Aleksandr Baranov,Amateur Open,1985,Russia,104.2,-240,240,247.5,247.5,110,M,Александр Баранов,,,,,,B,247.5
Raw,Yes,2,Aleksandr Sibirtsev,Amateur Open,1981,Russia,109.2,240,-267.5,-267.5,240,110,M,Александр Сибирцев,,,,,,B,240
Raw,Yes,3,Vladimir Schukin,Amateur Open,1980,Russia,108.1,200,222.5,-250,222.5,110,M,Владимир Щукин,,,,,,B,222.5
Raw,Yes,4,Ilya Aleksandrov,Amateur Open,1989,Russia,104.3,200,-210,-222.5,200,110,M,Илья Александров,,,,,,B,200
Raw,Yes,1,Vitaliy Tikhonov,Amateur Open,1988,Russia,113.6,225,235,-240,235,125,M,Виталий Тихонов,,,,,,B,235
Raw,Yes,1,Vyacheslav Tyazhelnikov,Amateur Open,1950,Russia,135.75,160,170,-187.5,170,140,M,Вячеслав Тяжельников,,,,,,B,170
Raw,Yes,1,Vyacheslav Tyazhelnikov,Amateur Masters 65-69,1950,Russia,135.75,160,170,-187.5,170,140,M,Вячеслав Тяжельников,,,,,,B,170
Raw,No,1,Roman Zhuravlev,Pro Open,1982,Russia,87.75,155,165,-175,165,90,M,Роман Журавлев,,,,,,B,165
Raw,No,1,Aleksandr Portnoy,Pro Open,1987,Russia,94.65,200,210,220,220,100,M,Александр Портной,,,,,,B,220
Raw,No,2,Mikhail Chezganov,Pro Open,1987,Russia,98.2,200,210,-220,210,100,M,Михаил Чезганов,,,,,,B,210
Raw,No,1,Andrey Brezgin,Pro Open,1979,Russia,109.5,100,110,,110,110,M,Андрей Брезгин,,,,,,B,110
