Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Giulia Rizzi,F,,Open,62,67.5,2000-06-17,,,,,67.5,72.5,-77.5,72.5,,,,,72.5,B,Raw
1,Giulia Miccoli,F,,J15-19,60,60,2005-03-06,,,,,,,,,100,107.5,115,115,115,D,Raw
1,Carlotta Arioli,F,,J15-19,69.2,75,2005-08-24,,,,,,,,,115,122.5,130,130,130,D,Raw
1,Diana Bay Yu,F,,J20-23,46,48,2001-12-21,,,,,,,,,110,120,-130,120,120,D,Raw
1,Carlotta Arioli,F,,J20-23,69.2,75,,,,,,,,,,115,122.5,130,130,130,D,Raw
1,Barbara Vitale,F,,M45-49,53.5,56,1978-04-21,,,,,,,,,125,132.5,137.5,137.5,137.5,D,Raw
2,Daniela Passarelli,F,,M45-49,53.9,56,1976-09-25,,,,,,,,,100,-105,-105,100,100,D,Raw
1,Sabrina Fugatti,F,,M55-59,53.2,56,1968-06-20,,,,,,,,,110,117.5,122.5,122.5,122.5,D,Raw
1,Elisa Pacilli,F,,Open,49,52,1993-06-22,,,,,,,,,90,102.5,110,110,110,D,Raw
1,Samanta Fleres,F,,Open,58.5,60,1990-06-11,,,,,,,,,137.5,150,155,155,155,D,Raw
2,Vanessa Biondi,F,,Open,57.5,60,1985-03-05,,,,,,,,,130,137.5,-142.5,137.5,137.5,D,Raw
2,Roberta Fiorino,F,,Open,70.5,75,1997-12-16,,,,,,,,,135,-145,-147.5,135,135,D,Raw
1,Angelica Palmieri,F,,Open,69.5,75,1997-07-25,,,,,,,,,-135,137.5,142.5,142.5,142.5,D,Raw
1,Federico Paolone,M,,J15-19,78.8,82.5,2008-12-18,150,165,-175,165,115,120,-122.5,120,-140,150,-160,150,435,SBD,Raw
1,Cristiano Cazzanelli,M,,J15-19,85.1,90,2006-12-02,185,200,210,210,100,112.5,120,120,-230,-240,240,240,570,SBD,Raw
1,Luca Boninsegna,M,,J20-23,77.5,82.5,2000-12-11,190,-200,-207.5,190,90,95,-100,95,220,240,-252.5,240,525,SBD,Raw
2,Gabriele Pacifici,M,,J20-23,79.1,82.5,2000-12-15,155,165,177.5,177.5,95,102.5,110,110,130,145,157.5,157.5,445,SBD,Raw
1,Matteo Lovato,M,,J20-23,102.2,110,2004-01-29,200,212.5,222.5,222.5,115,120,125,125,235,245,252.5,252.5,600,SBD,Raw
1,Nadir Moggia,M,,M40-44,69,75,,120,-125,-125,120,122.5,127.5,-132.5,127.5,150,-155,-155,150,397.5,SBD,Raw
1,Lorenzo Sagliani,M,,M40-44,88,90,1980-06-20,170,180,190,190,100,110,-120,110,200,220,230,230,530,SBD,Raw
1,Giordano Fanti,M,,Open,56.6,60,1987-08-11,90,-100,110,110,85,95,-100,95,135,145,152.5,152.5,357.5,SBD,Raw
1,Luca Forigo,M,,Open,78.5,82.5,1996-12-19,200,210,220,220,110,117.5,-120,117.5,247.5,262.5,-272.5,262.5,600,SBD,Raw
2,Gilberto Fabbri,M,,Open,76,82.5,1987-10-28,170,180,190,190,107.5,112.5,-117.5,112.5,210,230,250,250,552.5,SBD,Raw
3,Isacco Gelloni,M,,Open,77,82.5,1993-10-22,170,180,185,185,95,100,-105,100,210,220,230,230,515,SBD,Raw
DQ,Nicolò Donnantuono,M,,Open,85.8,90,1987-05-25,125,-130,135,135,-70,-75,-75,,207.5,215,225,225,,SBD,Raw
1,Artem Ignatchenko,M,,Open,96.6,100,1995-07-21,255,-270,-270,255,145,-155,160,160,240,250,260,260,675,SBD,Raw
2,Lorenzo Lorenzini,M,,Open,98.8,100,1998-02-20,195,205,-212.5,205,115,-122.5,-122.5,115,245,255,-262.5,255,575,SBD,Raw
1,David Bartoletti,M,,Open,104.2,110,2000-07-22,250,260,-265,260,170,180,-190,180,240,260,280,280,720,SBD,Raw
2,Luca Tiari,M,,Open,105.5,110,1996-10-05,190,200,205,205,120,125,130,130,207.5,215,-222.5,215,550,SBD,Raw
1,Christian Marras,M,,M45-49,84,90,1975-08-22,110,120,132.5,132.5,95,100,-105,100,150,155,165,165,397.5,SBD,Raw
1,Matteo Pelesson,M,,Open,74,75,1987-06-28,165,175,185,185,120,125,130,130,190,200,205,205,520,SBD,Raw
1,Luca Segrer,M,,M55-59,77.9,82.5,1968-12-16,205,-215,-222.5,205,125,130,135,135,210,-225.5,225.5,225.5,565.5,SBD,Single-ply
1,Antonio Orlando,M,,M55-59,111,125,1969-11-07,-172.5,-180,180,180,130,140,145,145,190,200,210,210,535,SBD,Single-ply
DQ,Luca Viazzo,M,,Open,78.5,82.5,1991-10-31,-145,145,-158,145,-95,-95,-95,,165,185,-195,185,,SBD,Raw
1,Emanuele Cazzanelli,M,,J15-19,50.7,52,2009-05-22,,,,,40,45,-50,45,,,,,45,B,Raw
1,Marco Artosi,M,,J15-19,63.1,67.5,2005-09-22,,,,,80,85,87.5,87.5,,,,,87.5,B,Raw
1,Emiliano Kertusha,M,,J15-19,82,82.5,2008-06-01,,,,,130,135,140,140,,,,,140,B,Raw
2,Gabriele Pacifici,M,,J20-23,79.1,82.5,2000-12-15,,,,,95,102.5,110,110,,,,,110,B,Raw
1,Nadir Moggia,M,,M40-44,69,75,,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Raw
1,Giorgio Barone,M,,M40-44,79.9,82.5,1982-12-04,,,,,142.5,150,155,155,,,,,155,B,Raw
1,Mario Golino,M,,M45-49,73.4,75,1977-02-14,,,,,125,-130,133,133,,,,,133,B,Raw
1,Giordano Fanti,M,,Open,56.6,60,1987-08-11,,,,,85,95,-100,95,,,,,95,B,Raw
1,Jacopo Cattani,M,,Open,79.8,82.5,1997-09-30,,,,,105,-110,-110,105,,,,,105,B,Raw
1,Artem Ignatchenko,M,,Open,96.6,100,1995-07-21,,,,,145,-155,160,160,,,,,160,B,Raw
1,Agostino Vaccaro,M,,Open,98.1,100,1991-02-13,,,,,120,-125,-125,120,,,,,120,B,Single-ply
1,Emanuele Cazzanelli,M,,J15-19,50.7,52,2009-05-22,,,,,,,,,95,105,-110,105,105,D,Raw
1,Giulio Pezzini,M,,J15-19,60,60,2008-09-01,,,,,,,,,125,135,-145,135,135,D,Raw
1,Marco Artosi,M,,J15-19,63.1,67.5,2005-09-22,,,,,,,,,140,145,150,150,150,D,Raw
1,Luca Boninsegna,M,,J20-23,77.5,82.5,2000-12-11,,,,,,,,,220,240,-252.5,240,240,D,Raw
2,Gabriele Pacifici,M,,J20-23,79.1,82.5,2000-12-15,,,,,,,,,130,145,157.5,157.5,157.5,D,Raw
1,Fabio Rinco,M,,J20-23,99.8,100,2002-04-14,,,,,,,,,305,322.5,332.5,332.5,332.5,D,Raw
1,Pasquale Picone,M,,M40-44,74.9,75,1981-09-14,,,,,,,,,210,220,225,225,225,D,Raw
2,Nadir Moggia,M,,M40-44,69,75,,,,,,,,,,150,-155,-155,150,150,D,Raw
1,Mario Golino,M,,M45-49,73.4,75,1977-02-14,,,,,,,,,125,132.5,-140,132.5,132.5,D,Raw
DQ,Matteo Sandrini,M,,M45-49,82.2,82.5,1976-01-29,,,,,,,,,-220,-220,-220,,,D,Raw
1,Raffaele Nardon,M,,M45-49,90.8,100,1975-05-22,,,,,,,,,280,-300,300,300,300,D,Raw
1,Roberto Gianello,M,,M65-69,66.5,67.5,1955-02-02,,,,,,,,,157.5,162.5,166,166,166,D,Raw
1,Giordano Fanti,M,,Open,56.6,60,1987-08-11,,,,,,,,,135,145,152.5,152.5,152.5,D,Raw
1,Francesco Antonelli,M,,Open,74.9,75,1999-10-08,,,,,,,,,200,210,215,215,215,D,Raw
1,Jacopo Cattani,M,,Open,79.8,82.5,1997-09-30,,,,,,,,,160,172.5,180,180,180,D,Raw
1,Matteo Bozza,M,,Open,89.7,90,1993-01-28,,,,,,,,,290,305,-320,305,305,D,Raw
2,Simone Tomelini,M,,Open,89.5,90,2000-10-25,,,,,,,,,270,285,-300,285,285,D,Raw
1,Lorenzo Lorenzini,M,,Open,98.8,100,1998-02-20,,,,,,,,,245,255,-262.5,255,255,D,Raw
1,Matteo Salvadè,M,,Open,150,140+,1995-04-20,,,,,,,,,300,320,340,340,340,D,Raw
1,Luca Viazzo,M,,Open,78.5,82.5,1991-10-31,,,,,,,,,165,185,-195,185,185,D,Single-ply
1,Agostino Vaccaro,M,,Open,98.1,100,1991-02-13,,,,,,,,,180,195,207.5,207.5,207.5,D,Single-ply
