Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Oleg Dvoynikov,Олег Двойников,59.7,,,,,,82.5,87.5,90,90,,,,,,,90,60,B,Raw,No,Masters 60-64,61,1960-10-08
1,M,Kirill Vyatkin,Кирилл Вяткин,67,,,,,,-97.5,97.5,-102.5,97.5,,,,,,,97.5,67.5,B,Raw,No,Teen 16-17,16,2006-01-01
2,M,Daniil Yakovlev,Даниил Яковлев,63.5,,,,,,-55,60,-65,60,,,,,,,60,67.5,B,Raw,No,Teen 13-15,15,2006-11-02
3,M,Kirill Duryagin,Кирилл Дурягин,66.9,,,,,,75,-80,-80,75,,,,,,,75,67.5,B,Raw,No,Teen 18-19,,2003-07-10
1,M,Mikhail Grebenshchikov,Михаил Гребенщиков,71.6,,,,,,145,150,-155,150,,,,,,,150,75,B,Raw,No,Open,,1985-10-08
2,M,Azer Bayramov,Азер Байрамов,64.8,,,,,,85,90,-95,90,,,,,,,90,67.5,B,Raw,No,Open,21,2000-11-20
1,M,Igor Shilovskiy,Игорь Шиловский,72.4,,,,,,95,100,105,105,,,,,,,105,75,B,Raw,No,Teen 16-17,16,2005-08-18
2,M,Timofey Kapustin,Тимофей Капустин,78,,,,,,-55,55,-60,55,,,,,,,55,82.5,B,Raw,No,Teen 13-15,14,2007-12-14
1,M,Kirill Mayorov,Кирилл Майоров,68.8,,,,,,95,100,102.5,102.5,,,,,,,102.5,75,B,Raw,No,Juniors 20-23,20,2001-12-31
1,M,Evgeniy Kolbin,Евгений Колбин,70,,,,,,95,100,102.5,102.5,,,,,,,102.5,75,B,Raw,No,Open,32,1989-03-22
1,M,Ilya Borzonogov,Илья Борзоногов,81,,,,,,85,92.5,-95,92.5,,,,,,,92.5,82.5,B,Raw,No,Teen 18-19,18,2003-04-10
1,M,Oleg Plyusnin,Олег Плюснин,81.5,,,,,,135,140,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,58,1964-01-01
2,M,Ivan Postnikov,Иван Постников,80.8,,,,,,-135,135,-140,135,,,,,,,135,82.5,B,Raw,No,Open,32,1989-08-04
3,M,Valentin Naletov,Валентин Налетов,81.9,,,,,,112.5,120,-127.5,120,,,,,,,120,82.5,B,Raw,No,Open,35,1986-09-02
4,M,Azmiya Mosaad D.M,Азмия Мосаад Д.М,81.5,,,,,,90,100,105,105,,,,,,,105,82.5,B,Raw,No,Open,22,1999-03-10
1,M,Pavel Maklakov,Павел Маклаков,86.4,,,,,,95,100,105,105,,,,,,,105,90,B,Raw,No,Teen 16-17,16,2005-09-26
2,M,Sergey Selyakov,Сергей Селяков,90,,,,,,75,82.5,-85,82.5,,,,,,,82.5,90,B,Raw,No,Teen 13-15,15,2006-08-06
1,M,Maksim Pribytkov,Максим Прибытков,86.8,,,,,,-150,-150,150,150,,,,,,,150,90,B,Raw,No,Open,27,1994-04-24
2,M,Aleksandr Vinokurov,Александр Винокуров,89.2,,,,,,132.5,-137.5,137.5,137.5,,,,,,,137.5,90,B,Raw,No,Open,25,1996-03-24
1,M,Andrey Shevelyov,Андрей Шевелёв,89.9,,,,,,150,155,-160,155,,,,,,,155,90,B,Raw,No,Masters 40-44,43,1978-04-05
1,M,Stepan Leonov,Степан Леонов,95.5,,,,,,95,100,105,105,,,,,,,105,100,B,Raw,No,Teen 16-17,17,2004-08-04
1,M,Andrey Chebykin,Андрей Чебыкин,99.8,,,,,,170,180,185,185,,,,,,,185,100,B,Raw,No,Open,45,1976-03-26
2,M,Ilya Magerovskiy,Илья Магеровский,99.2,,,,,,122.5,127.5,132.5,132.5,,,,,,,132.5,100,B,Raw,No,Open,27,1994-06-29
3,M,Roman Rmkhen,Роман Рмхен,95.6,,,,,,120,-130,130,130,,,,,,,130,100,B,Raw,No,Open,41,1980-12-11
1,M,Andrey Chebykin,Андрей Чебыкин,99.8,,,,,,170,180,185,185,,,,,,,185,100,B,Raw,No,Masters 45-49,,1976-03-26
1,M,Ivan Markov,Иван Марков,108.4,,,,,,165,175,177.5,177.5,,,,,,,177.5,110,B,Raw,No,Open,29,1992-03-05
1,M,Eduard Surov,Эдуард Суров,109.9,,,,,,160,170,-180,170,,,,,,,170,110,B,Raw,No,Masters 45-49,45,1976-09-30
1,M,Aleksey Maksimov,Алексей Максимов,112.7,,,,,,220,225,230,230,,,,,,,230,125,B,Raw,No,Open,33,1988-08-12
2,M,Matvey Terletskiy,Матвей Терлецкий,111,,,,,,200,210,217.5,217.5,,,,,,,217.5,125,B,Raw,No,Open,29,1992-04-22
3,M,Sergey Nikitchuk,Сергей Никитчук,120.6,,,,,,160,170,-175,170,,,,,,,170,125,B,Raw,No,Open,42,1979-11-18
4,M,Maksim Shuchalin,Максим Шучалин,121.5,,,,,,140,145,150,150,,,,,,,150,125,B,Raw,No,Open,38,1983-05-15
1,M,Andrey Evstifeev,Андрей Евстифеев,125.1,,,,,,170,180,192.5,192.5,,,,,,,192.5,140,B,Raw,No,Open,51,1970-04-17
1,F,Darya Gruzdeva,Дарья Груздева,53.5,,,,,,,,,,,105,110,115,115,,115,56,D,Raw,No,Open,30,1991-12-14
2,F,Snezhanna Tripadush,Снежанна Трипадуш,55.3,,,,,,,,,,,100,107.5,112.5,112.5,,112.5,56,D,Raw,No,Open,41,1980-11-29
3,F,Svetlana Ivanova,Светлана Иванова,54.6,,,,,,,,,,,100,107.5,110,110,,110,56,D,Raw,No,Open,35,1986-04-08
1,F,Marina Maltseva,Марина Мальцева,59.9,,,,,,,,,,,125,137.5,-150,137.5,,137.5,60,D,Raw,No,Open,35,1987-02-24
2,F,Lyudmmila Pakhneva,Людммила Пахнева,60,,,,,,,,,,,90,100,-110,100,,100,60,D,Raw,No,Open,38,1983-08-27
1,M,Nikita Malykh,Никита Малых,52,,,,,,,,,,,-140,140,150,150,,150,52,D,Raw,No,Teen 16-17,16,2005-08-17
1,M,Mikhail Duryagin,Михаил Дурягин,59.6,,,,,,,,,,,110,120,125,125,,125,60,D,Raw,No,Teen 16-17,16,2005-11-26
1,M,Oleg Dvoynikov,Олег Двойников,59.7,,,,,,,,,,,150,160,-165,160,,160,60,D,Raw,No,Masters 60-64,61,1960-10-08
1,M,Kirill Duryagin,Кирилл Дурягин,66.9,,,,,,,,,,,140,-145,-145,140,,140,67.5,D,Raw,No,Teen 18-19,,2003-07-10
1,M,Daniil Yakovlev,Даниил Яковлев,63.5,,,,,,,,,,,100,107.5,112.5,112.5,,112.5,67.5,D,Raw,No,Teen 13-15,15,2006-11-02
1,M,Dmitriy Zaytsev,Дмитрий Зайцев,73.9,,,,,,,,,,,150,160,-175,160,,160,75,D,Raw,No,Open,35,1986-10-06
1,M,Ilya Borzonogov,Илья Борзоногов,81,,,,,,,,,,,150,-160,160,160,,160,82.5,D,Raw,No,Teen 18-19,18,2003-04-10
1,M,Riad Khalil,Риад Халил,81.6,,,,,,,,,,,220,230,240,240,,240,82.5,D,Raw,No,Juniors 20-23,23,1999-02-13
1,M,Denis Knyazhev,Денис Княжев,78.4,,,,,,,,,,,210,-220,220,220,,220,82.5,D,Raw,No,Open,45,1976-06-02
2,M,Andrey Stepichev,Андрей Степичев,79.7,,,,,,,,,,,160,175,185,185,,185,82.5,D,Raw,No,Open,33,1988-08-14
1,M,Aleksandr Lykov,Александр Лыков,89.8,,,,,,,,,,,-200,215,230,230,,230,90,D,Raw,No,Open,42,1979-09-12
2,M,Dmitriy Nalyotov,Дмитрий Налётов,87.6,,,,,,,,,,,180,190,-195,190,,190,90,D,Raw,No,Open,40,1982-02-19
1,M,Aleksandr Lykov,Александр Лыков,89.8,,,,,,,,,,,-200,215,230,230,,230,90,D,Raw,No,Masters 40-44,42,1979-09-12
1,M,Maksim Kolominov,Максим Коломинов,94.3,,,,,,,,,,,170,180,-185,180,,180,100,D,Raw,No,Teen 18-19,19,2003-01-28
1,M,Ivan Markov,Иван Марков,108.4,,,,,,,,,,,235,250,262.5,262.5,,262.5,110,D,Raw,No,Open,29,1992-03-05
2,M,Aleksandr Potapov,Александр Потапов,107.8,,,,,,,,,,,240,255,-262.5,255,,255,110,D,Raw,No,Open,38,1983-03-08
1,M,Sergey Nikitchuk,Сергей Никитчук,120.6,,,,,,,,,,,300,320,-330,320,,320,125,D,Raw,No,Open,42,1979-11-18
