Place,Name,Sex,Team,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,Chiara Rappucci,F,Bullet Proof Powerlifting-Lamezia Terme,,2002,63,61.56,Sub-Junior,92.5,-100,-102.5,92.5,-35,-40,-42.5,,92.5,97.5,102.5,102.5,,SBD,Raw
1,Sara Naldi,F,Vikings Veneto Pl -Baone,,1998,63,61.7,Junior,157.5,165,170,170,92.5,95,97.5,97.5,187.5,196,-200.5,196,463.5,SBD,Raw
2,Chiara Bernardi,F,Elite Verona Powerlifting - VR,,1998,63,62.43,Junior,152.5,160,-162.5,160,100,-105,-105,100,180,-190,-190,180,440,SBD,Raw
3,Federica Casagranda,F,Forma Club,,2000,63,61.1,Junior,132.5,142.5,150,150,70,75,-77.5,75,135,145,-155,145,370,SBD,Raw
4,Veronica D'Eusanio,F,Aktivarium Powerlifting- Modena,,1997,63,61.23,Junior,92.5,-97.5,97.5,97.5,70,75,-77.5,75,130,135,-137.5,135,307.5,SBD,Raw
5,Valentina Lucci,F,Powerlifting Castiglione - Castiglione,,1997,63,61.72,Junior,105,110,-115,110,55,57.5,60,60,105,112.5,117.5,117.5,287.5,SBD,Raw
6,Veronica Rinero,F,Silverbacks - Torino,,1998,63,61.95,Junior,92.5,100,-107.5,100,52.5,57.5,-62.5,57.5,-120,125,-132.5,125,282.5,SBD,Raw
7,Eleonora Hertel,F,Silverbacks - Torino,,2000,63,63,Junior,85,-90,92.5,92.5,52.5,57.5,-60,57.5,105,-110,-110,105,255,SBD,Raw
1,Mariagrazia Marchione,F,Asd Palestra Popolare Palermo,,2003,72,71.61,Sub-Junior,97.5,105,112.5,112.5,70,-75,-75,70,110,122.5,130,130,312.5,SBD,Raw
2,Aisha Muraca,F,La Forza Power Team - Reggio,,2006,72,63.84,Sub-Junior,70,80,-87.5,80,40,45,47.5,47.5,90,100,107.5,107.5,235,SBD,Raw
DQ,Simona Razzetti,F,Barbarian's Power Club,,2002,72,70.38,Sub-Junior,120,130,-140,130,-75,-80,-80,,125,135,145,145,,SBD,Raw
1,Olimpia Bonfiglioli,F,Vikings Veneto Pl -Baone,,1997,72,70.87,Junior,137.5,-147.5,147.5,147.5,100,105,111,111,165,180,-200,180,438.5,SBD,Raw
2,Marta Mattioli,F,Alex Club Powerlifting,,1998,72,68.29,Junior,130,140,150,150,97.5,105,107.5,107.5,135,150,-170,150,407.5,SBD,Raw
3,Camilla Salvarani,F,La Forza Power Team - Reggio,,2000,72,69.43,Junior,110,117.5,125,125,55,60,62.5,62.5,120,127.5,135,135,322.5,SBD,Raw
4,Aida Kukoleca,F,Vikings Veneto Pl -Baone,,1997,72,67.36,Junior,100,105,112.5,112.5,60,65,-70,65,110,125,-137.5,125,302.5,SBD,Raw
DQ,Alessia Trionfini,F,Bergamo Powerlifting,,2001,72,70.96,Junior,95,100,105,105,-52.5,-52.5,-52.5,,105,115,-122.5,115,,SBD,Raw
1,Elisa Marcon,F,Elite Verona Powerlifting - VR,,2002,84,80.05,Sub-Junior,130,137.5,-141.5,137.5,72.5,-76.5,-76.5,72.5,160,170,180,180,390,SBD,Raw
2,Linda Boneccher,F,Forma Club,,2005,84,79.82,Sub-Junior,90,100,112.5,112.5,45,52.5,57.5,57.5,110,120,130,130,300,SBD,Raw
1,Valeria Giambelli,F,Forma Club,,1999,84,78,Junior,150,160,167.5,167.5,90,95,97.5,97.5,150,-160,170,170,435,SBD,Raw
2,Giada Palma,F,Vikings Veneto Pl -Baone,,1998,84,76.61,Junior,140,147.5,-155,147.5,87.5,92.5,95.5,95.5,165,177.5,-192,177.5,420.5,SBD,Raw
3,Gloria Boroni,F,Bergamo Powerlifting,,1999,84,72.16,Junior,120,125,-130,125,62.5,-65,65,65,120,-125,125,125,315,SBD,Raw
4,Giorgia Bandiera,F,Vikings Veneto Pl -Baone,,1998,84,82.3,Junior,85,90,-95,90,45,47.5,50,50,120,127.5,135,135,275,SBD,Raw
1,Michela Buzzi,F,Bergamo Powerlifting,,1997,84+,90.39,Junior,-120,120,127.5,127.5,-62.5,62.5,67.5,67.5,125,132.5,-140,132.5,327.5,SBD,Raw
