Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Virpi Knuutila,52,Open,F,87.6,90,B,Raw,,,,,,127.5,140,-147.5,140,,,,,,140,1
Virpi Pukkila,52,Masters 50-54,F,70.8,75,B,Raw,,,,,,105,-112.5,-112.5,105,,,,,,105,1
Mia Vepsäläinen,46,Masters 45-49,F,88.3,90,B,Raw,,,,,,105,115,-117.5,115,,,,,,115,1
Jenna Peltola,23,Juniors 20-23,F,66.2,67.5,B,Raw,,,,,,55,-62.5,-62.5,55,,,,,,55,1
Virpi Pukkila,52,Open,F,70.8,75,B,Raw,,,,,,105,-112.5,-112.5,105,,,,,,105,1
Amanda Wentjärvi,20,Juniors 20-23,F,72.8,75,B,Multi-ply,,,,,,90,95,97.5,97.5,,,,,,97.5,1
Juha Pukkila,56,Masters 55-59,M,103,110,B,Raw,,,,,,120,140,150,150,,,,,,150,1
Marko Kokkinen,50,Masters 50-54,M,107.4,110,B,Raw,,,,,,192.5,200,-205,200,,,,,,200,1
Jani Vepsäläinen,44,Masters 40-44,M,96.5,100,B,Raw,,,,,,155,170,175,175,,,,,,175,1
Jesse Ilvonen,12,Youth,M,83.5,90,B,Raw,,,,,,50,55,57.5,57.5,,,,,,57.5,1
Emil Karjalainen,20,Juniors 20-23,M,87,90,B,Raw,,,,,,125,140,-145,140,,,,,,140,1
Petteri Tuomisto,,Open,M,125,125,B,Raw,,,,,,215,230,-240,230,,,,,,230,1
Juha Tikka,28,Open,M,99.9,100,B,Raw,,,,,,195,205,207.5,207.5,,,,,,207.5,1
Ville Karppanen,32,Open,M,133,140,B,Raw,,,,,,-180,180,-195,180,,,,,,180,1
Robert Rindell,25,Open,M,94.6,100,B,Raw,,,,,,150,160,-170,160,,,,,,160,2
Aki Alatapio,25,Open,M,137.4,140,B,Raw,,,,,,160,175,,175,,,,,,175,2
Saku Lohela,24,Open,M,109.7,110,B,Raw,,,,,,145,155,165,165,,,,,,165,1
Tero Manner,39,Open,M,121.9,125,B,Raw,,,,,,-135,-145,-145,,,,,,,,DQ
Jesse Pentti,36,Open,M,102.9,110,B,Raw,,,,,,-150,-150,-150,,,,,,,,DQ
Simon Kankkonen,,Open,M,89.8,90,B,Multi-ply,,,,,,330,-350,-350,330,,,,,,330,1
Antti Peltoniemi,28,Open,M,127.1,140,B,Multi-ply,,,,,,-160,170,-190,170,,,,,,170,1
Virpi Knuutila,52,Masters 50-54,F,87.6,90,D,Raw,,,,,,,,,,205,220,230,,230,230,1
Jenna Peltola,23,Juniors 20-23,F,66.2,67.5,D,Raw,,,,,,,,,,130,135,140,,140,140,1
Jerna Rytkönen,35,Open,F,70.5,75,D,Raw,,,,,,,,,,160,170,180,,180,180,1
Natalia Gadolin,25,Open,F,98.6,90+,D,Raw,,,,,,,,,,175,-190,-190,,175,175,1
Amanda Wentjärvi,20,Juniors 20-23,F,72.8,75,D,Multi-ply,,,,,,,,,,135,-145,-145,,135,135,1
Marko Kokkinen,50,Masters 50-54,M,107.4,110,D,Raw,,,,,,,,,,271,280,290,,290,290,1
Jesse Ahvenkoski,23,Juniors 20-23,M,74.9,75,D,Raw,,,,,,,,,,215,230.5,240,,240,240,1
Vilho Laaksonen,20,Juniors 20-23,M,69.2,75,D,Raw,,,,,,,,,,195,205,-220,,205,205,2
Asko Karu,27,Open,M,147.1,140+,D,Raw,,,,,,,,,,370,390,402.5,,402.5,402.5,1
Tero Manner,39,Open,M,121.9,125,D,Raw,,,,,,,,,,225,240,245,,245,245,1
Petri Hietamäki,42,Masters 40-44,M,98.6,100,D,Multi-ply,,,,,,,,,,290,310,-315,,310,310,1
Emil Karjalainen,20,Juniors 20-23,M,87,90,D,Multi-ply,,,,,,,,,,225,245,260,,260,260,1
