первенства г. Брянска по пауэрлифтингу среди инвалидов с ПОДА,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
девушки,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория 44,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Гришина Марина,,1993,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"41,30",,"27,5",,"30,0",,"32,5",,"32,5",-,,"Трусов С.Н., Сумичев М.В.",,
2,Степаненко Ева,1994,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"42,20",,"27,5",,"30,0",,"-32,5",,"30,0",,-,,"Трусов С.Н., Сумичев М.В.",,
3,Кривенок Светлана,1998,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"36,70",,"20,0",,"22,5",,"-25,0",,"22,5",,-,,Сумичев М.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория 48,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Козьменко Анастасия,1992,-,"Брянск, КДЮСШ «Олимп»",-,"45,90","27,5","30,0","-32,5","30,0",-,,Сумичев М.В.,,,,,,,,,,,
2,Черникова Ольга,1994,-,"Брянск, КДЮСШ «Олимп»",-,"46,30","20,0","25,0","27,5","27,5",-,,Сумичев М.В.,,,,,,,,,,,
3,Магурина Алена,1995,-,"Брянск, КДЮСШ «Олимп»",-,"47,50","20,0","22,5","25,0","25,0",-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Синякина Инна,,1988,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"52,80",,"27,5",,"32,5",,"-35,0",,"32,5",-,,"Трусов С.Н., Сумичев М.В.",,
2,Михалева Екатерина,1991,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"68,00",,"35,0",,"-40,0",,"-40,0",,"35,0",,-,,"Трусов С.Н., Сумичев М.В.",,
3,Удалая Надежда,1993,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"52,00",,"20,0",,"22,5",,"25,0",,"25,0",,-,,Сумичев М.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Гладких Лидия,1994,-,"Брянск, КДЮСШ «Олимп»",-,"54,90","35,0","40,0","42,5","42,5",-,,"Трусов С.Н., Сумичев М.В.",,,,,,,,,,,
2,Руденок Елена,1994,-,"Брянск, КДЮСШ «Олимп»",-,"55,30","25,0","30,0","32,5","32,5",-,,Сумичев М.В.,,,,,,,,,,,
3,Августинович Татьяна,1993,-,"Брянск, КДЮСШ «Олимп»",-,"56,00","20,0","25,0","30,0","30,0",-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория св. 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Буценова Ирина,1994,-,"Брянск, КДЮСШ «Олимп»",-,"56,90","35,0","40,0","42,5","42,5",-,,"Трусов С.Н., Сумичев М.В.",,,,,,,,,,,
2,Латышева Татьяна,1996,-,"Брянск, КДЮСШ «Олимп»",-,"56,30","25,0","30,0","35,0","35,0",-,,Сумичев М.В.,,,,,,,,,,,
3,Величко Анна,1989,-,"Брянск, КДЮСШ «Олимп»",-,"57,10","20,0","25,0","30,0","30,0",-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
юноши,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория 44,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Артур,1997,-,"Брянск, КДЮСШ «Олимп»",-,"41,70","20,0","22,5","25,0","25,0",-,,"Трусов С.Н., Сумичев М.В.",,,,,,,,,,,
2,Чернетевич Роман,1980,-,"Брянск, КДЮСШ «Олимп»",-,"42,50","20,0","-22,5","22,5","22,5",-,,Сумичев М.В.,,,,,,,,,,,
3,Галюшин Сергей,1993,-,"Брянск, КДЮСШ «Олимп»",-,"41,30","-20,0","-20,0","20,0","20,0",-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория 48,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Хрупин Александр,1994,-,"Брянск, КДЮСШ «Олимп»",-,"45,70","42,5","45,0","47,5","47,5",-,,"Трусов С.Н., Сумичев М.В.",,,,,,,,,,,
2,Бычков Степан,1997,-,"Брянск, КДЮСШ «Олимп»",-,"46,50","30,0","32,5","35,0","35,0",-,,Сумичев М.В.,,,,,,,,,,,
3,Карпович Павел,1996,-,"Брянск, КДЮСШ «Олимп»",-,"46,30","27,5","-30,0","32,5","32,5",-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория 52,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Батурский Николай,1992,-,"Брянск, КДЮСШ «Олимп»",-,"52,70","55,0","60,0","-65,0","60,0",-,,"Трусов С.Н., Сумичев М.В.",,,,,,,,,,,
2,Мацокин Владислав,1991,-,"Брянск, КДЮСШ «Олимп»",-,"52,00","30,0","32,5","-35,0","52,5",-,,Сумичев М.В.,,,,,,,,,,,
3,Шрамов Михаил,1995,-,"Брянск, КДЮСШ «Олимп»",-,"50,50","35,0","37,5","40,0","40,0",-,,Сумичев М.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Фролов Владислав,,1992,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"55,20",,"57,5",,"62,5",,"67,5",,"67,5",-,,"Трусов С.Н., Сумичев М.В.",,
2,Тришков Михаил,1990,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"56,30",,"45,0",,"50,0",,"52,5",,"52,5",,-,,Сумичев М.В.,,
3,Демьянченко Максим,1997,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"56,20",,"20,0",,"22,5",,"25,0",,"25,0",,-,,Сумичев М.В.,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"16.02.2009. Весовая категория св. 56,0 кг",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Кротких Максим,,1988,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"77,00",,"60,0",,"65,0",,"70,0","70,0",-,,,,"Трусов С.Н., Сумичев М.В.",
2,Вавулин Дмитрий,1990,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"78,00",,"55,0",,"60,0",,"67,5",,"67,5",,-,,,,"Трусов С.Н., Сумичев М.В."
3,Ивашков Вадим,1992,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"76,00",,"20,0",,"22,5",,"-25,0",,"22,5",,-,,,,Сумичев М.В.
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований С.Н. Трусов,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований М.В. Сумичев,,,,,,,,,,,,,,,,,,,,,,,,
