Place,Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
3,Julia Piech,69+,2007,73.86,92.5,100,102.5,102.5,50,52.5,-55,52.5,100,-110,-110,100,255,Raw,Juniorki do lat 18,F,SBD,
1,Wiktoria Antoniak,69,2001,64.86,107.5,115,122.5,122.5,55,60,65,65,130,137.5,147.5,147.5,335,Raw,Juniorki do lat 23,F,SBD,
1,Julia Łabendowicz,69+,2004,75.16,110,117.5,125,125,40,50,55,55,120,130,135,135,315,Raw,Juniorki do lat 23,F,SBD,
2,Małgorzata Ranecka,69+,2003,75.04,-110,110,-117.5,110,52.5,-55,55,55,120,135,-150,135,300,Raw,Juniorki do lat 23,F,SBD,
1,Marianna Pawłowska,63,1997,62.13,87.5,95,-100,95,57.5,-62.5,-62.5,57.5,110,117.5,-125,117.5,270,Raw,Seniorki,F,SBD,
2,Emilia Smoleń,63,1995,61.34,95,-97.5,-97.5,95,55,57.5,-60,57.5,-105,107.5,-115,107.5,260,Raw,Seniorki,F,SBD,
3,Zuzanna Momocka,63,2000,56.8,65,70,-75,70,40,45,-47.5,45,70,72.5,75,75,190,Raw,Seniorki,F,SBD,
1,Martyna Ziętek,76+,1998,79.31,95,102.5,107.5,107.5,50,55,-57.5,55,105,115,122.5,122.5,285,Raw,Seniorki,F,SBD,
1,Maciej Nowak,83,2003,68.77,-190,190,205,205,110,117.5,-122.5,117.5,205,217.5,227.5,227.5,550,Raw,Juniorzy do lat 23,M,SBD,
2,Szymon Azarewicz,83,2002,76.84,-180,190,200,200,110,115,120,120,235,-245,-250,235,555,Raw,Juniorzy do lat 23,M,SBD,
3,Szymon Goch,83,2002,78.55,185,190,-195,190,100,-105,-105,100,210,217.5,-225,217.5,507.5,Raw,Juniorzy do lat 23,M,SBD,
4,Arkadiusz Mroczkowski,83,2005,78.19,120,130,140,140,100,105,-110,105,170,180,-190,180,425,Raw,Juniorzy do lat 23,M,SBD,
1,Michał Urban,83+,2003,105.23,220,232.5,240,240,140,147.5,155,155,217.5,230,-245,230,625,Raw,Juniorzy do lat 23,M,SBD,
2,Oskar Smoleń,83+,2001,101.48,200,205,212.5,212.5,112.5,117.5,122.5,122.5,210,220,230,230,565,Raw,Juniorzy do lat 23,M,SBD,
3,Kacper Błaszczyk,83+,2004,95.92,190,200,205,205,110,115,-117.5,115,180,190,200,200,520,Raw,Juniorzy do lat 23,M,SBD,
4,Dorian Dziedzic,83+,2002,92.51,-162.5,165,172.5,172.5,107.5,112.5,115,115,190,200,-210,200,487.5,Raw,Juniorzy do lat 23,M,SBD,
5,Jakub Adamczyk,83+,2002,84.59,150,160,-170,160,100,105,-107.5,105,-180,190,-200,190,455,Raw,Juniorzy do lat 23,M,SBD,
6,Bartek Białek,83+,2005,95.58,150,160,170,170,95,100,-105,100,170,185,200,200,470,Raw,Juniorzy do lat 23,M,SBD,
1,Jakub Opałka,83,2007,74.65,-212.5,212.5,225,225,117.5,122.5,125,125,225,237.5,-250,237.5,587.5,Raw,Juniorzy do lat 18,M,SBD,
2,Szymon Cichocki,83,2007,75.29,180,190,195,195,105,112.5,-117.5,112.5,200,210,220,220,527.5,Raw,Juniorzy do lat 18,M,SBD,
3,Bartosz Łukasik,83,2009,67.16,160,170,180,180,80,90,-100,90,170,180,185,185,455,Raw,Juniorzy do lat 18,M,SBD,
4,Karol Wojciechowski,83,2007,66.1,137.5,145,152.5,152.5,82.5,85,-87.5,85,172.5,180,190,190,427.5,Raw,Juniorzy do lat 18,M,SBD,
5,Maksymilian Dopierała,83,2009,79.34,150,157.5,162.5,162.5,105,112.5,-120,112.5,170,177.5,182.5,182.5,457.5,Raw,Juniorzy do lat 18,M,SBD,
6,Jan Mydlarski,83,2007,82.31,160,170,-175,170,-100,105,112.5,112.5,-165,172.5,182.5,182.5,465,Raw,Juniorzy do lat 18,M,SBD,
7,Filip Śmietański,83,2006,80.71,162.5,172.5,-180,172.5,97.5,-105,-105,97.5,-180,180,-200,180,450,Raw,Juniorzy do lat 18,M,SBD,
8,Kacper Przytuła,83,2006,81.73,145,152.5,160,160,90,95,-100,95,160,175,185,185,440,Raw,Juniorzy do lat 18,M,SBD,
9,Szymon Beczek,83,2006,76.5,120,130,-140,130,100,-105,105,105,160,165,175,175,410,Raw,Juniorzy do lat 18,M,SBD,
10,Daniel Berger,83,2009,79.49,-125,-130,130,130,102.5,107.5,-110,107.5,155,162.5,-167.5,162.5,400,Raw,Juniorzy do lat 18,M,SBD,
11,Jan Noga,83,2009,80.02,115,125,-135,125,60,70,77.5,77.5,110,120,130,130,332.5,Raw,Juniorzy do lat 18,M,SBD,
1,Mikołaj Mazurkiewicz,83+,2006,109.41,240,255,267.5,267.5,105,112.5,120,120,245,260,275,275,662.5,Raw,Juniorzy do lat 18,M,SBD,
2,Oskar Bocian,83+,2007,136.5,150,165,-180,165,95,105,-112.5,105,150,170,-180,170,440,Raw,Juniorzy do lat 18,M,SBD,
1,Amadeusz Gawenda,74,2000,74,-165,-170,175,175,-102.5,102.5,110,110,180,190,200,200,485,Raw,Seniorzy,M,SBD,
1,Piotr Bensch,93,1998,90.24,190,200,210,210,145,152.5,157.5,157.5,210,230,240,240,607.5,Raw,Seniorzy,M,SBD,
2,Grzegorz Kulesza,93,1999,84.59,192.5,202.5,212.5,212.5,130,137.5,142.5,142.5,200,215,232.5,232.5,587.5,Raw,Seniorzy,M,SBD,
3,Piotr Adamski,93,1990,80.5,185,200,-205,200,110,-122.5,125,125,200,215,225,225,550,Raw,Seniorzy,M,SBD,
4,Dawid Adamczak,93,1998,88.71,170,-182.5,182.5,182.5,142.5,152.5,-160,152.5,212.5,227.5,-240,227.5,562.5,Raw,Seniorzy,M,SBD,
5,Pavlo Svynarenko,93,1987,82.47,185,192.5,197.5,197.5,125,130,-135,130,185,195,205,205,532.5,Raw,Seniorzy,M,SBD,
DQ,Maciej Urban,93,2000,87.31,140,155,-165,155,-125,-125,-125,,-160,160,-175,160,,Raw,Seniorzy,M,SBD,
1,Sebastian Kowalski,93+,1990,113.08,235,-250,250,250,145,152.5,160,160,250,270,290,290,700,Raw,Seniorzy,M,SBD,
2,Kacper Jaskulski,93+,1998,125.12,205,217.5,-227.5,217.5,145,150,-152.5,150,240,260,-270,260,627.5,Raw,Seniorzy,M,SBD,
3,Bartosz Idziak,93+,1990,109.33,190,200,210,210,150,-157.5,-157.5,150,210,-225,230,230,590,Raw,Seniorzy,M,SBD,
1,Malwina Czajkowska,69,2010,58.22,,,,,37.5,40,-42.5,40,,,,,40,Single-ply,Juniorki do lat 18,F,B,
1,Oskar Bocian,83+,2007,135.55,,,,,140,150,-160,150,,,,,150,Single-ply,Juniorzy do lat 18,M,B,
1,Martyna Ziętek,76+,1998,80.08,,,,,75,-80,80,80,,,,,80,Single-ply,Seniorki,F,B,
1,Łukasz Pluskota,93,2000,84.23,,,,,95,100,-102.5,100,,,,,100,Single-ply,Seniorzy,M,B,
1,Mariusz Szymański,93+,1962,110.48,,,,,100,-110,115,115,,,,,115,Single-ply,Seniorzy,M,B,
1,Maja Mazur,69,2007,63.16,,,,,42.5,45,-50,45,,,,,45,Raw,Juniorki do lat 18,F,B,
2,Milena Leszczyńska,69,2010,57.97,,,,,25,30,32.5,32.5,,,,,32.5,Raw,Juniorki do lat 18,F,B,
1,Julia Kuberska,69+,2002,71.95,,,,,-82.5,85,-90,85,,,,,85,Raw,Juniorki do lat 23,F,B,
1,Zuzanna Momocka,63,2000,56.8,,,,,40,45,-47.5,45,,,,,45,Raw,Seniorki,F,B,
1,Hubert Mateusiak,83,2006,72.43,,,,,155,-160,-160,155,,,,,155,Raw,Juniorzy do lat 18,M,B,
2,Przemysław Spyra,83,2006,80.81,,,,,-140,140,-145,140,,,,,140,Raw,Juniorzy do lat 18,M,B,
3,Karol Trzos,83,2006,76.54,,,,,117.5,125,-132.5,125,,,,,125,Raw,Juniorzy do lat 18,M,B,
DQ,Jakub Gros,83,2006,80.04,,,,,-125,-130,-135,,,,,,,Raw,Juniorzy do lat 18,M,B,
1,Marcin Cieślik,74,1979,71.62,,,,,110,115,120,120,,,,,120,Raw,Seniorzy,M,B,
1,Michał Białek,93,1991,87.92,,,,,175,180,-185,180,,,,,180,Raw,Seniorzy,M,B,
2,Dawid Adamczak,93,1998,88.71,,,,,142.5,152.5,-160,152.5,,,,,152.5,Raw,Seniorzy,M,B,
3,Włodzimierz Kokociński,93,1962,80.54,,,,,80,85,90,90,,,,,90,Raw,Seniorzy,M,B,
1,Paweł Fus,93+,1977,118.33,,,,,165,172.5,180,180,,,,,180,Raw,Seniorzy,M,B,
2,Bartosz Idziak,93+,1990,109.33,,,,,150,-157.5,-157.5,150,,,,,150,Raw,Seniorzy,M,B,
