Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Smith,,75,Class II & Below,M,201.85,142.88,242.67,587.4,SBD,Single-ply,2
William Vargas,,75,Class II & Below,M,215.46,122.47,206.38,544.31,SBD,Single-ply,3
C. Lov,,75,Class II & Below,M,183.71,113.4,226.8,523.9,SBD,Single-ply,4
P. Ragano,,75,Class II & Below,M,172.37,111.13,192.78,476.27,SBD,Single-ply,5
J. Meade,,75,Class II & Below,M,156.49,108.86,195.04,460.4,SBD,Single-ply,6
M. Rosenblum,,75,Class II & Below,M,90.72,79.38,161.03,331.12,SBD,Single-ply,7
B. Onan,,75,Class II & Below,M,102.06,65.77,158.76,326.59,SBD,Single-ply,8
Robin Stockton,,82.5,Class II & Below,M,226.8,133.81,242.67,603.28,SBD,Single-ply,1
Joe Calandra,,82.5,Class II & Below,M,213.19,140.61,231.33,585.13,SBD,Single-ply,2
K. Dunlop,,82.5,Class II & Below,M,199.58,138.35,219.99,557.92,SBD,Single-ply,3
Mike Rizzi,,82.5,Class II & Below,M,213.19,129.27,215.46,557.92,SBD,Single-ply,4
L. Rogers,,82.5,Class II & Below,M,197.31,138.35,206.38,542.04,SBD,Single-ply,5
B. Gallo,,82.5,Class II & Below,M,215.46,127.01,190.51,532.97,SBD,Single-ply,6
E. Cavanaugh,,82.5,Class II & Below,M,181.44,122.47,217.72,521.63,SBD,Single-ply,7
C. Pecoraro,,82.5,Class II & Below,M,195.04,142.88,181.44,519.36,SBD,Single-ply,8
T. Ane,,82.5,Class II & Below,M,140.61,147.42,170.1,458.13,SBD,Single-ply,9
David Wilkinson,,90,Class II & Below,M,249.48,154.22,272.16,675.85,SBD,Single-ply,1
S. McCormack,,90,Class II & Below,M,256.28,161.03,256.28,673.59,SBD,Single-ply,2
S. Pacheco,,90,Class II & Below,M,226.8,170.1,260.82,657.71,SBD,Single-ply,3
Lee Haber,,90,Class II & Below,M,217.72,181.44,231.33,630.49,SBD,Single-ply,4
M. Foght,,90,Class II & Below,M,226.8,156.49,229.06,612.35,SBD,Single-ply,5
E. Nieves,,90,Class II & Below,M,254.01,136.08,208.65,598.74,SBD,Single-ply,6
Gary Lambert,,90,Class II & Below,M,195.04,131.54,222.26,548.85,SBD,Single-ply,7
Steve Beck,,90,Class II & Below,M,192.78,136.08,219.99,548.85,SBD,Single-ply,8
D. Heselton,,90,Class II & Below,M,195.04,117.93,206.38,519.36,SBD,Single-ply,9
Dean Eakin,,90,Class II & Below,M,190.51,120.2,204.12,514.83,SBD,Single-ply,10
K. Kurtz,,100,Class II & Below,M,263.08,170.1,272.16,705.34,SBD,Single-ply,1
M. Harrison,,100,Class II & Below,M,249.48,151.95,265.35,666.78,SBD,Single-ply,2
T. Poplawski,,100,Class II & Below,M,249.48,183.71,226.8,659.98,SBD,Single-ply,3
Louis Baltz,,100,Class II & Below,M,240.4,154.22,258.55,653.17,SBD,Single-ply,4
Tom Acker,,100,Class II & Below,M,244.94,154.22,249.48,648.64,SBD,Single-ply,5
A. Acebo,,100,Class II & Below,M,251.74,156.49,240.4,648.64,SBD,Single-ply,6
Richard Gelineau,,100,Class II & Below,M,204.12,147.42,276.69,628.23,SBD,Single-ply,7
T. Wagner,,100,Class II & Below,M,215.46,142.88,258.55,616.89,SBD,Single-ply,8
Dave Findora,,100,Class II & Below,M,204.12,174.63,226.8,605.55,SBD,Single-ply,9
P. Quartuccio,,100,Class II & Below,M,183.71,117.93,231.33,532.97,SBD,Single-ply,10
Derek Atwell,,100,Class II & Below,M,181.44,136.08,208.65,526.17,SBD,Single-ply,11
A. Acebo,,100,Class II & Below,M,174.63,120.2,185.97,480.81,SBD,Single-ply,1
R. Smith,,110,Class II & Below,M,294.84,183.71,272.16,750.7,SBD,Single-ply,2
Miles Wetzel,,110,Class II & Below,M,242.67,170.1,281.23,694,SBD,Single-ply,3
David Dallas,,110,Class II & Below,M,244.94,190.51,244.94,680.39,SBD,Single-ply,4
W. Roberts,,110,Class II & Below,M,231.33,167.83,267.62,666.78,SBD,Single-ply,5
T. Sacco,,110,Class II & Below,M,238.14,167.83,254.01,659.98,SBD,Single-ply,6
Vance German,,110,Class II & Below,M,254.01,158.76,247.21,659.98,SBD,Single-ply,7
Dan Macri,,110,Class II & Below,M,238.14,174.63,238.14,650.91,SBD,Single-ply,8
Jack Dempsey #1,,110,Class II & Below,M,219.99,167.83,226.8,614.62,SBD,Single-ply,9
D. Lyle,,110,Class II & Below,M,217.72,142.88,249.48,610.08,SBD,Single-ply,10
E. Sacco,,125,Class II & Below,M,317.52,192.78,306.18,816.47,SBD,Single-ply,1
Nick Reeb,,125,Class II & Below,M,272.16,208.65,278.96,759.77,SBD,Single-ply,2
D. Langworthy,,125,Class II & Below,M,265.35,183.71,263.08,712.14,SBD,Single-ply,3
J. Mederos,,125,Class II & Below,M,274.42,181.44,249.48,705.34,SBD,Single-ply,4
Garry Batson,,125,Class II & Below,M,240.4,195.04,249.48,684.93,SBD,Single-ply,5
Mark Quinn,,125,Class II & Below,M,244.94,151.95,258.55,655.44,SBD,Single-ply,6
Joe Cozza,,125,Class II & Below,M,229.06,161.03,240.4,630.49,SBD,Single-ply,7
Jerry Smith #1,,125+,Class II & Below,M,308.44,195.04,294.84,798.32,SBD,Single-ply,1
R. Delph,,125+,Class II & Below,M,254.01,163.29,281.23,698.53,SBD,Single-ply,2
W. Page,,125+,Class II & Below,M,260.82,195.04,240.4,696.27,SBD,Single-ply,3
Mark Rodberg,,125+,Class II & Below,M,226.8,129.27,204.12,560.19,SBD,Single-ply,4
Jerry Smith #1,,125+,Masters,M,308.44,195.04,294.84,798.32,SBD,Single-ply,5
W. Roberts,,110,Masters,M,231.33,167.83,267.62,666.78,SBD,Single-ply,1
William Vargas,,75,Masters,M,215.46,122.47,206.38,544.31,SBD,Single-ply,2
P. Quartuceio,,100,Masters,M,183.71,117.93,231.33,532.97,SBD,Single-ply,3
S. Perez,,52,Masters,M,131.54,79.38,151.95,362.87,SBD,Single-ply,4
M. Rosenblum,,75,Masters,M,90.72,79.38,161.03,331.12,SBD,Single-ply,5
