Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Veronika Ukolova,O,116.5,-180,180,-190,180,80,-85,,80,145,152.5,157.5,157.5,417.5,90+,F,Вероника Уколова,1997,Wraps,Yes,SBD
1,Aleksandr Fedorkov,T,87.9,-165,175,185,185,120,-130,135,135,150,162.5,170,170,490,90,M,Александр Федорков,1996,Wraps,Yes,SBD
1,Aleksandr Zavyalov,O,88.1,215,225,230,230,160,-170,170,170,205,215,-232.5,215,615,90,M,Александр Завьялов,1979,Wraps,Yes,SBD
DQ,Aleksey Rubashnev,O,87.2,-195,-200,-200,,,,,,,,,,,90,M,Алексей Рубашнев,1988,Wraps,Yes,S
1,Sergei Karaziya,O,60.6,,,,,150,155,157.5,157.5,,,,,157.5,67.5,M,Сергей Каразия,1987,Raw,No,B
1,Mikhail Charov,O,78.1,,,,,132.5,-142.5,142.5,142.5,,,,,142.5,82.5,M,Михаил Чаров,1989,Raw,No,B
1,Ion Samusenkov,J,89.4,,,,,170,180,-195,180,,,,,180,90,M,Ион Самусенков,1993,Raw,No,B
1,Robert Novikov,O,89.6,,,,,-175,175,-180,175,,,,,175,90,M,Роберт Новиков,1989,Raw,No,B
2,Konstantin Kuzakov,O,85.3,,,,,140,-147.5,-147.5,140,,,,,140,90,M,Константин Кузаков,1985,Raw,No,B
1,Maksim Svintsov,O,98.1,,,,,210,220,230,230,,,,,230,100,M,Максим Свинцов,1987,Raw,No,B
2,Mikhail Chmirevskiy,O,93.6,,,,,170,175,-180,175,,,,,175,100,M,Михаил Чмиревский,1978,Raw,No,B
3,Stanislav Novoselov,O,94.5,,,,,-160,167.5,-185,167.5,,,,,167.5,100,M,Станислав Новоселов,1987,Raw,No,B
4,Aurel Ursu,O,97.3,,,,,-145,150,-160,150,,,,,150,100,M,Аурел Урсу,1989,Raw,No,B
DQ,Aleksey Melnikov,O,96.5,,,,,-190,-190,,,,,,,,100,M,Алексей Мельников,1987,Raw,No,B
1,Andrey Chelyshev,M3,98.7,,,,,-100,100,107.5,107.5,,,,,107.5,100,M,Андрей Челышев,1963,Raw,No,B
1,Anton Chilikin,J,106.6,,,,,180,190,-195,190,,,,,190,110,M,Антон Чиликин,1992,Raw,No,B
1,Andrey Gogolev,O,104.9,,,,,190,200,205,205,,,,,205,110,M,Андрей Гоголев,1987,Raw,No,B
2,Valeriy Shumbasov,O,108.2,,,,,200,,,200,,,,,200,110,M,Валерий Шумбасов,1982,Raw,No,B
3,Nikolay Chekhov,O,106.5,,,,,175,185,-192.5,185,,,,,185,110,M,Николай Чехов,1979,Raw,No,B
1,Vladimir Lisitskiy,M2,107.3,,,,,180,190,-200,190,,,,,190,110,M,Владимир Лисицкий,1970,Raw,No,B
1,Aleksandr Dmitriev,M3,105.7,,,,,150,160,-165,160,,,,,160,110,M,Александр Дмитриев,1964,Raw,No,B
2,Evgeniy Uskov,M3,101.1,,,,,150,157.5,-162.5,157.5,,,,,157.5,110,M,Евгений Усков,1964,Raw,No,B
1,Maksim Gromov,J,115.1,,,,,180,190,-200,190,,,,,190,125,M,Максим Громов,1993,Raw,No,B
1,Artem Nikandrov,O,119.5,,,,,190,200,-210,200,,,,,200,125,M,Артем Никандров,1983,Raw,No,B
2,Sergey Shuvalov,O,118.6,,,,,185,-195,-200,185,,,,,185,125,M,Сергей Шувалов,1979,Raw,No,B
3,Aleksey Svyatskiy,O,112.1,,,,,150,155,160,160,,,,,160,125,M,Алексей Святский,1989,Raw,No,B
1,Aleksandr Morozov,O,129.4,,,,,190,200,210,210,,,,,210,140,M,Александр Морозов,1987,Raw,No,B
2,Aleksey Kuchinskiy,O,135.5,,,,,145,150,-152.5,150,,,,,150,140,M,Алексей Кучинский,1976,Raw,No,B
1,Maksim Tsukanov,O,143.5,,,,,180,190,200,200,,,,,200,140+,M,Максим Цуканов,1980,Raw,No,B
1,Yuriy Panteleev,M1,151.5,,,,,200,210,,210,,,,,210,140+,M,Юрий Пантелеев,1975,Raw,No,B
1,Vadim Chernyshov,Disabled J,57.2,,,,,75,80,-87.5,80,,,,,80,60,M,Вадим Чернышов,1995,Raw,No,B
1,Egor Avershin,Disabled O,57.3,,,,,45,47.5,-50,47.5,,,,,47.5,60,M,Егор Авершин,1990,Raw,No,B
1,Pavel Baravin,Disabled O,67.3,,,,,85,90,-95,90,,,,,90,67.5,M,Павел Баравин,1982,Raw,No,B
1,Dmitriy Abdalov,Disabled O,77.9,,,,,80,85,-90,85,,,,,85,82.5,M,Дмитрий Абдалов,1989,Raw,No,B
1,Sergey Kolosov,Disabled O,96.2,,,,,70,72.5,75,75,,,,,75,100,M,Сергей Колосов,1988,Raw,No,B
1,Ekaterina Voynova,O,54.7,,,,,62.5,-65,65,65,,,,,65,56,F,Екатерина Войнова,1990,Raw,Yes,B
DQ,Olga Pavlovskaya,O,59,,,,,-40,-40,-40,,,,,,,60,F,Ольга Павловская,1974,Raw,Yes,B
1,Anastasiya Baydur,J,73.6,,,,,70,-75,75,75,,,,,75,75,F,Анастасия Байдур,1992,Raw,Yes,B
1,Aleksey Kozinets,O,65.9,,,,,-107.5,107.5,-112.5,107.5,,,,,107.5,67.5,M,Алексей Козинец,1986,Raw,Yes,B
1,Nikita Mizonov,T,74.3,,,,,75,82.5,-85,82.5,,,,,82.5,75,M,Никита Мизонов,1999,Raw,Yes,B
1,Evgeniy Dobrosotskiy,O,73.9,,,,,117.5,125,-127.5,125,,,,,125,75,M,Евгений Добросоцкий,1985,Raw,Yes,B
2,Stanislav Samara,O,71.1,,,,,-115,-120,120,120,,,,,120,75,M,Станислав Самара,1989,Raw,Yes,B
3,Denis Kutsenko,O,73.5,,,,,-82.5,82.5,95,95,,,,,95,75,M,Денис Куценко,1988,Raw,Yes,B
1,Anton Kirilov,O,81.9,,,,,140,150,160,160,,,,,160,82.5,M,Антон Кирилов,1984,Raw,Yes,B
2,Valeriy Degtev,O,82.5,,,,,127.5,-140,140,140,,,,,140,82.5,M,Валерий Дегтев,1982,Raw,Yes,B
3,Denis Akimov,O,82,,,,,-110,120,-125,120,,,,,120,82.5,M,Денис Акимов,1988,Raw,Yes,B
1,Ivan Prusov,O,87.9,,,,,132.5,140,-152.5,140,,,,,140,90,M,,1983,Raw,Yes,B
DQ,Andrey Ilgov,O,89.7,,,,,-132.5,-135,-135,,,,,,,90,M,Андрей Ильгов,1982,Raw,Yes,B
1,Pavel Antonov,O,96.1,,,,,-140,145,152.5,152.5,,,,,152.5,100,M,Павел Антонов,1988,Raw,Yes,B
2,Evgeniy Avilov,O,92.5,,,,,132.5,140,145,145,,,,,145,100,M,Евгений Авилов,,Raw,Yes,B
1,Aleksandr Yunanov,M1,99.8,,,,,140,-147.5,-147.5,140,,,,,140,100,M,Александр Юнанов,1974,Raw,Yes,B
1,Vadim Bocharnikov,O,103.1,,,,,-190,-190,190,190,,,,,190,110,M,Вадим Бочарников,1986,Raw,Yes,B
2,Andrey Glukhov,O,108.8,,,,,177.5,182.5,185,185,,,,,185,110,M,Андрей Глухов,1978,Raw,Yes,B
3,Vladimir Stepanov,O,108.1,,,,,-165,165,172.5,172.5,,,,,172.5,110,M,Владимир Степанов,1970,Raw,Yes,B
1,Aleksandr Zhuravlev,M1,106.6,,,,,-140,150,-155,150,,,,,150,110,M,Александр Журавлев,1972,Raw,Yes,B
1,Aleksandr Solovyev,O,113.2,,,,,165,170,-175,170,,,,,170,125,M,Александр Соловьев,1977,Raw,Yes,B
2,Avdey Kesaev,O,122.3,,,,,140,152.5,157.5,157.5,,,,,157.5,125,M,Авдей Кесаев,1987,Raw,Yes,B
1,Mariya Klintsova,O,74.4,,,,,,,,,120,127.5,135,135,135,75,F,Мария Клинцова,1987,Raw,No,D
1,Nikolay Prokaev,O,65.6,,,,,,,,,160,-177.5,180,180,180,67.5,M,Николай Прокаев,1987,Raw,No,D
1,Mikhail Charov,O,78.1,,,,,,,,,230,237.5,242.5,242.5,242.5,82.5,M,Михаил Чаров,1989,Raw,No,D
1,Sergey Avdyakov,O,88.6,,,,,,,,,245,260,-270,260,260,90,M,Сергей Авдяков,1991,Raw,No,D
1,Evgeniy Khudoleev,M6,90,,,,,,,,,220,230,-240,230,230,90,M,Евгений Худолеев,1946,Raw,No,D
1,Emil Aliev,T,98.4,,,,,,,,,-240,250,260,260,260,100,M,Эмиль Алиев,1996,Raw,No,D
1,Yury Belkin,O,99.4,,,,,,,,,355,372.5,-380,372.5,372.5,100,M,Юрий Белкин,1990,Raw,No,D
2,Maksim Svintsov,O,98.1,,,,,,,,,300,320,340,340,340,100,M,Максим Свинцов,1987,Raw,No,D
3,Aleksey Ananin,O,97.7,,,,,,,,,285,295,302.5,302.5,302.5,100,M,Алексей Ананьин,1976,Raw,No,D
4,Ivan Slavinskiy,O,98.7,,,,,,,,,265,275,-280,275,275,100,M,Иван Славинский,1983,Raw,No,D
5,Valentin Efremov,O,97.2,,,,,,,,,245,-260,-260,245,245,100,M,Валентин Ефремов,1986,Raw,No,D
1,Valeriy Shumbasov,O,108.2,,,,,,,,,340,,,340,340,110,M,Валерий Шумбасов,1982,Raw,No,D
1,Oleg Livshits,O,133.3,,,,,,,,,340,360,370,370,370,140,M,Олег Лившиц,1973,Raw,No,D
1,Yuliya Avdeeva,T,47.6,,,,,,,,,65,77.5,85,85,85,48,F,Юлия Авдеева,1998,Raw,Yes,D
1,Anastasiya Markova,O,55.4,,,,,,,,,85,-95,-95,85,85,56,F,Анастасия Маркова,1991,Raw,Yes,D
1,Kristina Dobrya,O,56.5,,,,,,,,,132.5,,,132.5,132.5,60,F,Кристина Добря,1989,Raw,Yes,D
1,Lyudmila Ryamaeva,O,63,,,,,,,,,130,,,130,130,67.5,F,Людмила Рямаева,1980,Raw,Yes,D
2,Alina Khlebodarova,O,66,,,,,,,,,110,-122.5,-122.5,110,110,67.5,F,Алина Хлебодарова,1989,Raw,Yes,D
3,Inna Belorussova,O,66.7,,,,,,,,,70,85,90,90,90,67.5,F,Инна Белоруссова,1992,Raw,Yes,D
1,Evgeniy Molokanov,O,59.9,,,,,,,,,107.5,115,117.5,117.5,117.5,60,M,Евгений Молоканов,1986,Raw,Yes,D
1,Dmitriy Shurygin,T,63,,,,,,,,,140,150,160,160,160,67.5,M,Дмитрий Шурыгин,1998,Raw,Yes,D
1,Nikolay Zolotarev,J,63.6,,,,,,,,,150,,,150,150,67.5,M,Николай Золотарев,1995,Raw,Yes,D
1,Nikolay Zolotarev,O,63.6,,,,,,,,,130,140,150,150,150,67.5,M,Николай Золотарев,1995,Raw,Yes,D
1,Sergey Evseev,O,81.8,,,,,,,,,230,250,260,260,260,82.5,M,Сергей Евсеев,1990,Raw,Yes,D
1,Aleksey Rubashnev,O,87.2,,,,,,,,,210,230,-235,230,230,90,M,Алексей Рубашнев,1988,Raw,Yes,D
2,Andrey Ilgov,O,89.7,,,,,,,,,202.5,210,-215,210,210,90,M,Андрей Ильгов,1982,Raw,Yes,D
1,Vladimir Presnyakov,O,95.1,,,,,,,,,200,210,-220,210,210,100,M,Владимир Пресняков,1989,Raw,Yes,D
1,Aleksandr Baranov,O,108.4,,,,,,,,,180,200,215,215,215,110,M,Александр Баранов,1986,Raw,Yes,D
