Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Peyton Elliott,CA,82.5,80.5,,24,130,142.5,-152.5,142.5,67.5,-75,75,75,145,147.5,150,150,367.5,,,SBD,Raw,F,Open,Yes
2,Angela Vuong,CA,82.5,75.3,,30,117.5,122.5,-132.5,122.5,57.5,62.5,-65,62.5,115,125,135,135,320,,,SBD,Raw,F,Open,Yes
3,Holly Schwartz,CA,82.5,79.55,,25,92.5,-100,100,100,47.5,52.5,55,55,-125,125,137.5,137.5,292.5,,,SBD,Raw,F,Open,Yes
1,Gohar Ayrapetyan,CA,100,93.85,,31,110,125,-130,125,45,52.5,-55,52.5,115,127.5,-135,127.5,305,,,SBD,Raw,F,Open,Yes
1,Olivia Guscott,CA,110,104.25,,22,137.5,150,-160,150,60,67.5,75,75,137.5,150,167.5,167.5,392.5,,,SBD,Raw,F,Open,Yes
1,Maryann Freitas,CA,110+,143.95,,33,140,145,150,150,82.5,87.5,-95,87.5,147.5,-152.5,152.5,152.5,390,,,SBD,Raw,F,Open,Yes
2,Chelsea Neville,CA,110+,118.55,,30,107.5,112.5,120,120,62.5,67.5,-75,67.5,142.5,152.5,162.5,162.5,350,,,SBD,Raw,F,Open,Yes
1,Isaac Vera,CA,67.5,62.1,,19,130,142.5,-150,142.5,80,87.5,-92.5,87.5,-130,145,-155,145,375,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brayant Rojas,CA,82.5,80.3,,23,187.5,197.5,210,210,107.5,115,-122.5,115,205,215,227.5,227.5,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Evan Mapes,CA,90,89.5,,19,170,187.5,200,200,125,137.5,145,145,210,230,-245,230,575,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joseph Salamante,CA,90,89.5,,23,160,165,-167.5,165,102.5,107.5,-110,107.5,207.5,220,-227.5,220,492.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Wallace,CA,110,105.6,,21,225,235,250,250,130,137.5,-145,137.5,247.5,265,275,275,662.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Arick Morrow,CA,67.5,66.5,,34,177.5,182.5,187.5,187.5,112.5,117.5,-120,117.5,-250,-250,250,250,555,,,SBD,Raw,M,Open,Yes
1,Henry Diaz,CA,75,68.7,,26,210,-217.5,-217.5,210,120,-127.5,,120,-242.5,242.5,252.5,252.5,582.5,,,SBD,Raw,M,Open,Yes
2,Steve Mar,CA,75,74.35,,34,192.5,207.5,-212.5,207.5,127.5,-132.5,,127.5,220,-237.5,,220,555,,,SBD,Raw,M,Open,Yes
3,Luis Arteaga,CA,75,74.2,,31,137.5,150,162.5,162.5,87.5,92.5,-95,92.5,170,182.5,187.5,187.5,442.5,,,SBD,Raw,M,Open,Yes
1,Richard Castro,CA,82.5,82.2,,24,205,220,227.5,227.5,147.5,155,-160,155,227.5,245,255,255,637.5,,,SBD,Raw,M,Open,Yes
2,Keith Fernandez,CA,82.5,82.2,,24,195,207.5,212.5,212.5,125,132.5,-140,132.5,230,242.5,-250,242.5,587.5,,,SBD,Raw,M,Open,Yes
1,Ezekiel Ramirez,CA,90,89.8,,33,185,195,210,210,145,155,-165,155,205,-212.5,220,220,585,,,SBD,Raw,M,Open,Yes
2,Phillip Chan,CA,90,86.9,,34,182.5,192.5,200,200,-112.5,112.5,117.5,117.5,220,-230,230,230,547.5,,,SBD,Raw,M,Open,Yes
3,German Herrera,CA,90,82.7,,29,117.5,142.5,-180,142.5,-117.5,127.5,135,135,145,177.5,220,220,497.5,,,SBD,Raw,M,Open,Yes
1,Charles Song,CA,110,106.7,,29,190,-197.5,197.5,197.5,125,-132.5,-132.5,125,197.5,212.5,-227.5,212.5,535,,,SBD,Raw,M,Open,Yes
2,Evan Klitzke,CA,110,106.5,,35,117.5,-125,132.5,132.5,85,90,-92.5,90,165,175,185,185,407.5,,,SBD,Raw,M,Open,Yes
1,Matthew Gil,CA,140,127.2,,26,-190,-190,190,190,125,140,150,150,200,215,227.5,227.5,567.5,,,SBD,Raw,M,Open,Yes
1,Alex Moore,CA,90,89.4,,37,155,167.5,182.5,182.5,115,125,130,130,-215,215,232.5,232.5,545,,,SBD,Raw,M,Submasters 35-39,Yes
1,Danny Ta,CA,100,91.4,,39,95,105,120,120,87.5,95,-102.5,95,155,172.5,185,185,400,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Fragner,CA,140+,140.3,,68,112.5,122.5,132.5,132.5,115,-125,125,125,-147.5,147.5,177.5,177.5,435,,188,SBD,Raw,M,Masters 65-69,Yes
1,Michael Amaral,CA,60,58.95,,23,60,65,70,70,50,55,60,60,90,100,115,115,245,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Michael Amaral,CA,60,58.95,,23,60,65,70,70,50,55,60,60,90,100,115,115,245,,,SBD,Wraps,F,Open,Yes
1,Emilio Ceron,CA,82.5,81.65,,34,207.5,227.5,-237.5,227.5,110,117.5,120,120,250,-272.5,-272.5,250,597.5,,,SBD,Wraps,M,Open,Yes
1,Josh Amaral,CA,125,118.3,,26,150,170,182.5,182.5,150,162.5,-172.5,162.5,200,-215,215,215,560,,,SBD,Wraps,M,Open,Yes
1,Russell Welch,CA,82.5,82.1,,59,167.5,175,182.5,182.5,115,120,-125,120,212.5,222.5,225,225,527.5,,227.5,SBD,Wraps,M,Masters 55-59,Yes
1,Esmeralda Romero,CA,56,55.75,,21,,,,,67.5,-70.5,70.5,70.5,,,,,70.5,,,B,Raw,F,Juniors 20-23,Yes
1,Amy Mendez,CA,67.5,63.05,,16,,,,,55,58,60,60,,,,,60,61,,B,Raw,F,Juniors 16-17,Yes
1,Noah Haytin,CA,100,99,,46,,,,,130,137.5,-142.5,137.5,,,,,137.5,,,B,Raw,M,Masters 45-49,Yes
1,Russell Welch,CA,82.5,82.1,,59,,,,,,,,,212.5,222.5,225,225,225,,227.5,D,Raw,M,Masters 55-59,Yes
1,Peyton Elliott,CA,82.5,80.5,,24,,,,,67.5,-75,75,75,145,147.5,150,150,225,,,BD,Raw,F,Open,Yes
1,Matthew Fragner,CA,140+,140.3,,68,,,,,115,-125,125,125,-147.5,147.5,177.5,177.5,302.5,,188,BD,Raw,M,Masters 65-69,Yes
