,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Wallace,CA,110kg,105.60,21,225,235,250,130,137.5,-145,247.5,265,275,662.5,398.639,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Arick Morrow,CA,67.5kg,66.50,34,177.5,182.5,187.5,112.5,117.5,-120,-250,-250,250,555,432.443,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Henry Diaz,CA,75kg,68.70,26,210,-217.5,-217.5,120,-127.5,------,-242.5,242.5,252.5,582.5,443.335,
2,Steve Mar,CA,75kg,74.35,34,192.5,207.5,-212.5,127.5,-132.5,------,220,-237.5,------,555,400.402,
3,Luis Arteaga,CA,75kg,74.20,31,137.5,150,162.5,87.5,92.5,-95,170,182.5,187.5,442.5,319.656,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Richard Castro,CA,82.5kg,82.20,24,205,220,227.5,147.5,155,-160,227.5,245,255,637.5,432.732,
2,Keith Fernandez,CA,82.5kg,82.20,24,195,207.5,212.5,125,132.5,-140,230,242.5,-250,587.5,398.792,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ezekiel Ramirez,CA,90kg,89.80,33,185,195,210,145,155,-165,205,-212.5,220,585,378.686,
2,Phillip Chan,CA,90kg,86.90,34,182.5,192.5,200,-112.5,112.5,117.5,220,-230,230,547.5,360.474,
3,German Herrera,CA,90kg,82.70,29,117.5,142.5,-180,-117.5,127.5,135,145,177.5,220,497.5,336.542,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Song,CA,110kg,106.7,29,190,-197.5,197.5,125,-132.5,-132.5,197.5,212.5,-227.5,535,320.599,
2,Evan Klitzke,CA,110kg,106.5,35,117.5,-125,132.5,85,90,-92.5,165,175,185,407.5,244.376,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Gil,CA,140kg,127.20,26,-190,-190,190,125,140,150,200,215,227.5,567.5,319.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alex Moore,CA,90kg,89.40,37,155,167.5,182.5,115,125,130,-215,215,232.5,545,353.592,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Danny Ta,CA,100kg,91.40,39,95,105,120,87.5,95,-102.5,155,172.5,185,400,256.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,140.3,68,112.5,122.5,132.5,115,-125,125,-147.5,147.5,177.5,435,238.246,375.475
,,,,,,,,,,,,,,(188),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Amaral,CA,60kg,58.95,23,60,65,70,50,55,60,90,100,115,245,274.656,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Amaral,CA,60kg,58.95,23,60,65,70,50,55,60,90,100,115,245,274.656,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emilio Ceron,CA,82.5kg,81.65,34,207.5,227.5,-237.5,110,117.5,120,250,-272.5,-272.5,597.5,407.14,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Josh Amaral,CA,125kg,118.3,26,150,170,182.5,150,162.5,-172.5,200,-215,215,560,323.158,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Welch,CA,82.5kg,82.10,59,167.5,175,182.5,115,120,-125,212.5,222.5,225,527.5,358.313,471.181
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esmeralda Romero,CA,56kg,55.75,21,,,, 67.5,-70.5,70.5,,,,70.5,81.961,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amy Mendez,CA,67.5kg,63.05,16,,,,55,58,60,,,,60,64.5,
,,,,,,,,,,,(61),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Noah Haytin,CA,100kg,99.00,46,,,, 130,137.5,-142.5,,,,137.5,85.005,90.786
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Welch,CA,82.5kg,82.10,59,,,,,,,212.5,222.5,225,225,152.835,200.978
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peyton Elliott,CA,82.5kg,80.50,24,,,,67.5,-75,75,145,147.5,150,225,211.351,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,140.3,68,,,,115,-125,125,-147.5,147.5,177.5,302.5,165.677,153.211
,,,,,,,,,,,,,,(188),,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,,,,,,
,Esmeralda Romero,Raw,PL,Jr,Women,,,,,,,,Record Color Codes,,,,
,Jared Wallace,Raw,PL,Jr,Men,,,,,,,,State,,,,
,Irene Truong,Raw,PL,Open,Women,,,,,,,,National,,,,
,Henry Diaz,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tanya Reed, Kat Colson, Roy Taylor",,,,,,,,,,,,,,,
,National:,Ceasar Amado,,,,,,,,,,,,,,,
,State:,Monica Benavides,,,,,,,,,,,,,,,
,Announcer:,Tyler Van Loon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Robert Speno Jr., Luis Miranda, Isreal Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Henry Diaz, Richard Castro, Esmeralda Romero, Irene Truong, Jared Wallace, Guadalupe Cambero",,,,,,,,,,,,,,,
