Place,WeightClassKg,Name,Sex,Event,Equipment,Team,State,BodyweightKg,Division,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,67.5,Ashlee Anders,F,BD,Raw,Shaw,OH,65.77,wjr-sr,,,,50,,115,165
2,67.5,Jade D' Allesandris,F,BD,Raw,Shaw,OH,60.28,wjr-sr,,,,37.5,,102.5,140
1,75,Karissa Jackson,F,BD,Raw,Ft Knox,KY,72.26,wjr-sr,,,-45,42.5,130,125,167.5
2,75,Brook Musser,F,BD,Raw,Shaw,OH,67.63,wjr-sr,,,,42.5,,110,152.5
1,82.5,Brittany Rodriguez #4,F,BD,Raw,Ft Knox,KY,76.84,wjr-sr,,,,37.5,,110,147.5
1,90,Lauren Brassfield,F,BD,Raw,Shaw,OH,86.36,wjr-sr,,,,52.5,,122.5,175
1,90+,Sarah Lawson,F,BD,Raw,Shaw,OH,107.96,wjr-sr,,,,52.5,,125,177.5
1,44,Kalie Lyden,F,SBD,Wraps,Shaw,OH,43.91,wfr-so,,57.5,,40,,77.5,175
2,44,Jasmine Sherwood,F,SBD,Wraps,Ft Knox,KY,40.55,wfr-so,,47.5,,35,72.5,70,152.5
1,48,Jealyn Ballad,F,SBD,Wraps,Ft Knox,KY,46.09,wfr-so,,62.5,,30,,72.5,165
1,52,Ashley Avery,F,SBD,Wraps,Shaw,OH,50.12,wfr-so,,60,-42.5,40,-95,92.5,192.5
1,56,Kristen Lute,F,SBD,Wraps,Shaw,OH,55.75,wfr-so,,70,,50,,112.5,232.5
2,56,Sierra Greenwich,F,SBD,Wraps,Ft Knox,KY,54.57,wfr-so,,85,,42.5,,100,227.5
3,56,Kelsey Holcomb,F,SBD,Wraps,Shaw,OH,54.93,wfr-so,,67.5,,42.5,,95,205
1,60,Shelby Griffith,F,SBD,Wraps,Shaw,OH,59.92,wfr-so,,67.5,,40,,107.5,215
2,60,Macy Jennings,F,SBD,Wraps,Shaw,OH,59.28,wfr-so,,67.5,,35,,105,207.5
3,60,Crystal Potter,F,SBD,Wraps,Shaw,OH,56.88,wfr-so,,57.5,,40,,82.5,180
1,67.5,Kendra Bulthrop,F,SBD,Wraps,Marlow,OK,67.5,wfr-so,,75,,47.5,-125,115,237.5
2,67.5,Brianna Jackson,F,SBD,Wraps,Ft Knox,KY,65.05,wfr-so,,75,-45,42.5,-122.5,117.5,235
3,67.5,Destinee Allen,F,SBD,Wraps,Shaw,OH,61.51,wfr-so,,65,,40,,97.5,202.5
4,67.5,Abigail Rawley,F,SBD,Wraps,cy-f,TX,64.68,wfr-so,,67.5,,42.5,,75,185
1,75,Allison Parrill,F,SBD,Wraps,Shaw,OH,72.98,wfr-so,,80,,42.5,,130,252.5
2,75,Erin Floyd,F,SBD,Wraps,Ft Knox,KY,68.08,wfr-so,,92.5,-45,42.5,-127.5,110,245
3,75,Jordan Lyons #1,F,SBD,Wraps,Shaw,OH,74.71,wfr-so,,47.5,,32.5,,72.5,152.5
1,82.5,Mandy Leece,F,SBD,Wraps,Shaw,OH,80.1,wfr-so,,100,,65,,125,290
1,90,Alexis Barlow,F,SBD,Wraps,Shaw,OH,88.68,wfr-so,,92.5,,47.5,,122.5,262.5
2,90,Brooke Zettel,F,SBD,Wraps,Shaw,OH,85.91,wfr-so,,70,,62.5,,120,252.5
3,90,Hillary Kelly,F,SBD,Wraps,Shaw,OH,86.23,wfr-so,,85,,45,112.5,110,240
1,90+,Addie Paris,F,SBD,Wraps,Kearney,MO,113.76,wfr-so,,142.5,,72.5,155,152.5,367.5
2,90+,Brittany Evans,F,SBD,Wraps,Shaw,OH,97.98,wfr-so,,107.5,,55,,127.5,290
1,48,Jacqueline Werner,F,SBD,Wraps,Ft Knox,KY,46.67,wjr-sr,,67.5,,37.5,,102.5,207.5
2,48,Tiffany Riggs,F,SBD,Wraps,Shaw,OH,47.54,wjr-sr,,57.5,-42.5,40,107.5,105,202.5
1,52,Taylor Jarrell,F,SBD,Wraps,Shaw,OH,51.94,wjr-sr,70,67.5,,45,115,110,222.5
2,52,Marissa Kreiler,F,SBD,Wraps,Ft Knox,KY,50.76,wjr-sr,,75,,35,,92.5,202.5
1,56,Becky Cox,F,SBD,Wraps,Shaw,OH,54.39,wjr-sr,,60,,35,,92.5,187.5
1,60,Kelsey Dirksen,F,SBD,Wraps,Kearney,MO,58.97,wjr-sr,,97.5,,52.5,,117.5,267.5
2,60,Emily Boyd,F,SBD,Wraps,Shaw,OH,58.51,wjr-sr,,65,,37.5,,82.5,185
3,60,Jessica Balthrop,F,SBD,Wraps,Marlow,OK,57.29,wjr-sr,,32.5,,35,,82.5,150
1,67.5,Ashlee Anders,F,SBD,Wraps,Shaw,OH,65.77,wjr-sr,,100,,50,,115,265
1,75,Karissa Jackson,F,SBD,Wraps,Ft Knox,KY,72.26,wjr-sr,,70,-45,42.5,130,125,237.5
2,75,Brook Musser,F,SBD,Wraps,Shaw,OH,67.63,wjr-sr,,82.5,,42.5,,110,235
3,75,Midnight Rookstool,F,SBD,Wraps,Topeka,KS,70.44,wjr-sr,,42.5,,35,,75,152.5
1,82.5,Brittany Rodriguez #4,F,SBD,Wraps,Ft Knox,KY,76.84,wjr-sr,,55,,37.5,,110,202.5
1,90,Lauren Brassfield,F,SBD,Wraps,Shaw,OH,86.36,wjr-sr,,87.5,,52.5,,122.5,262.5
1,90+,Kelly Daugherty,F,SBD,Wraps,Kearney,MO,115.76,wjr-sr,,97.5,,65,,120,282.5
2,90+,Sarah Lawson,F,SBD,Wraps,Shaw,OH,107.96,wjr-sr,,100,,52.5,,125,277.5
1,44,Jasmine Sherwood,F,B,Raw,Ft Knox,KY,40.55,wfr-so,,,,35,,,35
1,48,Jealyn Ballad,F,B,Raw,Ft Knox,KY,46.09,wfr-so,,,,30,,,30
1,56,Sierra Greenwich,F,B,Raw,Ft Knox,KY,54.57,wfr-so,,,,42.5,,,42.5
1,60,CJ Deis,F,B,Raw,Shaw,OH,59.69,wfr-so,,,,42.5,,,42.5
1,67.5,Brianna Jackson,F,B,Raw,Ft Knox,KY,65.05,wfr-so,,,-45,42.5,,,42.5
2,67.5,Kelsy Broyles,F,B,Raw,Shaw,OH,62.51,wfr-so,,,,40,,,40
1,75,Erin Floyd,F,B,Raw,Ft Knox,KY,68.08,wfr-so,,,-45,42.5,,,42.5
2,75,Taylor Seeling,F,B,Raw,Shaw,OH,70.94,wfr-so,,,,40,,,40
1,90,Brooke Zettel,F,B,Raw,Shaw,OH,85.91,wfr-so,,,,62.5,,,62.5
1,90+,Addie Paris,F,B,Raw,Kearney,MO,113.76,wfr-so,,,,72.5,,,72.5
1,48,Jacqueline Werner,F,B,Raw,Ft Knox,KY,46.67,wjr-sr,,,,37.5,,,37.5
1,52,Marissa Kreiler,F,B,Raw,Ft Knox,KY,50.76,wjr-sr,,,,35,,,35
1,60,Kelsey Dirksen,F,B,Raw,Kearney,MO,58.97,wjr-sr,,,,52.5,,,52.5
1,67.5,Jade D' Allesandris,F,B,Raw,Shaw,OH,60.28,wjr-sr,,,,37.5,,,37.5
1,75,Karissa Jackson,F,B,Raw,Ft Knox,KY,72.26,wjr-sr,,,-45,42.5,,,42.5
1,82.5,Brittany Rodriguez #4,F,B,Raw,Ft Knox,KY,76.84,wjr-sr,,,,37.5,,,37.5
1,90+,Kelly Daugherty,F,B,Raw,Kearney,MO,115.76,wjr-sr,,,,65,,,65
1,52,Jacob Roller,M,SBD,Single-ply,Marlow,OK,51.57,fr-so,,115,,67.5,,142.5,325
2,52,RJ Ebner,M,SBD,Single-ply,Shaw,OH,49.99,fr-so,,42.5,,40,,72.5,155
1,56,Cody Chaney,M,SBD,Single-ply,Shaw,OH,55.88,fr-so,,115,,85,,145,345
1,60,Clarington Lightfoot,M,SBD,Single-ply,Everman,TX,57.47,fr-so,,175,,80,187.5,182.5,437.5
1,67.5,Joshua Butler,M,SBD,Single-ply,Ringling,OK,60.74,fr-so,,127.5,,70,,140,337.5
2,67.5,Brandon Nalley,M,SBD,Single-ply,Duncan,OK,64,fr-so,,95,,67.5,,120,282.5
1,75,Tanner Jenkins,M,SBD,Single-ply,Velma,OK,73.16,fr-so,,165,,117.5,,195,477.5
2,75,Michael Grajeda,M,SBD,Single-ply,Marlow,OK,73.35,fr-so,,110,,70,,167.5,347.5
2,75,Kris Blauvelt,M,SBD,Single-ply,Shaw,OH,71.12,fr-so,,110,,72.5,,127.5,310
3,75,Evan Campos,M,SBD,Single-ply,Mo City,TX,74.66,fr-so,,85,,65,,122.5,272.5
DQ,75,Zach Walden,M,SBD,Single-ply,Shaw,OH,73.71,fr-so,,62.5,,-50,,102.5,
1,82.5,Troy Norris,M,SBD,Single-ply,Duncan,OK,77.66,fr-so,,182.5,,112.5,,205,500
2,82.5,Brodie Helton,M,SBD,Single-ply,Marlow,OK,78.65,fr-so,,102.5,,62.5,,142.5,307.5
1,90,Eric DeWitt,M,SBD,Single-ply,shawn,OH,87.23,fr-so,,105,,92.5,,187.5,385
2,90,Cody Swaffer,M,SBD,Single-ply,shawn,OH,88.9,fr-so,,102.5,,60,,115,277.5
1,110,Daniel Cox,M,SBD,Single-ply,marlow,OK,100.24,fr-so,,172.5,,102.5,,205,480
2,110,Jake Wallace,M,SBD,Single-ply,shreve,LA,107.68,fr-so,,190,,117.5,,155,462.5
3,110,Alex Kovaleski,M,SBD,Single-ply,shawn,OH,108.09,fr-so,,122.5,,92.5,,150,365
4,110,Jaki Mowery,M,SBD,Single-ply,shawn,OH,108.54,fr-so,,102.5,,82.5,,165,350
1,125,Dylan Sells,M,SBD,Single-ply,glade,TX,115.21,fr-so,,272.5,,147.5,,230,650
2,125,Robert Romero,M,SBD,Single-ply,ft worth,TX,124.87,fr-so,,227.5,,125,,192.5,545
3,125,Jeff Vanzant,M,SBD,Single-ply,shawn,OH,116.3,fr-so,,127.5,,77.5,,147.5,352.5
DQ,125,Travis Crawford,M,SBD,Single-ply,lucasville,OH,123.01,fr-so,,230,,157.5,,-240,
1,140,Jerico Whatley,M,SBD,Single-ply,wilson,OK,126.64,fr-so,,127.5,,75,,150,352.5
1,52,Cody Bowline,M,SBD,Single-ply,Chandler,OK,51.57,jr-sr,,90,,60,,112.5,262.5
1,56,Dylan Hood,M,SBD,Single-ply,LG,OK,55.75,jr-sr,,155,,90,,160,405
1,60,Payton Ward,M,SBD,Single-ply,PP,TX,59.19,jr-sr,,175,-130,127.5,,170,472.5
2,60,Brian Hickman,M,SBD,Single-ply,Ratt,OK,59.74,jr-sr,,147.5,,92.5,,172.5,412.5
1,67.5,Julian Garcia,M,SBD,Single-ply,Marlow,OK,67.36,jr-sr,,117.5,,100,,160,377.5
2,67.5,Anthony Caputo,M,SBD,Single-ply,Shaw,OH,67.22,jr-sr,,105,,97.5,,155,357.5
3,67.5,Brandon Cook,M,SBD,Single-ply,Shaw,OH,66.36,jr-sr,,107.5,,75,,162.5,345
4,67.5,Matt Perrine,M,SBD,Single-ply,Shaw,OH,62.14,jr-sr,,92.5,,70,,165,327.5
5,67.5,Carsten Kretschmann,M,SBD,Single-ply,Shaw,OH,66.68,jr-sr,,52.5,,50,,107.5,210
1,75,Coy Blake,M,SBD,Single-ply,Henry,OK,71.03,jr-sr,,195,,130,,227.5,552.5
2,75,CM Fowler,M,SBD,Single-ply,Canyon,TX,72.76,jr-sr,,162.5,,82.5,,182.5,427.5
3,75,Robert Dolph,M,SBD,Single-ply,Shaw,OH,73.44,jr-sr,,142.5,,102.5,,177.5,422.5
4,75,Cody Douthit,M,SBD,Single-ply,Bray,OK,70.67,jr-sr,,125,,92.5,,175,392.5
5,75,Robert McClurce,M,SBD,Single-ply,Shaw,OH,74.89,jr-sr,,110,,82.5,,155,347.5
1,82.5,Daniel Coffeen,M,SBD,Single-ply,LC,NM,80.01,jr-sr,,182.5,,115,,170,467.5
2,82.5,Alex Cattell,M,SBD,Single-ply,Shaw,OH,81.78,jr-sr,,147.5,,100,,180,427.5
3,82.5,Keaton Green,M,SBD,Single-ply,Marlow,OK,82.1,jr-sr,,102.5,,85,,170,357.5
4,82.5,Kyle Myers,M,SBD,Single-ply,Shaw,OH,81.15,jr-sr,,137.5,,92.5,,125,355
5,82.5,Garth Whitaker,M,SBD,Single-ply,Shaw,OH,81.24,jr-sr,,125,,62.5,,165,352.5
1,90,Alexander Lapinski,M,SBD,Single-ply,amarillo,TX,86.27,jr-sr,,220,,157.5,,230,607.5
2,90,Ty Wallace,M,SBD,Single-ply,okeema,OK,89.18,jr-sr,,222.5,-177.5,162.5,,222.5,607.5
3,90,BJ Estridge,M,SBD,Single-ply,shawn,OH,88.5,jr-sr,,170,,142.5,,217.5,530
4,90,Sammy Santiago,M,SBD,Single-ply,B-D,OK,88.36,jr-sr,,155,,120,,187.5,462.5
5,90,Zach Fishel,M,SBD,Single-ply,shawn,OH,89.22,jr-sr,,150,,97.5,,195,442.5
DQ,90,Jacob Rankin,M,SBD,Single-ply,duncan,OK,88.31,jr-sr,,-187.5,,,,,
1,100,Quinton Thomas,M,SBD,Single-ply,glade,TX,97.89,jr-sr,290,282.5,,190,,260,732.5
2,100,Dante Landers,M,SBD,Single-ply,okeema,OK,97.89,jr-sr,,245,,135,,237.5,617.5
3,100,Tyler Baughman,M,SBD,Single-ply,shawn,OH,98.61,jr-sr,,195,,112.5,,187.5,495
4,100,Blake Grigsby,M,SBD,Single-ply,B-D,OK,93.98,jr-sr,,160,,102.5,,210,472.5
1,110,Caleb Watson #2,M,SBD,Single-ply,ia park,TX,103.56,jr-sr,,272.5,,160,,265,697.5
2,110,Dylan Jamison,M,SBD,Single-ply,shawn,OH,108.45,jr-sr,,197.5,,137.5,,210,545
1,125,Justin Thacker #2,M,SBD,Single-ply,ia park,TX,119.34,jr-sr,,312.5,187.5,182.5,,272.5,767.5
2,125,Seth Beaird,M,SBD,Single-ply,ratiff,OK,113.53,jr-sr,,232.5,,150,,272.5,655
3,125,Brad Warnock,M,SBD,Single-ply,shawn,OH,118.12,jr-sr,,210,,125,,215,550
1,140,Nick Massie,M,SBD,Single-ply,shawn,OH,126.6,jr-sr,,230,,115,-240,237.5,582.5
1,140+,Deitrick Spigner,M,SBD,Single-ply,fox,OK,182.57,jr-sr,,245,,172.5,,245,662.5
2,140+,Matthew Davis #15,M,SBD,Single-ply,shawn,OH,140.66,jr-sr,,205,-160,157.5,,227.5,590
1,56,Travis Mathews,M,BD,Raw,Ash,MO,55.16,jr-sr,,,,70,,137.5,207.5
1,60,Chris Deleon,M,BD,Raw,Ft Knox,KY,58.42,jr-sr,,,,97.5,-197.5,182.5,280
1,67.5,T.J. Palmer,M,BD,Raw,NE,OH,66.54,jr-sr,,,,85,,175,260
2,67.5,Anthony Caputo,M,BD,Raw,Shaw,OH,67.22,jr-sr,,,,97.5,,155,252.5
3,67.5,Cole Anderson,M,BD,Raw,Lawson,MO,61.19,jr-sr,,,,80,,152.5,232.5
4,67.5,Brandon Cook,M,BD,Raw,Shaw,OH,66.36,jr-sr,,,,75,,162.5,237.5
5,67.5,Matt Perrine,M,BD,Raw,Shaw,OH,62.14,jr-sr,,,,70,,165,235
6,67.5,Carsten Kretschmann,M,BD,Raw,Shaw,OH,66.68,jr-sr,,,,50,,107.5,157.5
1,75,Nate Canha,M,BD,Raw,LS,MO,74.07,jr-sr,,,,112.5,,220,332.5
2,75,Dario Shelton,M,BD,Raw,Ft Knox,KY,74.25,jr-sr,,,,92.5,,235,327.5
3,75,Thad Webb,M,BD,Raw,Ash,MO,72.8,jr-sr,,,,102.5,,185,287.5
4,75,Logan Frost,M,BD,Raw,NE,OH,74.71,jr-sr,,,,97.5,,187.5,285
5,75,Robert Dolph,M,BD,Raw,Shaw,OH,73.44,jr-sr,,,,102.5,,177.5,280
6,75,John Litchford,M,BD,Raw,Ash,MO,74.43,jr-sr,,,,95,,142.5,237.5
7,75,Robert McClurce,M,BD,Raw,Shaw,OH,74.89,jr-sr,,,,82.5,,155,237.5
DQ,75,Britton Freitas,M,BD,Raw,Joplin,MO,71.76,jr-sr,,,,-107.5,,192.5,
1,82.5,Jacob Perkins,M,BD,Raw,Jeff,IA,80.1,jr-sr,,,,137.5,,182.5,320
2,82.5,Garrett Hughes,M,BD,Raw,Ash,MO,81.33,jr-sr,,,,107.5,,180,287.5
3,82.5,Alex Cattell,M,BD,Raw,Shaw,OH,81.78,jr-sr,,,,100,,180,280
4,82.5,Chris Ringen,M,BD,Raw,Ash,MO,77.7,jr-sr,,,,87.5,,157.5,245
5,82.5,A. J. McCall,M,BD,Raw,Ash,MO,81.51,jr-sr,,,,87.5,,157.5,245
6,82.5,Garth Whitaker,M,BD,Raw,Shaw,OH,81.24,jr-sr,,,,62.5,,165,227.5
7,82.5,Kyle Myers,M,BD,Raw,Shaw,OH,81.15,jr-sr,,,,92.5,,125,217.5
1,90,BJ Estridge,M,BD,Raw,shawn,OH,88.5,jr-sr,,,,142.5,,217.5,360
2,90,Zach Cooper,M,BD,Raw,ash,MO,82.96,jr-sr,,,,125,,177.5,302.5
3,90,Zach Fishel,M,BD,Raw,shawn,OH,89.22,jr-sr,,,,97.5,,195,292.5
4,90,William Black,M,BD,Raw,ash,MO,83.19,jr-sr,,,,85,,130,215
1,100,Tyler Baughman,M,BD,Raw,shawn,OH,98.61,jr-sr,,,,112.5,,187.5,300
1,110,Dylan Jamison,M,BD,Raw,shawn,OH,108.45,jr-sr,,,,137.5,,210,347.5
2,110,Kodie Cartwright,M,BD,Raw,ash,MO,100.38,jr-sr,,,,112.5,,182.5,295
DQ,110,Jordan Whiting,M,BD,Raw,trinity,KY,105.73,jr-sr,,,,,,,
1,125,Brad Warnock,M,BD,Raw,shawn,OH,118.12,jr-sr,,,,125,,215,340
2,125,Cody Peak,M,BD,Raw,kenton,OH,123.97,jr-sr,,,,135,,210,345
1,140,Nick Massie,M,BD,Raw,shawn,OH,126.6,jr-sr,,,,115,-240,237.5,352.5
2,140,Caleb Pipkin,M,BD,Raw,ash,MO,131.68,jr-sr,,,,85,,142.5,227.5
1,140+,Matthew Davis #15,M,BD,Raw,shawn,OH,140.66,jr-sr,,,-160,157.5,,227.5,385
1,52,Austin Hurst,M,BD,Raw,Ash,MO,51.12,FR-SO,,,,55,,92.5,147.5
2,52,RJ Ebner,M,BD,Raw,Shaw,OH,49.99,FR-SO,,,,40,,72.5,112.5
1,56,Cody Chaney,M,BD,Raw,Shaw,OH,55.88,FR-SO,,,,85,,145,230
2,56,Josh Renshaw,M,BD,Raw,Ash,MO,52.34,FR-SO,,,,50,,92.5,142.5
1,67.5,Austin Fletcher,M,BD,Raw,Ash,MO,66.5,FR-SO,,,,72.5,,157.5,230
2,67.5,Cody Anderson,M,BD,Raw,Lawson,MO,61.1,FR-SO,,,,65,,120,185
1,75,Richard Braun,M,BD,Raw,Ash,MO,74.03,FR-SO,,,,57.5,,150,207.5
2,75,Kris Blauvelt,M,BD,Raw,Shaw,OH,71.12,FR-SO,,,,72.5,,127.5,200
3,75,Dustin Adney,M,BD,Raw,Ash,MO,72.3,FR-SO,,,,77.5,,110,187.5
4,75,Paul Robinson,M,BD,Raw,Lawson,MO,68.45,FR-SO,,,,57.5,,102.5,160
DQ,75,Zach Walden,M,BD,Raw,Shaw,OH,73.71,FR-SO,,,,-50,,102.5,
1,82.5,Lonnie Miller,M,BD,Raw,Ash,MO,75.66,FR-SO,,,,82.5,,165,247.5
1,90,Eric DeWitt,M,BD,Raw,shawn,OH,87.23,FR-SO,,,,92.5,,187.5,280
2,90,Cody Jett,M,BD,Raw,ash,MO,83.14,FR-SO,,,,80,,170,250
3,90,Cody Swaffer,M,BD,Raw,shawn,OH,88.9,FR-SO,,,,60,,115,175
1,100,Nate Cline,M,BD,Raw,ash,MO,97.66,FR-SO,,,,97.5,,187.5,285
1,110,Jacob Watson,M,BD,Raw,ash,MO,100.38,FR-SO,,,,97.5,,175,272.5
2,110,Alex Kovaleski,M,BD,Raw,shawn,OH,108.09,FR-SO,,,,92.5,,150,242.5
