Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Mason Nguyen,M,SBD,MR-Jr,90,Raw,1999,,AZ,89,-225,225,235,235,145,150,157.5,157.5,247.5,265,-275,265,657.5,,
4,Jared Montgomery,M,SBD,MR-Jr,90,Raw,2000,,NY,88.7,215,230,237.5,237.5,132.5,140,-142.5,140,242.5,257.5,-262.5,257.5,635,,
5,Joseph Penaflor,M,SBD,MR-Jr,90,Raw,2000,Flexx Training Systems,CA,83.5,197.5,207.5,212.5,212.5,132.5,137.5,140,140,240,252.5,265,265,617.5,,
6,Matyson Frazier,M,SBD,MR-Jr,90,Raw,2000,,WA,89.7,205,210,215,215,125,130,135,135,230,240,-250,240,590,,
7,Nixon Sakib,M,SBD,MR-Jr,90,Raw,1999,Gameday Barbell,NC,86.5,205,215,-225,215,125,127.5,-132.5,127.5,207.5,220,230,230,572.5,,
8,Robert Carranza,M,SBD,MR-Jr,90,Raw,2001,,VA,87.7,177.5,192.5,200,200,115,120,125,125,192.5,207.5,212.5,212.5,537.5,,
9,Dawson Rew,M,SBD,MR-Jr,90,Raw,1999,Flexx Training Systems,NC,89.2,160,175,187.5,187.5,105,117.5,122.5,122.5,190,205,220,220,530,,
1,Jordan Campbell #1,M,SBD,MR-Jr,100,Raw,1999,,LA,96.75,235,245,255,255,155,162.5,165,165,270,280,290,290,710,,
2,Alex Selby,M,SBD,MR-Jr,100,Raw,2000,,NV,98.8,215,230,240,240,155,162.5,-175,162.5,-270,282.5,292.5,292.5,695,,
3,Jonathan Kosmas,M,SBD,MR-Jr,100,Raw,1998,Flexx Training Systems,MA,98.5,222.5,230,235,235,157.5,162.5,-165,162.5,265,277.5,287.5,287.5,685,,
4,Roman Reyes Jr,M,SBD,MR-Jr,100,Raw,2000,,ID,98.3,252.5,262.5,267.5,267.5,140,145,150,150,242.5,255,-267.5,255,672.5,,
5,Ethan Smart,M,SBD,MR-Jr,100,Raw,1999,Escalate Powerlifting,TX,98.8,235,247.5,257.5,257.5,142.5,-150,-150,142.5,245,260,272.5,272.5,672.5,,
6,Benjamin Zheng,M,SBD,MR-Jr,100,Raw,1999,,TX,92.6,190,197.5,202.5,202.5,125,135,142.5,142.5,245,265,282.5,282.5,627.5,,
7,Ethan Kay,M,SBD,MR-Jr,100,Raw,2000,Flexx Training Systems,VA,95.3,-197.5,205,212.5,212.5,135,145,152.5,152.5,212.5,225,232.5,232.5,597.5,,
8,Jacob Congdon,M,SBD,MR-Jr,100,Raw,1999,Gameday Barbell,TX,97.6,135,155,175,175,-137.5,-142.5,142.5,142.5,255,267.5,277.5,277.5,595,,
9,Jake Torrez,M,SBD,MR-Jr,100,Raw,2002,University of Houston Powerlifting,TX,96.3,-137.5,145,152.5,152.5,85,90,92.5,92.5,170,180,190,190,435,,
10,Christian Rodriguez #13,M,SBD,MR-Jr,100,Raw,1999,,TX,99.45,190,205,-220,205,132.5,140,147.5,147.5,75,,,75,427.5,,
1,Sean Mills #1,M,SBD,MR-Jr,110,Raw,2001,Flexx Training Systems,PA,108.2,297.5,317.5,330,330,180,190,192.5,192.5,315,335,350,350,872.5,,
2,Dylan Campbell #1,M,SBD,MR-Jr,110,Raw,2002,,TX,106.9,300,320,330,330,190,200,-210,200,290,310,-320,310,840,,
3,Arthur French,M,SBD,MR-Jr,110,Raw,2000,,SD,108.5,260,280,-287.5,280,175,-180,-180,175,320,340,350,350,805,,
4,Spencer Mann,M,SBD,MR-Jr,110,Raw,2000,,MS,108.8,295,310,-320,310,165,175,177.5,177.5,275,292.5,305,305,792.5,,
5,Clayton Talltree,M,SBD,MR-Jr,110,Raw,2000,Flexx Training Systems,CA,109.8,257.5,270,280,280,-170,175,182.5,182.5,262.5,282.5,-287.5,282.5,745,,
6,Justin Goins,M,SBD,MR-Jr,110,Raw,1999,,NJ,106.3,227.5,240,-250,240,147.5,150,-160,150,235,245,-252.5,245,635,,
7,Chandler Reed,M,SBD,MR-Jr,110,Raw,2000,,FL,105.8,185,190,195,195,100,107.5,-110,107.5,210,227.5,240,240,542.5,,
1,Isaac Whistler,M,SBD,MR-Jr,125,Raw,1999,Flexx Training Systems,PA,120.9,305,320,327.5,327.5,167.5,177.5,185,185,317.5,337.5,-352.5,337.5,850,,
2,Johnny Eriquezzo,M,SBD,MR-Jr,125,Raw,2001,Flexx Training Systems,MS,119.5,275,292.5,302.5,302.5,180,187.5,190,190,252.5,267.5,280,280,772.5,,
3,Kyle Naimaister,M,SBD,MR-Jr,125,Raw,1999,,NJ,116.7,260,272.5,285,285,160,170,175,175,265,275,-282.5,275,735,,
4,Gavin Johnson,M,SBD,MR-Jr,125,Raw,2000,,MS,120.1,205,222.5,240,240,120,132.5,-140,132.5,220,235,245,245,617.5,,
1,Princeton Keosy,M,SBD,MR-Jr,140,Raw,2001,,AR,133.6,227.5,240,252.5,252.5,112.5,120,-132.5,120,227.5,245,-255,245,617.5,,
1,Fernando Ordonez,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.4,195,202.5,-207.5,202.5,130,137.5,-142.5,137.5,240,245,-252.5,245,585,,
2,Abraham Diaz,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.3,172.5,187.5,195,195,105,112.5,117.5,117.5,215,230,-237.5,230,542.5,,
3,Eaton Simpliciano,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.2,167.5,182.5,185,185,110,122.5,-132.5,122.5,195,215,-220,215,522.5,,
1,Antonio Vaca,M,SBD,MR-Jr,82.5,Raw,2000,,AZ,82.4,217.5,230,240,240,155,160,165,165,230,237.5,242.5,242.5,647.5,,
2,Jaret Manley,M,SBD,MR-Jr,82.5,Raw,2001,,TX,82,182.5,-190,-190,182.5,115,-120,-120,115,257.5,265,-275,265,562.5,,
3,Roman Arredondo,M,SBD,MR-Jr,82.5,Raw,2002,,TX,75.5,152.5,160,170,170,117.5,127.5,130,130,192.5,207.5,-227.5,207.5,507.5,,
4,Jorge Sanchez Reyes,M,SBD,MR-Jr,82.5,Raw,2001,,CA,75.9,-160,160,167.5,167.5,115,122.5,-127.5,122.5,187.5,200,-207.5,200,490,,
DQ,Matthew Wilson,M,SBD,MR-Jr,82.5,Raw,1999,,TX,81.4,230,232.5,242.5,242.5,140,145,150,150,-230,-230,-230,,,,
1,Joseph Rodriguez #1,M,SBD,MR-O,75,Raw,1997,NORi Powerlifting,FL,73.3,205,220,-235,220,155,167.5,175,175,240,257.5,267.5,267.5,662.5,,
2,Kevin Serrano #1,M,SBD,MR-O,75,Raw,2002,,IL,71.9,187.5,197.5,202.5,202.5,107.5,112.5,115,115,252.5,270,277.5,277.5,595,,
3,Isaac Navarro,M,SBD,MR-O,75,Raw,2003,,IL,69.1,210,220,230,230,105,-112.5,112.5,112.5,210,225,232.5,232.5,575,,
4,Maxwell Montiel,M,SBD,MR-O,75,Raw,1994,,NY,74.7,175,187.5,190,190,-125,125,132.5,132.5,207.5,220,227.5,227.5,550,,
5,Chuong Tran,M,SBD,MR-O,75,Raw,1995,,WA,70.7,190,-200,-200,190,105,110,-115,110,227.5,235,245,245,545,,
6,Weilin Wu,M,SBD,MR-O,75,Raw,1998,5W Coaching,IL,74.6,172.5,180,185,185,90,95,102.5,102.5,205,217.5,-227.5,217.5,505,,
1,David Waters,M,SBD,MR-O,90,Raw,1999,,GA,86.8,240,255,262.5,262.5,145,152.5,160,160,295,315,325,325,747.5,,
2,Matthew Carroll,M,SBD,MR-O,90,Raw,2002,,NY,89.6,240,250,260,260,145,152.5,160,160,220,230,237.5,237.5,657.5,,
3,Peyton Matherne,M,SBD,MR-O,90,Raw,1997,,TX,88.6,210,220,-235,220,135,145,152.5,152.5,240,262.5,272.5,272.5,645,,
4,Jesus Padilla,M,SBD,MR-O,90,Raw,1997,,TX,89,227.5,237.5,245,245,130,140,-152.5,140,235,255,-267.5,255,640,,
5,Donovan Torres,M,SBD,MR-O,90,Raw,1998,,TX,84.1,200,212.5,-225,212.5,135,140,147.5,147.5,257.5,-275,277.5,277.5,637.5,,
6,Steven Dawson,M,SBD,MR-O,90,Raw,1999,,GA,88.9,215,230,240,240,122.5,130,137.5,137.5,230,242.5,255,255,632.5,,
7,Momen Mohamed,M,SBD,MR-O,90,Raw,2003,,NJ,88.1,215,227.5,-235,227.5,130,140,142.5,142.5,245,257.5,-275,257.5,627.5,,
8,Matyson Frazier,M,SBD,MR-O,90,Raw,2000,,WA,89.7,205,210,215,215,125,130,135,135,230,240,-250,240,590,,
9,Ben Derksen,M,SBD,MR-O,90,Raw,1998,,MI,87.5,175,185,195,195,135,142.5,147.5,147.5,220,240,-260,240,582.5,,
10,Matthew Villamayor,M,SBD,MR-O,90,Raw,1996,,TX,89.4,170,177.5,182.5,182.5,127.5,132.5,135,135,225,235,240,240,557.5,,
11,Alexander Stiles,M,SBD,MR-O,90,Raw,1996,,WA,89.3,-170,180,195,195,125,-145,-145,125,192.5,205,220,220,540,,
12,Johnson Truong,M,SBD,MR-O,90,Raw,1992,Flexx Training Systems,CA,89.6,185,195,197.5,197.5,100,110,117.5,117.5,202.5,220,-232.5,220,535,,
13,Jestoni Gabuyo,M,SBD,MR-O,90,Raw,1991,,WA,88.1,167.5,177.5,187.5,187.5,122.5,130,132.5,132.5,205,-215,-215,205,525,,
14,Karan Gujral,M,SBD,MR-O,90,Raw,1996,,TX,89,192.5,-200,-200,192.5,90,95,97.5,97.5,207.5,217.5,-222.5,217.5,507.5,,
1,Kevin Yeboah,M,SBD,MR-O,100,Raw,1997,,TX,97.6,-262.5,275,287.5,287.5,155,160,167.5,167.5,307.5,-315,-315,307.5,762.5,,
2,Gustavo Lizarraga Fonseca,M,SBD,MR-O,100,Raw,1997,Flexx Training Systems,TX,98.5,-220,230,,230,135,147.5,152.5,152.5,225,240,-255,240,622.5,,
3,Cristopher Guerrero,M,SBD,MR-O,100,Raw,1996,,TX,92.3,165,175,185,185,115,127.5,135,135,220,235,242.5,242.5,562.5,,
4,Omar Pompa,M,SBD,MR-O,100,Raw,1992,Flexx Training Systems,TX,92.5,102.5,112.5,125,125,60,70,80,80,-115,130,142.5,142.5,347.5,,
1,David Woolson,M,SBD,MR-O,110,Raw,1991,,TX,108.6,305,317.5,,317.5,185,-190,192.5,192.5,355,370,-380,370,880,,
2,Sean Mills #1,M,SBD,MR-O,110,Raw,2001,Flexx Training Systems,PA,108.2,297.5,317.5,330,330,180,190,192.5,192.5,315,335,350,350,872.5,,
3,Camden Wilson,M,SBD,MR-O,110,Raw,1996,Flexx Training Systems,TX,107.7,290,305,315,315,197.5,207.5,212.5,212.5,310,327.5,-335,327.5,855,,
4,Dylan Campbell #1,M,SBD,MR-O,110,Raw,2002,,TX,106.9,300,320,330,330,190,200,-210,200,290,310,-320,310,840,,
5,Fabion Moffett,M,SBD,MR-O,110,Raw,1991,,TX,109.8,275,287.5,292.5,292.5,177.5,185,190,190,317.5,335,345,345,827.5,,
6,Alex Mostacero,M,SBD,MR-O,110,Raw,1995,,ID,107.6,270,285,292.5,292.5,175,182.5,192.5,192.5,280,300,307.5,307.5,792.5,,
7,Jeffrey Coplin,M,SBD,MR-O,110,Raw,1998,Flexx Training Systems,PA,107.1,265,280,285,285,162.5,170,-172.5,170,292.5,305,317.5,317.5,772.5,,
8,Israel Pitchford,M,SBD,MR-O,110,Raw,1998,Flexx Training Systems,MN,109.7,267.5,280,285,285,-140,140,150,150,262.5,277.5,290,290,725,,
9,Ben Delgado,M,SBD,MR-O,110,Raw,1992,Flexx Training Systems,VA,106.9,227.5,240,255,255,145,152.5,160,160,247.5,-262.5,-267.5,247.5,662.5,,
10,Craig Briggs,M,SBD,MR-O,110,Raw,1984,Flexx Training Systems,TX,103.6,237.5,242.5,245,245,160,,,160,227.5,-232.5,237.5,237.5,642.5,,
11,Walker Sinclair,M,SBD,MR-O,110,Raw,1997,,TX,108.5,150,190,-217.5,190,140,160,-167.5,160,215,227.5,230,230,580,,
1,Paul-Michael Solis,M,SBD,MR-O,125,Raw,1990,,TX,124.1,-250,250,255,255,190,200,-202.5,200,270,-277.5,-277.5,270,725,,
2,Ian Kness,M,SBD,MR-O,125,Raw,1996,Flexx Training Systems,VA,111.1,240,250,260,260,152.5,160,167.5,167.5,265,277.5,-282.5,277.5,705,,
3,Justin Phoumsengkeo,M,SBD,MR-O,125,Raw,1997,,AR,124.3,250,262.5,-270,262.5,145,-155,155,155,255,-265,265,265,682.5,,
DQ,Mark Granger,M,SBD,MR-O,125,Raw,1997,,NC,123.1,250,265,282.5,282.5,160,-177.5,-190,160,-305,-305,,,,,
1,Carrington Amadi,M,SBD,MR-O,140,Raw,1997,Team CRAFTSMANSHIP,MN,133.3,272.5,292.5,305,305,180,190,192.5,192.5,330,360,380,380,877.5,,
1,Daniel Tran,M,SBD,MR-O,67.5,Raw,1995,,TX,66,170,180,187.5,187.5,100,110,115,115,205,220,-225,220,522.5,,
2,John Paolo Santiago,M,SBD,MR-O,67.5,Raw,1996,,CA,65.7,142.5,147.5,155,155,92.5,-97.5,-97.5,92.5,175,-185,-195,175,422.5,,
1,JamaRR Royster,M,SBD,MR-O,82.5,Raw,1991,Team CRAFTSMANSHIP,NC,82.5,300,320,327.5,327.5,175,185,-187.5,185,290,307.5,320,320,832.5,,
2,Kyle De Leon #1,M,SBD,MR-O,82.5,Raw,1996,NORi Powerlifting,CA,82.3,255,270,282.5,282.5,187.5,200,205,205,285,307.5,-320,307.5,795,,
3,Marcellus Williams,M,SBD,MR-O,82.5,Raw,1994,Team CRAFTSMANSHIP,TX,77.5,215,235,-247.5,235,150,170,-177.5,170,250,270,285,285,690,,
4,Misha Shteyman,M,SBD,MR-O,82.5,Raw,1996,Flexx Training Systems,TX,82.1,242.5,255,262.5,262.5,150,157.5,-165,157.5,240,252.5,262.5,262.5,682.5,,
5,Christian Vaughn,M,SBD,MR-O,82.5,Raw,1996,,ID,80.6,227.5,237.5,-245,237.5,150,155,157.5,157.5,255,275,-287.5,275,670,,
6,Yahir Flores,M,SBD,MR-O,82.5,Raw,2003,,TX,80.3,220,235,245,245,135,142.5,150,150,230,242.5,250,250,645,,
7,Alexis Guzmán #1,M,SBD,MR-O,82.5,Raw,1986,,TX,81.6,212.5,222.5,232.5,232.5,115,122.5,125,125,245,260,265,265,622.5,,
8,William O'Rangers,M,SBD,MR-O,82.5,Raw,1996,,PA,82.3,-212.5,215,222.5,222.5,120,125,-130,125,235,-242.5,-242.5,235,582.5,,
9,Aaron Jim Rivera,M,SBD,MR-O,82.5,Raw,1995,Flexx Training Systems,PA,82.3,207.5,212.5,-215,212.5,112.5,120,125,125,215,225,-235,225,562.5,,
10,Darwin Rodriguez,M,SBD,MR-O,82.5,Raw,1994,,TX,82.4,190,205,215,215,110,120,125,125,205,220,-235,220,560,,
11,Jonathan Zarate,M,SBD,MR-O,82.5,Raw,1998,,NY,82.5,160,167.5,-175,167.5,120,-130,-130,120,205,217.5,-227.5,217.5,505,,
DQ,Matthew Wilson,M,SBD,MR-O,82.5,Raw,1999,,TX,81.4,230,232.5,242.5,242.5,140,145,150,150,-230,-230,-230,,,,
1,Adnan Allan,M,SBD,MR-T2,75,Raw,2004,,TX,74.8,210,220,-230,220,-150,150,157.5,157.5,220,237.5,-245,237.5,615,,
1,Orland Einboden,M,SBD,MR-T2,90,Raw,2005,,TX,88.7,187.5,200,210,210,107.5,115,122.5,122.5,207.5,220,230,230,562.5,,
1,Bishoy Aziz,M,SBD,MR-T2,100,Raw,2005,Flexx Training Systems,TX,97.7,215,227.5,237.5,237.5,127.5,132.5,135,135,-237.5,-250,260,260,632.5,,
1,Anthony Rodriguez #14,M,SBD,MR-T2,110,Raw,2006,Flexx Training Systems,NE,100.6,212.5,225,230,230,100,107.5,112.5,112.5,202.5,215,225,225,567.5,,
1,Malcom Lindsey,M,SBD,MR-T3,75,Raw,2004,,TX,73.9,195,-210,210,210,142.5,150,-157.5,150,237.5,252.5,-260,252.5,612.5,,
2,Isaac Navarro,M,SBD,MR-T3,75,Raw,2003,,IL,69.1,210,220,230,230,105,-112.5,112.5,112.5,210,225,232.5,232.5,575,,
3,Jos Guerrero De Anda,M,SBD,MR-T3,75,Raw,2003,,TX,70.2,-142.5,147.5,160,160,102.5,112.5,-117.5,112.5,185,192.5,200,200,472.5,,
4,Jim Gomez,M,SBD,MR-T3,75,Raw,2003,,TX,73.6,140,150,160,160,70,77.5,80,80,165,175,185,185,425,,
1,Matthew Carroll,M,SBD,MR-T3,90,Raw,2002,,NY,89.6,240,250,260,260,145,152.5,160,160,220,230,237.5,237.5,657.5,,
2,Momen Mohamed,M,SBD,MR-T3,90,Raw,2003,,NJ,88.1,215,227.5,-235,227.5,130,140,142.5,142.5,245,257.5,-275,257.5,627.5,,
1,Joseph Lucio,M,SBD,MR-T3,125,Raw,2003,,TX,122.9,200,210,220,220,135,140,-145,140,215,230,240,240,600,,
1,Yahir Flores,M,SBD,MR-T3,82.5,Raw,2003,,TX,80.3,220,235,245,245,135,142.5,150,150,230,242.5,250,250,645,,
2,Cameron Klaudt,M,SBD,MR-T3,82.5,Raw,2002,Flexx Training Systems,AZ,82.2,220,230,237.5,237.5,122.5,127.5,130,130,260,272.5,277.5,277.5,645,,
3,Ryan Rudge,M,SBD,MR-T3,82.5,Raw,2004,Flexx Training Systems,TX,82.3,200,212.5,217.5,217.5,145,155,157.5,157.5,200,215,225,225,600,,
4,Joel Gonzalez,M,SBD,MR-T3,82.5,Raw,2003,Flexx Training Systems,CO,81.2,190,197.5,205,205,112.5,117.5,122.5,122.5,190,200,212.5,212.5,540,,
5,Rey Torres,M,SBD,MR-T3,82.5,Raw,2004,,TX,82.5,152.5,162.5,170,170,100,110,117.5,117.5,172.5,190,205,205,492.5,,
