Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Willy Schaal,M,SBD,MR-T1,90,Raw,2009,Wausaukee Rangers,USA,WI,88.55,135,-142.5,-152.5,135.0,75,77.5,85,85.0,142.5,157.5,167.5,167.5,387.5,,
1,Eden Aguilar,M,SBD,MR-T2,75,Raw,2008,,USA,IA,74.55,207.5,-220,-227.5,207.5,105,110,-117.5,110.0,207.5,-227.5,-227.5,207.5,525,,
1,Shane Jacoy,M,SBD,MR-T2,90,Raw,2007,,USA,WI,87.85,215,225,-237.5,225.0,117.5,125,-130,125.0,262.5,282.5,-302.5,282.5,632.5,,
2,Brodie Chase,M,SBD,MR-T2,90,Raw,2008,,USA,MI,87.65,190,200,-210,200.0,87.5,92.5,97.5,97.5,192.5,-200,-200,192.5,490,,
1,Diego Eisch-Wood,M,SBD,MR-T2,110,Raw,2006,,USA,WI,100.8,195,-197.5,-200,195.0,115,125,-130,125.0,190,205,215,215.0,535,,
1,Jaden Vondracek,M,SBD,MR-T2,82.5,Raw,2007,,USA,WI,81.55,175,185,-187.5,185.0,107.5,-115,-115,107.5,210,225,235,235.0,527.5,,
1,Zachary Mathews,M,SBD,MR-T3,52,Raw,2006,,USA,IL,51.6,85,-95,-107.5,85.0,70,75,-80,75.0,135,-140,140,140.0,300,,
1,Liam O'Sullivan,M,SBD,MR-T3,75,Raw,2005,,USA,IL,74.1,145,160,165,165.0,80,90,-92.5,90.0,150,170,182.5,182.5,437.5,,
1,Maxwell Dalenberg,M,SBD,MR-T3,100,Raw,2005,,USA,MN,99.05,185,202.5,212.5,212.5,132.5,140,142.5,142.5,220,237.5,250,250.0,605,,
2,William Andersen,M,SBD,MR-T3,100,Raw,2005,,USA,MN,94.35,-165,165,185,185.0,-115,122.5,-127.5,122.5,210,225,-240,225.0,532.5,,
1,Nik Stefanich,M,SBD,MR-T3,110,Raw,2004,,USA,WI,104.8,-202.5,212.5,222.5,222.5,127.5,-135,-135,127.5,225,240,-252.5,240.0,590,,
1,Austin Blumer,M,SBD,MR-T3,67.5,Raw,2006,,USA,SD,60.2,110,-115,115,115.0,90,97.5,-105,97.5,130,137.5,142.5,142.5,355,,
