Name,Sex,WeightClassKg,Division,Event,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Equipment,Place
Roger Ryan,M,125,Masters 47-53,B,295,,,,,,,295,,50,Multi-ply,1
Terry Schrupp,M,125,Masters 47-53,B,260,,,,,,,260,,,Multi-ply,2
Noble Cozine,M,125,Masters 47-53,B,200,215,,,,,,200,,,Multi-ply,3
Jimmy Duckett,M,125,Masters 68-74,B,152.5,,,,,,,152.5,,,Multi-ply,1
Jerry Pritchett,M,125,Open,B,235,,,,,,,235,,,Multi-ply,1
Dave Lewis,M,125,Submasters 33-39,B,275,,,,,,,275,,,Multi-ply,1
Walsh,M,140,Masters 40-46,B,,,,,,,,,,,Multi-ply,DQ
Kerry Simplot,M,140,Masters 47-53,B,197.5,,,,,,,197.5,138.35,,Multi-ply,1
Fronk,M,140,Masters 47-53,B,192.5,,,,,,,192.5,,,Multi-ply,2
Gary Powell,M,140,Submasters 33-39,B,252.5,,,,,,,252.5,,,Multi-ply,1
Alexander,M,140,Submasters 33-39,B,245,,,,,,,245,,,Multi-ply,2
Robert Vick,M,,Elite Open,B,412.5,,,,,,,412.5,170.1,,Multi-ply,1
Gertner,M,,Masters 47-53,B,237.5,,,,,,,237.5,,,Multi-ply,1
Gertner,M,,Open,B,237.5,,,,,,,237.5,,,Multi-ply,1
Robert Vick,M,,Submasters 33-39,B,412.5,,,,,,,412.5,,,Multi-ply,1
Wendy Wiesjahn,F,56,Submasters 33-39,D,,,,,,117.5,115,115,,,Multi-ply,1
Sarah Biddle,F,75,Teen 14-15,D,,,,,,,125,125,,,Multi-ply,1
Tufts,F,82.5,Juniors 20-25,D,,,,,,125,117.5,117.5,,,Multi-ply,1
Tufts,F,82.5,Open,D,,,,,,125,117.5,117.5,,,Multi-ply,1
Chuck Wong,M,60,Masters 54-60,D,,,,,,201,200,200,59.51,,Multi-ply,1
Steve Smith,M,60,Masters 68-74,D,,,,,,125,122.5,122.5,57.61,,Multi-ply,1
Justin Gourley,M,67.5,Class 1,D,,,,215,-227.5,,215,215,,,Multi-ply,1
Donnie Miskinis,M,67.5,Teen 16-17,D,,,,,,,200,200,,,Multi-ply,1
Justin Gourley,M,67.5,Teen 18-19,D,,,,,,,215,215,,,Multi-ply,1
Dave Constantineau,M,75,Class 1,D,,,,,,,217.5,217.5,,,Multi-ply,1
Dave Anderson,M,75,Masters 47-53,D,,,,,,,252.5,252.5,,,Multi-ply,1
Dave Constantineau,M,75,Masters 47-53,D,,,,,,,217.5,217.5,,,Multi-ply,2
Gregory Kleyn,M,75,Masters 54-60,D,,,,,,,247.5,247.5,74.75,,Multi-ply,1
Dennis Johnson,M,75,Masters 61-67,D,,,,,,,245,245,73.48,65,Multi-ply,1
Montgomery,M,75,Masters 61-67,D,,,,,,,207.5,207.5,,,Multi-ply,2
Ryan Snelling,M,75,Open,D,,,245,267.5,287.5,292.5,287.5,287.5,73.12,,Multi-ply,1
Hawkins,M,82.5,Juniors 20-25,D,,,,,,,272.5,272.5,,,Multi-ply,1
Nick Rosencutter,M,82.5,Juniors 20-25,D,,,,,,,245,245,,,Multi-ply,2
Dave Felton,M,82.5,Masters 47-53,D,,,,,,,252.5,252.5,,,Multi-ply,1
Ed Angstrom,M,82.5,Masters 61-67,D,,,,,,,192.5,192.5,,,Multi-ply,1
Hawkins,M,82.5,Open,D,,,,,,,272.5,272.5,,,Multi-ply,1
Dave Felton,M,82.5,Open,D,,,,,,,252.5,252.5,,,Multi-ply,2
Steve Bailey,M,82.5,Submasters 33-39,D,,,,,,215,210,210,,,Multi-ply,1
Krohn,M,90,Class 1,D,,,,,,,272.5,272.5,,,Multi-ply,1
Pfeiffer,M,90,Law/Fire Masters 40-47,D,,,,,,,147.5,147.5,,,Multi-ply,1
Pfeiffer,M,90,Law/Fire Open,D,,,,,,,147.5,147.5,,,Multi-ply,1
Tom Eiseman,M,90,Masters 47-53,D,,,325,350.5,-363,,350.5,350.5,86,49,Multi-ply,1
Bob Krowech,M,90,Masters 61-67,D,,,,,,,260,260,86.73,63,Multi-ply,1
Hochstein,M,90,Masters 61-67,D,,,,,,,250,250,,,Multi-ply,2
Jim Rouse,M,90,Masters 61-67,D,,,,,,,220,220,,,Multi-ply,3
Tom Eiseman,M,90,Open,D,,,325,350.5,-363,,350.5,350.5,86,49,Multi-ply,1
Hochstein,M,90,Open,D,,,,,,,250,250,,,Multi-ply,2
Krohn,M,90,Submasters 33-39,D,,,,,,,272.5,272.5,,,Multi-ply,1
Pfeiffer,M,90,Teen 12-13,D,,,,,,110,107.5,107.5,,,Multi-ply,1
Dan Balk,M,90,Teen 16-17,D,,,,,,,205,205,,,Multi-ply,1
South,M,100,Masters 40-46,D,,,,,,,252.5,252.5,,,Multi-ply,1
Burlingame,M,100,Masters 47-53,D,,,,,,,255,255,,,Multi-ply,1
Ashley,M,100,Masters 47-53,D,,,,,,,227.5,227.5,,,Multi-ply,2
Coogan,M,100,Masters 47-53,D,,,,,,,217.5,217.5,,,Multi-ply,3
Waldorf,M,100,Masters 54-60,D,,,,,,,202.5,202.5,,,Multi-ply,1
Burlingame,M,100,Open,D,,,,,,,255,255,,,Multi-ply,1
Graupmann,M,110,Class 1,D,,,,,,,257.5,257.5,,,Multi-ply,1
Dave Ewen,M,110,Class 1,D,,,,,,,195,195,,,Multi-ply,2
Al Bianchi,M,110,Law/Fire Masters 40-47,D,,,,,,,305,305,,,Multi-ply,1
Casemier,M,110,Law/Fire Masters 40-47,D,,,,,,,292.5,292.5,,,Multi-ply,2
Casemier,M,110,Masters 40-46,D,,,,,,,292.5,292.5,,,Multi-ply,1
Graupmann,M,110,Masters 40-46,D,,,,,,,257.5,257.5,,,Multi-ply,2
Monroe,M,110,Masters 47-53,D,,,,,,,200,200,,,Multi-ply,1
Al Bianchi,M,110,Open,D,,,,,,,305,305,,,Multi-ply,1
Matt Vinopal,M,110,Open,D,,,,,,305,290,290,107.86,,Multi-ply,2
Dave Ewen,M,110,Open,D,,,,,,,195,195,,,Multi-ply,3
Knudsen,M,117.5,Masters 47-53,D,,,,,,200,192.5,192.5,,,Multi-ply,1
Fred Peterson,M,117.5,Masters 68-74,D,,,,,,,295,295,113.85,70,Raw,1
Eric Krych,M,117.5,Open,D,,,,,,,320,320,,,Multi-ply,1
Jimmy Duckett,M,125,Masters 68-74,D,,,,,,,185,185,,,Multi-ply,1
Jerry Pritchett,M,125,Open,D,,,,,,,325,325,,,Multi-ply,1
Kerry Simplot,M,140,Masters 47-53,D,,,,,,,285,285,138.35,,Multi-ply,1
Gary Powell,M,140,Submasters 33-39,D,,,,,,,260,260,,,Multi-ply,1
