,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Landis Haynes,NC,75kg,74.7,17,155,165,-170,125,-130,-130,-175,-185,185,475,341.651,
2,Josh Deandrade,NC,75kg,72.3,17,145,147.5,150,72.5,80,-82.5,145,147.5,-152.5,377.5,277.391,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Riley,NC,75kg,67.9,23,-125,142.5,-147.5,85,102.5,-110,125,147.5,160,405,310.827,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastian Ly,NC,82.5kg,81.5,22,212.5,225,230,120,-127.5,-127.5,265,-282.5,287.5,637.5,434.855,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Huard,VA,90kg,86.9,16,175,190,205.5,120,127.5,-132.5,215,245.5,-257.5,578.5,380.884,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Molee,NC,90kg,87.6,22,-195,195,-215,115,120,125,232.5,245,260,580,380.265,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Harrell,NC,125kg,122.1,19,192.5,205,-217.5,132.5,142.5,-147.5,205,217.5,-227.5,565,322.635,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Huneke,NC,125kg,122.4,20,215,225,232.5,142.5,150,160,215,225,242.5,635,362.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rondell Gulley,NC,75kg,75,31,205,212.5,230,100,110,120,205,220,230,580,416.105,
2,Ray Rivera,NC,75kg,74.4,42,165,170,175,105,-110,112.5,220,-232.5,-232.5,507.5,365.974,373.294
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corey Crook,NC,82.5kg,82.4,29,220,237.5,-245,142.5,-155,162.5,242.5,265,282.5,682.5,462.638,
2,Sebastian Ly,NC,82.5kg,81.5,22,212.5,225,230,120,-127.5,-127.5,265,-282.5,287.5,637.5,434.855,
3,Antonio Perez,NC,82.5kg,79.2,34,170,185,190,117.5,122.5,-127.5,185,207.5,-215,520,360.708,
4,Ryan Zifko,NC,82.5kg,78.7,27,145,160,-170,85,97.5,-100,172.5,190,-195,447.5,311.598,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Stanton,NC,100kg,94.8,37,220,230,237.5,147.5,155,-160,267.5,277.5,285,677.5,427.159,
2,Colby Bessette,NC,100kg,90.3,28,210,220,-222.5,130,140,-145,227.5,240,-250,600,387.312,
3,Joseph Bridges,NC,100kg,98.8,25,192.5,200,-215,130,137.5,142.5,197.5,210,-227.5,552.5,341.87,
4,Austin Pearce,NC,100kg,99.8,24,175,-182.5,182.5,130,135,-137.5,217.5,225,230,547.5,337.288,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Griffin,SC,110kg,107.5,34,215,-222.5,222.5,155,-165,-165,272.5,285,-300,662.5,395.845,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Butler,NC,82.5kg,81.9,39,170,185,192.5,-130,130,-142.5,-215,227.5,240,562.5,382.62,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eric Stanton,NC,100kg,94.8,37,220,230,237.5,147.5,155,-160,267.5,277.5,285,677.5,427.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ray Rivera,NC,75kg,74.4,42,165,170,175,105,-110,112.5,220,-232.5,-232.5,507.5,365.974,373.294
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Douglas Acheson,NC,110kg,104.5,55,140,142.5,145,100,102.5,-105,180,182.5,185,432.5,261.343,320.145
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Piney Peay,NJ,90kg,83.9,24,147.5,-160,-165,105,-110,-110,187.5,195,202.5,455,418.907,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Triana,NJ,100kg,94.9,28,260,275,-280,160,-170,------,285,------,------,720,453.731,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Pecina,NC,110kg,107.7,29,252.5,265,272.5,192.5,-197.5,-197.5,260,280,------,745,444.817,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nelson Rumsey,NC,140kg,135.2,31,255,-280,285,-185,190,197.5,290,317.5,335,817.5,452.481,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Joe Natale,NC,140kg,134.2,39,137.5,-150,150,130,-137.5,-137.5,142.5,145,-147.5,425,235.743,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,72.0,41,,,,65,-75,-75,,,,65,64.714,65.361
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,72.0,41,,,,65,-75,-75,,,,65,64.714,65.361
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Peterson,NC,90kg,86.9,23,,,,117.5,-125,-125,,,,117.5,77.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,William Peterson,NC,90kg,86.9,23,,,,117.5,-125,-125,,,,117.5,77.362,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Loyd,NC,100kg,96.3,43,,,,190,202.5,210,,,,210,131.445,135.52
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,William Loyd,NC,100kg,96.3,43,,,,190,202.5,210,,,,210,131.445,135.52
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,72.0,41,,,,,,,150,-170,170,170,169.252,170.944
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,72.0,41,,,,,,,150,-170,170,170,169.252,170.944
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vaughn Ross Jr.,NC,75kg,71.2,27,,,,,,,-225,245,-250,245,181.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Butler,NC,82.5kg,81.9,39,,,,,,,-215,227.5,240,240,163.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nate Lemos,NC,90kg,89.0,24,,,,147.5,157.5,-165,255,267.5,282.5,440,286.122,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sebastian Ly,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Amy Drake,Raw,PL,Open,Women,,,,,,,,,,,,
,Corey Crook,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,"Karl Davenport, Valorie Rooke, Carina Mone",,,,,,,,,,,,,,,
,State:,"Shelby Woodbury, Kristin Freeman",,,,,,,,,,,,,,,
,Staff:,Anette Garza,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Marcs Francois, Jacob Larson, Hayden Harrell, Dakota Boggs, Kyle Londre, Diego Albarran-Perez, Jon Gasperson",,,,,,,,,,,,,,,
