Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kisha Fields,NC,75,72,,41,117.5,132.5,137.5,137.5,65,-75,-75,65,150,-170,170,170,372.5,SBD,Raw,F,Masters 40-44
1,Landis Haynes,NC,75,74.7,,17,155,165,-170,165,125,-130,-130,125,-175,-185,185,185,475,SBD,Raw,M,Juniors 16-17
2,Josh Deandrade,NC,75,72.3,,17,145,147.5,150,150,72.5,80,-82.5,80,145,147.5,-152.5,147.5,377.5,SBD,Raw,M,Juniors 16-17
1,Justin Riley,NC,75,67.9,,23,-125,142.5,-147.5,142.5,85,102.5,-110,102.5,125,147.5,160,160,405,SBD,Raw,M,Juniors 20-23
1,Sebastian Ly,NC,82.5,81.5,,22,212.5,225,230,230,120,-127.5,-127.5,120,265,-282.5,287.5,287.5,637.5,SBD,Raw,M,Juniors 20-23
1,Seth Huard,VA,90,86.9,,16,175,190,205.5,205.5,120,127.5,-132.5,127.5,215,245.5,-257.5,245.5,578.5,SBD,Raw,M,Juniors 16-17
1,Matt Molee,NC,90,87.6,,22,-195,195,-215,195,115,120,125,125,232.5,245,260,260,580,SBD,Raw,M,Juniors 20-23
1,Hunter Harrell,NC,125,122.1,,19,192.5,205,-217.5,205,132.5,142.5,-147.5,142.5,205,217.5,-227.5,217.5,565,SBD,Raw,M,Juniors 18-19
1,Riley Huneke,NC,125,122.4,,20,215,225,232.5,232.5,142.5,150,160,160,215,225,242.5,242.5,635,SBD,Raw,M,Juniors 20-23
1,Rondell Gulley,NC,75,75,,31,205,212.5,230,230,100,110,120,120,205,220,230,230,580,SBD,Raw,M,Open
2,Ray Rivera,NC,75,74.4,,42,165,170,175,175,105,-110,112.5,112.5,220,-232.5,-232.5,220,507.5,SBD,Raw,M,Open
1,Corey Crook,NC,82.5,82.4,,29,220,237.5,-245,237.5,142.5,-155,162.5,162.5,242.5,265,282.5,282.5,682.5,SBD,Raw,M,Open
2,Sebastian Ly,NC,82.5,81.5,,22,212.5,225,230,230,120,-127.5,-127.5,120,265,-282.5,287.5,287.5,637.5,SBD,Raw,M,Open
3,Antonio Perez,NC,82.5,79.2,,34,170,185,190,190,117.5,122.5,-127.5,122.5,185,207.5,-215,207.5,520,SBD,Raw,M,Open
4,Ryan Zifko,NC,82.5,78.7,,27,145,160,-170,160,85,97.5,-100,97.5,172.5,190,-195,190,447.5,SBD,Raw,M,Open
1,Eric Stanton,NC,100,94.8,,37,220,230,237.5,237.5,147.5,155,-160,155,267.5,277.5,285,285,677.5,SBD,Raw,M,Open
2,Colby Bessette,NC,100,90.3,,28,210,220,-222.5,220,130,140,-145,140,227.5,240,-250,240,600,SBD,Raw,M,Open
3,Joseph Bridges,NC,100,98.8,,25,192.5,200,-215,200,130,137.5,142.5,142.5,197.5,210,-227.5,210,552.5,SBD,Raw,M,Open
4,Austin Pearce,NC,100,99.8,,24,175,-182.5,182.5,182.5,130,135,-137.5,135,217.5,225,230,230,547.5,SBD,Raw,M,Open
1,Daniel Griffin,SC,110,107.5,,34,215,-222.5,222.5,222.5,155,-165,-165,155,272.5,285,-300,285,662.5,SBD,Raw,M,Open
1,Jeremy Butler,NC,82.5,81.9,,39,170,185,192.5,192.5,-130,130,-142.5,130,-215,227.5,240,240,562.5,SBD,Raw,M,Submasters 35-39
1,Eric Stanton,NC,100,94.8,,37,220,230,237.5,237.5,147.5,155,-160,155,267.5,277.5,285,285,677.5,SBD,Raw,M,Submasters 35-39
1,Ray Rivera,NC,75,74.4,,42,165,170,175,175,105,-110,112.5,112.5,220,-232.5,-232.5,220,507.5,SBD,Raw,M,Masters 40-44
1,Douglas Acheson,NC,110,104.5,,55,140,142.5,145,145,100,102.5,-105,102.5,180,182.5,185,185,432.5,SBD,Raw,M,Masters 55-59
1,Piney Peay,NJ,90,83.9,,24,147.5,-160,-165,147.5,105,-110,-110,105,187.5,195,202.5,202.5,455,SBD,Wraps,F,Open
1,Andrew Triana,NJ,100,94.9,,28,260,275,-280,275,160,-170,,160,285,,,285,720,SBD,Wraps,M,Open
1,Michael Pecina,NC,110,107.7,,29,252.5,265,272.5,272.5,192.5,-197.5,-197.5,192.5,260,280,,280,745,SBD,Wraps,M,Open
1,Nelson Rumsey,NC,140,135.2,,31,255,-280,285,285,-185,190,197.5,197.5,290,317.5,335,335,817.5,SBD,Wraps,M,Open
1,Joe Natale,NC,140,134.2,,39,137.5,-150,150,150,130,-137.5,-137.5,130,142.5,145,-147.5,145,425,SBD,Single-ply,M,Submasters 35-39
1,Kisha Fields,NC,75,72,,41,,,,,65,-75,-75,65,,,,,65,B,Raw,F,Open
1,Kisha Fields,NC,75,72,,41,,,,,65,-75,-75,65,,,,,65,B,Raw,F,Masters 40-44
1,William Peterson,NC,90,86.9,,23,,,,,117.5,-125,-125,117.5,,,,,117.5,B,Raw,M,Juniors 20-23
1,William Peterson,NC,90,86.9,,23,,,,,117.5,-125,-125,117.5,,,,,117.5,B,Raw,M,Open
1,William Loyd,NC,100,96.3,,43,,,,,190,202.5,210,210,,,,,210,B,Raw,M,Open
1,William Loyd,NC,100,96.3,,43,,,,,190,202.5,210,210,,,,,210,B,Raw,M,Masters 40-44
1,Kisha Fields,NC,75,72,,41,,,,,,,,,150,-170,170,170,170,D,Raw,F,Open
1,Kisha Fields,NC,75,72,,41,,,,,,,,,150,-170,170,170,170,D,Raw,F,Masters 40-44
1,Vaughn Ross Jr,NC,75,71.2,,27,,,,,,,,,-225,245,-250,245,245,D,Raw,M,Open
1,Jeremy Butler,NC,82.5,81.9,,39,,,,,,,,,-215,227.5,240,240,240,D,Raw,M,Submasters 35-39
1,Nate Lemos,NC,90,89,,24,,,,,147.5,157.5,-165,157.5,255,267.5,282.5,282.5,440,BD,Raw,M,Open
