Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,Event,Equipment,Place
M. Bridges,,,75,Masters 40-49,M,92.5,,,,,92.5,B,Single-ply,2
M. Bracco,,,75,Masters 50-59,M,107.5,,,,,107.5,B,Single-ply,1
B. Kenyon,,,82.5,Masters 40-49,M,147.5,,,,,147.5,B,Single-ply,1
B. Johnson,,,82.5,Masters 40-49,M,85,,,,,85,B,Single-ply,2
H. Neil,,,82.5,Masters 50-59,M,95,,,,,95,B,Single-ply,1
Ross Phillips,,,82.5,Masters 60-69,M,120,,,,,120,B,Single-ply,1
Ray Dohaniuk,,,90,Masters 40-49,M,160,,,,,160,B,Single-ply,1
B. Bajadale,,,90,Masters 40-49,M,155,,,,,155,B,Single-ply,2
Bill Sekermestrovich,,,90,Masters 40-49,M,140,,,,,140,B,Single-ply,3
D. Tyner,,,90,Masters 50-59,M,170,,,,,170,B,Single-ply,1
Terry Camp,,,90,Masters 50-59,M,165,,,,,165,B,Single-ply,2
F. Bradbury,,,90,Masters 50-59,M,152.5,,,,,152.5,B,Single-ply,3
Wesley Williams #4,,78,90,Masters 70-79,M,92.5,,,,,92.5,B,Single-ply,1
Willard Crossen Jr,,,100,Masters 40-49,M,177.5,,,,,177.5,B,Single-ply,1
George Nelson,,,100,Masters 40-49,M,160,,,,,160,B,Single-ply,2
Tom Hennessy,,,100,Masters 40-49,M,160,,,,,160,B,Single-ply,3
B. Shaw,,,100,Masters 50-59,M,140,,,,,140,B,Single-ply,1
G. Litzau,,,110,Masters 40-49,M,127.5,,,,,127.5,B,Single-ply,1
B. Anderson,,,110,Masters 40-49,M,105,,,,,105,B,Single-ply,2
Larry Sandberg,,,110,Masters 50-59,M,175,,,,,175,B,Single-ply,1
J. Welsheimer,,,125,Masters 40-49,M,177.5,,,,,177.5,B,Single-ply,1
Bob Hubbard,,65,125,Masters 60-69,M,195,,,,,195,B,Single-ply,1
Vongthongthip,,,60,Open,M,120,,,,,120,B,Single-ply,1
C. Crum,,,75,Open,M,152.5,,,,,152.5,B,Single-ply,1
Eric Lumpkin,,,75,Open,M,152.5,,,,,152.5,B,Single-ply,2
F. Redmond,,,75,Open,M,142.5,,,,,142.5,B,Single-ply,3
Greg Phillips,,,82.5,Open,M,197.5,,,,,197.5,B,Single-ply,1
B. Davis,,,82.5,Open,M,167.5,,,,,167.5,B,Single-ply,2
D. Erickson,,,82.5,Open,M,165,,,,,165,B,Single-ply,3
Jim Johnston,,,100,Open,M,227.5,,,,,227.5,B,Single-ply,1
Tyler Malejko,,,100,Open,M,215,,,,,215,B,Single-ply,2
S. Reid,,,110,Open,M,202.5,,,,,202.5,B,Single-ply,1
T. Becraft,,,125,Open,M,250,,,,,250,B,Single-ply,1
Craig Tokarski,125.65,,140,Open,M,300,282.5,292.5,300,310,300,B,Single-ply,1
Anthony Clark #1,,,140+,Open,M,302.5,,,,,302.5,B,Single-ply,1
G. Bidiman,,,52,High School,M,42.5,,,,,42.5,B,Single-ply,1
L. Love,,,56,High School,M,82.5,,,,,82.5,B,Single-ply,1
K. Ramsey #1,,,67.5,High School,M,120,,,,,120,B,Single-ply,1
D. Christenson,,,67.5,High School,M,107.5,,,,,107.5,B,Single-ply,2
I. Gilbert,,,67.5,High School,M,102.5,,,,,102.5,B,Single-ply,3
J. Morgan,,,67.5,High School,M,45,,,,,45,B,Single-ply,4
S. Sorenson,,,75,High School,M,102.5,,,,,102.5,B,Single-ply,1
L. Valkenburg,,,75,High School,M,82.5,,,,,82.5,B,Single-ply,2
G. Bridges,,,75,High School,M,82.5,,,,,82.5,B,Single-ply,3
S. Barber,,,82.5,High School,M,102.5,,,,,102.5,B,Single-ply,1
M. McCown,,,100,High School,M,127.5,,,,,127.5,B,Single-ply,1
J. Ball,,,100,High School,M,115,,,,,115,B,Single-ply,2
Charles Stewart,,,110,High School,M,227.5,,,,,227.5,B,Single-ply,1
K. Moore,,,110,High School,M,137.5,,,,,137.5,B,Single-ply,2
L. Turner,,,140+,High School,M,102.5,,,,,102.5,B,Single-ply,1
Christine Moorman,,,48,Open,F,67.5,,,,,67.5,B,Single-ply,1
C. Robins,,,48,Open,F,52.5,,,,,52.5,B,Single-ply,2
J. Carrol,,,56,Open,F,60,,,,,60,B,Single-ply,1
B. Cruz,,,56,Open,F,57.5,,,,,57.5,B,Single-ply,2
G. Camp,,,56,Open,F,50,,,,,50,B,Single-ply,3
C. Fears,,,56,Open,F,50,,,,,50,B,Single-ply,4
Amy Hughes #3,,,60,Open,F,80,,,,,80,B,Single-ply,1
S. Redmond,,,67.5,Open,F,77.5,,,,,77.5,B,Single-ply,1
C. Shockman,,,67.5,Open,F,72.5,,,,,72.5,B,Single-ply,2
S. Ritchie,,,67.5,Open,F,67.5,,,,,67.5,B,Single-ply,3
Joyce Hamblin,,,67.5,Open,F,67.5,,,,,67.5,B,Single-ply,4
S. Gaines,,,67.5,Open,F,62.5,,,,,62.5,B,Single-ply,5
M. Hayes,,,67.5,Open,F,47.5,,,,,47.5,B,Single-ply,6
V. Neill,,,67.5,Open,F,42.5,,,,,42.5,B,Single-ply,7
E. Denison,,,75,Open,F,92.5,,,,97.5,92.5,B,Single-ply,1
K. Silvia,,,90,Open,F,65,,,,,65,B,Single-ply,1
S. Bagg,,,90,Open,F,37.5,,,,,37.5,B,Single-ply,2
J. Destunder,,,90+,Open,F,65,,,,,65,B,Single-ply,1
L. Cooper,,,90+,Open,F,30,,,,,30,B,Single-ply,2
