Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Dan Zager,,67,M,Multi-ply,M_MEM_6_APF,65,67.5,135,142.5,-147.5,,142.5,62.5,67.5,72.5,,72.5,102.5,137.5,-155,,137.5,352.5,1,,SBD
Daniel Morjal,,41,M,Raw,M_MR_1_APF,156.1,140+,,,,,,272.5,282.5,-287.5,,282.5,,,,,,282.5,1,,B
Daniel Morjal,,41,M,Raw,M_OR_APF,156.1,140+,,,,,,272.5,282.5,-287.5,,282.5,,,,,,282.5,1,,B
Danielle Castillo,,31,F,Raw,F_OR_APF,73,75,125,137.5,-147.5,,137.5,55,60,65,,65,125,132.5,137.5,,137.5,340,1,,SBD
Danny Diemert,,34,M,Multi-ply,M_OEM_APF,98.1,100,-332.5,332.5,,,332.5,210,225,-235,,225,245,265,-277.5,,265,822.5,2,,SBD
Danyell Anderson,,45,F,Single-ply,F_MES_2_APF,55.2,56,,,,,,100,102.5,-105,,102.5,,,,,,102.5,1,,B
Danyell Anderson,,45,F,Single-ply,F_OES_APF,55.2,56,,,,,,100,102.5,-105,,102.5,,,,,,102.5,1,,B
David Balthazor,,56,M,Raw,M_MR_4_APF,121.7,125,,,,,,167.5,172.5,177.5,,177.5,,,,,,177.5,1,,B
David Cornelius,,20,M,Wraps,M_JCR_APF,81.4,82.5,112.5,117.5,122.5,,122.5,102.5,107.5,-115,,107.5,125,135,150,,150,380,1,,SBD
David Stensland,,34,M,Wraps,M_SCR_APF,88.9,90,245,-255,255,,255,155,-173,-173,,155,250,277.5,-295.5,,277.5,687.5,1,,SBD
David Summers,,57,M,Wraps,M_MCR_4_APF,89.1,90,192.5,212.5,-222.5,,212.5,145,157.5,-167.5,,157.5,100,,,,100,470,1,,SBD
David Zalucha,,27,M,Raw,M_OR_APF,80.8,82.5,165,172.5,-177.5,,172.5,115,120,-127.5,,120,205,220,-225,,220,512.5,1,,SBD
Davis Terry,,62,M,Multi-ply,M_MEM_5_APF,110.8,125,-320,,,,,,,,,,,,,,,,DQ,,SBD
Debbie Damminga,,57,F,Multi-ply,F_MEM_4_APF,74.1,75,250,267.5,280,,280,122.5,130,-137.5,,130,220,237.5,250,255,250,660,1,,SBD
Diane Winner,,51,F,Raw,F_MR_3_APF,105.6,90+,,,,,,85,90,92.5,97.5,92.5,135,147.5,157.5,162.5,157.5,250,1,,BD
D'Mauryon Hunter,,17,M,Wraps,M_TCR_2_APF,80.5,82.5,205,220,230,,230,115,127.5,145,,145,-205,205,-217.5,,205,580,1,,SBD
Donna Bingham,,50,F,Multi-ply,F_MEM_3_APF,81.2,82.5,-192.5,192.5,210,,210,-107.5,-107.5,-107.5,,,,,,,,,DQ,,SBD
Doug Peters,,50,M,Wraps,M_MCR_3_APF,124,125,245,262.5,-277.5,,262.5,167.5,177.5,182.5,,182.5,287.5,-305,,,287.5,732.5,1,,SBD
Eli Permesang,,15,M,Raw,M_TR_1_APF,88.6,90,142.5,155,162.5,,162.5,92.5,102.5,107.5,,107.5,182.5,200,205,,205,475,1,,SBD
Ella Hilliker,,14,F,Raw,F_TR_1_APF,57.8,60,60,65,-90,,65,35,42.5,-52.5,,42.5,60,75,95,,95,202.5,1,,SBD
Ellen Abel,,57,F,Raw,F_MR_4_APF,79.3,82.5,85,90,95,,95,70,-75,75,,75,130,132.5,137.5,,137.5,307.5,1,,SBD
Envoy Heinz Hodgson,,22,M,Raw,M_JR_APF,66,67.5,142.5,150,152.5,,152.5,110,132.5,-142.5,,132.5,165,182.5,192.5,,192.5,477.5,1,,SBD
Eric Scott,,30,M,Raw,M_OR_APF,109.5,110,,,,,,187.5,197.5,-210,,197.5,,,,,,197.5,3,,B
Erik Johnsen,,33,M,Multi-ply,M_OEM_APF,128.9,140,320,342.5,357.5,,357.5,272.5,290,302.5,,302.5,250,272.5,287.5,,287.5,947.5,2,,SBD
Erika Fuentes,,36,F,Wraps,F_SCR_APF,66.6,67.5,-147.5,147.5,157.5,,157.5,62.5,-70,-70,,62.5,135,145,152.5,,152.5,372.5,1,,SBD
Galen Scott,,57,M,Single-ply,M_MES_4_APF,108.8,110,,,,,,-265,-265,265,,265,,,,,,265,1,,B
Gary Jensen,,63,M,Raw,M_MCR_5_APF,87,90,,,,,,,,,,,150,162.5,-175,,162.5,162.5,1,,D
George Arvai,,26,M,Multi-ply,M_OEM_APF,87,90,225,247.5,260,,260,145,155,160,,160,197.5,215,-230,,215,635,4,,SBD
Gloria Summers,,48,F,Wraps,F_MCR_2_APF,55.5,56,85,92.5,102.5,,102.5,52.5,57.5,-62.5,,57.5,107.5,117.5,-120,,117.5,277.5,1,,SBD
Greg McMillian,,67,M,Multi-ply,M_MEM_6_APF,89,90,,,,,,157.5,167.5,177.5,,177.5,,,,,,177.5,1,,B
Greg Ripley,,58,M,Single-ply,M_MES_4_APF,81.2,82.5,192.5,227.5,237.5,,237.5,102.5,-167.5,-167.5,,102.5,170,197.5,215,,215,555,1,,SBD
Greg Shearer,,43,M,Raw,M_MR_1_APF,98,100,135,157.5,162.5,,162.5,115,127.5,132.5,,132.5,185,195,210,,210,505,2,,SBD
Gregg Damminga,,57,M,Multi-ply,M_MEM_4_APF,132,140,-227.5,227.5,-275,,227.5,140,220,-235,,220,272.5,292.5,-313,,292.5,740,1,,SBD
Gustavo Rodriguez,,22,M,Wraps,M_JCR_APF,87.6,90,200,-215,215,,215,130,140,-145,,140,227.5,-252.5,-252.5,,227.5,582.5,2,,SBD
Hud Ashour,,25,M,Raw,M_OR_APF,82.2,82.5,70,-107.5,107.5,,107.5,97.5,110,-120,,110,170,-182.5,-182.5,,170,387.5,2,,SBD
Hunter Norberg,,25,M,Wraps,M_OCR_APF,95,100,185,-205,-205,,185,130,142.5,150,,150,185,200,-217.5,,200,535,5,,SBD
Isaac Shaw,,21,M,Raw,M_JR_APF,85,90,175,-192.5,192.5,,192.5,122.5,-137.5,-137.5,,122.5,205,230,232.5,,232.5,547.5,1,,SBD
Isabelle Rivera,,16,F,Wraps,F_TCR_2_APF,89.3,90,142.5,152.5,162.5,-167.5,162.5,67.5,72.5,77.5,,77.5,152.5,165,177.5,,177.5,417.5,1,,SBD
Isabelle Rivera,,16,F,Raw,F_TR_2_APF,89.3,90,142.5,152.5,162.5,-167.5,162.5,67.5,72.5,77.5,,77.5,152.5,165,177.5,,177.5,417.5,1,,SBD
Jackson Rahrig,,15,M,Raw,M_TR_1_APF,52.8,56,52.5,55,-60,,55,47.5,50,52.5,,52.5,57.5,67.5,72.5,,72.5,180,1,,SBD
Jackson Rahrig,,15,M,Raw,M_SOR_APF,52.8,56,52.5,55,-60,,55,47.5,50,52.5,,52.5,57.5,67.5,72.5,,72.5,180,1,,SBD
Jagger Hoffman,,20,M,Wraps,M_JCR_APF,132.6,140,197.5,217.5,227.5,,227.5,105,117.5,125,,125,210,220,227.5,,227.5,580,1,,SBD
Jake Baker,,38,M,Wraps,M_OCR_APF,109.2,110,-180,187.5,202.5,,202.5,130,-142.5,-142.5,,130,180,205,-215,,205,537.5,5,,SBD
James Hamlin,,49,M,Raw,M_MR_2_APF,93.9,100,,,,,,110,117.5,125,,125,,,,,,125,2,,B
James Jeurink,,66,M,Multi-ply,M_MEM_6_APF,93.7,100,,,,,,,,,,,190,212.5,230,,230,230,1,,D
Janet Sink,,76,F,Raw,F_MR_8_APF,93.8,90+,,,,,,42.5,45,47.5,50,47.5,,,,,,47.5,1,,B
Jason Scott,,40,M,Raw,M_MR_1_APF,114.1,125,,,,,,142.5,150,-162.5,,150,,,,,,150,4,,B
Jay Semifero,,28,M,Wraps,M_OCR_APF,82.4,82.5,277.5,292.5,300,,300,185,197.5,201.5,,201.5,255,270,277.5,,277.5,779,1,,SBD
Jayson McNett,,38,M,Multi-ply,M_OEM_APF,151.5,140+,372.5,400,410,,410,182.5,352.5,-372.5,,352.5,272.5,282.5,,,282.5,1045,2,,SBD
Jeannie Nutter,,34,F,Multi-ply,F_OEM_APF,67,67.5,230,252.5,272.5,,272.5,-130,-130,130,,130,175,192.5,-210,,192.5,595,1,,SBD
Jeffrey Orr,,63,M,Multi-ply,M_MEM_5_APF,99,100,,,,,,-155,155,167.5,,167.5,,,,,,167.5,1,,B
Jen Potgeter,,40,F,Raw,F_MR_1_APF,77.7,82.5,135,142.5,147.5,,147.5,85,90,-92.5,,90,137.5,140,142.5,,142.5,380,1,,SBD
Jen Potgeter,,40,F,Raw,F_OR_APF,77.7,82.5,135,142.5,147.5,,147.5,85,90,-92.5,,90,137.5,140,142.5,,142.5,380,1,,SBD
Jennifer Erhardt,,24,F,Raw,F_OR_APF,86.2,90,162.5,170,177.5,,177.5,87.5,95,102.5,,102.5,165,177.5,190,,190,470,1,,SBD
Jennifer Gimmell,,37,F,Multi-ply,F_OEM_APF,85.5,90,220,250.5,255,,255,160,-172.5,172.5,,172.5,175,185,195,,195,622.5,2,,SBD
Jerry Felts,,61,M,Raw,M_MR_5_APF,80.7,82.5,,,,,,137.5,142.5,147.5,,147.5,,,,,,147.5,1,,B
Jesse Garcia,,22,M,Wraps,M_JCR_APF,108.8,110,205,227.5,-245,,227.5,-162.5,162.5,-167.5,,162.5,197.5,205,212.5,,212.5,602.5,1,,SBD
Jesse Rodriguez,,53,M,Wraps,M_MCR_3_APF,126.1,140,215,227.5,-240,,227.5,115,130,,,130,215,232.5,-240,,232.5,590,1,,SBD
Jim Galto,,45,M,Raw,M_MR_2_APF,104.9,110,205,220,-230,,220,150,160,170,,170,240,260,-275,,260,650,1,,SBD
Jim Harris,,63,M,Raw,M_MR_5_APF,78.9,82.5,165,175,-182.5,,175,130,137.5,142.5,,142.5,207.5,220,227.5,,227.5,545,1,,SBD
Joe Fargo,,40,M,Single-ply,M_MES_1_APF,99.5,100,,,,,,-320,-320,-320,,,,,,,,,DQ,,B
Joe Fargo,,40,M,Single-ply,M_OES_APF,99.5,100,,,,,,-320,-320,-320,,,,,,,,,DQ,,B
Joe Stein,,24,M,Multi-ply,M_OEM_APF,153.8,140+,472.5,502.5,517.5,,517.5,285,295,310,,310,275,307.5,320,,320,1147.5,1,,SBD
Karon Newbill,,45,F,Raw,F_MR_2_APF,73.6,75,87.5,107.5,115,,115,62.5,70,-82.5,,70,102.5,125,-145,,125,310,1,,SBD
Kate Strong,,29,F,Wraps,F_OCR_APF,55.7,56,107.5,117.5,-122.5,,117.5,52.5,60,-62.5,,60,105,112.5,120,,120,297.5,2,,SBD
Kathleen Martini,,24,F,Raw,F_OR_APF,58.5,60,57.5,70,80,,80,42.5,-60,60,,60,97.5,110,125,,125,265,1,,SBD
Kathy Holland,,54,F,Wraps,F_MCR_3_APF,102.5,90+,60,70,75,,75,40,45,47.5,,47.5,102.5,107.5,112.5,,112.5,235,2,,SBD
Kathy Wetenhall,,65,F,Multi-ply,F_MEM_6_APF,85.2,90,,,,,,85,92.5,,,92.5,,,,,,92.5,1,,B
Kathy Wetenhall,,65,F,Single-ply,F_MES_6_APF,85.2,90,,,,,,85,92.5,,,92.5,,,,,,92.5,1,,B
Kathy Wetenhall,,65,F,Raw,F_MR_6_APF,85.2,90,,,,,,62.5,-70,,,62.5,,,,,,62.5,1,,B
Katrina Bielomyza,,39,F,Multi-ply,F_OEM_APF,89.7,90,292.5,310,327.5,,327.5,137.5,147.5,160,,160,205,-220,,,205,692.5,1,,SBD
Keith McCubbin,,37,M,Wraps,M_SCR_APF,87.8,90,155,162.5,180,,180,110,115,-120,,115,187.5,202.5,207.5,,207.5,502.5,2,,SBD
Kelli Holschuh,,28,F,Single-ply,F_OES_APF,78.5,82.5,130,152.5,167.5,,167.5,90,97.5,102.5,,102.5,112.5,127.5,137.5,,137.5,407.5,1,,SBD
Kelli Holschuh,,28,F,Single-ply,F_OES_APF,78.3,82.5,,,,,,90,95,97.5,,97.5,,,,,,97.5,1,,B
Kent Spires,,48,M,Raw,M_MR_2_APF,89,90,,,,,,210,220,227.5,,227.5,,,,,,227.5,1,,B
Kent Spires,,48,M,Raw,M_OR_APF,89,90,,,,,,210,220,227.5,,227.5,,,,,,227.5,1,,B
Kevin Ley,,15,M,Raw,M_TR_1_APF,86.5,90,102.5,125,-147.5,,125,67.5,77.5,-105,,77.5,115,122.5,-155,,122.5,325,2,,SBD
Kevin Pitman,,53,M,Single-ply,M_MES_3_APF,137.4,140,320,350,365,,365,240,250,-260,,250,275,-292.5,,,275,890,1,,SBD
Kole Carter,,57,M,Raw,M_MR_4_APF,167.6,140+,,,,,,235,245,-250,,245,,,,,,245,1,,B
Krista Ford,,52,F,Multi-ply,F_MEM_3_APF,81.9,82.5,207.5,217.5,227.5,,227.5,50,65,75,,75,180,190,195,,195,497.5,1,,SBD
Kyle Priest,,27,M,Raw,M_OR_APF,131.1,140,185,195,-210,,195,147.5,152.5,-160,,152.5,200,210,215,,215,562.5,1,,SBD
Larry Brendel,,41,M,Raw,M_MR_1_APF,108.3,110,,,,,,215,-222.5,-222.5,,215,,,,,,215,1,,B
Larry Brendel,,41,M,Raw,M_OR_APF,108.3,110,,,,,,215,-222.5,-222.5,,215,,,,,,215,2,,B
Larry Calabrese,,33,M,Multi-ply,M_OEM_APF,136.8,140,387.5,410,422.5,,422.5,275,292.5,302.5,,302.5,275,295,307.5,,307.5,1032.5,1,,SBD
Lee Lichtle,,74,M,Single-ply,M_MES_7_APF,85.9,90,160,-170,170,176,170,-155,155,160,163,160,175,190.5,195,,195,525,1,,SBD
Lee Lichtle,,74,M,Multi-ply,M_MEM_7_APF,86.3,90,,,,,,155,-160.5,160.5,,160.5,,,,,,160.5,1,,B
Lee Lichtle,,74,M,Single-ply,M_MES_7_APF,86.3,90,,,,,,155,-160.5,160.5,,160.5,,,,,,160.5,1,,B
Legolas Stewart,,16,M,Raw,M_TR_2_APF,65.9,67.5,-150,150,155,,155,-100,112.5,122.5,,122.5,182.5,-192.5,200,,200,477.5,1,,SBD
Lisa Jacobson,,48,F,Raw,F_MR_2_APF,70.8,75,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,1,,B
Liz Dudek,,61,F,Raw,F_MR_5_APF,62.9,67.5,,,,,,65,-67.5,-67.5,,65,107.5,112.5,117.5,120,117.5,182.5,1,,BD
Lloyd Bingham,,50,M,Multi-ply,M_MEM_3_APF,98.5,100,-265,265,285,,285,107.5,137.5,-150,,137.5,217.5,235,-240,,235,657.5,1,,SBD
Logan Evans,,16,M,Single-ply,M_TES_2_APF,81.5,82.5,272.5,295,307.5,,307.5,-167.5,167.5,,,167.5,265,272.5,-275,,272.5,747.5,1,,SBD
Lonnie Dickinson,,49,M,Raw,M_MR_2_APF,148.8,140+,,,,,,240,255,262.5,-271,262.5,,,,,,262.5,1,,B
Lonnie Dickinson,,49,M,Raw,M_OR_APF,148.8,140+,,,,,,240,255,262.5,-271,262.5,,,,,,262.5,2,,B
Louis Loria,,57,M,Wraps,M_MCR_4_APF,136.3,140,257.5,-275,,,257.5,-167.5,,,,,,,,,,,DQ,,SBD
Lupe Coronado,,58,M,Multi-ply,M_MEM_4_APF,79.3,82.5,187.5,205,210,,210,147.5,155,-162.5,,155,185,200,210,,210,575,1,,SBD
Lynda Ward,,48,F,Raw,F_MR_2_APF,88.2,90,72.5,75,102.5,,102.5,42.5,52.5,60,,60,150,167.5,-182.5,,167.5,330,1,,SBD
Lynda Ward,,48,F,Raw,F_MR_2_APF,89.1,90,,,,,,,,,,,125,145,160,170,160,160,1,,D
Matt Schwab,,32,M,Raw,M_OR_APF,94.3,100,,,,,,185,197.5,-200,,197.5,,,,,,197.5,1,,B
Matt Tripp,,41,M,Raw,M_MR_1_APF,99.3,100,245,255,260,,260,160,172.5,182.5,,182.5,260,272.5,280,,280,722.5,1,,SBD
Matt Tripp,,41,M,Raw,M_OR_APF,99.3,100,245,255,260,,260,160,172.5,182.5,,182.5,260,272.5,280,,280,722.5,1,,SBD
Matthew Durfee,,28,M,Raw,M_OR_APF,82.1,82.5,,,,,,187.5,202.5,-218,,202.5,,,,,,202.5,1,,B
Matt Minuth,,38,M,Multi-ply,M_OEM_APF,115.2,125,480,505,522.5,,522.5,-427.5,-427.5,-427.5,,,,,,,,,DQ,,SBD
Max Reichert,,22,M,Multi-ply,M_JEM_APF,98.9,100,332.5,352.5,365,,365,230,255,-272.5,,255,255,272.5,290,,290,910,1,,SBD
Michael Berger,,19,M,Raw,M_TR_3_APF,83.6,90,137.5,147.5,-160,,147.5,-130,-137.5,-137.5,,,,,,,,,DQ,,SBD
Micheal Bunner,,41,M,Wraps,M_MCR_1_APF,123.7,125,265,-275,-275,,265,197.5,-205,-205,,197.5,255,,,,255,717.5,1,,SBD
Michael Bunner,,41,M,Wraps,M_OCR_APF,123.7,125,265,-275,-275,,265,197.5,-205,-205,,197.5,255,,,,255,717.5,3,,SBD
Michael Casale,,72,M,Raw,M_MR_7_APF,58.8,60,,,,,,82.5,85,87.5,90,87.5,,,,,,87.5,1,,B
Michael Husted,,15,M,Raw,M_TR_1_APF,78.9,82.5,70,85,-110,,85,60,72.5,-82.5,,72.5,100,122.5,150,,150,307.5,1,,SBD
Michael Vazquez,,30,M,Wraps,M_OCR_APF,99.1,100,227.5,-235,235,,235,160,167.5,-175,,167.5,260,272.5,-280,,272.5,675,3,,SBD
