13-Jun-19,2019 APF Nationals - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,,,
"Dickenson, Lonnie (open)",49,M_OR_APF,148.8,SHW,0.524,240,255,262.5,-271,262.5,137.55,153.09315,2-M_OR_APF-SHW,Power Elite,,,,,,,,,,,,,
"Dixon, William (open)",41,M_OR_APF,173.2,SHW,0.507085,182.5,200,210,,210,106.48785,107.5527285,3-M_OR_APF-SHW,,,,,,,,,,,,,,
"Fargo, Joe (open)",40,M_SES_APF,99.5,100,0.58255,-320,-320,-320,,0,0,0,0,Pride Barbell Club,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-19,2019 APF Nationals - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,,,
"Ward, Lynda",48,F_MR_2_APF,89.1,90,0.7516,125,145,160,170,160,120.256,131.920832,1-F_MR_2_APF-90,,,,,,,,,,,,,,
"Winner, Diane (DL)",51,F_MR_3_APF,105.6,SHW,0.7013,135,147.5,157.5,162.5,157.5,110.45475,126.6915983,1-F_MR_3_APF-SHW,Blueline Barbell Club,,,,,,,,,,,,,
"Dudek, Liz (dl)",61,F_MR_5_APF,62.9,67.5,0.9511,107.5,112.5,117.5,120,117.5,111.75425,152.6563055,1-F_MR_5_APF-67.5,,Best Lifter Female Raw,,,,,,,,,,,,
"Jensen, Gary",63,M_MCR_5_APF,87,90,0.62385,150,162.5,-175,,162.5,101.375625,144.0547631,1-M_MCR_5_APF-90,Basic Iron,,,,,,,,,,,,,
"Jeurink, James",66,M_MEM_6_APF,93.7,100,0.599,190,212.5,230,,230,137.77,208.17047,1-M_MEM_6_APF-100,,Best Lifter Male Equipped,,,,,,,,,,,,
"Shipley, Cliff (dl)",60,M_MES_5_APF,76,82.5,0.6819,175,197.5,202.5,,202.5,138.08475,185.033565,1-M_MES_5_APF-82.5,Team Repz,,,,,,,,,,,,,
"Beard, Billy",40,M_MR_1_APF,87.9,90,0.62225,277.5,-289,-289,,277.5,172.674375,172.674375,1-M_MR_1_APF-90,,,,,,,,,,,,,,
"Hodge, Rich",43,M_MR_1_APF,105.2,110,0.5703,185,195,200,,200,114.06,117.59586,1-M_MR_1_APF-110,Fligth Barbell,,,,,,,,,,,,,
"Stiverson, Adam (dl)",42,M_MR_1_APF,127.7,140,0.54265,272.5,-295,-295,,272.5,147.872125,150.8295675,1-M_MR_1_APF-140,,,,,,,,,,,,,,
"Davis, Shaun (DL)",47,M_MR_2_APF,93.3,100,0.6003,272.5,290,-295,,290,174.087,188.362134,1-M_MR_2_APF-100,Blueline Barbell Club,Best Lifter Male Raw,,,,,,,,,,,,
"Hensley, Rob (dl)",51,M_MR_3_APF,99.2,100,0.5833,137.5,147.5,-162.5,,147.5,86.03675,98.68415225,1-M_MR_3_APF-100,Flint Barbell,,,,,,,,,,,,,
"Drake, Thomas (dl)",63,M_MR_5_APF,127.7,140,0.54265,200,227.5,235,237.5,235,127.52275,181.2098278,1-M_MR_5_APF-140,,,,,,,,,,,,,,
"O'Dell, Regan (dl)",66,M_MR_6_APF,121,125,0.5499,165,175,185,,185,101.7315,153.7162965,1-M_MR_6_APF-125,,,,,,,,,,,,,,
"Allen, William (dl)",72,M_MR_7_APF,86.9,90,0.6265,150,157.5,165,,165,103.3725,177.593955,1-M_MR_7_APF-90,Armageddon,,,,,,,,,,,,,
"Tolliver, William",37,M_SR_APF,149.3,SHW,0.52365,275,295,320,,320,167.568,0,1-M_SR_APF-SHW,Plate Boys,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-19,2019 APF Nationals - Female Full Power - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Biancardi, Tiffany",23,F_JCR_APF,58.5,60,1.0079,132.5,145,150,,150,95,100,-105,,100,250,135,-145,-145,,135,385,388.0415,0,1-F_JCR_APF-60,,
"Draher, April (mast_1)",41,F_MCR_1_APF,66.8,67.5,0.907,125,135,140,,140,102.5,107.5,112.5,,112.5,252.5,185,197.5,200,,200,452.5,410.4175,414.521675,1-F_MCR_1_APF-67.5,,
"Kinnane, Tera",43,F_MCR_1_APF,110.9,SHW,0.69005,167.5,180,-192.5,,180,85,90,-100,,90,270,147.5,160,0,,160,430,296.7215,305.9198665,1-F_MCR_1_APF-SHW,Team Repz Gym,
"Summers, Gloria",48,F_MCR_2_APF,55.5,56,1.0514,85,92.5,102.5,,102.5,52.5,57.5,-62.5,,57.5,160,107.5,117.5,-120,,117.5,277.5,291.7635,320.0645595,1-F_MCR_2_APF-56,,
"Miller, Robin",49,F_MCR_2_APF,58.8,60,1.0037,90,97.5,-105,,97.5,67.5,70.5,-72.5,,70.5,168,137.5,147.5,155.5,-156,155.5,323.5,324.69695,361.3877054,1-F_MCR_2_APF-60,,
"Fillmore, Mindy",48,F_MCR_2_APF,96.4,SHW,0.72605,90,-100,100,,100,60,70,72.5,,72.5,172.5,97.5,0,0,,97.5,270,196.0335,215.0487495,1-F_MCR_2_APF-SHW,Team Repz Gym,
"Enners, Tina",50,F_MCR_3_APF,110.2,SHW,0.69105,145,155,161,,161,62.5,67.5,-68,,67.5,228.5,137.5,145,151,157.5,151,379.5,262.253475,296.3464268,1-F_MCR_3_APF-SHW,Blueline Barbell Club,
"Holland, Kathy",54,F_MCR_3_APF,102.5,SHW,0.70895,60,70,75,,75,40,45,47.5,,47.5,122.5,102.5,107.5,112.5,,112.5,235,166.60325,200.590313,2-F_MCR_3_APF-SHW,Team Repz Gym,
"Biro, Tamela",67,F_MCR_6_APF,72.3,75,0.85715,55,67.5,85,,85,37.5,45,-52.5,,45,130,110,125,-135,,125,255,218.57325,337.2585248,1-F_MCR_6_APF-75,,
"Clary, Belinda (mast1)",44,F_MEM_1_APF,67,67.5,0.9049,220,-230,230,,230,120,130,-138,,130,360,170,185,-190,,185,545,493.1705,514.3768315,1-F_MEM_1_APF-67.5,Nemesis Powerlifting,
"Kozle, Amy (mast2)",46,F_MEM_2_APF,61.9,67.5,0.96325,197.5,212.5,222.5,,222.5,110,120,-127.5,,120,342.5,197.5,210,215,,215,557.5,537.011875,573.5286825,1-F_MEM_2_APF-67.5,Bulletproof,
"Knowles, Claudia (me)",46,F_MEM_2_APF,67.5,67.5,0.89995,205,-222.5,-227.5,,205,115,-122.5,-122.5,,115,320,-165,165,-185,,165,485,436.47575,466.156101,2-F_MEM_2_APF-67.5,Chalk & Iron,
"Bingham, Donna",50,F_MEM_3_APF,81.2,82.5,0.7943,-192.5,192.5,210,,210,-107.5,-107.5,-107.5,,0,0,142.5,,,,0,0,0,0,0,Chalk & Iron,
"Ford, Krista",52,F_MEM_3_APF,81.9,82.5,0.79005,207.5,217.5,227.5,,227.5,50,65,75,,75,302.5,180,190,195,,195,497.5,393.049875,457.9031044,1-F_MEM_3_APF-82.5,,
"Damminga, Debbie",57,F_MEM_4_APF,74.1,75,0.8429,250,267.5,280,,280,122.5,130,-137.5,,130,410,220,237.5,250,255,250,660,556.314,705.406152,1-F_MEM_4_APF-75,Twin Cities Barbell,Best Lifter Female Equipped
"Langdon, Nora",76,F_MES_8_APF,85.5,90,0.7698,165,172.5,182.5,187.5,182.5,75,77.5,82.5,87.5,82.5,265,155,-165,0,,155,420,323.316,606.540816,1-F_MES_8_APF-90,,
"Potgeter, Jen (mr)",40,F_MR_1_APF,77.7,82.5,0.8169,135,142.5,147.5,,147.5,85,90,-92.5,,90,237.5,137.5,140,142.5,,142.5,380,310.422,310.422,1-F_MR_1_APF-82.5,,
"Anthony, Rebecca",44,F_MR_1_APF,113.6,SHW,0.68625,100,105,112.5,,112.5,55,-62.5,62.5,,62.5,175,122.5,132.5,145,,145,320,219.6,229.0428,1-F_MR_1_APF-SHW,,
"Newbill, Karon",45,F_MR_2_APF,73.6,75,0.8468,87.5,107.5,115,,115,62.5,70,-82.5,,70,185,102.5,125,-145,,125,310,262.508,276.94594,1-F_MR_2_APF-75,,
"Ward, Lynda",48,F_MR_2_APF,88.2,90,0.756,72.5,75,102.5,,102.5,42.5,52.5,60,,60,162.5,150,167.5,-182.5,,167.5,330,249.48,273.67956,1-F_MR_2_APF-90,,
"Kuipers, Ann",45,F_MR_2_APF,88.2,90,0.756,97.5,105,110,,110,65,-75,75,,75,185,115,122.5,130,,130,315,238.14,251.2377,2-F_MR_2_APF-90,,
"Abel, Ellen",57,F_MR_4_APF,79.3,82.5,0.80625,85,90,95,,95,70,-75,75,,75,170,130,132.5,137.5,,137.5,307.5,247.921875,314.3649375,1-F_MR_4_APF-82.5,Flight Barbell,
"Margraves, Sharri",56,F_MR_4_APF,81.3,82.5,0.7937,80,87.5,95,,95,70,75,-80,,75,170,105,0,0,,105,275,218.2675,271.961305,2-F_MR_4_APF-82.5,,
"Shockley, Sheryl",61,F_MR_5_APF,79.6,82.5,0.80435,82.5,90,97.5,100,97.5,47.5,50,52.5,-55.5,52.5,150,125,132.5,137.5,140.5,137.5,287.5,231.250625,315.8883538,1-F_MR_5_APF-82.5,Powerhouse Chicks,
"Colbert, Miranda",24,F_OCR_APF,56,56,1.0439,100,115,122.5,,122.5,52.5,60,-65,,60,182.5,107.5,125,137.5,,137.5,320,334.048,0,1-F_OCR_APF-56,Trap Haus/Doug Helder,
"Strong, Kate",29,F_OCR_APF,55.7,56,1.0484,107.5,117.5,-122.5,,117.5,52.5,60,-62.5,,60,177.5,105,112.5,120,,120,297.5,311.899,0,2-F_OCR_APF-56,The Three B's,
"Urzola, Natalia",28,F_OCR_APF,57.8,60,1.0177,102.5,-115,-122.5,,102.5,52.5,60,-62.5,,60,162.5,145,165,172.5,,172.5,335,340.9295,0,1-F_OCR_APF-60,3Bs,
"Draher, April (open)",41,F_OCR_APF,66.8,67.5,0.907,125,135,140,,140,102.5,107.5,112.5,,112.5,252.5,185,197.5,200,,200,452.5,410.4175,414.521675,1-F_OCR_APF-67.5,,
"Ogg, Samantha-Jo",32,F_OCR_APF,71.1,75,0.867,147.5,167.5,185,,185,77.5,87.5,-90,,87.5,272.5,147.5,157.5,165,,165,437.5,379.3125,0,1-F_OCR_APF-75,,
"Minuth, Brooke",28,F_OCR_APF,72.5,75,0.8555,-95,95,-102.5,,95,62.5,67.5,-70,,67.5,162.5,130,137.5,-142.5,,137.5,300,256.65,0,2-F_OCR_APF-75,Barbell 4:13,
"Campbell, Tracey",43,F_OCR_APF,81.9,82.5,0.79005,162.5,175,185,,185,105,112.5,122.5,,122.5,307.5,182.5,192.5,202.5,,202.5,510,402.9255,415.4161905,1-F_OCR_APF-82.5,,Best Lifter Female Classic Raw
"Frisbie, Rachel",26,F_OCR_APF,83.9,90,0.77855,135,140,145,,145,65,67.5,-70,,67.5,212.5,145,152.5,160,,160,372.5,290.009875,0,1-F_OCR_APF-90,Beefpuff Barbell,
"Duncan, Tara",32,F_OCR_APF,128.2,SHW,0.66785,175,192.5,205,,205,87.5,92.5,95,,95,300,165,170,175,,175,475,317.22875,0,1-F_OCR_APF-SHW,,
"Neely, Cosette",41,F_OEM_APF,47.6,48,1.1865,192.5,-205,205,,205,-142.5,142.5,-152.5,,142.5,347.5,152.5,162.5,-170,,162.5,510,605.115,611.16615,1-F_OEM_APF-48,,
"Nutter, Jeannie",34,F_OEM_APF,67,67.5,0.9049,230,252.5,272.5,,272.5,-130,-130,130,,130,402.5,175,192.5,-210,,192.5,595,538.4155,0,1-F_OEM_APF-67.5,,
"Kozle, Amy (open)",46,F_OEM_APF,61.9,67.5,0.96325,197.5,212.5,222.5,,222.5,110,120,-127.5,,120,342.5,197.5,210,215,,215,557.5,537.011875,573.5286825,2-F_OEM_APF-67.5,Bulletproof,
"Clary, Belinda (open)",44,F_OEM_APF,67,67.5,0.9049,220,-230,230,,230,120,130,-138,,130,360,170,185,-190,,185,545,493.1705,514.3768315,3-F_OEM_APF-67.5,Nemesis Powerlifting,
"Knowles, Claudia (oe)",46,F_OEM_APF,67.5,67.5,0.89995,205,-222.5,-227.5,,205,115,-122.5,-122.5,,115,320,-165,165,-185,,165,485,436.47575,466.156101,4-F_OEM_APF-67.5,Chalk & Iron,
"West, Rheta",45,F_OEM_APF,74,75,0.84365,275,297.5,320,,320,155,170,182.5,185,182.5,502.5,185,202.5,-217.5,,202.5,705,594.77325,627.4857788,1-F_OEM_APF-75,,
"Nehls, Victoria",24,F_OEM_APF,73.7,75,0.84605,165,175,185,,185,82.5,95,102.5,,102.5,287.5,167.5,185,190,,190,477.5,403.988875,0,2-F_OEM_APF-75,,
"Bielomyza, Katrina",39,F_OEM_APF,89.7,90,0.7487,292.5,310,327.5,,327.5,137.5,147.5,160,,160,487.5,205,-220,0,,205,692.5,518.47475,0,1-F_OEM_APF-90,,
"Gimmell, Jennifer",37,F_OEM_APF,85.5,90,0.7698,220,250.5,255,,255,160,-172.5,172.5,,172.5,427.5,175,185,195,,195,622.5,479.2005,0,2-F_OEM_APF-90,Team Stone,
"Holschuh, Kelli",28,F_OES_APF,78.5,82.5,0.8115,130,152.5,167.5,,167.5,90,97.5,102.5,,102.5,270,112.5,127.5,137.5,,137.5,407.5,330.68625,0,1-F_OES_APF-82.5,,
"Ortiz, Alexis",20,F_OES_APF,87.7,90,0.7584,250,-262.5,-262.5,,250,-105,105,-110,,105,355,165,175,-182.5,,175,530,401.952,0,1-F_OES_APF-90,Team FUA,
"Martini, Kathleen",24,F_OR_APF,58.5,60,1.0079,57.5,70,80,,80,42.5,-60,60,,60,140,97.5,110,125,,125,265,267.0935,0,1-F_OR_APF-60,Raw Mana,
"Miller, Cathy",50,F_OR_APF,64.9,67.5,0.92775,110,115,-120,,115,55,57.5,-60,,57.5,172.5,120,125,130,,130,302.5,280.644375,317.1281438,1-F_OR_APF-67.5,Renegade Barbell Club,
"Castillo, Danielle",31,F_OR_APF,73,75,0.8515,125,137.5,-147.5,,137.5,55,60,65,,65,202.5,125,132.5,137.5,,137.5,340,289.51,0,1-F_OR_APF-75,,
"Smith, Courtney",36,F_OR_APF,74.7,75,0.83835,-107.5,-112.5,112.5,,112.5,52.5,-57.5,-60,,52.5,165,120,130,-137.5,,130,295,247.31325,0,2-F_OR_APF-75,,
"Potgeter, Jen (or)",40,F_OR_APF,77.7,82.5,0.8169,135,142.5,147.5,,147.5,85,90,-92.5,,90,237.5,137.5,140,142.5,,142.5,380,310.422,310.422,1-F_OR_APF-82.5,,
"Erhardt, Jennifer",24,F_OR_APF,86.2,90,0.7661,162.5,170,177.5,,177.5,87.5,95,102.5,,102.5,280,165,177.5,190,,190,470,360.067,0,1-F_OR_APF-90,Primal Barbell,Best Lifter Female Raw
"Fuentes, Erika",36,F_SCR_APF,66.6,67.5,0.90915,-147.5,147.5,157.5,,157.5,62.5,-70,-70,,62.5,220,135,145,152.5,,152.5,372.5,338.658375,0,1-F_SCR_APF-67.5,,
"Stokes, Amy",38,F_SCR_APF,72.2,75,0.8579,125,132.5,140,,140,50,-55,57.5,,57.5,197.5,130,137.5,147.5,,147.5,345,295.9755,0,1-F_SCR_APF-75,Blueline Barbell Club,
"Shockley, Vivienne",38,F_SR_SO_APF,81.6,82.5,0.7919,55,60,65,70,65,47.5,50,52.5,,52.5,117.5,125,132.5,137.5,140.5,137.5,255,201.9345,0,1-F_SR_SO_APF-82.5,Powerhouse Chicks,
"Rivera, Isabelle (cr)",16,F_TCR_2_APF,89.3,90,0.75065,142.5,152.5,162.5,-167.5,162.5,67.5,72.5,77.5,,77.5,240,152.5,165,177.5,,177.5,417.5,313.396375,0,1-F_TCR_2_APF-90,,
"Rychtarczyk, Aggie",18,F_TCR_3_APF,70.4,75,0.873,110,117.5,120,,120,60,-65,65,,65,185,110,117.5,-120,,117.5,302.5,264.0825,0,1-F_TCR_3_APF-75,,
"Hilliker, Ella",14,F_TR_1_APF,57.8,60,1.0177,60,65,-90,,65,35,42.5,-52.5,,42.5,107.5,60,75,95,,95,202.5,206.08425,0,1-F_TR_1_APF-60,,
"Perkins, Roxann",14,F_TR_1_APF,77.5,82.5,0.81825,62.5,70,77.5,,77.5,30,37.5,-47.5,,37.5,115,-92.5,92.5,105,,105,220,180.015,0,1-F_TR_1_APF-82.5,,
"Rivera, Isabelle (r) ",16,F_TR_2_APF,89.3,90,0.75065,142.5,152.5,162.5,-167.5,162.5,67.5,72.5,77.5,,77.5,240,152.5,165,177.5,,177.5,417.5,313.396375,0,1-F_TR_2_APF-90,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
