Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Lamm,75,Open,M,235.87,142.88,,249.48,628.23,SBD,Single-ply,1
Tim Ryckman,75,Open,M,226.8,142.88,,226.8,596.47,SBD,Single-ply,2
B. Rusler,75,Open,M,201.85,140.61,,229.06,571.53,SBD,Single-ply,3
P. Resch,75,Open,M,222.26,120.2,,226.8,569.26,SBD,Single-ply,4
L. Sisnroy,75,Open,M,204.12,138.35,,224.53,566.99,SBD,Single-ply,5
J. Vitale,75,Open,M,199.58,131.54,,229.06,560.19,SBD,Single-ply,6
G. Jimenez,75,Open,M,172.37,136.08,,204.12,512.56,SBD,Single-ply,7
M. Cisneros,75,Open,M,158.76,136.08,,204.12,498.95,SBD,Single-ply,8
L. Armijo,75,Open,M,176.9,102.06,,204.12,483.08,SBD,Single-ply,9
S. Heidernfeltes,75,Open,M,181.44,108.86,,190.51,480.81,SBD,Single-ply,10
Jim Gonzales,75,Open,M,145.15,117.93,,215.46,478.54,SBD,Single-ply,11
B. Maecher,75,Open,M,65.77,188.24,,65.77,319.78,SBD,Single-ply,12
D. Paul,75,Open,M,147.42,145.15,,,,SBD,Single-ply,DQ
D. Killlam,75,Open,M,,,,,,SBD,Single-ply,DQ
Kevin Shepard,82.5,Open,M,283.5,170.1,,263.08,716.68,SBD,Single-ply,1
W. Hill #1,82.5,Open,M,238.14,136.08,,294.84,669.05,SBD,Single-ply,2
C. Djorup,82.5,Open,M,233.6,147.42,,240.4,621.42,SBD,Single-ply,3
J. Ruggieri,82.5,Open,M,242.67,138.35,,238.14,619.15,SBD,Single-ply,4
T. Moore,82.5,Open,M,185.97,174.63,,242.67,603.28,SBD,Single-ply,5
R. Rosenthal,82.5,Open,M,210.92,165.56,,204.12,580.6,SBD,Single-ply,6
R. Parker,82.5,Open,M,204.12,127.01,,204.12,535.24,SBD,Single-ply,7
P. Sisnroy,82.5,Open,M,190.51,133.81,,195.04,519.36,SBD,Single-ply,8
M. Uglijesa,82.5,Open,M,181.44,124.74,,210.92,517.1,SBD,Single-ply,9
J. Parke,82.5,Open,M,,,,,,SBD,Single-ply,DQ
K. Savie,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Jim Ponzi,90,Open,M,256.28,181.44,,290.3,728.02,SBD,Single-ply,1
D. Dickason,90,Open,M,265.35,151.95,,285.76,703.07,SBD,Single-ply,2
G. Cotton,90,Open,M,272.16,147.42,,274.42,694,SBD,Single-ply,3
C. Cullen,90,Open,M,254.01,165.56,,272.16,691.73,SBD,Single-ply,4
G. Weldon,90,Open,M,226.8,129.27,,229.06,585.13,SBD,Single-ply,5
R. Acosta,90,Open,M,195.04,140.61,,204.12,539.78,SBD,Single-ply,6
Larry Castro,90,Open,M,172.37,106.59,,217.72,496.68,SBD,Single-ply,7
T. Paul,90,Open,M,195.04,181.44,,,,SBD,Single-ply,DQ
Joe Wing,100,Open,M,292.57,206.38,,310.71,809.66,SBD,Single-ply,1
R. Holmes,100,Open,M,235.87,176.9,,272.16,684.93,SBD,Single-ply,3
Mike Carter,100,Open,M,219.99,197.31,,288.03,705.34,SBD,Single-ply,2
Phil Brady,100,Open,M,233.6,163.29,,276.69,673.59,SBD,Single-ply,4
T. Kovanda,100,Open,M,229.06,163.29,,254.01,646.37,SBD,Single-ply,5
M. Hen,100,Open,M,219.99,113.4,,254.01,587.4,SBD,Single-ply,6
R. Jordan #3,100,Open,M,181.44,136.08,,204.12,521.63,SBD,Single-ply,7
K. Krisinger,100,Open,M,181.44,117.93,,199.58,498.95,SBD,Single-ply,8
R. Rio,100,Open,M,278.96,,,,,SBD,Single-ply,DQ
T. Neitenbach,100,Open,M,226.8,,,,,SBD,Single-ply,DQ
S. Linds,110,Open,M,292.57,199.58,,317.52,809.66,SBD,Single-ply,1
T. Volkar,110,Open,M,272.16,179.17,,317.52,768.84,SBD,Single-ply,2
R. Carlson,110,Open,M,263.08,181.44,,299.37,743.89,SBD,Single-ply,3
Cokie Hunter,110,Open,M,285.76,149.69,,294.84,730.28,SBD,Single-ply,4
J. Welch,110,Open,M,222.26,176.9,,260.82,659.98,SBD,Single-ply,5
R. Dodds,110,Open,M,272.16,,,,,SBD,Single-ply,DQ
Gary Dorn,110,Open,M,215.46,,,,,SBD,Single-ply,DQ
E. O'Malloy,110,Open,M,,,,,,SBD,Single-ply,DQ
Steve Ponzi,125,Open,M,331.12,256.28,,337.93,925.33,SBD,Single-ply,1
Bill Harte,125,Open,M,294.84,213.19,,290.3,798.32,SBD,Single-ply,2
Craig Snyder,125,Open,M,281.23,185.97,,285.76,752.96,SBD,Single-ply,3
Preston Sumner,125,Open,M,265.35,195.04,,285.76,746.16,SBD,Single-ply,4
Dave Atterholt,125,Open,M,337.93,204.12,,,,SBD,Single-ply,DQ
Stu Hemphill,125+,Open,M,263.08,195.04,,308.44,766.57,SBD,Single-ply,1
B. Gillock,125+,Open,M,210.92,181.44,,226.8,619.15,SBD,Single-ply,2
Steve Meservey,125+,Open,M,240.4,102.06,,240.4,582.87,SBD,Single-ply,3
S. Sierras,125+,Open,M,272.16,,,,,SBD,Single-ply,DQ
A. Laigo,125+,Open,M,,,,,,SBD,Single-ply,DQ
Patty Cantwell,44,Open,F,99.79,45.36,,113.4,258.55,SBD,Single-ply,1
J. Ugljesa,48,Open,F,79.38,52.16,,115.67,247.21,SBD,Single-ply,1
B. Giffard,48,Open,F,68.04,47.63,,104.33,219.99,SBD,Single-ply,2
C. Dickson,48,Open,F,68.04,38.56,,92.99,199.58,SBD,Single-ply,3
L. Foat,48,Open,F,83.91,,,,,SBD,Single-ply,DQ
Helen Nunez,52,Open,F,88.45,38.56,,124.74,251.74,SBD,Single-ply,1
MaryAnn Castro,56,Open,F,102.06,56.7,58.97,115.67,274.42,SBD,Single-ply,1
J. Endres,56,Open,F,92.99,56.7,,120.2,269.89,SBD,Single-ply,2
C. Johnson,56,Open,F,83.91,49.9,,115.67,249.48,SBD,Single-ply,3
Paula Lowe,56,Open,F,88.45,45.36,,108.86,242.67,SBD,Single-ply,4
Christine Brady,60,Open,F,124.74,56.7,,140.61,322.05,SBD,Single-ply,1
J. Kay,60,Open,F,79.38,63.5,,124.74,267.62,SBD,Single-ply,2
C. Skadeland,60,Open,F,74.84,49.9,,104.33,229.06,SBD,Single-ply,3
V. Carpenter,60,Open,F,,,,,,SBD,Single-ply,DQ
Linda Davis,67.5,Open,F,113.4,49.9,,140.61,303.91,SBD,Single-ply,1
S. Paser,67.5,Open,F,92.99,49.9,,122.47,265.35,SBD,Single-ply,2
D. Richard,67.5,Open,F,81.65,52.16,,120.2,254.01,SBD,Single-ply,3
E. Webb,75,Open,F,61.24,43.09,,102.06,206.38,SBD,Single-ply,1
