Place,Name,BirthYear,BodyweightKg,Country,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,WeightClassKg,Division,Event,Equipment,BirthDate
DQ,Libor Žitek,1971,117.4,Czechia,Relax Nejdek,-180,-190,-190,,,,,,,,M,,Masters,B,Raw,
1,Kristýna Kohoutová,1996,78.4,Czechia,,,,,,140,157.5,170,170,,170,F,,Open,D,Raw,
2,Ladislava Říhová,1987,61.9,Czechia,All Power Team,,,,,115,125,-135,125,,125,F,,Open,D,Raw,
3,Šárka Trubelová,1990,56.8,Czechia,All Power Team,,,,,110,115,-120,115,,115,F,,Open,D,Raw,
4,Nela Zelenáková,1998,60,Czechia,Sport Břehy,,,,,110,115,120,120,,120,F,,Open,D,Raw,
5,Kateřina Šimonová,2004,84.3,Czechia,,,,,,110,120,-125,120,,120,F,,Open,D,Raw,
1,Jiří Balabán,1995,77.1,Czechia,All Power Team,,,,,257.5,267.5,277.5,277.5,,277.5,M,80,Open,D,Raw,
2,Šimon Matějka,1994,79.5,Czechia,All Power Team,,,,,250,-265,270,270,,270,M,80,Open,D,Raw,
3,Kamil Tůma,1984,75,Czechia,All Power Team,,,,,252.5,-260,,252.5,,252.5,M,80,Open,D,Raw,
4,Michael Štěpánek,1995,77,Czechia,Powerlifting Vrchlabí,,,,,240,255,-260,255,,255,M,80,Open,D,Raw,
5,Jakub Dušek,1991,78.8,Czechia,,,,,,240,250,255,255,,255,M,80,Open,D,Raw,
6,Alexandr Globa,1993,80,Czechia,Timpo Olomouc,,,,,240,-260,-260,240,,240,M,80,Open,D,Raw,
7,František Tichý,1994,71.1,Czechia,All Power Team,,,,,190,200,207.5,207.5,,207.5,M,80,Open,D,Raw,
1,Martin Dvořáček,1997,95.7,Czechia,,,,,,335,-360,-360,335,,335,M,100,Teen & Juniors,D,Raw,
2,Denis Jarma,1999,60.1,Czechia,Olomouc,,,,,215,230,235,235,,235,M,100,Teen & Juniors,D,Raw,
3,Matěj Syrovátka,1998,98.5,Czechia,OST Varnsdorf,,,,,290,320,-337.5,320,,320,M,100,Teen & Juniors,D,Raw,
4,Matěj Kubíček,2000,81.3,Czechia,SK Powerlifting Praha,,,,,260,275,-282.5,275,,275,M,100,Teen & Juniors,D,Raw,
5,Filip Rotter,1999,85.3,Czechia,Powerlifting Vrchlabí,,,,,280,-300,-305,280,,280,M,100,Teen & Juniors,D,Raw,
6,Tomáš Hovorka,1998,99.8,Czechia,Ragnarok Gym,,,,,285,295,300,300,,300,M,100,Teen & Juniors,D,Raw,
7,Denis Kovačík,1997,81.4,Czechia,,,,,,220,235,245,245,,245,M,100,Teen & Juniors,D,Raw,
8,Patrik Kovačík,2000,80.8,Czechia,,,,,,220,235,-245,235,,235,M,100,Teen & Juniors,D,Raw,
9,Jan Vítek,2005,69.4,Czechia,,,,,,150,160,170,170,,170,M,100,Teen & Juniors,D,Raw,
10,Ondřej Kasal,1999,98,Czechia,Sport Břehy,,,,,220,230,240,240,,240,M,100,Teen & Juniors,D,Raw,
11,Mark Habuda,2003,73,Czechia,Valkýra Power Team,,,,,180,190,-200,190,,190,M,100,Teen & Juniors,D,Raw,
12,Jakub Krystek,2003,72.5,Czechia,,,,,,170,180,-190,180,,180,M,100,Teen & Juniors,D,Raw,
13,Rostislav Chlebek,1997,86.6,Czechia,,,,,,200,220,-225,220,,220,M,100,Teen & Juniors,D,Raw,
14,Dominik Bílý,2001,77.7,Czechia,All Power Team,,,,,180,-190,190,190,,190,M,100,Teen & Juniors,D,Raw,
15,Kryštof Polák,2004,68.7,Czechia,,,,,,-140,140,160,160,,160,M,100,Teen & Juniors,D,Raw,
16,František Palma,2002,96.9,Czechia,,,,,,180,190,205,205,,205,M,100,Teen & Juniors,D,Raw,
17,David Šimeček,1998,86.4,Czechia,All Power Team,,,,,200,-210,-212.5,200,,200,M,100,Teen & Juniors,D,Raw,
18,Jiří Uhrin,2004,91.3,Czechia,Valkýra PowerTeam,,,,,160,-170,175,175,,175,M,100,Teen & Juniors,D,Raw,
19,Martin Chalupa,1999,74.9,Czechia,All Power Team,,,,,155,-165,-165,155,,155,M,100,Teen & Juniors,D,Raw,
1,Lukáš Bláha,1995,99.3,Czechia,Toro Gym Team,,,,,345,355,365,365,370,365,M,100,Open,D,Raw,
2,Martin Dvořáček,1997,95.7,Czechia,,,,,,335,-360,-360,335,,335,M,100,Open,D,Raw,
3,Richard Novotný,1993,97,Czechia,Powerlifting Vrchlabí,,,,,280,302.5,-307.5,302.5,,302.5,M,100,Open,D,Raw,
4,Lukáš Kolerus,1986,93.2,Czechia,,,,,,285,295,-302.5,295,,295,M,100,Open,D,Raw,
5,Petr Gažko,1982,84.8,Czechia,Extrifit Power Team HK,,,,,260,270,-275,270,,270,M,100,Open,D,Raw,
6,Tomáš Komárek,1993,99.9,Czechia,Sport Břehy,,,,,260,280,290,290,,290,M,100,Open,D,Raw,
7,Lukáš Tesař,1992,98.2,Czechia,Powerlifting Vrchlabí,,,,,260,270,280,280,,280,M,100,Open,D,Raw,
8,Josef Rey,1984,91.6,Czechia,,,,,,260,-267.5,-267.5,260,,260,M,100,Open,D,Raw,
9,Václav Čáp,1991,98.8,Czechia,All Power Team,,,,,255,267.5,-280,267.5,,267.5,M,100,Open,D,Raw,
10,Jiří Huneš,1986,92.9,Czechia,Sokol Power Semily,,,,,150,170,-190,170,,170,M,100,Open,D,Raw,
DQ,Adam Vokál,1993,90.5,Czechia,All Power Team,,,,,-240,,,,,,M,100,Open,D,Raw,
1,Juraj Kačmárik,1985,114.1,Slovakia,Powerlifting Vrchlabí,,,,,320,340,350,350,,350,M,120,Open,D,Raw,
2,Andrej Ondruš,1991,107.4,Slovakia,Powerlifting Vrchlabí,,,,,285,295,-302.5,295,,295,M,120,Open,D,Raw,
3,Petr Pastýřík,1989,118.2,Czechia,Powerlifting Vrchlabí,,,,,260,280,-290,280,,280,M,120,Open,D,Raw,
4,Ondřej Vániš,1994,102.8,Czechia,Sport Břehy,,,,,200,-220,-220,200,,200,M,120,Open,D,Raw,
1,Jakub Šanda,1999,104.2,Czechia,SK Ironbulls Domažlice,,,,,305,325,335,335,,335,M,100+,Teen & Juniors,D,Raw,
2,Jakub Enžl,1997,126.9,Czechia,,,,,,300,320,340,340,,340,M,100+,Teen & Juniors,D,Raw,
3,Marek Penc,1998,109.8,Czechia,,,,,,260,275,-280,275,,275,M,100+,Teen & Juniors,D,Raw,
1,Martin Homola,1994,123,Czechia,Valkýra Power Team,,,,,320,340,352.5,352.5,,352.5,M,120+,Open,D,Raw,
2,Adam Švehla,1981,142.9,Czechia,Valach Power Tým,,,,,305,350,-360,350,,350,M,120+,Open,D,Raw,
3,Roman Konečný,1994,125.5,Czechia,,,,,,270,300,320,320,,320,M,120+,Open,D,Raw,
4,Adam Kostura,1995,140,Czechia,Powerlifting Trutnov,,,,,275,-290,290,290,,290,M,120+,Open,D,Raw,
1,Filip Váša,1990,75.7,Czechia,,,,,,220,230,,230,,230,M,,Amateurs,D,Raw,
2,Petr Valchář,2001,85.9,Czechia,Valach Power Tým,,,,,200,220,-230,220,,220,M,,Amateurs,D,Raw,
3,Franitšek Nováček,1964,107.7,Czechia,,,,,,180,190,200,200,,200,M,,Amateurs,D,Raw,
4,Lukáš Beran,1985,84.8,Czechia,,,,,,200,210,220,220,,220,M,,Amateurs,D,Raw,
5,Dominik Besta,1995,75.5,Czechia,,,,,,140,150,160,160,,160,M,,Amateurs,D,Raw,
1,Jan Verbič,1962,126.1,Czechia,Park Hotel Plzeň,,,,,260,280,-290,280,,280,M,,Masters,D,Raw,
2,Josef Cichý,1952,61.1,Czechia,Sport Břehy,,,,,155,-165,-165,155,,155,M,,Masters,D,Raw,
3,Jaroslav Tomanec,1943,81.7,Czechia,Powerlifting Trutnov,,,,,145,150,155,155,,155,M,,Masters,D,Raw,
4,Robert Hlavatý,1968,116,Czechia,Sokol Power Semily,,,,,-270,270,280,280,,280,M,,Masters,D,Raw,
5,Petr Kutner,1950,81,Czechia,Sport Břehy,,,,,145,155,165,165,,165,M,,Masters,D,Raw,
6,Petr Horák,1979,87.9,Czechia,Powerlifting Vrchlabí,,,,,270,280,-290,280,,280,M,,Masters,D,Raw,
7,Josef Mašek,1956,115.9,Czechia,Powerlifting Vrchlabí,,,,,-190,200,212.5,212.5,,212.5,M,,Masters,D,Raw,
8,Radek Lešiga,1971,117,Czechia,Valkýra Power Team,,,,,250,-270,,250,,250,M,,Masters,D,Raw,
9,Petr Mikula,1976,97,Czechia,Powerlifting Vrchlabí,,,,,165,-180,-180,165,,165,M,,Masters,D,Raw,
