,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Hodeib,CA,140kg,135.7,31,220,-227.5,-227.5,150,155,157.5,260,272.5,-277.5,650,359.387,
2,Derrick Thompson,CA,140kg,135.1,40,137.5,155,170,130,-137.5,137.5,205,-215,215,522.5,289.262,289.262
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Vicente,CA,67.5kg,65.6,37,150,165,-177.5,125,132.5,142.5,195,210,225,532.5,419.118,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Allen Bulick,CA,82.5kg,81.6,39,-205,205,215,140,147.5,-152.5,232.5,245,255,617.5,420.916,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,110kg,109.6,35,145,170,182.5,165,180,190,225,247.5,265,637.5,378.09,
,,,,,,,,,,,(193),,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joel Perez,CA,125kg,120.5,37,265,277.5,-287.5,152.5,157.5,165,-280,280,295,737.5,422.966,
2,Steve Berg,CA,125kg,116.5,38,172.5,190,197.5,127.5,140,145,190,212.5,222.5,565,327.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,59.5,41,162.5,170,-177.5,105,115,120,195,205,212.5,502.5,427.067,431.338
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Donald Collins,CA,67.5kg,65.6,61,157.5,-167.5,167.5,90.0,-92,92,185,195,202.5,462,363.629,496.718
,,,,,,,,,,,(93),,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Cham Choe,CA,90kg,89.6,40,187.5,-205,205,112.5,120,-125,200,215,-227.5,540,349.951,349.951
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Derrick Thompson,CA,140kg,135.1,40,137.5,155,170,130,-137.5,137.5,205,-215,215,522.5,289.262,289.262
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,SHW,153.8,40,235,255,-262.5,172.5,-180,-180,280,300,-302.5,727.5,388.619,388.619
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
DQ,Matthew Fragner,CA,SHW,142.9,67,110,122.5,132.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maribel Hernandez,CA,60kg,59.5,23,110,117.5,-130.5,55,60,65,115,117.5,-137.5,300,334.33,
,,,,,,,,,,,(70.5),,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rocio Abundez,CA,60kg,57.1,40,-120,120,125,55,57.5,60,122.5,-130,130,315,360.481,360.481
,,,,,,,,(130),,,(60.5),,,,,,
2,M. Alejandra Santillan,CA,60kg,59.8,34,-120,120,-132.5,42.5,47.5,-52.5,127.5,142.5,-145,310,344.375,
3,Maribel Hernandez,CA,60kg,59.5,23,110,117.5,-130.5,55,60,65,115,117.5,-137.5,300,334.33,
,,,,,,,,,,,(70.5),,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Rocio Abundez,CA,60kg,57.1,40,-120,120,125,55,57.5,60,122.5,-130,130,315,360.481,360.481
,,,,,,,,(130),,,(60.5),,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,60kg,58.4,66,45,50,-52.5,35,37.5,------,80,85,87.5,175,197.365,298.219
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Jung,CA,67.5kg,67.1,19,-175,175,-187.5,92.5,105,110,190,-205,205,490,379.297,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julver Morales,CA,75kg,70.5,19,175,-185,185,-115,115,116,210,-215,215,516,385.696,
,,,,,,,,(195),,,(116.5),,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Flury,OR,82.5kg,81.0,28,-190,190,-217.5,117.5,-125,-125,205,-227.5,-227.5,512.5,350.835,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Domingo,NV,100kg,97.6,25,-177.5,177.5,-192.5,130,145.5,-150,190,210,227.5,550.5,342.488,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Yocoltzin Fernandez,CA,110kg,108.3,34,230,240,247.5,-165,165,175,227.5,237.5,-242.5,660,393.221,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Harden,CA,82.5kg,80.6,42,162.5,175,-182.5,107.5,115,120,170,185,192.5,487.5,334.684,341.377
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,74.0,60,125,130,132.5,120,-122.5,122.5,167.5,177.5,-180.5,432.5,312.979,419.392
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tiffany Astilla,CA,60kg,58.6,19,,,,62.5,65,70,,,,70,78.773,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Cornejo,CA,60kg,58.4,28,,,,57.5,60,62.5,,,,62.5,70.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Evans,CA,82.5kg,81.6,37,,,,60,65,-67.5,,,,65,60.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Allison Ross,CA,52kg,51.6,48,,,,50,-55,55,,,,55,67.401,73.939
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrian Tapia,CA,82.5kg,82.5,22,,,,142.5,150,-157.5,,,,150,101.609,
2,Anthony Mejia,CA,82.5kg,81.0,20,,,,80,87.5,105,,,,105,71.878,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Rossi,NV,90kg,86.8,18,,,,125,135,-142.5,,,,135,88.938,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justyn Schoulten-Spaan,CA,90kg,88.4,21,,,,-132.5,137.5,147.5,,,,147.5,96.25,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joey Hernandez,CA,90kg,87.5,27,,,,-157.5,162.5,-167.5,,,,162.5,106.604,
2,John Clement,CA,90kg,88.1,30,,,,155,-165,-172.5,,,,155,101.322,
3,Justyn Schoulten-Spaan,CA,90kg,88.4,21,,,,-132.5,137.5,147.5,,,,147.5,96.25,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Domingo,NV,100kg,97.6,25,,,,130,145.5,-150,,,,145.5,90.521,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,110kg,109.6,35,,,,165,180,190,,,,190,112.686,
,,,,,,,,,,,(193),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
