Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Nicole Liernur,CA,67.5,65.5,,24,92.5,102.5,-110,102.5,-50,-50,-60,,102.5,-127.5,127.5,127.5,,,,,SBD,Raw,F,Open,Yes
1,Katherine Siordia,CA,75,72.8,,23,125,130,140,140,62.5,65,70,70,150,160,168,168,378,,,172.5,SBD,Raw,F,Open,Yes
2,Savannah Hardie,CA,75,72.9,,29,70,82.5,-92.5,82.5,50,57.5,-65,57.5,125,132.5,137.5,137.5,277.5,,,,SBD,Raw,F,Open,Yes
1,Gabriella Alvarado,CA,82.5,82.4,,25,102.5,112.5,140,140,75,85,97.5,97.5,142.5,165,175,175,412.5,,,,SBD,Raw,F,Open,Yes
2,Brenda Ortiz,CA,82.5,80.4,,27,102.5,115,125,125,50,-57.5,57.5,57.5,125,142.5,160,160,342.5,,,,SBD,Raw,F,Open,Yes
3,Nikita Brown,CA,82.5,78.6,,29,77.5,-82.5,82.5,82.5,55,60,-62.5,60,95,102.5,110,110,252.5,,,,SBD,Raw,F,Open,Yes
1,Valerie Sanudo,CA,90,90,,28,117.5,127.5,135,135,65,70,-77.5,70,137.5,155,-170,155,360,,,,SBD,Raw,F,Open,Yes
2,Allison Coleman,CA,90,86.9,,26,115,125,-137.5,125,67.5,72.5,-75,72.5,145,155,-165,155,352.5,,,,SBD,Raw,F,Open,Yes
1,Kamica Scott,CA,90+,105.5,,25,155,165,172.5,172.5,75,80,82.5,82.5,142.5,152.5,-162.5,152.5,407.5,,,,SBD,Raw,F,Open,Yes
2,Aleah Wood,CA,90+,94.7,,32,120,130,135,135,67.5,72.5,75,75,167.5,-177.5,-177.5,167.5,377.5,,,,SBD,Raw,F,Open,Yes
3,Adriana Lucha,CA,90+,95.6,,25,110,117.5,120,120,57.5,-62.5,62.5,62.5,160,172.5,-177.5,172.5,355,,,,SBD,Raw,F,Open,Yes
4,Judy Banuelos,CA,90+,91.3,,36,92.5,102.5,115,115,60,65,70,70,140,147.5,160,160,345,,,,SBD,Raw,F,Open,Yes
1,Mina Tran,CA,60,56.6,,38,-102.5,102.5,117.5,117.5,55,60,62.5,62.5,115,125,137.5,137.5,317.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Vannessa Robinson,CA,67.5,62.7,,35,-125,125,130,130,-67.5,-72.5,72.5,72.5,160,167.5,170.5,170.5,373,,,172.5,SBD,Raw,F,Submasters 35-39,Yes
2,Kailey Rowan,CA,67.5,64.7,,35,80,85,90,90,-52.5,52.5,-55,52.5,105,110,115,115,257.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cynthia Lee,CA,75,74.7,,38,-115,-115,115,115,52.5,57.5,60,60,115,125,135,135,310,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Vanessa Mendez,CA,82.5,82.2,,35,77.5,-87.5,-87.5,77.5,52.5,-55,55,55,92.5,95,97.5,97.5,230,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Judy Banuelos,CA,90+,91.3,,36,92.5,102.5,115,115,60,65,70,70,140,147.5,160,160,345,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Allison Ross,CA,52,51.6,,48,-75,-75,75,75,50,-55,55,55,92.5,97.5,-100,97.5,227.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Sherine Smith,CA,60,56.4,,63,-45,-45,45,45,25,27.5,-30,27.5,-65,65,70,70,142.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Mar'Lyn Bland,CA,75,70.8,,43,-57.5,57.5,62.5,62.5,52.5,55,60,60,102.5,107.5,112.5,112.5,235,,,,SBD,Raw,F,Masters 40-44,Yes
1,Ajay Demesa,CA,67.5,65.1,,19,125,140,150,150,-80,85,-92.5,85,145,160,172.5,172.5,407.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Jassi,CA,67.5,64.8,,22,185,195,-202.5,195,97.5,105,107.5,107.5,200,212.5,-225,212.5,515,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Tommy Leang,CA,67.5,64.2,,21,120,125,130,130,102.5,112.5,125,125,-187.5,187.5,-205,187.5,442.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Robert Elizarraras,CA,67.5,63.6,,23,87.5,100,110,110,-65,77.5,80,80,125,147.5,157.5,157.5,347.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Samonte,CA,75,71.9,,19,120,125,137.5,137.5,90,97.5,102.5,102.5,165,175,185,185,425,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Michael Samai,CA,75,74.1,,23,177.5,187.5,197.5,197.5,125,132.5,140,140,225,232.5,242.5,242.5,580,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ivan Vega #2,CA,75,74.4,,22,187.5,200,205,205,105,115,117.5,117.5,220,235,-250,235,557.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Alec Lord,CA,75,74.3,,23,180,192.5,200,200,105,115,-120,115,200,215,-227.5,215,530,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Jared Ruiz,CA,75,72.3,,20,167.5,175,182.5,182.5,120,127.5,-132.5,127.5,182.5,190,200,200,510,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Marcial Mamangun,CA,75,74.3,,20,142.5,152.5,165,165,115,122.5,-132.5,122.5,170,185,197.5,197.5,485,,,,SBD,Raw,M,Juniors 20-23,Yes
6,Christopher Ramirez,CA,75,73.3,,23,142.5,-152.5,157.5,157.5,92.5,-97.5,-97.5,92.5,175,190,-195,190,440,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Park,CA,82.5,80.9,,19,205,217.5,-225,217.5,125,127.5,132.5,132.5,245,262.5,-270,262.5,612.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Daniel Guerrero,CA,82.5,80.8,,18,190,200,-210,200,117.5,125,132.5,132.5,202.5,212.5,222.5,222.5,555,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Marcos Arizaga,,82.5,81.3,,18,-160,-160,160,160,102.5,-110,-110,102.5,192.5,-207.5,207.5,207.5,470,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Marcus Salaz,CA,82.5,81,,23,180,187.5,-195,187.5,130,132.5,-135,132.5,212.5,220,227.5,227.5,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Darian Dinh,CA,82.5,77.5,,22,165,175,-182.5,175,107.5,115,-120,115,200,210,217.5,217.5,507.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Justin Pedraja,CA,82.5,79.8,,22,140,147.5,155,155,92.5,97.5,-102.5,97.5,185,195,207.5,207.5,460,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Juan M Tovar,CA,82.5,77.4,,20,-122.5,-122.5,132.5,132.5,102.5,-105,105,105,162.5,170,-187.5,170,407.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Massimo Ravina,NV,90,89.6,,17,170,177.5,187.5,187.5,-110,-117.5,122.5,122.5,190,202.5,212.5,212.5,522.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Luis Rossi,NV,90,86.8,,18,-142.5,142.5,162.5,162.5,125,135,-142.5,135,187.5,200,220,220,517.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Bailey Bussiere,CA,90,86.7,,22,202.5,-210,210,210,137.5,-145,-145,137.5,232.5,237.5,242.5,242.5,590,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Justyn Schoulten-Spaan,CA,90,88.4,,21,-157.5,157.5,175,175,-132.5,137.5,147.5,147.5,170,185,192.5,192.5,515,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Joseph Salamante,CA,90,88.3,,23,142.5,155,-165,155,92.5,97.5,102.5,102.5,185,192.5,200,200,457.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bill Nguyen,CA,100,93.4,,17,187.5,200,-217.5,200,120,132.5,-140,132.5,200,220,230,230,562.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joshua de Leon #4,CA,100,98,,18,-195,197.5,205,205,137.5,140,-147.5,140,197.5,210,-220,210,555,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sergio Garcia,CA,100,98.6,,21,185,197.5,210,210,120,127.5,-135,127.5,250,275,-285,275,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Calvin Truong,CA,100,96.2,,23,202.5,215,-227.5,215,130,140,-145,140,205,235,240,240,595,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Gage Babcock,CA,100,96,,21,185,190,200,200,105,112.5,-117.5,112.5,215,225,242.5,242.5,555,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Austen Pivin,CA,100,97.6,,23,-185,190,195,195,112.5,-117.5,-117.5,112.5,212.5,-222.5,-225,212.5,520,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Kiefer Matson,CA,100,96.9,,23,160,170,175,175,125,132.5,137.5,137.5,-175,175,190,190,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Brown,CA,110,109.1,,20,175,187.5,-192.5,187.5,110,115,117.5,117.5,185,195,-202.5,195,500,,,,SBD,Raw,M,Juniors 20-23,Yes
1,David Raymundo,CA,125,121.9,,19,210,215,222.5,222.5,120,127.5,135,135,180,190,205,205,562.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jan Paulo Albayalde,CA,56,55.4,,28,130,140,145,145,85,95,100,100,152.5,170,182.5,182.5,427.5,,,,SBD,Raw,M,Open,Yes
1,Henry Diaz,CA,67.5,67.3,,26,200,210,-217.5,210,115,122.5,125,125,230,-240,240,240,575,,,,SBD,Raw,M,Open,Yes
2,Arwen Camino,CA,67.5,66.5,,24,177.5,190,197.5,197.5,105,110,115,115,220,232.5,240,240,552.5,,,,SBD,Raw,M,Open,Yes
3,Jason Vicente,CA,67.5,65.6,,37,150,165,-177.5,165,125,132.5,142.5,142.5,195,210,225,225,532.5,,,,SBD,Raw,M,Open,Yes
4,Aidan Vosooghi,CA,67.5,66.3,,27,150,157.5,-165,157.5,102.5,107.5,112.5,112.5,170,-182.5,-182.5,170,440,,,,SBD,Raw,M,Open,Yes
1,Raul Garcia,CA,75,74.2,,25,167.5,177.5,182.5,182.5,132.5,137.5,142.5,142.5,202.5,215,225,225,550,,,,SBD,Raw,M,Open,Yes
2,Valdemar Lara Jr,CA,75,73.9,,25,180,190,-197.5,190,122.5,127.5,-135,127.5,187.5,195,205,205,522.5,,,,SBD,Raw,M,Open,Yes
3,Bryan Centno,CA,75,71.9,,24,95,97.5,105,105,50,-55,-55,50,90,100,115,115,270,,,,SBD,Raw,M,Open,Yes
1,Allen Bulick,CA,82.5,81.6,,39,-205,205,215,215,140,147.5,-152.5,147.5,232.5,245,255,255,617.5,,,,SBD,Raw,M,Open,Yes
2,Blake Haney,TX,82.5,80.4,,28,-167.5,177.5,-195,177.5,130,137.5,-145,137.5,215,225,240,240,555,,,,SBD,Raw,M,Open,Yes
3,Michael Barcenas,CA,82.5,81.5,,29,175,182.5,190,190,120,-130,130,130,220,-230,-230,220,540,,,,SBD,Raw,M,Open,Yes
4,Jonathan Robisnon,CA,82.5,76.5,,32,155,162.5,170,170,97.5,102.5,110,110,180,200,207.5,207.5,487.5,,,,SBD,Raw,M,Open,Yes
5,Adolfo Oseguera,CA,82.5,79.9,,27,-137.5,-155,155,155,82.5,100,-107.5,100,175,190,215,215,470,,,,SBD,Raw,M,Open,Yes
6,Arian Parker,CA,82.5,80.9,,29,142.5,147.5,150,150,102.5,105,110,110,180,185,190,190,450,,,,SBD,Raw,M,Open,Yes
7,Altay Bayrakci,CA,82.5,77.9,,23,150,155,160,160,80,85,92.5,92.5,165,172.5,185,185,437.5,,,,SBD,Raw,M,Open,Yes
G,Justin Choi,CA,82.5,76,,25,170,177.5,-185,177.5,-130,-130,-130,,-220,232.5,245,245,422.5,,,,SBD,Raw,M,Open,Yes
1,Thomas Lum,CA,90,87.7,,27,235,245,250,250,157.5,165,167.5,167.5,275,290,305,305,722.5,,,,SBD,Raw,M,Open,Yes
2,John Clement,CA,90,88.1,,30,207.5,217.5,222.5,222.5,155,-165,-172.5,155,265,-272.5,-272.5,265,642.5,,,,SBD,Raw,M,Open,Yes
3,Chris Nguyen,CA,90,88.6,,30,200,212.5,220,220,142.5,147.5,-152.5,147.5,-237.5,237.5,252.5,252.5,620,,,,SBD,Raw,M,Open,Yes
4,Bailey Bussiere,CA,90,86.7,,22,202.5,-210,210,210,137.5,-145,-145,137.5,232.5,237.5,242.5,242.5,590,,,,SBD,Raw,M,Open,Yes
5,Duc Huynh,CA,90,87.7,,24,-190,-190,190,190,125,130,-137.5,130,-247.5,247.5,-257.5,247.5,567.5,,,,SBD,Raw,M,Open,Yes
6,Mario Cardenas,CA,90,89.2,,24,177.5,190,197.5,197.5,122.5,130,-137.5,130,205,222.5,235,235,562.5,,,,SBD,Raw,M,Open,Yes
7,Matthew Eichel,CA,90,88.2,,26,-175,175,185,185,120,122.5,125,125,210,222.5,235,235,545,,,,SBD,Raw,M,Open,Yes
8,Justyn Schoulten-Spaan,CA,90,88.4,,21,-157.5,157.5,175,175,-132.5,137.5,147.5,147.5,170,185,192.5,192.5,515,,,,SBD,Raw,M,Open,Yes
9,Taylor Dunlap,CA,90,86.1,,28,-110,-120,120,120,82.5,87.5,-92.5,87.5,135,145,155,155,362.5,,,,SBD,Raw,M,Open,Yes
1,Andrew Smeragliuolo,CA,100,97.1,,25,-230,-230,230,230,147.5,150,155,155,242.5,252.5,260,260,645,,,,SBD,Raw,M,Open,Yes
2,Luis Madrigal,CA,100,98.9,,26,220,230,237.5,237.5,137.5,140,147.5,147.5,227.5,240,250,250,635,,,,SBD,Raw,M,Open,Yes
3,Derek Fenton,CA,100,99.9,,25,170,185,190,190,127.5,132.5,135,135,275,295,305,305,630,,,,SBD,Raw,M,Open,Yes
4,Brandon Halperin,CA,100,98.8,,25,195,205,215,215,140,150,157.5,157.5,215,225,245,245,617.5,,,,SBD,Raw,M,Open,Yes
5,Sergio Garcia,CA,100,98.6,,21,185,197.5,210,210,120,127.5,-135,127.5,250,275,-285,275,612.5,,,,SBD,Raw,M,Open,Yes
6,Jose Ramos,CA,100,91.5,,25,192.5,207.5,217.5,217.5,140,147.5,-155,147.5,227.5,242.5,-255,242.5,607.5,,,,SBD,Raw,M,Open,Yes
7,Delawar Roashan,CA,100,98.3,,32,-200,-200,200,200,135,-140,140,140,240,260,-265,260,600,,,,SBD,Raw,M,Open,Yes
8,Gabriel Varelas,CA,100,94,,24,205,210,-225,210,135,142.5,-145,142.5,217.5,237.5,245,245,597.5,,,,SBD,Raw,M,Open,Yes
9,Alex Soto #2,CA,100,100,,24,200,212.5,227.5,227.5,115,125,130,130,207.5,222.5,232.5,232.5,590,,,,SBD,Raw,M,Open,Yes
10,Gerardo Ochoa,CA,100,96.1,,33,170,-175,175,175,125,-135,-135,125,185,195,-202.5,195,495,,,,SBD,Raw,M,Open,Yes
11,Matthew Maglalang,CA,100,96.8,,26,152.5,175,-185,175,92.5,105,-122.5,105,-185,205,-227.5,205,485,,,,SBD,Raw,M,Open,Yes
1,Keynan Edwards,CA,110,105.9,,26,235,245,252.5,252.5,150,155,160,160,285,297.5,-315,297.5,710,,,,SBD,Raw,M,Open,Yes
2,Jonathan Adams,CA,110,109.6,,35,145,170,182.5,182.5,165,180,190,190,225,247.5,265,265,637.5,,193,,SBD,Raw,M,Open,Yes
3,Shawn McAnlis,CA,110,110,,26,-190,-190,190,190,137.5,147.5,-155,147.5,185,197.5,205,205,542.5,,,,SBD,Raw,M,Open,Yes
1,Joel Perez,CA,125,120.5,,37,265,277.5,-287.5,277.5,152.5,157.5,165,165,-280,280,295,295,737.5,,,,SBD,Raw,M,Open,Yes
2,Wyatt Parker,CA,125,114,,25,230,240,250,250,165,175,-182.5,175,265,285,300,300,725,,,,SBD,Raw,M,Open,Yes
3,Dustin Sullo,CA,125,124.5,,33,-195,195,-205,195,145,155,165,165,255,265,275,275,635,,,,SBD,Raw,M,Open,Yes
4,Gary Machado,CA,125,119.9,,25,220,-225,-225,220,127.5,-135,-137.5,127.5,232.5,-247.5,-247.5,232.5,580,,,,SBD,Raw,M,Open,Yes
5,Ivan Garcia #6,CA,125,120.7,,24,172.5,177.5,185,185,100,105,-110,105,185,190,195,195,485,,,,SBD,Raw,M,Open,Yes
6,Fredd Reynaga,CA,125,119.5,,29,-130,130,147.5,147.5,100,107.5,115,115,182.5,197.5,205,205,467.5,,,,SBD,Raw,M,Open,Yes
1,Michael Hodeib,CA,140,135.7,,31,220,-227.5,-227.5,220,150,155,157.5,157.5,260,272.5,-277.5,272.5,650,,,,SBD,Raw,M,Open,Yes
2,Derrick Thompson,CA,140,135.1,,40,137.5,155,170,170,130,-137.5,137.5,137.5,205,-215,215,215,522.5,,,,SBD,Raw,M,Open,Yes
1,Jason Vicente,CA,67.5,65.6,,37,150,165,-177.5,165,125,132.5,142.5,142.5,195,210,225,225,532.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Allen Bulick,CA,82.5,81.6,,39,-205,205,215,215,140,147.5,-152.5,147.5,232.5,245,255,255,617.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Adams,CA,110,109.6,,35,145,170,182.5,182.5,165,180,190,190,225,247.5,265,265,637.5,,193,,SBD,Raw,M,Submasters 35-39,Yes
1,Joel Perez,CA,125,120.5,,37,265,277.5,-287.5,277.5,152.5,157.5,165,165,-280,280,295,295,737.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Steve Berg,CA,125,116.5,,38,172.5,190,197.5,197.5,127.5,140,145,145,190,212.5,222.5,222.5,565,,,,SBD,Raw,M,Submasters 35-39,Yes
1,An Nguyen #4,CA,60,59.5,,41,162.5,170,-177.5,170,105,115,120,120,195,205,212.5,212.5,502.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Don Collins,CA,67.5,65.6,,61,157.5,-167.5,167.5,167.5,90,-92,92,92,185,195,202.5,202.5,462,,93,,SBD,Raw,M,Masters 60-64,Yes
1,Cham Choe,CA,90,89.6,,40,187.5,-205,205,205,112.5,120,-125,120,200,215,-227.5,215,540,,,,SBD,Raw,M,Masters 40-44,Yes
1,Derrick Thompson,CA,140,135.1,,40,137.5,155,170,170,130,-137.5,137.5,137.5,205,-215,215,215,522.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Phongsathorn Churnakoses,CA,140+,153.8,,40,235,255,-262.5,255,172.5,-180,-180,172.5,280,300,-302.5,300,727.5,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Matthew Fragner,CA,140+,142.9,,67,110,122.5,132.5,132.5,,,,,,,,,,,,,SBD,Raw,M,Masters 65-69,Yes
1,Maribel Hernandez,CA,60,59.5,,23,110,117.5,-130.5,117.5,55,60,65,65,115,117.5,-137.5,117.5,300,,70.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Rocio Abundez,CA,60,57.1,,40,-120,120,125,125,55,57.5,60,60,122.5,-130,130,130,315,130,60.5,,SBD,Wraps,F,Open,Yes
2,M. Alejandra Santillan,CA,60,59.8,,34,-120,120,-132.5,120,42.5,47.5,-52.5,47.5,127.5,142.5,-145,142.5,310,,,,SBD,Wraps,F,Open,Yes
3,Maribel Hernandez,CA,60,59.5,,23,110,117.5,-130.5,117.5,55,60,65,65,115,117.5,-137.5,117.5,300,,70.5,,SBD,Wraps,F,Open,Yes
1,Rocio Abundez,CA,60,57.1,,40,-120,120,125,125,55,57.5,60,60,122.5,-130,130,130,315,130,60.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Katherine Hilton,CA,60,58.4,,66,45,50,-52.5,50,35,37.5,,37.5,80,85,87.5,87.5,175,,,,SBD,Wraps,F,Masters 65-69,Yes
1,Andrew Jung #1,CA,67.5,67.1,,19,-175,175,-187.5,175,92.5,105,110,110,190,-205,205,205,490,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Julver Morales,CA,75,70.5,,19,175,-185,185,185,-115,115,116,116,210,-215,215,215,516,195,116.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jacob Flury,OR,82.5,81,,28,-190,190,-217.5,190,117.5,-125,-125,117.5,205,-227.5,-227.5,205,512.5,,,,SBD,Wraps,M,Open,Yes
1,John Domingo,NV,100,97.6,,25,-177.5,177.5,-192.5,177.5,130,145.5,-150,145.5,190,210,227.5,227.5,550.5,,,,SBD,Wraps,M,Open,Yes
1,Yocoltzin Fernandez,CA,110,108.3,,34,230,240,247.5,247.5,-165,165,175,175,227.5,237.5,-242.5,237.5,660,,,,SBD,Wraps,M,Open,Yes
1,Christopher Harden,CA,82.5,80.6,,42,162.5,175,-182.5,175,107.5,115,120,120,170,185,192.5,192.5,487.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Mark Laurel,CA,75,74,,60,125,130,132.5,132.5,120,-122.5,122.5,122.5,167.5,177.5,-180.5,177.5,432.5,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Tiffany Astilla,CA,60,58.6,,19,,,,,62.5,65,70,70,,,,,70,,,,B,Raw,F,Juniors 18-19,Yes
1,Stephanie Cornejo,CA,60,58.4,,28,,,,,57.5,60,62.5,62.5,,,,,62.5,,,,B,Raw,F,Open,Yes
1,Kelly Evans,CA,82.5,81.6,,37,,,,,60,65,-67.5,65,,,,,65,,,,B,Raw,F,Submasters 35-39,Yes
1,Allison Ross,CA,52,51.6,,48,,,,,50,-55,55,55,,,,,55,,,,B,Raw,F,Masters 45-49,Yes
1,Adrian Tapia,CA,82.5,82.5,,22,,,,,142.5,150,-157.5,150,,,,,150,,,,B,Raw,M,Juniors 20-23,Yes
2,Anthony Mejia,CA,82.5,81,,20,,,,,80,87.5,105,105,,,,,105,,,,B,Raw,M,Juniors 20-23,Yes
1,Luis Rossi,NV,90,86.8,,18,,,,,125,135,-142.5,135,,,,,135,,,,B,Raw,M,Juniors 18-19,Yes
1,Justyn Schoulten-Spaan,CA,90,88.4,,21,,,,,-132.5,137.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Joey Hernandez,CA,90,87.5,,27,,,,,-157.5,162.5,-167.5,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
2,John Clement,CA,90,88.1,,30,,,,,155,-165,-172.5,155,,,,,155,,,,B,Raw,M,Open,Yes
3,Justyn Schoulten-Spaan,CA,90,88.4,,21,,,,,-132.5,137.5,147.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
1,John Domingo,NV,100,97.6,,25,,,,,130,145.5,-150,145.5,,,,,145.5,,,,B,Raw,M,Open,Yes
1,Jonathan Adams,CA,110,109.6,,35,,,,,165,180,190,190,,,,,190,,193,,B,Raw,M,Open,Yes
1,Jonathan Adams,CA,110,109.6,,35,,,,,165,180,190,190,,,,,190,,193,,B,Raw,M,Submasters 35-39,Yes
