Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Josiah Cannaday,M,,21,USA,VA,Sleeves,J20-23,77.9,82.5,-152,-152,152,152,143,148,153,-162,153,,,,,,SBD
1,Joshua Waller #1,M,,40,,VA,Sleeves,M40-44,152.9,140+,-275,275,289,289,193,200,210,-218,210,-285,285,-300,285,784,SBD
1,Booker Stephens,M,,46,,WV,Sleeves,M45-49,106.1,110,182,197,205,205,150,165,170,,170,227,250,272,272,647,SBD
1,Rich Gordon,M,,65,,VA,Sleeves,M65-69,119.7,125,175,-180,-180,175,118,121,-125,,121,175,-180,180,180,476,SBD
DQ,Connor Erwin,M,,22,,VA,Sleeves,Open,82,82.5,150,157,165,165,-109,-114,-114,,,184,191,198,198,,SBD
1,Trey Green,M,,23,,WV,Sleeves,Open,89.6,90,165,180,186,186,-105,112,-120,,112,207,220,230,230,528,SBD
1,Jezreel Inon,M,,34,,VA,Sleeves,Open,99.9,100,-260,260,280,280,165,178,-182,,178,270,280,290,290,748,SBD
2,Rielley Wallace,M,,25,,TX,Sleeves,Open,97.8,100,-190,-202,202,202,150,-165,-165,,150,250,265,-277,265,617,SBD
1,Brandon Wojcinski,M,,34,USA,PA,Sleeves,Open,109.3,110,250,-261,261,261,191,197,-203,,197,283,295,-305,295,753,SBD
1,Derek Hudnall,M,,37,,VA,Sleeves,Open,117.4,125,-272,279,284,284,175,-182,,,175,258,-273,,258,717,SBD
2,Enrique Guijosa,M,,24,,WV,Sleeves,Open,117.6,125,217,230,-239,230,-140,145,-150,,145,243,258,266,266,641,SBD
DQ,Tommy Henritze,M,,33,,VA,Sleeves,Open,120.9,125,242,-253,253,253,-185,,,,,-243,,,,,SBD
1,Nicholas Dillon,M,,33,,VA,Sleeves,Open,131.5,140,220,231,243,243,125,-137,,,125,-230,250,-273,250,618,SBD
1,Clayton Cash,M,,23,,VA,Sleeves,Pro TOpen,65.9,67.5,190,207,-220,207,-130,130,-140,,130,230,260,-275,260,597,SBD
1,Roger Bailey,M,,36,,WV,Sleeves,Pro TOpen,78.8,82.5,193,208,210,210,-152,152,-159,,152,251,273,-277,273,635,SBD
DQ,William Waller,M,,55,,VA,Sleeves,Pro TOpen,85.6,90,-250,-250,,,,,,,,,,,,,SBD
1,Nathan Anderson,M,,35,,VA,Sleeves,Pro TOpen,94.4,100,263,-273,273,273,140,145,-149,,145,245,259,-264,259,677,SBD
2,Elliott Madden,M,,26,,NC,Sleeves,Pro TOpen,98.6,100,227,236,-252,236,127,132,-137,,132,242,250,-255,250,618,SBD
1,Charles George,M,,23,,NC,Sleeves,Pro TOpen,106.5,110,-282,282,,282,152,157,-161,,157,333,-350,-350,333,772,SBD
1,Joshua Waller #1,M,,40,,VA,Sleeves,Pro TOpen,152.9,140+,-275,275,289,289,193,200,210,-218,210,-285,285,-300,285,784,SBD
1,Tyler Grossman,M,,37,,WV,Sleeves,S35-39,72.1,75,147,154,159,159,96,102,-107,,102,175,185,-193,185,446,SBD
1,Andre Marshall,M,,38,,VA,Sleeves,S35-39,87.4,90,175,182,189,189,131,135,140,,140,214,224,230,230,559,SBD
1,Aaron Walton,M,,37,,NC,Sleeves,S35-39,109.6,110,240,263,281,281,145,-170,170,,170,240,260,-275,260,711,SBD
1,Derek Hudnall,M,,37,,VA,Sleeves,S35-39,117.4,125,-272,279,284,284,175,-182,,,175,258,-273,,258,717,SBD
1,Reid Marion,M,,16,,VA,Sleeves,TJ16-17,127.2,140,136,147,156,156,84,91,98,,98,211,227,-231,227,481,SBD
1,Charles George,M,,23,,NC,Sleeves,TJ20-23,106.5,110,-282,282,,282,152,157,-161,,157,333,-350,-350,333,772,SBD
1,Roger Bailey,M,,36,,WV,Sleeves,TS35-39,78.8,82.5,193,208,210,210,-152,152,-159,,152,251,273,-277,273,635,SBD
1,Nathan Anderson,M,,35,,VA,Sleeves,TS35-39,94.4,100,263,-273,273,273,140,145,-149,,145,245,259,-264,259,677,SBD
1,Charles Walton,M,,68,,NC,Wraps,M65-69,89.1,90,148,165,176,176,107,118,124,,124,175,195,204,204,504,SBD
1,Joshua Waller #1,M,,40,,VA,Sleeves,M40-44,152.9,140+,,,,,193,200,210,-218,210,-285,285,-300,285,495,BD
1,Joshua Waller #1,M,,40,,VA,Sleeves,Pro TOpen,152.9,140+,,,,,193,200,210,-218,210,-285,285,-300,285,495,BD
1,Michael Stoddard,M,,42,,VA,Single-ply,M40-44,107.2,110,,,,,136,145,,,145,265,302,-309,302,447,BD
1,David Kendall,M,,65,,VA,Sleeves,M65-69,102.4,110,,,,,-93,100,-110,,100,,,,,100,B
1,Bill Lindsey,M,,80,,VA,Sleeves,M80+,82,82.5,,,,,90,95,100,,100,,,,,100,B
1,Charles Walton,M,,68,,NC,Raw,M65-69,89.1,90,,,,,107,118,124,,124,,,,,124,B
1,Charles Walton,M,,68,,NC,Raw,M65-69,89.1,90,,,,,,,,,,175,195,204,204,204,D
