Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Herb Berie,90,Open,M,208.65,129.27,208.65,546.58,SBD,Single-ply,11
Tim Ristoff,90,Open,M,179.17,161.03,204.12,544.31,SBD,Single-ply,12
Gary Kovalick,90,Open,M,181.44,136.08,215.46,532.97,SBD,Single-ply,13
Gary Henzler,90,Open,M,181.44,113.4,231.33,526.17,SBD,Single-ply,14
Robert Olinger,90,Open,M,199.58,115.67,208.65,523.9,SBD,Single-ply,15
Mark Dennen,90,Open,M,165.56,127.01,199.58,492.15,SBD,Single-ply,16
J. Kuzminski,90,Open,M,154.22,115.67,183.71,453.59,SBD,Single-ply,17
Mark Ross,90,Open,M,158.76,115.67,158.76,433.18,SBD,Single-ply,18
Robert Isreal,100,Open,M,272.16,154.22,274.42,700.8,SBD,Single-ply,1
John Hoffman,100,Open,M,242.67,181.44,258.55,682.66,SBD,Single-ply,2
Terry Peoples,100,Open,M,222.26,167.83,254.01,644.1,SBD,Single-ply,3
Mike Martino,100,Open,M,254.01,136.08,231.33,621.42,SBD,Single-ply,4
Mark Fannin,100,Open,M,199.58,142.88,263.08,605.55,SBD,Single-ply,5
Phil DeMatteis,100,Open,M,204.12,151.95,231.33,587.4,SBD,Single-ply,6
Buster Singleton,100,Open,M,199.58,158.76,226.8,585.13,SBD,Single-ply,7
John Leone,100,Open,M,206.38,142.88,233.6,582.87,SBD,Single-ply,8
Jeff McCartney,100,Open,M,192.78,136.08,249.48,578.33,SBD,Single-ply,9
Steve Maleski,100,Open,M,201.85,120.2,199.58,521.63,SBD,Single-ply,10
Art Fox,100,Open,M,181.44,117.93,170.1,469.47,SBD,Single-ply,11
Steve Ferris,100,Open,M,136.08,129.27,161.03,426.38,SBD,Single-ply,12
Tom O'Brien,100,Open,M,133.81,111.13,176.9,421.84,SBD,Single-ply,13
Steve Isreal,110,Open,M,276.69,183.71,285.76,746.16,SBD,Single-ply,1
Carl Metz,110,Open,M,226.8,197.31,294.84,718.94,SBD,Single-ply,2
Chas Roskos,110,Open,M,249.48,183.71,283.5,716.68,SBD,Single-ply,3
Rick Wilson,110,Open,M,258.55,158.76,254.01,671.32,SBD,Single-ply,4
John Comport,110,Open,M,229.06,195.04,238.14,662.25,SBD,Single-ply,5
Joe Carvelli,110,Open,M,231.33,165.56,235.87,632.76,SBD,Single-ply,6
Dave Scharff,110,Open,M,226.8,129.27,265.35,621.42,SBD,Single-ply,7
Steve Hanik,110,Open,M,190.51,138.35,265.35,594.21,SBD,Single-ply,8
Dave Algeri,110,Open,M,195.04,154.22,222.26,571.53,SBD,Single-ply,9
Wiliam Glasser,110,Open,M,197.31,136.08,229.06,562.46,SBD,Single-ply,10
Ken Collett,110,Open,M,204.12,151.95,204.12,560.19,SBD,Single-ply,11
Brian Lachell,110,Open,M,215.46,124.74,208.65,548.85,SBD,Single-ply,12
Marion Mears,125,Open,M,240.4,145.15,258.55,644.1,SBD,Single-ply,1
Greg Skowronek,125,Open,M,240.4,154.22,240.4,635.03,SBD,Single-ply,2
Tony Phillips,125,Open,M,231.33,142.88,251.74,625.96,SBD,Single-ply,3
Russ Dillion,125+,Open,M,267.62,172.37,285.76,725.75,SBD,Single-ply,1
