Place,Name,BirthYear,Country,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
4,Aidh Ali Mahfoodh Al Mandhari,1985,Oman,Open,M,120+,128.00,150.0,170.0,-180.0,170.0,170.0,B,Single-ply
1,Vivek Kameth,1997,India,Sub-Juniors,M,53,51.50,85.0,95.0,-102.5,95.0,95.0,B,Single-ply
1,Hossein Saghaei,1999,Iran,Sub-Juniors,M,66,65.30,70.0,82.5,-95.0,82.5,82.5,B,Single-ply
2,Suraj Kumar,1999,India,Sub-Juniors,M,66,64.80,80.0,-90.0,-92.5,80.0,80.0,B,Single-ply
1,Awlad Thani Al Khattab,1998,Oman,Sub-Juniors,M,74,72.00,115.0,125.0,135.0,135.0,135.0,B,Single-ply
2,Sajjad Mousa,1997,Iraq,Sub-Juniors,M,74,72.90,130.0,132.5,-142.5,132.5,132.5,B,Single-ply
1,Alireza Mansouri,1997,Iran,Sub-Juniors,M,83,76.30,110.0,115.0,125.0,125.0,125.0,B,Single-ply
2,Nabras Awlad Thani,1998,Oman,Sub-Juniors,M,83,82.00,110.0,115.0,125.0,125.0,125.0,B,Single-ply
3,Mohamed Aulad Thani,2000,Oman,Sub-Juniors,M,83,76.30,50.0,60.0,70.0,70.0,70.0,B,Single-ply
1,Fahad Al Nadabi,1998,Oman,Sub-Juniors,M,105,98.40,130.0,140.0,150.0,150.0,150.0,B,Single-ply
1,Ahmed Alabbas,1997,Iraq,Sub-Juniors,M,120+,127.50,135.0,145.0,152.5,152.5,152.5,B,Single-ply
2,Mehdi Saghaei,1998,Iran,Sub-Juniors,M,120+,138.30,120.0,137.5,-152.5,137.5,137.5,B,Single-ply
3,Idrees Al Ubaidani,1997,Oman,Sub-Juniors,M,120+,126.00,50.0,60.0,-70.0,60.0,60.0,B,Single-ply
1,Taku Kida,1994,Japan,Juniors,M,53,51.50,-110.0,110.0,-115.0,110.0,110.0,B,Single-ply
1,Ali Al Lami,1996,Iraq,Juniors,M,59,57.00,120.0,130.0,-142.5,130.0,130.0,B,Single-ply
1,Atsuki Kamiya,1992,Japan,Juniors,M,66,65.10,140.0,-145.0,-145.0,140.0,140.0,B,Single-ply
1,Omar Al Zakwani,1992,Oman,Juniors,M,74,73.90,185.0,-195.0,195.0,195.0,195.0,B,Single-ply
2,Alireza Lashgarian,1993,Iran,Juniors,M,74,73.00,165.0,180.0,-187.5,180.0,180.0,B,Single-ply
3,Ali Talib,1996,Iraq,Juniors,M,74,72.80,135.0,137.5,150.0,150.0,150.0,B,Single-ply
1,Atabek Mukhiddinov,1996,Kazakhstan,Juniors,M,83,82.30,155.0,165.0,-180.0,165.0,165.0,B,Single-ply
2,Mazin Al Khusaibi,1993,Oman,Juniors,M,83,82.30,110.0,120.0,125.0,125.0,125.0,B,Single-ply
3,Omar Al Hasani,1995,Oman,Juniors,M,83,77.60,105.0,110.0,115.0,115.0,115.0,B,Single-ply
1,Konarbek Kozibaev,1993,Kazakhstan,Juniors,M,93,91.00,205.0,210.0,220.0,220.0,220.0,B,Single-ply
2,Bhaskar Shah,1992,India,Juniors,M,93,91.20,210.0,217.5,-220.0,217.5,217.5,B,Single-ply
3,Salim Aulad Thani,1992,Oman,Juniors,M,93,92.50,175.0,185.0,190.0,190.0,190.0,B,Single-ply
4,Raed Adeelah,1992,Iraq,Juniors,M,93,90.20,170.0,-180.0,185.0,185.0,185.0,B,Single-ply
5,Zainulabdeen Waheed,1993,Iraq,Juniors,M,93,92.40,135.0,145.0,150.0,150.0,150.0,B,Single-ply
1,Kento Hirayama,1993,Japan,Juniors,M,120,114.20,170.0,180.0,-200.0,180.0,180.0,B,Single-ply
2,Qais Al Hasni,1992,Oman,Juniors,M,120,109.70,125.0,-140.0,145.0,145.0,145.0,B,Single-ply
1,Sathe Sahebi,1994,Iran,Juniors,M,120+,129.20,155.0,162.5,-170.0,162.5,162.5,B,Single-ply
2,Sangram Shekhar,1997,India,Juniors,M,120+,133.40,120.0,140.0,-165.0,140.0,140.0,B,Single-ply
1,Takashi Ashizaki,1971,Japan,Masters 1,M,66,65.20,-180.0,180.0,-200.0,180.0,180.0,B,Single-ply
2,Jayappa Lamani,1972,India,Masters 1,M,66,63.90,80.0,90.0,-100.0,90.0,90.0,B,Single-ply
1,Mohammadreza Khosravi,1969,Iran,Masters 1,M,93,89.00,180.0,197.5,-230.0,197.5,197.5,B,Single-ply
2,Uday Kumar,1974,India,Masters 1,M,93,89.30,125.0,135.0,145.0,145.0,145.0,B,Single-ply
1,Reza Saghaei,1966,Iran,Masters 1,M,105,100.00,170.0,-227.5,227.5,227.5,227.5,B,Single-ply
2,Mahmood Hira,1968,Pakistan,Masters 1,M,105,103.00,100.0,110.0,120.0,120.0,120.0,B,Single-ply
3,Nadeem Hashmi Syed,1971,Pakistan,Masters 1,M,105,102.80,90.0,100.0,-105.0,100.0,100.0,B,Single-ply
1,Hossein Banifateme,1968,Iran,Masters 1,M,120,108.70,100.0,120.0,127.5,127.5,127.5,B,Single-ply
2,Jingeez Rashid,1970,Iraq,Masters 1,M,120,114.00,70.0,100.0,-125.0,100.0,100.0,B,Single-ply
1,Hassan Koaik,1972,Lebanon,Masters 1,M,120+,120.90,190.0,192.5,200.0,200.0,200.0,B,Single-ply
2,Thaer Al-Boabed,1972,Iraq,Masters 1,M,120+,123.30,130.0,150.0,160.0,160.0,160.0,B,Single-ply
3,Omar Jumaa Aldhaheri,1971,UAE,Masters 1,M,120+,174.70,110.0,130.0,-160.0,130.0,130.0,B,Single-ply
1,Hideaki Nakamura,1960,Japan,Masters 2,M,66,66.00,110.0,130.0,-137.5,130.0,130.0,B,Single-ply
1,Ahmed Zargar Mustaq,1962,India,Masters 2,M,74,73.30,80.0,-100.0,-105.0,80.0,80.0,B,Single-ply
1,Satish Kumar #1,1959,India,Masters 2,M,120,112.60,125.0,135.0,140.0,140.0,140.0,B,Single-ply
1,Seyedmahmood Dehghanian,1965,Iran,Masters 2,M,120+,120.40,100.0,-102.5,-102.5,100.0,100.0,B,Single-ply
1,Keiji Sato,1952,Japan,Masters 3,M,66,65.90,150.0,-157.5,-157.5,150.0,150.0,B,Single-ply
1,Esmaeil Fotovvat,1955,Iran,Masters 3,M,93,90.90,110.0,112.5,115.0,115.0,115.0,B,Single-ply
2,Falih Al-Jumaili,1952,Iraq,Masters 3,M,93,88.90,80.0,90.0,100.0,100.0,100.0,B,Single-ply
3,Sohail Butt,1955,Pakistan,Masters 3,M,93,90.80,50.0,55.0,60.0,60.0,60.0,B,Single-ply
1,Muhammad Rashed,1955,Pakistan,Masters 3,M,105,93.10,70.0,77.5,80.0,80.0,80.0,B,Single-ply
1,Jawad Al-Jawad,1947,Iraq,Masters 3,M,120,116.80,80.0,-100.0,100.0,100.0,100.0,B,Single-ply
1,Nidhi Singh Patel,1990,India,Open,F,57,55.60,65.0,77.5,82.5,82.5,82.5,B,Single-ply
1,Valida Iskandarova,1974,Kazakhstan,Open,F,63,61.60,100.0,110.0,-115.0,110.0,110.0,B,Single-ply
2,Nayna Sriyan,1974,India,Open,F,63,60.00,62.5,70.0,72.5,72.5,72.5,B,Single-ply
1,Deepali Kulkarni,1979,India,Open,F,84,83.40,40.0,50.0,-55.0,50.0,50.0,B,Single-ply
1,Shazia Kanwal,1984,Pakistan,Open,F,84+,95.10,30.0,40.0,55.0,55.0,55.0,B,Single-ply
1,Devi C H Jayaluxmi,1999,India,Sub-Juniors,F,84,73.90,35.0,40.0,45.0,45.0,45.0,B,Single-ply
1,Twinkle Sohail,1996,Pakistan,Juniors,F,57,52.90,25.0,32.5,37.5,37.5,37.5,B,Single-ply
1,Sonia Azmat,1994,Pakistan,Juniors,F,63,60.80,35.0,40.0,45.0,45.0,45.0,B,Single-ply
1,Vijaya Nar,1957,India,Masters 2,F,84+,84.10,25.0,27.5,30.0,30.0,30.0,B,Single-ply
