ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
ASIAN BENCH PRESS CHAMPIONSHIPS. MUSCAT (OMAN). 01-05.10.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,B.Date,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
2,Karimi Hossien,1/01/1992,IRI,104.00,0.5996,9,240.0,250.0,-260.0,250.0,149.90,9
3,Lkhagvajav Barkhasbaatar,8/01/1981,MGL,103.30,0.6011,8,230.0,-242.5,-250.0,230.0,138.25,8
-120kg,,,,,,,,,,,,
1,Naderi Saeed,1/01/1981,IRI,119.60,0.5754,8,-260.0,260.0,-265.0,260.0,149.60,12
2,Al-Azzawi Raheel,11/06/1984,IRQ,117.90,0.5774,9,225.0,235.0,250.0,250.0,144.35,9
3,Subramanya N.,18/04/1974,IND,118.00,0.5772,7,180.0,195.0,202.5,202.5,116.88,8
4,Alajmi Hamad,7/11/1977,UAE,119.00,0.5761,10,190.0,-197.5,-202.5,190.0,109.46,7
5,Singh Harcharan,16/08/1987,IND,117.70,0.5776,11,160.0,170.0,177.5,177.5,102.52,6
120+kg,,,,,,,,,,,,
1,Damdin Ankhbayar,15/07/1979,MGL,137.70,0.5602,10,240.0,260.0,-300.0,260.0,145.65,12
2,Halaby Daniel,5/08/1987,LIB,136.40,0.5610,10,220.0,235.0,252.5,252.5,141.65,9
3,Higuchi Shigetoshi,10/12/1977,JPN,131.70,0.5643,11,220.0,240.0,-252.5,240.0,135.43,8
4,Al Mandhari Aidh,20/11/1985,OMA,128.00,0.5672,14,150.0,170.0,-180.0,170.0,96.42,7
,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Shokhanov Askar,Kazakhstan,,82.60,,0.6694,,285.0,,190.78,,
2,Butenko Oleg,Kazakhstan,,72.30,,0.7315,,250.0,,182.88,,
3,Suyunshaliev Arslan,Kazakhstan,,104.00,,0.5996,,290.0,,173.88,,
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Kameth Vivek,12/09/1997,IND,51.50,0.9913,2,85.0,95.0,-102.5,95.0,94.17,12
-66kg,,,,,,,,,,,,
1,Saghaei Hossein,1/01/1999,IRI,65.30,0.7922,12,70.0,82.5,-95.0,82.5,65.36,12
2,Kumar Suraj,7/03/1999,IND,64.80,0.7973,13,80.0,-90.0,-92.5,80.0,63.78,9
-74kg,,,,,,,,,,,,
1,Awlad Thani Alkhattab,15/09/1998,OMA,72.00,0.7337,6,115.0,125.0,135.0,135.0,99.05,12
2,Mousa Sajjad,7/01/1997,IRQ,72.90,0.7271,5,130.0,132.5,-142.5,132.5,96.34,9
-83kg,,,,,,,,,,,,
1,Mansouri Alireza,1/01/1997,IRI,76.30,0.7042,6,110.0,115.0,125.0,125.0,88.03,12
2,Awlad Thani Nabras,17/06/1998,OMA,82.00,0.6724,4,110.0,115.0,125.0,125.0,84.05,9
3,Aulad Thani Mohamed,25/02/2000,OMA,76.30,0.7042,5,50.0,60.0,70.0,70.0,49.29,8
-105kg,,,,,,,,,,,,
1,Al Nadabi Fahad,2/09/1998,OMA,98.40,0.6126,6,130.0,140.0,150.0,150.0,91.89,12
120+kg,,,,,,,,,,,,
1,Alabbas Ahmed,1/01/1997,IRQ,127.50,0.5676,9,135.0,145.0,152.5,152.5,86.56,12
2,Saghaei Mehdi,1/01/1998,IRI,138.30,0.5598,8,120.0,137.5,-152.5,137.5,76.97,9
3,Al Ubaidani Idrees,3/02/1997,OMA,126.00,0.5689,7,50.0,60.0,-70.0,60.0,34.13,8
,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Awlad Thani Alkhattab,Oman,,72.00,,0.7337,,135.0,,99.05,,
2,Mousa Sajjad,Iraq,,72.90,,0.7271,,132.5,,96.34,,
3,Kameth Vivek,India,,51.50,,0.9913,,95.0,,94.17,,
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-53kg,,,,,,,,,,,,
1,Kida Taku,17/06/1994,JPN,51.50,0.9913,1,-110.0,110.0,-115.0,110.0,109.04,12
-59kg,,,,,,,,,,,,
1,Al-Lami Ali,16/08/1996,IRQ,57.00,0.8949,4,120.0,130.0,-142.5,130.0,116.34,12
-66kg,,,,,,,,,,,,
1,Kamiya Atsuki,18/05/1992,JPN,65.10,0.7942,11,140.0,-145.0,-145.0,140.0,111.19,12
-74kg,,,,,,,,,,,,
1,Al Zakwani Omar,22/01/1992,OMA,73.90,0.7200,3,185.0,-195.0,195.0,195.0,140.40,12
2,Lashgarian Alireza,1/01/1993,IRI,73.00,0.7264,4,165.0,180.0,-187.5,180.0,130.75,9
3,Talib Ali,22/09/1996,IRQ,72.80,0.7278,2,135.0,137.5,150.0,150.0,109.17,8
-83kg,,,,,,,,,,,,
1,Mukhiddinov Atabek,7/07/1996,KAZ,82.30,0.6709,1,155.0,165.0,-180.0,165.0,110.70,12
2,Al Khusaibi Mazin,4/01/1993,OMA,82.30,0.6709,2,110.0,120.0,125.0,125.0,83.86,9
3,Al Hasani Omar,13/07/1995,OMA,77.60,0.6963,3,105.0,110.0,115.0,115.0,80.08,8
-93kg,,,,,,,,,,,,
1,Kozibaev Konarbek,15/07/1993,KAZ,91.00,0.6349,10,205.0,210.0,220.0,220.0,139.68,12
2,Shah Bhaskar,9/08/1992,IND,91.20,0.6342,9,210.0,217.5,-220.0,217.5,137.94,9
3,Aulad Thani Salim,1/04/1992,OMA,92.50,0.6298,11,175.0,185.0,190.0,190.0,119.66,8
4,Adeelah Raed,24/09/1992,IRQ,90.20,0.6377,12,170.0,-180.0,185.0,185.0,117.97,7
5,Waheed Zainulabdeen,11/03/1993,IRQ,92.40,0.6301,8,135.0,145.0,150.0,150.0,94.52,6
-120kg,,,,,,,,,,,,
1,Hirayama Kento,10/02/1993,JPN,114.20,0.5821,6,170.0,180.0,-200.0,180.0,104.78,12
2,Al Hasni Qais,16/06/1992,OMA,109.70,0.5890,5,125.0,-140.0,145.0,145.0,85.41,9
120+kg,,,,,,,,,,,,
1,Sahebi Payam,1/01/1994,IRI,129.20,0.5662,5,155.0,162.5,-170.0,162.5,92.01,12
2,Sathe Sangram Shekhar,1/08/1997,IND,133.40,0.5631,6,120.0,140.0,-165.0,140.0,78.83,9
,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Al Zakwani Omar,Oman,,73.90,,0.7200,,195.0,,140.40,,
2,Kozibaev Konarbek,Kazakhstan,,91.00,,0.6349,,220.0,,139.68,,
3,Shah Bhaskar,India,,91.20,,0.6342,,217.5,,137.94,,
,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Ashizaki Takashi,11/10/1971,JPN,65.20,0.7932,9,-180.0,180.0,-200.0,180.0,142.78,12
2,Lamani Jayappa,23/07/1972,IND,63.90,0.8067,10,80.0,90.0,-100.0,90.0,72.60,9
-93kg,,,,,,,,,,,,
1,Khosravi Mohammadreza,1/01/1969,IRI,89.00,0.6421,5,180.0,197.5,-230.0,197.5,126.81,12
2,Kumar Uday,15/09/1974,IND,89.30,0.6410,6,125.0,135.0,145.0,145.0,92.94,9
-105kg,,,,,,,,,,,,
1,Saghaei Reza,1/01/1966,IRI,100.00,0.6086,2,170.0,-227.5,227.5,227.5,138.46,12
2,Hira Mahmood,1/01/1978,PAK,103.00,0.6017,4,100.0,110.0,120.0,120.0,72.20,9
3,Hashmi Syed Nadeem,1/01/1971,PAK,102.80,0.6021,3,90.0,100.0,-105.0,100.0,60.21,8
-120kg,,,,,,,,,,,,
1,Banifateme Hossein,1/01/1968,IRI,108.70,0.5907,4,100.0,120.0,127.5,127.5,75.31,12
2,Rashid Jingeez,2/07/1970,IRQ,114.00,0.5824,3,70.0,100.0,-125.0,100.0,58.24,9
120+kg,,,,,,,,,,,,
1,Koeik Hassan,16/12/1972,LIB,120.90,0.5739,3,190.0,192.5,200.0,200.0,114.78,12
2,Al-Boabed Thaer,1/11/1972,IRQ,123.30,0.5715,2,130.0,150.0,160.0,160.0,91.44,9
3,Aldhaheri Omar,24/08/1971,UAE,174.70,0.5408,4,110.0,130.0,-160.0,130.0,70.30,8
,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Ashizaki Takashi,Japan,,65.20,,0.7932,,180.0,,142.78,,
2,Saghaei Reza,Iran,,100.00,,0.6086,,227.5,,138.46,,
3,Khosravi Mohammadreza,Iran,,89.00,,0.6421,,197.5,,126.82,,
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Nakamura Hideaki,24/09/2060,JPN,66.00,0.7852,8,110.0,130.0,-137.5,130.0,102.08,12
-74kg,,,,,,,,,,,,
1,Zargar Mustaq Ahmed,25/03/2062,IND,73.30,0.7242,1,80.0,-100.0,-105.0,80.0,57.94,12
-120kg,,,,,,,,,,,,
1,Kumar Satish,11/08/2059,IND,112.60,0.5844,2,125.0,135.0,140.0,140.0,81.82,12
120+kg,,,,,,,,,,,,
1,Dehghanian Seyedmahmood,1/01/1965,IRI,120.40,0.5745,1,100.0,-102.5,-102.5,100.0,57.45,12
,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Nakamura Hideaki,Japan,,66.00,,0.7852,,130.0,,102.08,,
2,Kumar Satish,India,,112.60,,0.5844,,140.0,,81.82,,
3,Zargar Mustaq Ahmed,India,,73.30,,0.7242,,80.0,,57.94,,
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Sato Keiji,16/03/2052,JPN,65.90,0.7862,7,150.0,-157.5,-157.5,150.0,117.93,12
-93kg,,,,,,,,,,,,
1,Fotovvat Esmaeil,1/01/2055,IRI,90.90,0.6352,2,110.0,112.5,115.0,115.0,73.05,12
2,Al-Jumaili Falih,1/07/2052,IRQ,88.90,0.6424,3,80.0,90.0,100.0,100.0,64.24,9
3,Butt Sohail,2/04/2055,PAK,90.80,0.6356,1,50.0,55.0,60.0,60.0,38.14,8
-105kg,,,,,,,,,,,,
1,Rashed Muhammad,26/03/2055,PAK,93.10,0.6279,1,70.0,77.5,80.0,80.0,50.23,12
,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Sato Keiji,Japan,,65.90,,0.7862,,150.0,,117.93,,
2,Fotovvat Esmaeil,Iran,,90.90,,0.6352,,115.0,,73.05,,
3,Al-Jumaili Falih,Iraq,,88.90,,0.6424,,100.0,,64.24,,
,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,
-120kg,,,,,,,,,,,,
1,Al-Jawad Jawad,11/10/2047,IRQ,116.80,0.5787,1,80.0,-100.0,100.0,100.0,57.87,12
,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,
PL.,Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Al-Jawad Jawad,Iraq,,116.80,,0.5787,,100.0,,57.87,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
IND = India,,,KAZ = Kazakhstan,,,,,PAK = Pakistan,,,,
IRI = Iran,,,LIB = Lebanon,,,,,UAE = United Arab Emirates,,,,
IRQ = Iraq,,,MGL = Mongolia,,,,,,,,,
JPN = Japan,,,OMA = Oman,,,,,,,,,
