Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Laurie Murphy,F,SBD,FR-O,72,Raw,1966,TX,65.9,105,112.5,117.5,117.5,62.5,67.5,72.5,72.5,110,115,122.5,122.5,312.5
5,Idalia Porraz,F,SBD,FR-O,72,Raw,1983,TX,65.8,87.5,95,100,100,50,-55,-55,50,105,107.5,112.5,112.5,262.5
6,Miranda Aumada,F,SBD,FR-O,72,Raw,1994,TX,65.3,67.5,72.5,82.5,82.5,-40,-47.5,47.5,47.5,-92.5,105,112.5,112.5,242.5
1,Kelly Cameron,F,SBD,FR-O,84,Raw,1991,TX,76.4,120,125,127.5,127.5,62.5,65,-70,65,155,160,165,165,357.5
2,Abbe Ball,F,SBD,FR-O,84,Raw,1983,TX,80,-122.5,122.5,127.5,127.5,55,-60,-60,55,-142.5,142.5,-152.5,142.5,325
3,Mary Jackson,F,SBD,FR-O,84,Raw,1982,TX,79.5,100,110,117.5,117.5,50,-55,-55,50,137.5,-147.5,147.5,147.5,315
4,Melissa Guitron,F,SBD,FR-O,84,Raw,1983,TX,76.5,87.5,97.5,105,105,55,60,62.5,62.5,117.5,130,137.5,137.5,305
5,Melissa Allan,F,SBD,FR-O,84,Raw,1994,TX,79,95,100,105,105,55,60,-65,60,107.5,112.5,115,115,280
6,Aline Theriot,F,SBD,FR-O,84,Raw,1990,TX,75.5,95,100,105,105,40,45,-50,45,100,110,117.5,117.5,267.5
1,Josephine Darpolor,F,SBD,FR-O,84+,Raw,1994,TX,118.5,170,182.5,197.5,197.5,100,105,110,110,180,195,210,210,517.5
2,Karla Flores,F,SBD,FR-O,84+,Raw,1993,TX,126,135,137.5,140,140,72.5,80,-82.5,80,152.5,155,170,170,390
DQ,Jamie Tatum,F,SBD,FR-T2,84+,Raw,2001,TX,93.3,-67.5,-67.5,-67.5,,45,-47.5,-50,45,60,70,80,80,
1,Briane Johnson,F,SBD,FR-T3,84,Raw,1998,TX,76.7,85,95,107.5,107.5,47.5,52.5,-60,52.5,105,112.5,120,120,280
1,Gretta Mobbs,F,SBD,FR-Y3,52,Raw,2005,TX,51.9,57.5,67.5,-77.5,67.5,37.5,-42.5,-42.5,37.5,82.5,90,-95,90,195
1,Haley Dickens,F,SBD,F-T3,84,Single-ply,1999,TX,73.5,105,-115,115,115,67.5,-72.5,-72.5,67.5,105,120,-140,120,302.5
DQ,Steve Childs,M,SBD,M-M3a,83,Single-ply,1954,TX,80.8,110,115,117.5,117.5,-60,-60,-60,,137.5,142.5,150,150,
1,Dominique Bigham,M,SBD,M-O,83,Single-ply,1989,TX,81.3,185,200,220,220,137.5,-147.5,-147.5,137.5,187.5,197.5,212.5,212.5,570
1,Sonny Nguyen,M,SBD,MR-Jr,53,Raw,1997,TX,52.4,92.5,102.5,107.5,107.5,55,60,-65,60,145,157.5,165,165,332.5
1,Victor Yau,M,SBD,MR-Jr,59,Raw,1996,TX,57.3,87.5,92.5,97.5,97.5,55,60,62.5,62.5,120,127.5,132.5,132.5,292.5
1,Michael Nguyen #9,M,SBD,MR-Jr,66,Raw,1996,TX,65.5,155,165,170,170,125,132.5,135,135,202.5,217.5,227.5,227.5,532.5
2,Matthew Sananikone,M,SBD,MR-Jr,66,Raw,1995,TX,66,165,170,-175,170,97.5,102.5,-105,102.5,205,217.5,-230,217.5,490
3,Justin Hinh,M,SBD,MR-Jr,66,Raw,1995,TX,65.2,175,180,185,185,85,95,100,100,180,-190,190,190,475
4,Kenny Huynh,M,SBD,MR-Jr,66,Raw,1997,TX,64.7,137.5,142.5,147.5,147.5,72.5,77.5,-82.5,77.5,147.5,155,-160,155,380
1,Jilani Austin,M,SBD,MR-Jr,74,Raw,1998,TX,73.6,210,225,-235,225,127.5,135,140,140,-235,235,-250,235,600
2,Duc Tran,M,SBD,MR-Jr,74,Raw,1996,TX,73.7,162.5,175,180,180,-137.5,147.5,155,155,207.5,217.5,232.5,232.5,567.5
3,Nayad Barbery,M,SBD,MR-Jr,74,Raw,1995,TX,72.5,142.5,155,-160,155,132.5,140,-142.5,140,195,205,217.5,217.5,512.5
4,Waleed Hourani,M,SBD,MR-Jr,74,Raw,1996,TX,70.7,132.5,140,147.5,147.5,85,90,-92.5,90,137.5,-150,-160,137.5,375
1,Carlos Lucio,M,SBD,MR-Jr,83,Raw,1995,TX,79.7,230,240,-250,240,145,157.5,-167.5,157.5,235,250,257.5,257.5,655
2,Nathaniel Heims,M,SBD,MR-Jr,83,Raw,1994,TX,81.7,165,177.5,185,185,132.5,-142.5,-142.5,132.5,182.5,195,202.5,202.5,520
3,Maury Tovar,M,SBD,MR-Jr,83,Raw,1998,TX,74.9,160,167.5,172.5,172.5,102.5,110,122.5,122.5,185,197.5,-220,197.5,492.5
1,Austin Menendez,M,SBD,MR-Jr,93,Raw,1994,TX,85.8,-185,187.5,202.5,202.5,135,145,152.5,152.5,227.5,242.5,-255,242.5,597.5
2,Steven Pesantez,M,SBD,MR-Jr,93,Raw,1996,TX,89.7,155,165,175,175,120,125,130,130,-185,185,200,200,505
3,Lawrence Mangaoang,M,SBD,MR-Jr,93,Raw,1997,TX,91.1,137.5,147.5,155,155,-97.5,100,107.5,107.5,170,180,197.5,197.5,460
4,Julio De Villa,M,SBD,MR-Jr,93,Raw,1997,TX,90.9,147.5,150,165,165,95,102.5,-105,102.5,162.5,177.5,187.5,187.5,455
1,Edgar Martinez #6,M,SBD,MR-Jr,105,Raw,1995,TX,98.8,170,177.5,185,185,105,110,-117.5,110,205,-215,215,215,510
1,Armand Narvaez,M,SBD,MR-Jr,120,Raw,1994,TX,116.4,237.5,252.5,262.5,262.5,167.5,175,-182.5,175,275,300,-317.5,300,737.5
1,Joe Garza,M,SBD,MR-M1a,105,Raw,1974,TX,93.3,150,160,170,170,-130,130,-137.5,130,195,202.5,215,215,515
1,Jaisyn Mike,M,SBD,MR-M1a,120+,Raw,1977,TX,138.3,295,317.5,322.5,322.5,260,272.5,277.5,277.5,310,335,,335,935
1,John Hazel,M,SBD,MR-M1b,105,Raw,1970,TX,103.8,235,245,-247.5,245,117.5,122.5,-127.5,122.5,237.5,245,-250,245,612.5
1,Craig Berkowitz,M,SBD,MR-M2a,105,Raw,1964,TX,101.3,232.5,242.5,,242.5,132.5,-137.5,-137.5,132.5,237.5,245,-247.5,245,620
1,Tom Grant,M,SBD,MR-M3a,83,Raw,1958,TX,76.9,65,85,100,100,60,70,80,80,130,140,147.5,147.5,327.5
1,Jimmy Bui,M,SBD,MR-O,59,Raw,1992,TX,54.6,102.5,112.5,117.5,117.5,70,77.5,85,85,115,132.5,137.5,137.5,340
1,Isaiah Nix,M,SBD,MR-O,66,Raw,1996,TX,65.7,130,142.5,150,150,80,102.5,-110,102.5,150,165,182.5,182.5,435
2,Jonathan Delgadillo,M,SBD,MR-O,66,Raw,1992,TX,64.7,105,112.5,117.5,117.5,75,80,85,85,145,152.5,162.5,162.5,365
1,Mutlaq Dowaihy,M,SBD,MR-O,74,Raw,1994,TX,70.6,67.5,102.5,115,115,52.5,60,70,70,92.5,120,142.5,142.5,327.5
1,Vernon Williams,M,SBD,MR-O,83,Raw,1985,TX,82.2,215,227.5,232.5,232.5,145,147.5,-155,147.5,270,292.5,312.5,312.5,692.5
2,Michael Jin,M,SBD,MR-O,83,Raw,1996,TX,82.5,227.5,240,250,250,162.5,170,177.5,177.5,242.5,257.5,-270,257.5,685
3,Paul Trejo,M,SBD,MR-O,83,Raw,1994,TX,81.5,205,215,227.5,227.5,132.5,140,147.5,147.5,255,267.5,280,280,655
4,Max Eremin,M,SBD,MR-O,83,Raw,1982,TX,80.8,210,220,227.5,227.5,100,,,100,225,235,242.5,242.5,570
5,Rolando Gonzalez,M,SBD,MR-O,83,Raw,1992,TX,80.7,185,192.5,202.5,202.5,127.5,137.5,142.5,142.5,-187.5,187.5,-205,187.5,532.5
6,Gustavo Alejandro Vela,M,SBD,MR-O,83,Raw,1992,TX,81.6,-182.5,182.5,,182.5,112.5,117.5,-120,117.5,197.5,207.5,222.5,222.5,522.5
7,Brandon Pelton,M,SBD,MR-O,83,Raw,1995,TX,80,180,190,-197.5,190,-102.5,102.5,112.5,112.5,192.5,207.5,217.5,217.5,520
8,Joseph Franco,M,SBD,MR-O,83,Raw,1997,TX,78,142.5,150,162.5,162.5,102.5,107.5,-112.5,107.5,185,195,200,200,470
9,Edrie John Orpilla,M,SBD,MR-O,83,Raw,1998,TX,76.4,130,142.5,150,150,80,85,90,90,155,165,175,175,415
1,Michael Parrott,M,SBD,MR-O,93,Raw,1985,TX,87.3,-235,235,250,250,142.5,152.5,160,160,262.5,272.5,280,280,690
2,Jonnie Candito,M,SBD,MR-O,93,Raw,1992,OH,86.4,-182.5,182.5,210,210,147.5,155,160,160,277.5,292.5,-310,292.5,662.5
3,Pedro Chacon,M,SBD,MR-O,93,Raw,1993,TX,90.8,-215,215,220,220,125,-130,132.5,132.5,225,237.5,250,250,602.5
4,Jon Johnson,M,SBD,MR-O,93,Raw,1989,TX,91.9,182.5,192.5,-195,192.5,130,135,140,140,207.5,217.5,227.5,227.5,560
5,Michael Barstow,M,SBD,MR-O,93,Raw,1993,TX,85.4,165,175,190,190,105,110,115,115,220,237.5,250,250,555
6,Daniel Clanton,M,SBD,MR-O,93,Raw,1990,TX,89.8,165,175,-182.5,175,120,127.5,132.5,132.5,205,217.5,230,230,537.5
7,Ryan Ball,M,SBD,MR-O,93,Raw,1983,TX,90.9,165,,,165,125,,,125,210,,,210,500
8,Graham Brooks,M,SBD,MR-O,93,Raw,1990,TX,91.7,137.5,150,-155,150,-112.5,112.5,120,120,142.5,152.5,162.5,162.5,432.5
1,Mark Peltier,M,SBD,MR-O,105,Raw,1988,TX,104.3,260,272.5,-277.5,272.5,170,180,182.5,182.5,247.5,-260,-260,247.5,702.5
2,Leonard Bradley,M,SBD,MR-O,105,Raw,1989,TX,104.4,210,220,-235,220,165,172.5,182.5,182.5,252.5,260,272.5,272.5,675
3,Joshua Hurns,M,SBD,MR-O,105,Raw,1997,TX,98.4,185,190,-200,190,130,142.5,-150,142.5,205,222.5,227.5,227.5,560
4,John D'Eugenio,M,SBD,MR-O,105,Raw,1989,TX,102.7,-155,175,-185,175,155,165,-170,165,195,210,220,220,560
5,Bryant Ennis,M,SBD,MR-O,105,Raw,1987,TX,97.4,167.5,177.5,185,185,95,100,-105,100,192.5,202.5,212.5,212.5,497.5
1,Jaisyn Mike,M,SBD,MR-O,120+,Raw,1977,TX,138.3,295,317.5,322.5,322.5,260,272.5,277.5,277.5,310,335,,335,935
2,Michael Braunscheidel,M,SBD,MR-O,120+,Raw,1985,TX,128.5,182.5,192.5,200,200,110,115,122.5,122.5,205,225,237.5,237.5,560
DQ,Matthew Velez,M,SBD,MR-O,120+,Raw,1993,TX,126.1,245,250,260,260,152.5,-157.5,157.5,157.5,-250,-250,-250,,
1,Brandon Jackson #7,M,SBD,MR-T1,83,Raw,2003,TX,82.2,105,120,135,135,70,75,-77.5,75,130,137.5,145,145,355
1,James Nguyen #2,M,SBD,MR-T2,59,Raw,2000,TX,57.4,100,105,110,110,-77.5,85,-92.5,85,130,145,-160,145,340
1,Kevin Pham #1,M,SBD,MR-T2,74,Raw,2000,TX,71.7,170,177.5,185,185,87.5,92.5,-95,92.5,177.5,187.5,195,195,472.5
2,Brynn Brewer,M,SBD,MR-T2,74,Raw,2000,TX,70.2,120,127.5,132.5,132.5,80,-85,-87.5,80,152.5,-162.5,-172.5,152.5,365
1,Luke Revere,M,SBD,MR-T3,66,Raw,2000,TX,65.8,185,-205,-205,185,102.5,107.5,117.5,117.5,192.5,205,222.5,222.5,525
2,Connor Yun,M,SBD,MR-T3,66,Raw,1998,TX,61.5,117.5,125,132.5,132.5,80,85,90,90,127.5,135,142.5,142.5,365
1,Matthew Anderson #1,M,SBD,MR-T3,74,Raw,1998,TX,73.4,205,217.5,222.5,222.5,125,130,135,135,225,237.5,-250,237.5,595
2,Mario Tinoco,M,SBD,MR-T3,74,Raw,1998,TX,72.8,135,142.5,150,150,90,95,-100,95,160,172.5,182.5,182.5,427.5
3,Matthew Chang,M,SBD,MR-T3,74,Raw,1998,TX,72,117.5,125,132.5,132.5,92.5,95,-97.5,95,145,155,165,165,392.5
1,William Haase,M,SBD,MR-T3,83,Raw,1998,TX,82.1,192.5,200,-215,200,127.5,135,140,140,187.5,197.5,207.5,207.5,547.5
2,Tony Tian,M,SBD,MR-T3,83,Raw,1998,TN,81,175,180,185,185,115,120,-125,120,200,207.5,215,215,520
3,Alejandro Cortina,M,SBD,MR-T3,83,Raw,1998,TX,79.7,180,185,-197.5,185,-105,110,112.5,112.5,177.5,185,192.5,192.5,490
1,Kurt Jugo,M,SBD,MR-T3,105,Raw,1998,TX,102.5,217.5,232.5,237.5,237.5,132.5,142.5,152.5,152.5,225,240,-250,240,630
1,Gabriel Driscoll,M,SBD,MR-Y3,59,Raw,2004,TX,55.6,97.5,100,102.5,102.5,52.5,-55,-55,52.5,117.5,120,-122.5,120,275
1,Daniel Hernandez #3,M,SBD,M-T3,74,Single-ply,1998,TX,73.4,-275,-275,275,275,145,-150,-150,145,250,265,-272.5,265,685
