"Feuille de Match 2021-2022
VILLEFRANCHE
05/06/2022",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,AUVERGNE   RHONE-ALPES,,,,,A utiliser à partir du 1 juin,,,2022,,,Compétition,,CHALENGE D AUTOMNE,,,,,,,,,
39635,HCV,M,1968,M2,,Augier,Gilles,"81,4",83 Kg,"0,507344",33,140,140,145,140,1,"71,02816",nat.,R1,DC,,M2,nat.
007971,Hmcbj,M,1968,M2,,Bollet,Thierry,"80,84",83 Kg,"0,509155",34,95,100,105,100,2,"50,91550",R2,R3,DC,,M2,R2
4237,Athlétic Power Aulnat,M,1967,M2,,BERTIN,Fabrice,"91,94",93 Kg,"0,47712",35,145,155,160,155,1,"73,95360",nat.,R1,DC,,M2,nat.
1002,Athlétic Power Aulnat,M,1971,M2,,COLMARD,Mickael,"88,84",93 Kg,"0,485307",36,"137,5",140,"142,5",140,2,"67,94298",nat.,R2,DC,,M2,nat.
1293,omnisport ricamandois,M,1963,M2,,VALEYRE,Philippe,"92,62",93 Kg,"0,475394",37,110,120,125,120,3,"57,04728",R1,R3,DC,,M3,nat.
3400,omnisport ricamandois,M,1966,M2,,NEGGAZI,ABDEL,"99,28",105 Kg,"0,459697",38,100,105,,100,1,"45,96970",R3,R3,DC,,M2,R3
027927,ismontluçonnais,M,1995,SNR,,Boudet,adrien,"56,9",59 Kg,"0,615748",41,"92,5",95,95,"92,5",1,"56,95669",R1,R1,DC,,SNR,R1
2657,ATHLETIC CLUB LE PUY,M,1998,SNR,,NATIVEL,Florian,"73,52",74 Kg,"0,535148",42,"147,5",155,155,155,1,"82,94794",nat.,nat.,DC,,SNR,nat.
027477,Sun club gerzat,M,1993,SNR,,Grenier,Jordan,"72,1",74 Kg,"0,540743",43,110,115,115,110,2,"59,48173",R2,R2,DC,,SNR,R2
15077,OSC STEPHANOIS,M,1998,SNR,,COSTARIGOT,Anthony,"82,88",83 Kg,"0,502666",44,165,"177,5",180,180,1,"90,47988",nat.,nat.,DC,,SNR,nat.
29316,Athlétic power Aulnat,M,1998,SNR,,LAJARRIGE,Axel,"90,58",93 Kg,"0,480646",45,"137,5",145,"147,5",145,1,"69,69367",R2,R2,DC,,SNR,R2
22484,Haltérophilies club de Mar,M,1994,SNR,,Sicre,Thomas,"92,36",93 Kg,"0,476051",46,175,175,175,0,0,"0,00000",0,0,DC,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,
008851,FORCE ATHLETIQUE DO,F,1969,M2,,RUSSIC COSTA,BEATRICE,"53,82",57 Kg,"0,674131",11,70,70,,70,1,"47,18917",nat.,nat.,BP,,M2,nat.
00309,ATHLETIC CLUB DE CO,F,1971,M2,,DESCOURS,Véronique,"61,96",63 Kg,"0,609888",13,"62,5","72,5","72,5","72,5",1,"44,21688",nat.,nat.,BP,,M2,nat.
5815,ATHLETIC CLUB DE CO,M,1952,M4,,COLLARD,ALAIN,"80,7",83 Kg,"0,36329",22,120,130,,120,1,"43,59480",nat.,R3,BP,,M4,nat.
7471,ATHETIC CLUB DE COU,M,1950,M4,,EGELS,DIDIER,"92,24",93 Kg,"0,332362",23,115,120,,115,1,"38,22163",nat.,R3,BP,,M4,nat.
030616,Sun club gerzat,M,1973,M1,,Diaz,Stéphane,"103,36",105 Kg,"0,312811",39,190,190,200,190,1,"59,43409",R1,R1,BP,,M2,nat.
OBSERVATIONS et DIVERS :,,,,,,Secrétaire YCOQUE/ E GIBERT,,1er Assesseur C.DELPIEU/R.BURDALET/C.GUARINIE,,,,Chef de Plateau C.COURQUEUX/P.RIBEYRE/B.NOHALES,,,,,2eme Assesseur M.ROCHE/A.COSTARIGUO,,,,,,
