Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Age,Place,AgeRange
Gary Lee #2,67.5,197.5,117.5,217.5,532.5,M,SBD,Open,Single-ply,,2,
N. Randitas,67.5,180,110,205,495,M,SBD,Open,Single-ply,,3,
B. Jordan,67.5,155,130,205,490,M,SBD,Open,Single-ply,,4,
Phil Lapinski,67.5,172.5,115,192.5,480,M,SBD,Open,Single-ply,,5,
Tony Mueller,67.5,172.5,100,207.5,480,M,SBD,Open,Single-ply,,6,13-19
Russ Presswood,67.5,175,107.5,190,472.5,M,SBD,Open,Single-ply,,7,
D. Weber,67.5,147.5,117.5,190,455,M,SBD,Open,Single-ply,,8,
Jim Kessler,67.5,155,110,190,455,M,SBD,Open,Single-ply,,9,
J. van der Meulen,67.5,147.5,112.5,182.5,442.5,M,SBD,Open,Single-ply,,10,
Doug Gilbertson,67.5,165,97.5,170,432.5,M,SBD,Open,Single-ply,,11,
D. Schaufelberger,67.5,155,95,182.5,432.5,M,SBD,Open,Single-ply,,12,
J. Hoffman,67.5,147.5,82.5,190,420,M,SBD,Open,Single-ply,,13,
J. Howard,67.5,137.5,110,172.5,420,M,SBD,Open,Single-ply,,14,
J. Dallas,67.5,115,90,167.5,372.5,M,SBD,Open,Single-ply,,15,
J. Kincaid,67.5,150,80,125,355,M,SBD,Open,Single-ply,,16,
P. Stoffel,67.5,70,40,90,200,M,SBD,Open,Single-ply,,17,
L. Cheathan,67.5,,,,,M,SBD,Open,Single-ply,,DQ,
Jim Countryman,67.5,,,,,M,SBD,Open,Single-ply,,DQ,
R. Williamson,67.5,,,,,M,SBD,Open,Single-ply,,DQ,
D. Tery,67.5,,,,,M,SBD,Open,Single-ply,,DQ,
Tom Maupin,75,245,160,270,675,M,SBD,Open,Single-ply,,1,
Doug Petersen,75,222.5,130,242.5,595,M,SBD,Open,Single-ply,,2,
Pete Conis,75,212.5,145,210,567.5,M,SBD,Open,Single-ply,,3,
Pat Malone #1,75,215,110,232.5,557.5,M,SBD,Open,Single-ply,,4,
Wally Henry,75,182.5,137.5,217.5,537.5,M,SBD,Open,Single-ply,,5,
J. Georgen,75,177.5,140,217.5,535,M,SBD,Open,Single-ply,,6,
Dave Hutchinson,75,210,122.5,200,532.5,M,SBD,Open,Single-ply,,7,
J. Landgrebe,75,175,115,200,490,M,SBD,Open,Single-ply,,8,
M. Marini,75,177.5,107.5,200,485,M,SBD,Open,Single-ply,,9,
G. Eudaly,75,157.5,107.5,217.5,482.5,M,SBD,Open,Single-ply,,10,
T. Kisler,75,172.5,120,190,482.5,M,SBD,Open,Single-ply,,11,
Dave DeWitt,75,200,107.5,170,477.5,M,SBD,Open,Single-ply,,12,
S. Baird,75,162.5,112.5,202.5,477.5,M,SBD,Open,Single-ply,,13,
Ed Angstrom,75,160,120,167.5,447.5,M,SBD,Open,Single-ply,,14,35-999
G. Spurrier,75,137.5,100,185,422.5,M,SBD,Open,Single-ply,,15,
L. Hyatt,75,100,70,127.5,297.5,F,SBD,Open,Single-ply,,1,
Maris Sternberg,75,102.5,50,90,242.5,F,SBD,Open,Single-ply,,2,
L. Hoversten,75,70,40,107.5,217.5,F,SBD,Open,Single-ply,,3,
K. Brodick,75,62.5,45,90,197.5,F,SBD,Open,Single-ply,,4,
Larry Stone,75,260,145,,,M,SBD,Open,Single-ply,,DQ,
T. Harris,75,145,,,,M,SBD,Open,Single-ply,,DQ,
W. Dove,75,110,,,,M,SBD,Open,Single-ply,,DQ,
T. Piha,75,,,,,M,SBD,Open,Single-ply,,DQ,
Bill Almany,75,,,,,M,SBD,Open,Single-ply,,DQ,
Mike Bridges,82.5,355.6,215,320,890.6,M,SBD,Open,Single-ply,,1,
Steven Lee #1,82.5,240,142.5,255,637.5,M,SBD,Open,Single-ply,,2,
Dan Zitt,82.5,240,150,230,620,M,SBD,Open,Single-ply,,3,
Tony Lanzante,82.5,222.5,140,237.5,600,M,SBD,Open,Single-ply,,4,
M. Temborius,82.5,157.5,147.5,217.5,522.5,M,SBD,Open,Single-ply,,5,
A. Benko,82.5,185,127.5,207.5,520,M,SBD,Open,Single-ply,,6,
Mike Paulus,82.5,190,127.5,190,507.5,M,SBD,Open,Single-ply,,7,
G. Clow,82.5,157.5,107.5,190,455,M,SBD,Open,Single-ply,,8,
Rich McGarry,82.5,122.5,105,172.5,400,M,SBD,Open,Single-ply,,9,
R. Pozzoliniwolf,82.5,205,152.5,,,M,SBD,Open,Single-ply,,DQ,
T. Gavin,82.5,147.5,,,,M,SBD,Open,Single-ply,,DQ,
Mark Neumann,82.5,,,,,M,SBD,Open,Single-ply,,DQ,
Phillip Accordino,82.5,,,,,M,SBD,Open,Single-ply,,DQ,
Norm Wasser,82.5,,,,,M,SBD,Open,Single-ply,,DQ,
M. Woodward,82.5,,,,,M,SBD,Open,Single-ply,,DQ,
B. Lubke,82.5,,,,,M,SBD,Open,Single-ply,,DQ,
Ernie Frantz,90,327.5,205,352.5,885,M,SBD,Open,Single-ply,45,1,35-999
Bruce Sullivan,90,277.5,177.5,290,745,M,SBD,Open,Single-ply,,2,
Jack Cribbin,90,265,162.5,305,732.5,M,SBD,Open,Single-ply,,3,
Mark Seago,90,260,170,245.5,675.5,M,SBD,Open,Single-ply,,4,
Dick Zenzen,90,265,170,237.5,672.5,M,SBD,Open,Single-ply,,5,
B. Waltemath,90,250,157.5,247.5,655,M,SBD,Open,Single-ply,,6,
Dennis Garrett,90,220,137.5,262.5,620,M,SBD,Open,Single-ply,,7,
Paul Rupright,90,227.5,150,237.5,615,M,SBD,Open,Single-ply,,8,
D. Wilson #12,90,217.5,150,242.5,610,M,SBD,Open,Single-ply,,9,
J. Miles,90,200,160,240,600,M,SBD,Open,Single-ply,,10,
Victor Bates,90,207.5,137.5,247.5,592.5,M,SBD,Open,Single-ply,,11,35-999
Dennis Sutton,90,192.5,145,242.5,580,M,SBD,Open,Single-ply,,12,
Tom Gingerich,90,205,140,227.5,572.5,M,SBD,Open,Single-ply,,13,13-19
Vic Pic,90,192.5,142.5,235,570,M,SBD,Open,Single-ply,,14,13-19
B. Love,90,210,115,242.5,567.5,M,SBD,Open,Single-ply,,15,
R. Fielder,90,210,125,215,550,M,SBD,Open,Single-ply,,16,
J. Burns,90,177.5,110,227.5,515,M,SBD,Open,Single-ply,,17,
Rick Williams,90,167.5,125,205,497.5,M,SBD,Open,Single-ply,,18,
C. Draper,90,175,125,182.5,482.5,M,SBD,Open,Single-ply,,19,
B. Kendall,90,137.5,100,200,437.5,M,SBD,Open,Single-ply,,20,
J. Burnett,90,227.5,,,,M,SBD,Open,Single-ply,,DQ,
J. Kinney,90,,,,,M,SBD,Open,Single-ply,,DQ,
B. Auglin,90,,,,,M,SBD,Open,Single-ply,,DQ,
J. Anderson,90,,,,,M,SBD,Open,Single-ply,,DQ,
S. Mekilly,90,,,,,M,SBD,Open,Single-ply,,DQ,
Dennis Reed,100,352.5,187.5,322.5,862.5,M,SBD,Open,Single-ply,,1,35-999
J. Snitak,100,312.5,210,267.5,790,M,SBD,Open,Single-ply,,2,
Ed Lewis,100,270,190,262.5,722.5,M,SBD,Open,Single-ply,,3,
S. Mangin,100,230,122.5,240,592.5,M,SBD,Open,Single-ply,,4,
Frank Carson,100,205,137.5,247.5,590,M,SBD,Open,Single-ply,,5,
D. Hogan,100,200,152.5,227.5,580,M,SBD,Open,Single-ply,,6,
P. Gray,100,215,162.5,200,577.5,M,SBD,Open,Single-ply,,7,
V. DeBruine,100,242.5,,,,M,SBD,Open,Single-ply,,DQ,
Harry Hitchcock,100,,,,,M,SBD,Open,Single-ply,,DQ,
Andy Jackson #1,110,352.5,215,310,877.5,M,SBD,Open,Single-ply,,1,
Robert Pleticha,110,295,230,307.5,832.5,M,SBD,Open,Single-ply,,2,
Jan van de Weghe,110,272.5,185,337.5,795,M,SBD,Open,Single-ply,,3,
Tom Henderson #1,110,272.5,167.5,325,765,M,SBD,Open,Single-ply,,4,
Bob Carlson,110,275,175,292.5,742.5,M,SBD,Open,Single-ply,,5,
John Bruch,110,252.5,150,262.5,665,M,SBD,Open,Single-ply,,6,
Ross Panyk,110,242.5,135,255,632.5,M,SBD,Open,Single-ply,,7,13-19
R. Ryan,110,250,140,240,630,M,SBD,Open,Single-ply,,8,
Lee Marsh,110,230,172.5,222.5,625,M,SBD,Open,Single-ply,,9,
M. Flynn,110,212.5,157.5,242.5,612.5,M,SBD,Open,Single-ply,,10,
J. Hollibaugh,110,215,150,232.5,597.5,M,SBD,Open,Single-ply,,11,
C. Anderson,110,172.5,112.5,190,475,M,SBD,Open,Single-ply,,12,
Matt Dimel,110,162.5,162.5,,,M,SBD,Open,Single-ply,,DQ,
Dan Goddard,125,275,217.5,310,802.5,M,SBD,Open,Single-ply,,1,
Mike Hyduke,125,300,192.5,280,772.5,M,SBD,Open,Single-ply,,2,
Robert Bretl,125,272.5,190,285,747.5,M,SBD,Open,Single-ply,,3,35-999
Leland Mathes,125,255,172.5,237.5,665,M,SBD,Open,Single-ply,,4,
J. Brunkow,125,170,110,227.5,507.5,M,SBD,Open,Single-ply,,5,
D. Korff,125,155,107.5,220,482.5,M,SBD,Open,Single-ply,,6,
Curt Mathes,125,,,,,M,SBD,Open,Single-ply,,DQ,
John Ware #1,125,,,,,M,SBD,Open,Single-ply,,DQ,
Jim Greco,125+,307.5,192.5,302.5,802.5,M,SBD,Open,Single-ply,,1,
T. Barlyske,125+,275,167.5,265,707.5,M,SBD,Open,Single-ply,,2,
Mark Perkins,125+,257.5,160,272.5,690,M,SBD,Open,Single-ply,,3,
S. Schay,125+,187.5,122.5,205,515,M,SBD,Open,Single-ply,,4,
