Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Bailey Patterson,25,M,Wraps,MO-RP,89.15,90,170,180,190,190,90,100,-105,100,170,185,205,,205,495,SBD,,4
Chris Dama,18,M,Wraps,MT-RP,81.1,82.5,155,165,-175,165,90,97.5,102.5,102.5,180,190,-200,,190,457.5,SBD,,1
Reece Farr,23,M,Raw,MO-R,88.8,90,-140,155,-172.5,155,97.5,107.5,115,115,175,190,205,,205,475,SBD,,1
Andrew Smith #27,61,M,Wraps,MM-RP,102.9,110,-160,160,-165,160,125,130,135,135,180,190,200,,200,495,SBD,,2
Travis Ellis,32,M,Wraps,MO-RP,110.5,125,150,160,-172.5,160,80,87.5,-92.5,87.5,165,180,-195,,180,427.5,SBD,,3
Michael Thomson,63,M,Raw,MM-R,77.8,82.5,60,-90,90,90,60,75,82.5,82.5,150,160,180,,180,352.5,SBD,,1
Ethan Watkins,16,M,Wraps,MT-RP,65.75,67.5,85,100,115,115,50,57.5,-62.5,57.5,110,120,130,,130,302.5,SBD,,1
Ben May,13,M,Raw,MT-R,55.45,56,35,42.5,50,50,25,-40,,25,75,85,95,,95,170,SBD,,1
Kevin Conway,63,M,Raw,MM-R,101.15,110,65,,,65,60,,,60,125,,,,125,250,SBD,,1
Julie Tanska,55,F,Raw,FM-R,113.2,110+,,,,,40,50,60,60,95,110,120,,120,180,BD,,1
Kim Tanska,60,M,Raw,MM-R,81.35,82.5,,,,,70,80,90,90,165,175,187.5,,187.5,277.5,BD,,1
Laurie Bates,36,M,Raw,MO-R,88.65,90,,,,,150,160,170,170,,,,,,,B,,DQ
Robert Page,48,M,Raw,MO-R,109.7,110,,,,,155,-165,165,165,,,,,,,B,,DQ
Kaleb Swanson,37,M,Raw,MO-R,103.85,110,,,,,102.5,112.5,117.5,117.5,,,,,,,B,,DQ
Shane Reynolds #2,49,M,Raw,MM-R,75,75,,,,,,,,,185,210,-215,,210,,D,,DQ
Nikita Decristofaro,35,F,Wraps,FO-RP,62.2,67.5,147.5,150,152.5,152.5,-85,85,87.5,87.5,-152.5,-152.5,-152.5,,,,SBD,,DQ
