5/29/2022,CAPO SA Last Chance Qualifier                         618 BARBELL - POORAKA,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Sex,Equip,Div,BWt (Kg),WtCls,Gloss, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Events
Jeffrey Lovelock,35,M,Wraps,MO-RP,67.35,67.5,0.74935,165,180,-190,,180,95,100,-105,,100,280,160,175,190,,190,470,352.195,0.000,PL
Phil Van Der Hoek,34,M,Wraps,MO-RP,99.05,100,0.58355,210,225,235,,235,112.5,125,132.5,,132.5,367.5,220,232.5,-245,,232.5,600,350.130,0.000,PL
James Ward,23,M,Wraps,MO-RP,89.4,90,0.61415,180,195,-205,,195,112.5,120,125,,125,320,220,240,-250,,240,560,343.924,0.000,PL
Orlando Piantanesi,17,M,Wraps,MT-RP,72.2,75,0.70865,160,-170,170,,170,-105,110,-112.5,,110,280,185,195,205,,205,485,343.695,0.000,PL
Daniel Ivanovic,26,M,Bare,MO-R,108.4,110,0.56485,197.5,210,-215,,210,137.5,-145,-147.5,,137.5,347.5,247.5,257.5,-270,,257.5,605,341.734,0.000,PL
Francisco Dullona,50,M,Wraps,MM-RP,63.25,67.5,0.79195,140,150,,,150,85,92.5,97.5,,97.5,247.5,160,170,180,,180,427.5,338.559,382.571,PL
Vincent Sim,25,M,Wraps,MO-RP,66.75,67.5,0.7551,150,165,-175,,165,-75,75,-85,,75,240,185,200,-230,,200,440,332.244,0.000,PL
Ben Nguyen,20,M,Wraps,MJ-RP,72.4,75,0.7071,167.5,177.5,-182.5,,177.5,90,95,100,,100,277.5,175,190,-200,,190,467.5,330.569,0.000,PL
Mihali Pounendis,21,M,Bare,MJ-R,74.1,75,0.6947,-155,155,165,,165,90,100,-105,,100,265,190,202.5,-210,,202.5,467.5,324.772,0.000,PL
Kieren House,35,M,Wraps,MO-RP,135.1,140,0.5354,130,150,170,,170,130,140,145,,145,315,230,250,270,,270,585,313.209,0.000,PL
Sinan Pisaniello,21,M,Wraps,MJ-RP,89.8,90,0.6126,170,180,-190,,180,105,-115,-115,,105,285,195,210,220,,220,505,309.363,0.000,PL
Bailey Patterson,25,M,Wraps,MO-RP,89.15,90,0.6149,170,180,190,,190,90,100,-105,,100,290,170,185,205,,205,495,304.376,0.000,PL
Chris Dama,18,M,Wraps,MT-RP,81.1,82.5,0.65185,155,165,-175,,165,90,97.5,102.5,,102.5,267.5,180,190,-200,,190,457.5,298.221,0.000,PL
Reece Farr,23,M,Bare,MO-R,88.8,90,0.61645,-140,155,-172.5,,155,97.5,107.5,115,,115,270,175,190,205,,205,475,292.814,0.000,PL
Andrew Smith,61,M,Wraps,MM-RP,102.9,110,0.5758,-160,160,-165,,160,125,130,135,,135,295,180,190,200,,200,495,285.021,389.339,PL
Travis Ellis,32,M,Wraps,MO-RP,110.5,125,0.5618,150,160,-172.5,,160,80,87.5,-92.5,,87.5,247.5,165,180,-195,,180,427.5,240.170,0.000,PL
Michael Thomson,63,M,Bare,MM-R,77.8,82.5,0.6706,60,-90,90,,90,60,75,82.5,,82.5,172.5,150,160,180,,180,352.5,236.387,335.905,PL
Ethan Watkins,16,M,Wraps,MT-RP,65.75,67.5,0.76505,85,100,115,,115,50,57.5,-62.5,,57.5,172.5,110,120,130,,130,302.5,231.428,0.000,PL
Ben May,13,M,Bare,MT-R,55.45,56,0.90095,35,42.5,50,,50,25,-40,,,25,75,75,85,95,,95,170,153.162,0.000,PL
Kevin Conway,63,M,Bare,MM-R,101.15,110,0.5785,65,,,,65,60,,,,60,125,125,,,,125,250,144.625,205.512,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julie Tanska,55,F,Bare,FM-R,113.2,SHW,0.68675,,,,,0,40,50,60,,60,0,95,110,120,,120,180,123.615,151.428,PP
Kim Tanska,60,M,Bare,MM-R,81.35,82.5,0.65025,,,,,0,70,80,90,,90,0,165,175,187.5,,187.5,277.5,180.521,241.898,PP
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurie Bates,36,M,Bare,MO-R,88.65,90,0.61685,,,,,0,150,160,170,,170,0,,,,,0,0,0,0,BP
Robert Page,48,M,Bare,MO-R,109.7,110,0.5629,,,,,0,155,-165,165,,165,0,,,,,0,0,0,0,BP
Kaleb Swanson,37,M,Bare,MO-R,103.85,110,0.57375,,,,,0,102.5,112.5,117.5,,117.5,0,,,,,0,0,0,0,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Reynolds,49,M,Bare,MM-R,75,75,0.68855,,,,,0,,,,,0,0,185,210,-215,,210,0,0,0,DL
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Decristofaro,35,F,Wraps,FO-RP,62.2,67.5,0.95955,147.5,150,152.5,,152.5,-85,85,87.5,,87.5,240,-152.5,-152.5,-152.5,,0,0,0,0,PL
