WeightClassKg,Name,Team,BodyweightKg,BirthYear,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
52,Farzana Botha,Gau,51.55,1985,F,Open,85,90,-95,90,57.5,62.5,-65,62.5,135,145.5,153,153,305.5,2,SBD,Raw,
52,Alexa Pentopoulos,Gau,50.05,1994,F,Open,100,110,115,115,45,52.5,55,55,110,125,135,135,305,3,SBD,Raw,
52,Shelby van Tonder,Gau,51.7,1997,F,Open,80,90,100,100,40,45,50,50,90,110,117.5,117.5,267.5,4,SBD,Raw,
57,Antoinette Kriel,Gau,56.6,1971,F,Open,115,120,123,123,80,85.5,87.5,87.5,145,157.5,163,163,373.5,1,SBD,Raw,
57,Sasha Payne,Gau,55.2,1995,F,Open,136,140,,140,82.5,-87.5,-87.5,82.5,140,150,-157.5,150,372.5,2,SBD,Raw,
57,Alexandra Mundell,Gau,56.2,1999,F,Open,107.5,112.5,117.5,117.5,71.5,75.5,78,78,147.5,155,160,160,355.5,3,SBD,Raw,
57,Chevonne Roos,Gau,56.65,1994,F,Open,125,132.5,-141,132.5,67.5,72.5,-77.5,72.5,115,132.5,150,150,355,4,SBD,Raw,
57,Giovanna Winetzki,Gau,53.95,1992,F,Open,80,85,90,90,37.5,40,-42.5,40,100,110,117.5,117.5,247.5,5,SBD,Raw,
63,Daniella da Silva,Gau,60.5,1997,F,Open,130,140,147.5,147.5,57.5,65,70,70,150,160,170,170,387.5,1,SBD,Raw,
63,Sorah Garber,KZN,59.6,1981,F,Open,125,135,140,140,85,90.5,-92.5,90.5,145,155,-167.5,155,385.5,2,SBD,Raw,
63,Mijuane de Wet,Gau,62.35,2006,F,Open,130,140,-145,140,60,65.5,66,66,145,155,160.5,160.5,366.5,3,SBD,Raw,
63,Amelia Krishna,KZN,62.25,1992,F,Open,125,135,-140,135,-52.5,52.5,-57.5,52.5,150,160,-168.5,160,347.5,4,SBD,Raw,
63,Nicole Cupp,Gau,61.85,1992,F,Open,110,120,-125,120,62.5,67.5,70,70,145,150,-162.5,150,340,5,SBD,Raw,
63,Kristl Kannemeyer,Gau,61.4,1983,F,Open,105,-115,115,115,62.5,-65,-65,62.5,120,135,-142.5,135,312.5,6,SBD,Raw,
63,Stephanie Carter,Gau,61.6,1989,F,Open,75,-85,92.5,92.5,60,65,-67.5,65,85,97.5,110,110,267.5,7,SBD,Raw,
63,Samantha Palm,NW,59.15,1984,F,Open,80,82.5,87.5,87.5,45,47.5,-52.5,47.5,90,97.5,105,105,240,8,SBD,Raw,
69,Kimberley Beyl,Gau,67.1,1993,F,Open,122.5,127.5,132.5,132.5,67.5,72.5,75,75,150,165,172.5,172.5,380,1,SBD,Raw,
69,Laura de Wet,Gau,67.55,1974,F,Open,130,140,-143,140,65,70,-75,70,160,170,-180,170,380,2,SBD,Raw,
69,Megan Leighton,Gau,64.75,1996,F,Open,115,122.5,127.5,127.5,62.5,65,67.5,67.5,142.5,157.5,162.5,162.5,357.5,3,SBD,Raw,
69,Caitlin Poxon,Gau,67.5,2000,F,Open,120,127.5,135,135,67.5,70,-72.5,70,140,150.5,-157.5,150.5,355.5,4,SBD,Raw,
69,Vanessa Lessing,EC,66.45,1978,F,Open,110,117.5,122.5,122.5,65,70,-72.5,70,140,150,-152.5,150,342.5,5,SBD,Raw,
69,Dominique Smith #1,Gau,67.1,1993,F,Open,110,-115,-117.5,110,60,65,-67.5,65,140,150,-157.5,150,325,6,SBD,Raw,
69,Rashmi Bokolial,Gau,64.9,1984,F,Open,80,90,100,100,40,45,50,50,90,110,117.5,117.5,267.5,7,SBD,Raw,
69,Shakirah Limbada,Gau,64.05,1995,F,Open,80,90,-100,90,40,-52.5,52.5,52.5,90,100,-110,100,242.5,8,SBD,Raw,
76,Nicole Coopoosamy,WC,73.9,1993,F,Open,140,150,156,156,80,85,87.5,87.5,185,192.5,196,196,439.5,1,SBD,Raw,
76,Olivia Perotti,Gau,74.2,1989,F,Open,150,155.5,156.5,156.5,67.5,72.5,-77.5,72.5,137.5,-150,150,150,379,2,SBD,Raw,
76,Erin Collins,Gau,72.5,2001,F,Open,127.5,135,-142.5,135,68,72.5,-75,72.5,142.5,155.5,161.5,161.5,369,3,SBD,Raw,
76,Michelle van der Merwe,NW,75.35,1986,F,Open,110,-115,-115,110,47.5,52.5,55,55,120,127.5,135,135,300,4,SBD,Raw,
76,Charlene Joubert,NW,72.8,1991,F,Open,100,105,-110,105,45,50,-52.5,50,140,-150,-150,140,295,5,SBD,Raw,
84,Danielle Waldeck,WC,82.9,1985,F,Open,155,165,-175,165,60,70,72.5,72.5,155,165,175,175,412.5,1,SBD,Raw,
84,Marina van der Linde,Gau,83.1,1983,F,Open,140,150,-160,150,72.5,77.5,80,80,160,170,180,180,410,2,SBD,Raw,
84,Elmarie V. Rheede v. Oudtshoorn,Gau,83.55,1985,F,Open,140,145,150,150,72.5,77.5,-82.5,77.5,170,180,-187.5,180,407.5,3,SBD,Raw,
84+,Christi Rees,Gau,103.4,1986,F,Open,150,160,165,165,95,102.5,107.5,107.5,160,170,180,180,452.5,1,SBD,Raw,
84+,Morgana Robbertze,Gau,107.7,1980,F,Open,127.5,-137.5,137.5,137.5,75,-80,-80,75,192.5,200,-205.5,200,412.5,2,SBD,Raw,
84+,Kay-Lee Steyn,NW,126.8,1994,F,Open,170,175,180,180,70,-72.5,-72.5,70,155,162.5,-170,162.5,412.5,3,SBD,Raw,
84+,Vleen Serge,Gau,94.6,1986,F,Open,130,140,150,150,50,57.5,-60,57.5,140,-160,160,160,367.5,4,SBD,Raw,
84+,Lauren van Rooyen,Gau,101.1,1993,F,Open,-130,130,137.5,137.5,65,70,75,75,140,-160,-160,140,352.5,5,SBD,Raw,
84+,Cheslyn Fortuin,WC,104.1,1983,F,Open,115,122.5,125,125,65,67.5,-70,67.5,145,152.5,157.5,157.5,350,6,SBD,Raw,
84+,Alisha Johnson,Gau,101.35,1995,F,Open,100,117.5,125,125,40,45,47.5,47.5,120,132.5,142.5,142.5,315,7,SBD,Raw,
52,Tarryn Valle,WC,50.8,1978,F,Masters 1,80,85,87.5,87.5,42.5,45,-47.5,45,-120,125,130,130,262.5,1,SBD,Raw,
52,Elisabeth Barry,EC,49.55,1973,F,Masters 1,75,82.5,87.5,87.5,37.5,40,-42.5,40,100,115,120,120,247.5,2,SBD,Raw,
63,Sorah Garber,KZN,59.6,1981,F,Masters 1,125,135,140,140,85,90.5,-92.5,90.5,145,155,-167.5,155,385.5,1,SBD,Raw,
69,Vanessa Lessing,EC,66.45,1978,F,Masters 1,110,117.5,122.5,122.5,65,70,-72.5,70,140,150,-152.5,150,342.5,1,SBD,Raw,
76,Pia Marangoni,Gau,74.94,1978,F,Masters 1,127.5,132.5,135,135,60,67.5,70,70,145,155,163,163,368,1,SBD,Raw,
76,Zanele Ngwenya,Gau,75.25,1979,F,Masters 1,120,127.5,132.5,132.5,62.5,65,67.5,67.5,147.5,-157.5,157.5,157.5,357.5,2,SBD,Raw,
76,Monica Longhurst,Gau,72.85,1980,F,Masters 1,120,127.5,135,135,75,80,85,85,115,120,125,125,345,3,SBD,Raw,
76,Jodi Poxon,Gau,75.25,1975,F,Masters 1,110,115,-120,115,62.5,65,-67.5,65,127.5,135,-140,135,315,4,SBD,Raw,
84,Jacqui Rees,Gau,83.25,1980,F,Masters 1,115,125,-132.5,125,67.5,72.5,75,75,145,160,-168,160,360,1,SBD,Raw,
84+,Morgana Robbertze,Gau,107.7,1980,F,Masters 1,127.5,-137.5,137.5,137.5,75,-80,-80,75,192.5,200,-205.5,200,412.5,1,SBD,Raw,
84+,Phokwane Moloele,Gau,91.75,1977,F,Masters 1,130,140,152.5,152.5,75,80,85,85,140,165,170,170,407.5,2,SBD,Raw,
84+,Lauren Jones,Gau,100.3,1977,F,Masters 1,120,130,140,140,65,70,-77.5,70,150,170,177.5,177.5,387.5,3,SBD,Raw,
84+,Michele Townsend,Gau,127.6,1976,F,Masters 1,95,107.5,115,115,50,55,-60,55,120,145,-152.5,145,315,4,SBD,Raw,
57,Antoinette Kriel,Gau,56.6,1971,F,Masters 2,115,120,123,123,80,85.5,87.5,87.5,145,157.5,163,163,373.5,1,SBD,Raw,
63,Marieke van Linge,Gau,61.35,1972,F,Masters 2,80,87.5,-90,87.5,42.5,45,-47.5,45,100,-110,115,115,247.5,1,SBD,Raw,
69,Candice-Ann Firmani,WC,67,1967,F,Masters 2,90,97.5,100,100,52.5,57.5,60,60,97.5,110,-115,110,270,1,SBD,Raw,
76,Sandra van der Wel,Gau,74.35,1963,F,Masters 2,67.5,75,80,80,37.5,40,42.5,42.5,90,100,110,110,232.5,1,SBD,Raw,
57,Kim Dubs,WC,55.05,1959,F,Masters 3,55,57.5,-60,57.5,35,37.5,-40,37.5,75,80,-82.5,80,175,1,SBD,Raw,
84+,Samali Bosa,Gau,97.05,1961,F,Masters 3,60,70,80,80,45,50,52.5,52.5,90,105,115,115,247.5,1,SBD,Raw,
57,Dulcie Duguid,WC,54.1,1949,F,Masters 4,65,70,-75,70,32.5,35,-37.5,35,87.5,92.5,-95,92.5,197.5,1,SBD,Raw,
59,Rafi Saacks,Gau,57.6,2005,M,Sub-Juniors,110,120,130,130,60,65,-67.5,65,165,175,182.5,182.5,377.5,1,SBD,Raw,
59,Daniel Saacks,Gau,57,2007,M,Sub-Juniors,110,120,125,125,65,70,72.5,72.5,150,160,167.5,167.5,365,2,SBD,Raw,
66,Ricardi Matthee,WC,62.85,2005,M,Sub-Juniors,-125,-125,-125,,60,65,70,70,150,155,160,160,,DQ,SBD,Raw,
74,Xander Nel,Gau,73.4,2004,M,Sub-Juniors,152.5,162.5,172.5,172.5,85,92.5,95,95,180,190,200,200,467.5,1,SBD,Raw,
74,Sonu Singh,Gau,73.95,2004,M,Sub-Juniors,145,155,165,165,85,-95,-95,85,180,200,210,210,460,2,SBD,Raw,
74,Gabriel Hore,Gau,69.8,2006,M,Sub-Juniors,140,152.5,157.5,157.5,87.5,97.5,102.5,102.5,160,175,182.5,182.5,442.5,3,SBD,Raw,
74,Dylan Vorster,FS,70.9,2005,M,Sub-Juniors,160,170,-180,170,70,85,90,90,170,180,-190,180,440,4,SBD,Raw,
74,Avishai Eilim,Gau,71.1,2004,M,Sub-Juniors,140,147.5,152.5,152.5,100,107.5,-110,107.5,160,165,-170,165,425,5,SBD,Raw,
74,Braam Nel,NW,71.85,2004,M,Sub-Juniors,130,140,-147.5,140,65,70,-75,70,165,175,180,180,390,6,SBD,Raw,
74,Brendan Kuhn,EC,70.5,2005,M,Sub-Juniors,-125,125,130,130,80,-90,-90,80,160,-175,-175,160,370,7,SBD,Raw,
74,Michael Zwart,EC,74,2004,M,Sub-Juniors,120,125,-132.5,125,67.5,72.5,-75,72.5,130,150,160,160,357.5,8,SBD,Raw,
74,Dean Smit,Gau,71.8,2004,M,Sub-Juniors,110,120,125,125,65,67.5,-70,67.5,140,150,-160,150,342.5,9,SBD,Raw,
74,Izak Kriel,NW,73.7,2005,M,Sub-Juniors,-175,-175,-175,,120,-135,-135,120,,,,,,DQ,SBD,Raw,
83,Janko Kruger,FS,83,2004,M,Sub-Juniors,190,205,215,215,130,137.5,142.5,142.5,225,250,-268,250,607.5,1,SBD,Raw,
83,Gareth Kriel,NC,81.5,2004,M,Sub-Juniors,170,180,190,190,125,130,-135,130,180,190,-200,190,510,2,SBD,Raw,
83,Luca Kolatsis,WC,80.25,2004,M,Sub-Juniors,165,-175,175,175,100,107.5,-110,107.5,205,217.5,,217.5,500,3,SBD,Raw,
83,Jonah Carr,Gau,80.65,2005,M,Sub-Juniors,150,167.5,172.5,172.5,100,105,112.5,112.5,185,205,-217.5,205,490,4,SBD,Raw,
83,Christopher van den Berg,EC,75.5,2005,M,Sub-Juniors,140,150,-170,150,90,100,105,105,200,215,-227.5,215,470,5,SBD,Raw,
83,Daniel Lacob,Gau,80.9,2005,M,Sub-Juniors,125,132.5,140,140,85,90,92.5,92.5,160,175,-182.5,175,407.5,6,SBD,Raw,
93,Philip Coetzer,FS,93,2004,M,Sub-Juniors,-170,170,172.5,172.5,110,120,130,130,200,220,230,230,532.5,1,SBD,Raw,
93,Jean-Pierre Blom,Gau,85.7,2006,M,Sub-Juniors,150,162.5,172.5,172.5,95,100,102.5,102.5,145,160,172.5,172.5,447.5,2,SBD,Raw,
93,Jeff du Toit,Gau,92.3,2004,M,Sub-Juniors,110,130,150,150,60,70,75,75,140,165,177.5,177.5,402.5,3,SBD,Raw,
93,Stephan Jacobsz,Gau,91.25,2005,M,Sub-Juniors,140,150,-160,150,85,90,-100,90,140,150,160,160,400,4,SBD,Raw,
105,Conor Buck,Gau,102.2,2004,M,Sub-Juniors,200,217.5,-225.5,217.5,100,107.5,110,110,220,235,250,250,577.5,1,SBD,Raw,
120,Taariq Osman,Gau,116.4,2005,M,Sub-Juniors,220,235,245.5,245.5,115,125,-130,125,215,230,247.5,247.5,618,1,SBD,Raw,
120+,Dylan Rollo,FS,125.8,2004,M,Sub-Juniors,160,175,,175,95,105,-112.5,105,200,215,225,225,505,1,SBD,Raw,
53,Tshepo Mulaudzi,Gau,50.7,2001,M,Juniors,110,-120,120,120,70,-80,-80,70,145,155.5,-157,155.5,345.5,1,SBD,Raw,
59,Cainan Nanthan,Gau,57.45,2003,M,Juniors,100,110,115,115,-65,65,72.5,72.5,125,137.5,-145,137.5,325,1,SBD,Raw,
66,James McIlree,Gau,65.6,2000,M,Juniors,145,155,160,160,90,97.5,102.5,102.5,175,-187.5,-187.5,175,437.5,1,SBD,Raw,
74,Wynand Kühn,Gau,70.75,1999,M,Juniors,165,175,180,180,120,127.5,130,130,240,255,260.5,260.5,570.5,1,SBD,Raw,
74,Caneous Mdluli,Gau,73.8,2000,M,Juniors,170,185,195,195,140,142.5,-143,142.5,210,225,-235,225,562.5,2,SBD,Raw,
74,Karabo Manamela,Gau,70.15,1999,M,Juniors,160,180,200,200,110,120,-125,120,200,225,-230,225,545,3,SBD,Raw,
74,Sechaba Mashinini,Gau,73.35,2003,M,Juniors,165,175,182.5,182.5,95,102.5,107.5,107.5,187.5,205,212.5,212.5,502.5,4,SBD,Raw,
74,Connor Reynolds,Gau,73.7,2003,M,Juniors,145,160,-165,160,-87.5,87.5,-95,87.5,180,195,205,205,452.5,5,SBD,Raw,
74,Nardus Snyman,Gau,73.05,2003,M,Juniors,135,145,152.5,152.5,75,82.5,-90,82.5,155,-170,170,170,405,6,SBD,Raw,
83,Arno Nieuwenhuizen,Gau,82,1999,M,Juniors,210,230,235,235,122.5,132.5,-135,132.5,275,282.5,293,293,660.5,1,SBD,Raw,
83,Luqmaan Abed,Gau,82.95,1999,M,Juniors,195,205,-212.5,205,-125,-132.5,132.5,132.5,255,265,270,270,607.5,2,SBD,Raw,
83,Grant O'Donoghue,Gau,81.8,1999,M,Juniors,205,215,-217.5,215,112.5,117.5,-120,117.5,230,245,252.5,252.5,585,3,SBD,Raw,
83,Michael Huisamen,Gau,79.6,2001,M,Juniors,195,-207.5,-207.5,195,125,130,-132.5,130,220,240,-250,240,565,4,SBD,Raw,
83,Aidan Strydom,WC,81.5,2002,M,Juniors,170,,,170,110,120,-125,120,200,240,-270,240,530,5,SBD,Raw,
93,Zandré van der Berg,NW,91.45,1999,M,Juniors,220,-235,245,245,147.5,155,-160,155,270,287.5,300.5,300.5,700.5,1,SBD,Raw,
93,Joshua Marais,FS,91,2002,M,Juniors,200,210,-215,210,130,137.5,140,140,240,250,-252.5,250,600,2,SBD,Raw,
93,Marco De Beer,NW,91.55,2001,M,Juniors,175,200,207.5,207.5,100,115,117.5,117.5,210,235,250,250,575,3,SBD,Raw,
93,Bradley Oosthuizen,EC,91.4,2001,M,Juniors,172.5,182.5,190,190,132.5,140,-142.5,140,225,232.5,-245,232.5,562.5,4,SBD,Raw,
93,Adriaan Stander,WC,85.2,2001,M,Juniors,170,-180,-180,170,120,125,127.5,127.5,240,250,260,260,557.5,5,SBD,Raw,
93,Ross O'Donoghue,Gau,90.25,2001,M,Juniors,170,185,-190,185,110,115,-120,115,235,247.5,250,250,550,6,SBD,Raw,
93,Gaurav Lall,Gau,88.9,2000,M,Juniors,170,-185,185,185,100,110,112.5,112.5,190,202.5,212.5,212.5,510,7,SBD,Raw,
105,Liam Karovsky,Gau,98.65,2001,M,Juniors,220,230,-240,230,125,135,137.5,137.5,250,270,-272.5,270,637.5,1,SBD,Raw,
105,Marchelle Strydom,NW,101.15,2003,M,Juniors,215,230,-245,230,100,105,112.5,112.5,215,-225,230,230,572.5,2,SBD,Raw,
105,Josh Sass,Gau,101.4,2003,M,Juniors,-190,190,-192.5,190,100,-115,-115,100,195,-210,235,235,525,3,SBD,Raw,
105,Neal Goosen,Gau,103.85,2003,M,Juniors,175,182.5,192.5,192.5,100,-107.5,115,115,180,195,215,215,522.5,4,SBD,Raw,
105,Lucas Kleiner,Gau,104.25,2003,M,Juniors,150,165,180,180,95,105,-110,105,190,205,215,215,500,5,SBD,Raw,
120,Justin Furman,Gau,116.35,2001,M,Juniors,235,250,257.5,257.5,132.5,140,142.5,142.5,240,260,270,270,670,1,SBD,Raw,
120+,Zafar Suleman,Gau,154.6,2000,M,Juniors,225,235,242.5,242.5,145,152.5,155,155,240,250,257.5,257.5,655,1,SBD,Raw,
66,Marcel Vorster,Gau,65.9,1994,M,Open,185,195,200,200,120,125,130,130,185,200,,200,530,1,SBD,Raw,
66,Andrew Leisegang,Gau,66,1989,M,Open,135,145,-152.5,145,105,112.5,-117.5,112.5,200,210,-215,210,467.5,2,SBD,Raw,
74,Ziyaad Samodien,WC,72.75,1996,M,Open,200,210,-215,210,160,168,-175,168,240,252.5,-265,252.5,630.5,1,SBD,Raw,
74,Darius Sangari,Gau,73.4,1994,M,Open,185,195,205,205,147.5,152.5,157.5,157.5,210,230,237.5,237.5,600,2,SBD,Raw,
74,Nishalin Govender,Gau,73.75,1992,M,Open,175,-185,185,185,100,110,-115,110,240,252.5,260,260,555,3,SBD,Raw,
74,Karabo Manamela,Gau,70.15,1999,M,Open,160,180,200,200,110,120,-125,120,200,225,-230,225,545,4,SBD,Raw,
74,Conrad Dippenaar,Gau,73.55,1990,M,Open,160,170,175,175,120,127.5,130,130,200,210,215,215,520,5,SBD,Raw,
74,Sulaiman Motala,Gau,73.05,1992,M,Open,162.5,170,175,175,107.5,115,-122.5,115,195,215,-225,215,505,6,SBD,Raw,
74,Thabang Motloung,Gau,73.8,1988,M,Open,140,150,157.5,157.5,105,112.5,120,120,200,215,-230,215,492.5,7,SBD,Raw,
83,Arno Nieuwenhuizen,Gau,82,1999,M,Open,210,230,235,235,122.5,132.5,-135,132.5,275,282.5,293,293,660.5,1,SBD,Raw,
83,Marlon Daniels,Gau,82,1975,M,Open,220,235,245,245,150,157.5,-160,157.5,220,235,242.5,242.5,645,2,SBD,Raw,
83,Jean Elie Mwamba,Gau,82.55,1998,M,Open,200,220,230,230,120,135,142.5,142.5,240,265,272.5,272.5,645,3,SBD,Raw,
83,Jason Knowles,Gau,81.9,1997,M,Open,225,237.5,243.5,243.5,125,135,-140,135,235,252.5,260,260,638.5,4,SBD,Raw,
83,Leereshen Gounden,Gau,82.05,1990,M,Open,210,220,-230,220,125,130,-135,130,255,267.5,275,275,625,5,SBD,Raw,
83,Ryan Miller #3,Gau,83,1985,M,Open,200,210,-217.5,210,150,157.5,160,160,240,255,-270,255,625,6,SBD,Raw,
83,Chris Forget,Gau,81.15,1979,M,Open,220,232.5,-244,232.5,120,125,-127.5,125,230,252.5,-265,252.5,610,7,SBD,Raw,
83,Stuart Norrie,WC,77.05,1994,M,Open,190,200,207.5,207.5,132.5,140,142.5,142.5,240,255,-260,255,605,8,SBD,Raw,
83,Wonga Jola,EC,82.65,1992,M,Open,190,205,215,215,130,140,145,145,220,230,235,235,595,9,SBD,Raw,
83,Christiaan Olivier,WC,81.95,1995,M,Open,210,220,230,230,110,115,-120,115,240,-250,-250,240,585,10,SBD,Raw,
83,Dylan van Houten,Gau,82.95,1988,M,Open,195,205,212.5,212.5,105,112.5,120,120,220,237.5,247.5,247.5,580,11,SBD,Raw,
83,Gareth Meyer,EC,82.45,1994,M,Open,165,172.5,180,180,100,105,-110,105,185,195,-202.5,195,480,12,SBD,Raw,
93,Nkosinathi Ntuli,Gau,91.6,1997,M,Open,225,240,-250,240,130,140,145,145,265,275,280,280,665,1,SBD,Raw,
93,Sibusiso Sishi,Gau,91.1,1985,M,Open,-220,220,-230,220,140,150,160,160,252.5,272.5,280,280,660,2,SBD,Raw,
93,Bandile Khuzwayo,Gau,92.95,1990,M,Open,220,230,-237.5,230,125,135,142.5,142.5,250,270,280,280,652.5,3,SBD,Raw,
93,Archie Ayekpa,Gau,89.95,1985,M,Open,220,-232.5,232.5,232.5,155,-162.5,-162.5,155,240,262.5,-272.5,262.5,650,4,SBD,Raw,
93,Wessel Davel,Gau,91.85,1993,M,Open,210,222.5,-227.5,222.5,127.5,135,-140,135,250,267.5,-272.5,267.5,625,5,SBD,Raw,
93,Elfranco Holder,NW,86.35,1993,M,Open,180,190,200,200,150,160,-165,160,230,250,-270,250,610,6,SBD,Raw,
93,Ryan Stopforth,Gau,92.5,1985,M,Open,210,217.5,-225,217.5,145,152.5,157.5,157.5,210,230,-250,230,605,7,SBD,Raw,
93,Calum Harding,Gau,92.45,1998,M,Open,197.5,207.5,215,215,135,140,142.5,142.5,222.5,235,245,245,602.5,8,SBD,Raw,
93,Joshua Standers,Gau,91.05,1994,M,Open,185,200,-210,200,145,152.5,-157.5,152.5,210,230,245,245,597.5,9,SBD,Raw,
93,Gerhard Rabie,Gau,90.45,1992,M,Open,195,210,-215,210,122.5,130,-132.5,130,232.5,247.5,252.5,252.5,592.5,10,SBD,Raw,
93,Khotso Thekiso,Gau,85.85,1998,M,Open,160,170,175,175,107.5,112.5,117.5,117.5,260,272.5,280,280,572.5,11,SBD,Raw,
105,Tom Wewege,WC,104.75,1992,M,Open,240,260,267.5,267.5,185,192.5,197.5,197.5,270,290,-295,290,755,1,SBD,Raw,
105,Willie Combrink,NW,103.6,1987,M,Open,-240,240,-255,240,-140,140,-150,140,260,270,280,280,660,2,SBD,Raw,
105,Liam Karovsky,Gau,98.65,2001,M,Open,220,230,-240,230,125,135,137.5,137.5,250,270,-272.5,270,637.5,3,SBD,Raw,
105,Christo Schoonraad,Gau,103,1963,M,Open,-240,240,250,250,-120,120,-130,120,240,260,-275,260,630,4,SBD,Raw,
105,Daniel Robertson,Gau,97.8,1994,M,Open,210,225,235,235,127.5,135,-140,135,252.5,-262.5,-262.5,252.5,622.5,5,SBD,Raw,
105,Ian Carney,FS,102.95,1988,M,Open,175,190,200,200,135,-145,145,145,215,235,250,250,595,6,SBD,Raw,
