Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaitlyn Matthewson,F,SBD,FR-T3,100,Raw,2006,,USA,WI,93.8,85,92.5,102.5,102.5,42.5,45,-50,45.0,102.5,117.5,-147.5,117.5,265,,
1,Kaitlyn Matthewson,F,SBD,FR-T3,100,Raw,2006,,USA,WI,93.8,85,92.5,102.5,102.5,42.5,45,-50,45.0,102.5,117.5,-147.5,117.5,265,,
DQ,Emalee Ehrhardt,F,SBD,FR-Y3,67.5,Raw,2011,,USA,WI,61,-92.5,-92.5,-92.5,,47.5,-57.5,57.5,57.5,92.5,97.5,-100,97.5,,,
1,Jazmine Wendt,F,SBD,F-T1,52,Single-ply,2009,,USA,WI,51.5,90,95,102.5,102.5,45,50,55,55.0,87.5,92.5,100,100.0,257.5,,
1,Asia Francke,F,SBD,F-T1,67.5,Single-ply,2010,,USA,WI,66.5,67.5,-72.5,72.5,72.5,32.5,-37.5,-37.5,32.5,77.5,82.5,87.5,87.5,192.5,,
1,Chloe Bell,F,SBD,F-T2,48,Single-ply,2007,,USA,WI,46.4,-90,90,-95,90.0,52.5,57.5,-60,57.5,95,100,105,105.0,252.5,,
DQ,Benjamin Roussopoulos,M,SBD,M-Jr,100,Single-ply,2002,,USA,MN,98,-225,-235,235,235.0,-142.5,-142.5,-142.5,,-207.5,-207.5,-207.5,,,,
1,Jackson Biller,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,89.8,210,217.5,-222.5,217.5,150,-155,-155,150.0,237.5,-250,250,250.0,617.5,,
2,Logan Willer,M,SBD,MR-Jr,90,Raw,2001,,USA,WI,86.7,185,195,205,205.0,117.5,122.5,130,130.0,245,255,272.5,272.5,607.5,,
1,John McMurry,M,SBD,MR-Jr,100,Raw,2001,,USA,WI,98,-222.5,222.5,240,240.0,110,117.5,125,125.0,240,250,260,260.0,625,,
2,Austin Becker,M,SBD,MR-Jr,100,Raw,2001,,USA,WI,98.6,172.5,180,187.5,187.5,100,105,-112.5,105.0,190,197.5,205,205.0,497.5,,
1,William Weise,M,SBD,MR-Jr,110,Raw,2003,Badger Powerlifting,USA,WI,107.3,175,185,195,195.0,100,105,-112.5,105.0,210,225,230,230.0,530,,
1,Bryce Keilholtz,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WI,82.3,162.5,170,-182.5,170.0,122.5,127.5,-132.5,127.5,162.5,172.5,185,185.0,482.5,,
1,Tom Hogan,M,SBD,MR-M1b,100,Raw,1975,,USA,MI,97.8,172.5,175,,175.0,-140,140,,140.0,227.5,-245,-245,227.5,542.5,,
1,Cory Martinson,M,SBD,MR-M2b,75,Raw,1968,,USA,MN,73.8,142.5,152.5,-155,152.5,112.5,-122.5,-122.5,112.5,175,-192.5,-192.5,175.0,440,,
1,Larry Sparling,M,SBD,MR-M3a,100,Raw,1963,,USA,WI,98.3,165,175,-185,175.0,115,120,125,125.0,210,220,230,230.0,530,,
1,Scott McMurry,M,SBD,MR-M3a,82.5,Raw,1960,,USA,WI,81.7,95,102.5,110,110.0,82.5,87.5,90,90.0,95,102.5,110,110.0,310,,
1,Jackson Biller,M,SBD,MR-O,90,Raw,2002,,USA,WI,89.8,210,217.5,-222.5,217.5,150,-155,-155,150.0,237.5,-250,250,250.0,617.5,,
1,Geoffrey Simmons,M,SBD,MR-O,100,Raw,1986,,USA,WI,97.9,220,230,-240,230.0,140,145,150,150.0,232.5,247.5,255,255.0,635,,
2,John McMurry,M,SBD,MR-O,100,Raw,2001,,USA,WI,98,-222.5,222.5,240,240.0,110,117.5,125,125.0,240,250,260,260.0,625,,
1,Nicholas Becotte,M,SBD,MR-O,110,Raw,1997,,USA,MI,101.7,-215,-240,240,240.0,142.5,160,-172.5,160.0,220,250,260,260.0,660,,
1,Eric Adank,M,SBD,MR-O,125,Raw,1989,,USA,WI,115.1,215,230,245,245.0,140,150,-160,150.0,235,255,270,270.0,665,,
1,Garrett Lamy,M,SBD,MR-T1,56,Raw,2009,,USA,WI,54.6,90,95,102.5,102.5,50,52.5,57.5,57.5,102.5,112.5,120,120.0,280,,
2,Austin Curler,M,SBD,MR-T1,56,Raw,2010,,USA,WI,54.7,72.5,77.5,85,85.0,45,52.5,55,55.0,102.5,110,-132.5,110.0,250,,
1,Tayten Lien,M,SBD,MR-T2,110,Raw,2007,SF Barbell,USA,WI,108,155,162.5,172.5,172.5,112.5,-117.5,-120,112.5,205,217.5,230,230.0,515,,
